country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
Ecuador,1992,,1246.2982,,427.87115,,0.42787117
Ecuador,1993,,1266.7598,,417.2358,,0.41723582
Ecuador,1994,,1293.561,,406.87173,,0.40687174
Ecuador,1995,,1324.9158,,397.10056,,0.39710057
Ecuador,1996,,1371.0862,,386.8793,,0.3868793
Ecuador,1997,,1396.8567,,376.59232,,0.3765923
Ecuador,1998,,1434.8593,,366.88516,,0.36688516
Ecuador,1999,,1472.6864,,357.94077,,0.35794076
Ecuador,2000,,1506.6223,,350.02582,,0.35002583
Ecuador,2001,,1562.8728,,343.496,,0.343496
Ecuador,2002,,1591.9296,,336.46634,,0.33646634
Ecuador,2003,,1632.5128,,331.06006,,0.33106005
Ecuador,2004,,1669.8035,,326.23474,,0.32623473
Ecuador,2005,,1687.8577,,321.44147,,0.32144147
Ecuador,2006,,1743.3727,,316.9393,,0.3169393
Ecuador,2007,,1777.83,,314.1021,,0.3141021
Ecuador,2008,,1810.9592,,311.10107,,0.31110108
Ecuador,2009,,1847.3466,,308.1528,,0.3081528
Ecuador,2010,,1884.3307,,304.95596,,0.30495596
Ecuador,2011,,1942.3676,,300.8008,,0.3008008
Ecuador,2012,,1979.7286,,295.87958,,0.29587957
Ecuador,2013,,1997.1476,,290.5475,,0.2905475
Ecuador,2014,,2010.305,,285.05356,,0.28505355
Ecuador,2015,,2036.782,,279.96997,,0.27996996
Ecuador,2016,,2072.469,,274.7391,,0.27473912
Ecuador,2017,,2112.7708,,269.53702,,0.26953703
Ecuador,2018,,2150.403,,265.2269,,0.2652269
Ecuador,2019,,2193.916,,260.75525,,0.26075524
Egypt,1990,,5709.3193,,449.3477,,0.44934767
Egypt,1991,,5635.097,,434.53262,,0.4345326
Egypt,1992,,5570.906,,419.9698,,0.4199698
Egypt,1993,,5506.053,,405.71997,,0.40571997
Egypt,1994,,5434.4556,,391.86612,,0.39186612
Egypt,1995,,5367.307,,378.42236,,0.37842235
Egypt,1996,,5301.4385,,364.36203,,0.36436203
Egypt,1997,,5226.9185,,349.93393,,0.34993392
Egypt,1998,,5145.7607,,335.79077,,0.33579078
Egypt,1999,,5074.3276,,322.86105,,0.32286105
Egypt,2000,,5041.0874,,312.04498,,0.31204498
Egypt,2001,,5023.188,,302.86765,,0.30286765
Egypt,2002,,5000.9575,,294.52567,,0.29452565
Egypt,2003,,4960.243,,286.84167,,0.28684166
Egypt,2004,,4915.0454,,279.81342,,0.2798134
Egypt,2005,,4888.2827,,273.439,,0.273439
Egypt,2006,,4892.2715,,267.58447,,0.26758447
Egypt,2007,,4894.1143,,262.1415,,0.2621415
Egypt,2008,,4894.046,,257.01328,,0.25701326
Egypt,2009,,4891.8203,,252.14517,,0.25214517
Egypt,2010,,4894.743,,247.45854,,0.24745855
Egypt,2011,,4920.7266,,243.20615,,0.24320614
Egypt,2012,,4968.8623,,239.32184,,0.23932184
Egypt,2013,,5025.685,,235.20557,,0.23520556
Egypt,2014,,5081.526,,230.43983,,0.23043984
Egypt,2015,,5106.0566,,224.4966,,0.2244966
Egypt,2016,,4975.786,,213.36014,,0.21336013
Egypt,2017,,4768.7266,,200.29323,,0.20029323
Egypt,2018,,4707.8486,,190.86981,,0.19086981
Egypt,2019,,4693.611,,183.0208,,0.1830208
El Salvador,1990,,724.82184,,459.60034,,0.45960033
El Salvador,1991,,743.2534,,452.18552,,0.4521855
El Salvador,1992,,760.23016,,444.38675,,0.44438675
El Salvador,1993,,774.736,,436.34827,,0.43634826
El Salvador,1994,,786.87506,,427.91232,,0.42791232
El Salvador,1995,,797.5677,,419.06064,,0.41906065
El Salvador,1996,,806.13293,,409.20853,,0.40920854
El Salvador,1997,,810.3697,,398.35397,,0.39835396
El Salvador,1998,,811.9031,,386.85745,,0.38685745
El Salvador,1999,,814.127,,375.86084,,0.37586084
El Salvador,2000,,820.3895,,366.39108,,0.3663911
El Salvador,2001,,828.7746,,358.18503,,0.35818502
El Salvador,2002,,840.7632,,350.35587,,0.35035586
El Salvador,2003,,850.37616,,343.27133,,0.34327134
El Salvador,2004,,858.2988,,336.82404,,0.33682403
El Salvador,2005,,865.6498,,331.08542,,0.3310854
El Salvador,2006,,872.9943,,325.89133,,0.32589132
El Salvador,2007,,881.3397,,320.96878,,0.32096878
El Salvador,2008,,891.0009,,316.23895,,0.31623894
El Salvador,2009,,900.29663,,311.7607,,0.31176072
El Salvador,2010,,910.31244,,307.59195,,0.30759194
El Salvador,2011,,921.49426,,303.62418,,0.30362418
El Salvador,2012,,935.18646,,299.768,,0.299768
El Salvador,2013,,949.6329,,296.15012,,0.29615012
El Salvador,2014,,960.9571,,292.78482,,0.2927848
El Salvador,2015,,970.59906,,289.77005,,0.28977004
El Salvador,2016,,979.15094,,286.8326,,0.2868326
El Salvador,2017,,993.929,,283.76727,,0.28376728
El Salvador,2018,,1004.26794,,279.43484,,0.27943486
El Salvador,2019,,1006.5566,,273.61313,,0.27361313
England,1990,0.0,8089.059,0.0,154.63791,0.0,0.1546379
England,1991,0.0,7900.3345,0.0,150.27028,0.0,0.15027028
England,1992,0.0,7748.4097,0.0,146.10315,0.0,0.14610314
England,1993,0.0,7617.568,0.0,142.30011,0.0,0.14230011
England,1994,0.0,7516.9805,0.0,139.01505,0.0,0.13901505
England,1995,0.0,7452.577,0.0,136.4078,0.0,0.13640781
England,1996,0.0,7412.928,0.0,134.3759,0.0,0.1343759
England,1997,0.0,7359.309,0.0,132.52472,0.0,0.13252471
England,1998,0.0,7292.443,0.0,130.70508,0.0,0.13070507
England,1999,0.0,7213.6855,0.0,128.70274,0.0,0.12870274
England,2000,0.0,7118.5635,0.0,126.3286,0.0,0.1263286
England,2001,0.0,6950.9346,0.0,122.493484,0.0,0.12249348
England,2002,0.0,6682.284,0.0,117.129074,0.0,0.11712907
England,2003,0.0,6380.2065,0.0,111.360634,0.0,0.11136063
England,2004,0.0,6119.866,0.0,106.357056,0.0,0.10635705
England,2005,0.0,5984.7915,0.0,103.296524,0.0,0.103296526
England,2006,0.0,5946.533,0.0,101.77234,0.0,0.10177234
England,2007,0.0,5937.062,0.0,100.579636,0.0,0.100579634
England,2008,0.0,5951.277,0.0,99.704216,0.0,0.09970421
England,2009,0.0,5990.728,0.0,99.163536,0.0,0.09916354
England,2010,0.0,6047.5767,0.0,98.87976,0.0,0.09887976
England,2011,0.0,6102.351,0.0,98.85319,0.0,0.098853186
England,2012,0.0,6167.8237,0.0,98.904175,0.0,0.09890418
England,2013,0.0,6266.3843,0.0,98.923294,0.0,0.098923296
England,2014,0.0,6374.5156,0.0,98.82376,0.0,0.09882376
England,2015,0.0,6491.475,0.0,98.538704,0.0,0.098538704
England,2016,0.0,6551.535,0.0,97.75354,0.0,0.09775354
England,2017,0.0,6730.6426,0.0,96.99684,0.0,0.096996844
England,2018,0.0,6926.026,0.0,96.65418,0.0,0.096654184
England,2019,0.0,7067.4575,0.0,96.35739,0.0,0.09635739
Equatorial Guinea,1990,,57.036213,,718.3954,,0.7183954
Equatorial Guinea,1991,,58.192905,,721.3396,,0.7213396
Equatorial Guinea,1992,,59.336277,,723.2073,,0.7232073
Equatorial Guinea,1993,,60.490273,,724.2312,,0.7242312
Equatorial Guinea,1994,,61.65136,,724.64905,,0.7246491
Equatorial Guinea,1995,,62.832905,,724.66364,,0.7246636
Equatorial Guinea,1996,,63.777042,,721.29456,,0.7212946
Equatorial Guinea,1997,,64.428734,,712.6115,,0.7126115
Equatorial Guinea,1998,,65.00565,,700.39624,,0.70039624
Equatorial Guinea,1999,,65.59722,,686.40454,,0.6864045
Equatorial Guinea,2000,,66.346886,,672.4406,,0.6724406
Equatorial Guinea,2001,,66.799644,,653.9862,,0.6539862
Equatorial Guinea,2002,,66.68909,,628.8399,,0.6288399
Equatorial Guinea,2003,,66.45911,,602.2424,,0.60224235
Equatorial Guinea,2004,,66.67182,,579.39734,,0.5793973
Equatorial Guinea,2005,,67.95312,,565.6264,,0.5656264
Equatorial Guinea,2006,,70.22206,,559.55237,,0.5595524
Equatorial Guinea,2007,,72.82801,,555.5079,,0.5555079
Equatorial Guinea,2008,,75.62583,,552.35736,,0.5523574
Equatorial Guinea,2009,,78.442894,,548.9985,,0.5489985
Equatorial Guinea,2010,,81.10619,,544.26117,,0.54426116
Equatorial Guinea,2011,,83.21983,,536.1042,,0.5361042
Equatorial Guinea,2012,,84.704094,,524.64166,,0.52464163
Equatorial Guinea,2013,,85.84836,,511.95203,,0.51195204
Equatorial Guinea,2014,,87.10346,,500.12067,,0.50012064
Equatorial Guinea,2015,,88.564095,,491.36072,,0.49136072
Equatorial Guinea,2016,,90.264366,,486.13693,,0.48613694
Equatorial Guinea,2017,,91.49855,,480.86905,,0.48086905
Equatorial Guinea,2018,,91.55276,,472.21133,,0.47221133
Equatorial Guinea,2019,,89.763596,,460.87335,,0.46087337
Eritrea,1990,,253.46109,,867.67944,,0.8676794
Eritrea,1991,,255.64449,,867.1596,,0.8671596
Eritrea,1992,,259.6554,,866.14105,,0.8661411
Eritrea,1993,,268.05804,,864.7837,,0.8647837
Eritrea,1994,,277.66165,,862.8955,,0.8628955
Eritrea,1995,,287.7272,,860.41376,,0.86041373
Eritrea,1996,,297.93948,,857.1977,,0.8571977
Eritrea,1997,,308.58234,,853.1913,,0.85319126
Eritrea,1998,,319.57016,,848.7448,,0.8487448
Eritrea,1999,,330.40506,,844.0404,,0.8440404
Eritrea,2000,,342.01068,,839.1987,,0.8391987
Eritrea,2001,,355.7558,,833.6122,,0.8336122
Eritrea,2002,,370.98898,,827.0852,,0.8270852
Eritrea,2003,,387.18665,,820.435,,0.820435
Eritrea,2004,,403.95163,,814.3879,,0.81438786
Eritrea,2005,,421.5895,,809.6268,,0.80962676
Eritrea,2006,,439.88153,,806.2058,,0.8062058
Eritrea,2007,,459.0945,,803.33734,,0.80333734
Eritrea,2008,,478.9466,,800.66907,,0.8006691
Eritrea,2009,,499.05884,,797.8835,,0.7978835
Eritrea,2010,,519.06934,,794.73846,,0.7947385
Eritrea,2011,,540.4916,,790.50104,,0.79050106
Eritrea,2012,,560.8618,,785.3293,,0.7853293
Eritrea,2013,,579.99225,,779.60474,,0.77960473
Eritrea,2014,,597.9044,,773.6957,,0.7736957
Eritrea,2015,,614.8945,,767.99426,,0.7679943
Eritrea,2016,,629.03424,,762.103,,0.762103
Eritrea,2017,,641.0828,,756.33997,,0.75633997
Eritrea,2018,,651.1077,,751.4106,,0.7514106
Eritrea,2019,,656.395,,746.9751,,0.7469751
Estonia,1990,,337.08218,,284.08884,,0.28408885
Estonia,1991,,351.11783,,300.08212,,0.30008212
Estonia,1992,,364.5163,,311.3828,,0.3113828
Estonia,1993,,375.7466,,318.82855,,0.31882855
Estonia,1994,,381.47223,,321.45874,,0.32145873
Estonia,1995,,386.24832,,322.4248,,0.3224248
Estonia,1996,,387.7384,,318.4795,,0.31847948
Estonia,1997,,389.4378,,311.69046,,0.31169045
Estonia,1998,,391.9789,,304.39935,,0.30439934
Estonia,1999,,395.77798,,297.89783,,0.29789782
Estonia,2000,,400.13345,,292.91898,,0.29291898
Estonia,2001,,403.81622,,287.47034,,0.28747034
Estonia,2002,,406.69525,,282.5591,,0.28255913
Estonia,2003,,409.2758,,277.6779,,0.2776779
Estonia,2004,,409.31467,,274.27536,,0.27427536
Estonia,2005,,407.41193,,270.38428,,0.27038428
Estonia,2006,,406.37637,,265.6167,,0.2656167
Estonia,2007,,406.10367,,260.17996,,0.26017997
Estonia,2008,,407.67847,,254.26878,,0.2542688
Estonia,2009,,408.7293,,248.53268,,0.24853268
Estonia,2010,,409.39874,,243.31198,,0.24331199
Estonia,2011,,410.38843,,239.72162,,0.23972163
Estonia,2012,,413.69376,,235.52309,,0.23552309
Estonia,2013,,413.7225,,233.14627,,0.23314627
Estonia,2014,,409.58707,,230.90054,,0.23090054
Estonia,2015,,405.18085,,228.96011,,0.22896011
Estonia,2016,,402.12415,,227.69138,,0.22769138
Estonia,2017,,404.5622,,226.75273,,0.22675273
Estonia,2018,,410.93945,,227.01697,,0.22701697
Estonia,2019,,417.08713,,226.25194,,0.22625194
Eswatini,1990,,66.85138,,534.2114,,0.5342114
Eswatini,1991,,67.68071,,529.1009,,0.5291009
Eswatini,1992,,68.73007,,525.2986,,0.5252986
Eswatini,1993,,70.02783,,522.7272,,0.5227272
Eswatini,1994,,71.52459,,521.27924,,0.5212792
Eswatini,1995,,73.128006,,520.828,,0.520828
Eswatini,1996,,74.91689,,522.182,,0.522182
Eswatini,1997,,76.9851,,525.5237,,0.52552366
Eswatini,1998,,79.12234,,529.80133,,0.5298013
Eswatini,1999,,81.08017,,533.95734,,0.53395736
Eswatini,2000,,82.63375,,536.9629,,0.53696287
Eswatini,2001,,83.91597,,539.5469,,0.53954685
Eswatini,2002,,85.21703,,542.6732,,0.54267323
Eswatini,2003,,86.46553,,545.5931,,0.5455931
Eswatini,2004,,87.62623,,547.5751,,0.54757506
Eswatini,2005,,88.6839,,547.8789,,0.5478789
Eswatini,2006,,89.74313,,545.7984,,0.5457984
Eswatini,2007,,90.994606,,541.55,,0.54155
Eswatini,2008,,92.46308,,535.75305,,0.5357531
Eswatini,2009,,94.12785,,529.0813,,0.5290813
Eswatini,2010,,96.04775,,522.209,,0.522209
Eswatini,2011,,97.95056,,513.76013,,0.51376015
Eswatini,2012,,99.50913,,502.69452,,0.50269455
Eswatini,2013,,100.75524,,490.20862,,0.49020863
Eswatini,2014,,101.84578,,477.47897,,0.47747898
Eswatini,2015,,103.02998,,465.67545,,0.46567544
Eswatini,2016,,104.13029,,453.9489,,0.45394892
Eswatini,2017,,105.360275,,443.63803,,0.44363803
Eswatini,2018,,107.08374,,436.12616,,0.43612617
Eswatini,2019,,109.0756,,430.40457,,0.43040457
Ethiopia,1990,0.0,5537.0513,0.0,720.0536,0.0,0.7200536
Ethiopia,1991,0.0,5751.266,0.0,723.3771,0.0,0.72337705
Ethiopia,1992,0.0,5952.6504,0.0,726.69086,0.0,0.7266908
Ethiopia,1993,0.0,6141.2896,0.0,729.78937,0.0,0.7297894
Ethiopia,1994,0.0,6317.612,0.0,732.419,0.0,0.732419
Ethiopia,1995,0.0,6477.129,0.0,733.2548,0.0,0.73325485
Ethiopia,1996,0.0,6627.5967,0.0,732.7563,0.0,0.73275626
Ethiopia,1997,0.0,6771.628,0.0,730.7268,0.0,0.7307268
Ethiopia,1998,0.0,6926.2134,0.0,727.79694,0.0,0.7277969
Ethiopia,1999,0.0,7090.3276,0.0,724.7686,0.0,0.72476864
Ethiopia,2000,0.0,7266.578,0.0,722.0151,0.0,0.7220151
Ethiopia,2001,0.0,7466.4014,0.0,719.77246,0.0,0.71977246
Ethiopia,2002,0.0,7680.2075,0.0,717.35077,0.0,0.7173508
Ethiopia,2003,0.0,7873.4375,0.0,715.20105,0.0,0.715201
Ethiopia,2004,0.0,8070.7505,0.0,712.6554,0.0,0.7126554
Ethiopia,2005,0.0,8317.184,0.0,708.71063,0.0,0.7087106
Ethiopia,2006,0.0,8554.24,0.0,703.1777,0.0,0.7031777
Ethiopia,2007,0.0,8780.285,0.0,695.5267,0.0,0.69552666
Ethiopia,2008,0.0,8966.585,0.0,686.8451,0.0,0.68684506
Ethiopia,2009,0.0,9161.429,0.0,677.9473,0.0,0.67794734
Ethiopia,2010,0.0,9381.929,0.0,670.30505,0.0,0.6703051
Ethiopia,2011,0.0,9623.025,0.0,662.32886,0.0,0.66232884
Ethiopia,2012,0.0,9851.987,0.0,653.44116,0.0,0.6534412
Ethiopia,2013,0.0,10050.462,0.0,644.2317,0.0,0.6442317
Ethiopia,2014,0.0,10257.136,0.0,635.7308,0.0,0.6357308
Ethiopia,2015,0.0,10511.459,0.0,628.55695,0.0,0.62855697
Ethiopia,2016,0.0,10756.085,0.0,623.5799,0.0,0.6235799
Ethiopia,2017,0.0,10948.746,0.0,618.74786,0.0,0.6187479
Ethiopia,2018,0.0,11170.982,0.0,609.60693,0.0,0.6096069
Ethiopia,2019,0.0,11306.475,0.0,598.54083,0.0,0.59854084
Europe & Central Asia (WB),1990,0.0,108175.21,0.0,169.90773,0.0,0.16990773
Europe & Central Asia (WB),1991,0.0,110596.44,0.0,171.27852,0.0,0.17127852
Europe & Central Asia (WB),1992,0.0,112397.67,0.0,171.4153,0.0,0.1714153
Europe & Central Asia (WB),1993,0.0,114038.055,0.0,170.92914,0.0,0.17092913
Europe & Central Asia (WB),1994,0.0,115359.11,0.0,169.59547,0.0,0.16959548
Europe & Central Asia (WB),1995,0.0,116575.45,0.0,167.63948,0.0,0.16763948
Europe & Central Asia (WB),1996,0.0,117581.81,0.0,165.16248,0.0,0.16516247
Europe & Central Asia (WB),1997,0.0,118846.24,0.0,162.67302,0.0,0.16267303
Europe & Central Asia (WB),1998,0.0,120119.27,0.0,160.23528,0.0,0.16023527
Europe & Central Asia (WB),1999,0.0,122113.78,0.0,158.55052,0.0,0.15855052
Europe & Central Asia (WB),2000,0.0,123018.195,0.0,156.01439,0.0,0.15601438
Europe & Central Asia (WB),2001,0.0,123442.336,0.0,153.07906,0.0,0.15307906
Europe & Central Asia (WB),2002,0.0,122250.195,0.0,149.17787,0.0,0.14917788
Europe & Central Asia (WB),2003,0.0,120883.38,0.0,145.46304,0.0,0.14546305
Europe & Central Asia (WB),2004,0.0,119741.83,0.0,142.21346,0.0,0.14221345
Europe & Central Asia (WB),2005,0.0,119645.51,0.0,139.96645,0.0,0.13996644
Europe & Central Asia (WB),2006,0.0,120682.08,0.0,138.56554,0.0,0.13856554
Europe & Central Asia (WB),2007,0.0,122278.37,0.0,137.41121,0.0,0.1374112
Europe & Central Asia (WB),2008,0.0,123770.09,0.0,136.12221,0.0,0.13612221
Europe & Central Asia (WB),2009,0.0,125310.766,0.0,134.95087,0.0,0.13495086
Europe & Central Asia (WB),2010,0.0,126356.22,0.0,133.69759,0.0,0.13369758
Europe & Central Asia (WB),2011,0.0,126785.79,0.0,132.22021,0.0,0.13222021
Europe & Central Asia (WB),2012,0.0,126018.37,0.0,130.40245,0.0,0.13040245
Europe & Central Asia (WB),2013,0.0,123842.73,0.0,127.75709,0.0,0.12775709
Europe & Central Asia (WB),2014,0.0,121271.016,0.0,124.73598,0.0,0.124735974
Europe & Central Asia (WB),2015,0.0,119029.9,0.0,122.17517,0.0,0.12217517
Europe & Central Asia (WB),2016,0.0,117866.586,0.0,120.12567,0.0,0.12012567
Europe & Central Asia (WB),2017,0.0,118963.875,0.0,118.852516,0.0,0.11885252
Europe & Central Asia (WB),2018,0.0,120470.35,0.0,117.89551,0.0,0.11789551
Europe & Central Asia (WB),2019,0.0,122238.06,0.0,116.959984,0.0,0.11695998
European Region (WHO),1990,0.0,108755.414,0.0,169.71085,0.0,0.16971084
European Region (WHO),1991,0.0,111180.68,0.0,171.04507,0.0,0.17104508
European Region (WHO),1992,0.0,112988.17,0.0,171.15054,0.0,0.17115055
European Region (WHO),1993,0.0,114635.016,0.0,170.6352,0.0,0.1706352
European Region (WHO),1994,0.0,115962.45,0.0,169.277,0.0,0.169277
European Region (WHO),1995,0.0,117181.55,0.0,167.30202,0.0,0.16730201
European Region (WHO),1996,0.0,118187.52,0.0,164.8088,0.0,0.16480881
European Region (WHO),1997,0.0,119448.46,0.0,162.30573,0.0,0.16230573
European Region (WHO),1998,0.0,120717.97,0.0,159.85582,0.0,0.15985581
European Region (WHO),1999,0.0,122707.42,0.0,158.15572,0.0,0.15815571
European Region (WHO),2000,0.0,123609.74,0.0,155.60742,0.0,0.15560742
European Region (WHO),2001,0.0,124025.37,0.0,152.66348,0.0,0.15266348
European Region (WHO),2002,0.0,122824.086,0.0,148.75543,0.0,0.14875543
European Region (WHO),2003,0.0,121446.65,0.0,145.03522,0.0,0.14503522
European Region (WHO),2004,0.0,120298.56,0.0,141.78133,0.0,0.14178133
European Region (WHO),2005,0.0,120202.72,0.0,139.53035,0.0,0.13953035
European Region (WHO),2006,0.0,121244.195,0.0,138.12459,0.0,0.13812459
European Region (WHO),2007,0.0,122847.15,0.0,136.96689,0.0,0.13696688
European Region (WHO),2008,0.0,124345.87,0.0,135.67834,0.0,0.13567835
European Region (WHO),2009,0.0,125892.445,0.0,134.50887,0.0,0.13450886
European Region (WHO),2010,0.0,126944.44,0.0,133.25687,0.0,0.13325687
European Region (WHO),2011,0.0,127376.87,0.0,131.7833,0.0,0.13178329
European Region (WHO),2012,0.0,126610.43,0.0,129.96892,0.0,0.12996891
European Region (WHO),2013,0.0,124436.766,0.0,127.33233,0.0,0.12733233
European Region (WHO),2014,0.0,121872.91,0.0,124.32161,0.0,0.12432161
European Region (WHO),2015,0.0,119647.66,0.0,121.76852,0.0,0.12176852
European Region (WHO),2016,0.0,118510.71,0.0,119.72327,0.0,0.11972327
European Region (WHO),2017,0.0,119641.01,0.0,118.450066,0.0,0.11845007
European Region (WHO),2018,0.0,121172.695,0.0,117.48774,0.0,0.117487736
European Region (WHO),2019,0.0,122959.11,0.0,116.54518,0.0,0.11654518
Fiji,1990,,105.55781,,776.6026,,0.7766026
Fiji,1991,,108.214905,,781.34064,,0.78134066
Fiji,1992,,110.62151,,787.12683,,0.78712684
Fiji,1993,,112.82881,,793.7504,,0.7937504
Fiji,1994,,114.86266,,800.9335,,0.8009335
Fiji,1995,,116.787796,,808.4126,,0.8084126
Fiji,1996,,118.96232,,817.6877,,0.8176877
Fiji,1997,,121.23397,,829.9871,,0.8299871
Fiji,1998,,125.2591,,843.20306,,0.84320307
Fiji,1999,,129.96004,,855.9975,,0.8559975
Fiji,2000,,134.82007,,866.78284,,0.86678284
Fiji,2001,,140.67262,,877.34314,,0.8773431
Fiji,2002,,148.75912,,888.88837,,0.88888836
Fiji,2003,,155.50664,,900.47906,,0.9004791
Fiji,2004,,162.37747,,909.42834,,0.90942836
Fiji,2005,,169.22055,,913.45624,,0.91345626
Fiji,2006,,175.73094,,913.1049,,0.9131049
Fiji,2007,,182.66159,,911.0541,,0.9110541
Fiji,2008,,189.73848,,907.22833,,0.90722835
Fiji,2009,,196.87463,,903.1438,,0.9031438
Fiji,2010,,203.9453,,899.1415,,0.8991415
Fiji,2011,,210.43987,,894.2732,,0.8942732
Fiji,2012,,217.40456,,887.57806,,0.88757807
Fiji,2013,,223.20415,,880.38824,,0.88038826
Fiji,2014,,228.78833,,873.39557,,0.87339556
Fiji,2015,,234.47739,,867.3424,,0.8673424
Fiji,2016,,240.30318,,862.4594,,0.8624594
Fiji,2017,,247.46335,,856.74506,,0.85674506
Fiji,2018,,250.86201,,845.96326,,0.84596324
Fiji,2019,,253.0283,,829.51294,,0.82951295
Finland,1990,,570.8531,,124.90398,,0.12490398
Finland,1991,,558.1412,,119.761795,,0.119761795
Finland,1992,,544.59875,,114.90838,,0.11490838
Finland,1993,,532.90607,,110.18268,,0.11018268
Finland,1994,,521.99634,,105.91831,,0.10591831
Finland,1995,,513.2958,,101.91588,,0.10191588
Finland,1996,,504.52737,,98.15388,,0.098153874
Finland,1997,,495.51035,,94.609566,,0.094609566
Finland,1998,,488.04956,,91.210976,,0.091210976
Finland,1999,,480.5495,,87.9219,,0.087921895
Finland,2000,,476.11343,,85.28444,,0.08528444
Finland,2001,,471.02466,,82.873,,0.082873
Finland,2002,,465.0864,,80.60182,,0.08060182
Finland,2003,,458.69302,,78.64242,,0.07864242
Finland,2004,,454.2841,,76.7277,,0.076727696
Finland,2005,,455.3091,,75.49021,,0.075490214
Finland,2006,,456.80435,,74.403076,,0.07440308
Finland,2007,,459.08945,,73.27605,,0.07327605
Finland,2008,,463.97046,,72.331085,,0.072331086
Finland,2009,,470.45877,,71.58168,,0.07158168
Finland,2010,,473.761,,71.24864,,0.07124864
Finland,2011,,488.51654,,70.88808,,0.07088808
Finland,2012,,492.06924,,70.930756,,0.07093076
Finland,2013,,501.51086,,70.886894,,0.070886895
Finland,2014,,512.442,,70.88497,,0.07088497
Finland,2015,,530.9494,,70.75023,,0.07075023
Finland,2016,,552.30963,,70.37127,,0.07037127
Finland,2017,,573.4246,,69.96129,,0.06996129
Finland,2018,,590.29816,,69.196365,,0.069196366
Finland,2019,,601.9349,,68.13231,,0.06813231
France,1990,,3540.3745,,67.84013,,0.06784014
France,1991,,3396.0938,,63.668255,,0.06366826
France,1992,,3282.4946,,59.713585,,0.059713583
France,1993,,3185.4902,,56.136574,,0.056136575
France,1994,,3096.2932,,53.025475,,0.053025473
France,1995,,3019.485,,50.37286,,0.05037286
France,1996,,2956.923,,48.14914,,0.04814914
France,1997,,2906.8364,,46.249485,,0.046249487
France,1998,,2866.1118,,44.589874,,0.044589873
France,1999,,2823.1235,,42.945675,,0.042945676
France,2000,,2767.5352,,41.1685,,0.0411685
France,2001,,2688.2393,,39.084724,,0.039084725
France,2002,,2588.3083,,36.81836,,0.03681836
France,2003,,2489.0261,,34.68304,,0.03468304
France,2004,,2414.5503,,32.999207,,0.032999206
France,2005,,2394.433,,32.11716,,0.032117162
France,2006,,2423.6736,,31.9569,,0.0319569
France,2007,,2466.455,,32.0002,,0.0320002
France,2008,,2513.0867,,32.130974,,0.032130975
France,2009,,2552.5657,,32.227028,,0.03222703
France,2010,,2577.6956,,32.209023,,0.032209024
France,2011,,2581.291,,31.94213,,0.03194213
France,2012,,2566.0283,,31.443573,,0.031443574
France,2013,,2542.1726,,30.84132,,0.03084132
France,2014,,2524.297,,30.264511,,0.030264512
France,2015,,2529.5732,,29.806484,,0.029806484
France,2016,,2548.3218,,29.376566,,0.029376566
France,2017,,2588.4487,,29.083677,,0.029083677
France,2018,,2658.3513,,29.03299,,0.02903299
France,2019,,2743.5093,,29.060936,,0.029060936
G20,1990,0.0,600935.7,0.0,379.96335,0.0,0.37996334
G20,1991,0.0,614850.56,0.0,378.62408,0.0,0.37862408
G20,1992,0.0,628287.3,0.0,376.36142,0.0,0.37636143
G20,1993,0.0,641763.5,0.0,373.87195,0.0,0.37387195
G20,1994,0.0,656068.8,0.0,371.35068,0.0,0.37135068
G20,1995,0.0,671999.44,0.0,368.92712,0.0,0.36892712
G20,1996,0.0,687740.7,0.0,366.06995,0.0,0.36606994
G20,1997,0.0,702029.25,0.0,362.05588,0.0,0.36205587
G20,1998,0.0,715260.25,0.0,357.3518,0.0,0.3573518
G20,1999,0.0,729403.1,0.0,352.95078,0.0,0.35295078
G20,2000,0.0,743764.75,0.0,348.92612,0.0,0.34892613
G20,2001,0.0,757214.75,0.0,344.6746,0.0,0.3446746
G20,2002,0.0,768545.0,0.0,340.24078,0.0,0.34024078
G20,2003,0.0,780019.9,0.0,335.9439,0.0,0.3359439
G20,2004,0.0,793696.0,0.0,332.42834,0.0,0.33242834
G20,2005,0.0,810147.44,0.0,329.8265,0.0,0.3298265
G20,2006,0.0,828389.2,0.0,327.4946,0.0,0.3274946
G20,2007,0.0,846117.06,0.0,324.79327,0.0,0.32479328
G20,2008,0.0,863739.3,0.0,322.1842,0.0,0.3221842
G20,2009,0.0,882641.9,0.0,320.37665,0.0,0.32037663
G20,2010,0.0,905170.25,0.0,319.68536,0.0,0.31968537
G20,2011,0.0,929621.6,0.0,319.689,0.0,0.319689
G20,2012,0.0,952758.44,0.0,319.61414,0.0,0.31961414
G20,2013,0.0,974803.25,0.0,319.25082,0.0,0.31925082
