country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
East Asia & Pacific (WB),1998,0.0,2915807.2,0.0,1761.8513,0.0,1.7618513
East Asia & Pacific (WB),1999,0.0,2788507.8,0.0,1724.7716,0.0,1.7247716
East Asia & Pacific (WB),2000,0.0,2675620.0,0.0,1691.351,0.0,1.6913509
East Asia & Pacific (WB),2001,0.0,2567992.8,0.0,1656.6357,0.0,1.6566358
East Asia & Pacific (WB),2002,0.0,2457639.2,0.0,1615.4146,0.0,1.6154145
East Asia & Pacific (WB),2003,0.0,2351063.0,0.0,1570.9971,0.0,1.5709971
East Asia & Pacific (WB),2004,0.0,2251751.2,0.0,1526.3689,0.0,1.5263689
East Asia & Pacific (WB),2005,0.0,2164027.0,0.0,1485.7789,0.0,1.4857789
East Asia & Pacific (WB),2006,0.0,2084943.4,0.0,1445.9646,0.0,1.4459646
East Asia & Pacific (WB),2007,0.0,2008773.1,0.0,1402.6615,0.0,1.4026614
East Asia & Pacific (WB),2008,0.0,1935457.0,0.0,1358.9916,0.0,1.3589916
East Asia & Pacific (WB),2009,0.0,1869707.5,0.0,1319.3322,0.0,1.3193321
East Asia & Pacific (WB),2010,0.0,1820529.4,0.0,1289.4531,0.0,1.2894531
East Asia & Pacific (WB),2011,0.0,1787857.0,0.0,1268.1354,0.0,1.2681354
East Asia & Pacific (WB),2012,0.0,1765974.0,0.0,1248.4766,0.0,1.2484765
East Asia & Pacific (WB),2013,0.0,1746269.8,0.0,1227.9828,0.0,1.2279828
East Asia & Pacific (WB),2014,0.0,1724544.9,0.0,1208.8699,0.0,1.2088698
East Asia & Pacific (WB),2015,0.0,1718852.2,0.0,1193.9069,0.0,1.1939069
East Asia & Pacific (WB),2016,0.0,1727672.4,0.0,1177.2985,0.0,1.1772984
East Asia & Pacific (WB),2017,0.0,1718020.5,0.0,1155.7552,0.0,1.1557553
East Asia & Pacific (WB),2018,0.0,1689216.5,0.0,1136.0144,0.0,1.1360145
East Asia & Pacific (WB),2019,0.0,1660063.5,0.0,1120.491,0.0,1.1204909
Eastern Mediterranean Region (WHO),1990,0.0,1926836.2,0.0,3058.208,0.0,3.058208
Eastern Mediterranean Region (WHO),1991,0.0,1953163.0,0.0,3062.1128,0.0,3.0621128
Eastern Mediterranean Region (WHO),1992,0.0,1985218.5,0.0,3065.6213,0.0,3.0656214
Eastern Mediterranean Region (WHO),1993,0.0,2015139.9,0.0,3070.044,0.0,3.070044
Eastern Mediterranean Region (WHO),1994,0.0,2042682.4,0.0,3076.0286,0.0,3.0760286
Eastern Mediterranean Region (WHO),1995,0.0,2071412.5,0.0,3081.778,0.0,3.081778
Eastern Mediterranean Region (WHO),1996,0.0,2102197.8,0.0,3086.4197,0.0,3.0864196
Eastern Mediterranean Region (WHO),1997,0.0,2134163.8,0.0,3089.9204,0.0,3.0899205
Eastern Mediterranean Region (WHO),1998,0.0,2165303.8,0.0,3093.6377,0.0,3.0936377
Eastern Mediterranean Region (WHO),1999,0.0,2194932.2,0.0,3097.959,0.0,3.097959
Eastern Mediterranean Region (WHO),2000,0.0,2224351.2,0.0,3102.2874,0.0,3.1022873
Eastern Mediterranean Region (WHO),2001,0.0,2255522.5,0.0,3105.5596,0.0,3.1055596
Eastern Mediterranean Region (WHO),2002,0.0,2289028.2,0.0,3106.992,0.0,3.106992
Eastern Mediterranean Region (WHO),2003,0.0,2322458.2,0.0,3108.0369,0.0,3.1080368
Eastern Mediterranean Region (WHO),2004,0.0,2355859.5,0.0,3107.5842,0.0,3.1075842
Eastern Mediterranean Region (WHO),2005,0.0,2387212.2,0.0,3104.5488,0.0,3.104549
Eastern Mediterranean Region (WHO),2006,0.0,2413286.5,0.0,3095.9795,0.0,3.0959795
Eastern Mediterranean Region (WHO),2007,0.0,2435979.8,0.0,3079.3083,0.0,3.0793083
Eastern Mediterranean Region (WHO),2008,0.0,2455303.2,0.0,3058.1743,0.0,3.0581744
Eastern Mediterranean Region (WHO),2009,0.0,2469884.0,0.0,3037.241,0.0,3.037241
Eastern Mediterranean Region (WHO),2010,0.0,2483401.8,0.0,3019.9998,0.0,3.0199997
Eastern Mediterranean Region (WHO),2011,0.0,2495917.0,0.0,3005.937,0.0,3.005937
Eastern Mediterranean Region (WHO),2012,0.0,2503839.2,0.0,2991.9724,0.0,2.9919724
Eastern Mediterranean Region (WHO),2013,0.0,2506391.0,0.0,2977.9524,0.0,2.9779525
Eastern Mediterranean Region (WHO),2014,0.0,2502973.2,0.0,2964.4548,0.0,2.964455
Eastern Mediterranean Region (WHO),2015,0.0,2496176.2,0.0,2950.8435,0.0,2.9508436
Eastern Mediterranean Region (WHO),2016,0.0,2485181.5,0.0,2934.607,0.0,2.934607
Eastern Mediterranean Region (WHO),2017,0.0,2468017.2,0.0,2916.9736,0.0,2.9169736
Eastern Mediterranean Region (WHO),2018,0.0,2446527.8,0.0,2898.8003,0.0,2.8988004
Eastern Mediterranean Region (WHO),2019,0.0,2427506.5,0.0,2880.37,0.0,2.8803701
Ecuador,1990,,25813.6,,1861.4905,,1.8614905
Ecuador,1991,,25454.328,,1818.6038,,1.8186038
Ecuador,1992,,25072.56,,1773.8536,,1.7738537
Ecuador,1993,,24662.965,,1727.7612,,1.7277613
Ecuador,1994,,24226.256,,1680.6802,,1.6806802
Ecuador,1995,,23769.818,,1632.775,,1.6327751
Ecuador,1996,,23261.723,,1581.2921,,1.5812922
Ecuador,1997,,22701.137,,1525.5391,,1.525539
Ecuador,1998,,22120.477,,1468.6208,,1.4686209
Ecuador,1999,,21547.908,,1413.789,,1.4137889
Ecuador,2000,,21015.93,,1364.4624,,1.3644624
Ecuador,2001,,20500.105,,1320.034,,1.320034
Ecuador,2002,,19949.47,,1277.8387,,1.2778387
Ecuador,2003,,19382.113,,1238.2384,,1.2382385
Ecuador,2004,,18823.973,,1201.4246,,1.2014246
Ecuador,2005,,18299.39,,1167.3678,,1.1673678
Ecuador,2006,,17805.678,,1134.6978,,1.1346978
Ecuador,2007,,17342.955,,1102.785,,1.102785
Ecuador,2008,,16931.4,,1072.6498,,1.0726498
Ecuador,2009,,16584.842,,1045.2478,,1.0452478
Ecuador,2010,,16311.131,,1021.4409,,1.0214409
Ecuador,2011,,16073.432,,999.21765,,0.9992176
Ecuador,2012,,15834.265,,976.7489,,0.9767489
Ecuador,2013,,15604.407,,955.3866,,0.9553866
Ecuador,2014,,15395.785,,936.57477,,0.93657476
Ecuador,2015,,15234.233,,921.7051,,0.92170507
Ecuador,2016,,15212.856,,911.2938,,0.9112938
Ecuador,2017,,15283.714,,903.0098,,0.90300983
Ecuador,2018,,15272.504,,895.4482,,0.8954482
Ecuador,2019,,15218.419,,890.0301,,0.8900301
Egypt,1990,,213091.45,,2494.61,,2.49461
Egypt,1991,,210261.62,,2473.5503,,2.4735503
Egypt,1992,,207172.22,,2453.5525,,2.4535525
Egypt,1993,,204199.17,,2434.7002,,2.4347003
Egypt,1994,,201571.39,,2417.1172,,2.417117
Egypt,1995,,199383.95,,2400.9617,,2.4009616
Egypt,1996,,197613.47,,2384.2397,,2.3842397
Egypt,1997,,196394.61,,2366.744,,2.3667438
Egypt,1998,,196053.75,,2351.348,,2.351348
Egypt,1999,,196870.34,,2340.9006,,2.3409007
Egypt,2000,,199018.17,,2338.3035,,2.3383036
Egypt,2001,,202984.75,,2350.4968,,2.3504968
Egypt,2002,,208598.67,,2376.2175,,2.3762176
Egypt,2003,,215019.92,,2406.096,,2.406096
Egypt,2004,,221458.16,,2430.794,,2.430794
Egypt,2005,,227162.06,,2440.9595,,2.4409595
Egypt,2006,,231527.75,,2429.9895,,2.4299896
Egypt,2007,,234803.25,,2402.1003,,2.4021003
Egypt,2008,,237391.19,,2364.075,,2.364075
Egypt,2009,,239542.08,,2322.629,,2.322629
Egypt,2010,,241605.16,,2284.8228,,2.2848227
Egypt,2011,,243471.55,,2251.7397,,2.2517397
Egypt,2012,,244350.69,,2218.4458,,2.2184458
Egypt,2013,,243705.6,,2183.1802,,2.18318
Egypt,2014,,241257.55,,2144.327,,2.144327
Egypt,2015,,236771.48,,2100.4355,,2.1004355
Egypt,2016,,229244.33,,2042.134,,2.042134
Egypt,2017,,220280.9,,1980.828,,1.980828
Egypt,2018,,211875.2,,1930.1031,,1.9301032
Egypt,2019,,204051.69,,1884.9702,,1.8849702
El Salvador,1990,,12370.3125,,1662.662,,1.662662
El Salvador,1991,,12375.307,,1634.9048,,1.6349047
El Salvador,1992,,12385.755,,1607.06,,1.6070601
El Salvador,1993,,12380.265,,1579.0985,,1.5790985
El Salvador,1994,,12334.425,,1550.7303,,1.5507303
El Salvador,1995,,12225.0205,,1521.9824,,1.5219824
El Salvador,1996,,12003.346,,1489.3374,,1.4893374
El Salvador,1997,,11670.372,,1453.6582,,1.4536582
El Salvador,1998,,11282.792,,1421.1034,,1.4211034
El Salvador,1999,,10886.191,,1396.4282,,1.3964282
El Salvador,2000,,10528.673,,1384.9272,,1.3849273
El Salvador,2001,,10238.056,,1389.2654,,1.3892654
El Salvador,2002,,9994.11,,1405.7874,,1.4057873
El Salvador,2003,,9779.22,,1430.9832,,1.4309832
El Salvador,2004,,9588.4375,,1460.7899,,1.4607899
El Salvador,2005,,9418.692,,1490.1598,,1.4901597
El Salvador,2006,,9308.28,,1521.5372,,1.5215372
El Salvador,2007,,9288.323,,1558.1216,,1.5581216
El Salvador,2008,,9336.88,,1595.6467,,1.5956467
El Salvador,2009,,9426.329,,1629.9266,,1.6299267
El Salvador,2010,,9528.122,,1656.7476,,1.6567476
El Salvador,2011,,9640.07,,1676.9872,,1.6769872
El Salvador,2012,,9766.74,,1693.9839,,1.6939839
El Salvador,2013,,9888.445,,1707.4009,,1.7074009
El Salvador,2014,,9987.006,,1717.1694,,1.7171694
El Salvador,2015,,10045.238,,1723.2155,,1.7232155
El Salvador,2016,,10024.497,,1720.7628,,1.7207628
El Salvador,2017,,9927.004,,1710.818,,1.710818
El Salvador,2018,,9779.254,,1697.5166,,1.6975166
El Salvador,2019,,9595.447,,1680.838,,1.680838
England,1990,0.0,36697.445,0.0,1151.6891,0.0,1.151689
England,1991,0.0,36623.195,0.0,1136.4583,0.0,1.1364583
England,1992,0.0,36322.08,0.0,1121.1014,0.0,1.1211015
England,1993,0.0,35837.2,0.0,1106.9209,0.0,1.106921
England,1994,0.0,35253.273,0.0,1094.1263,0.0,1.0941263
England,1995,0.0,34566.176,0.0,1083.4447,0.0,1.0834447
England,1996,0.0,33887.977,0.0,1074.3779,0.0,1.0743779
England,1997,0.0,33328.594,0.0,1064.763,0.0,1.064763
England,1998,0.0,32787.227,0.0,1054.1202,0.0,1.0541202
England,1999,0.0,32159.03,0.0,1043.5038,0.0,1.0435038
England,2000,0.0,31515.947,0.0,1034.7523,0.0,1.0347524
England,2001,0.0,30846.355,0.0,1027.6003,0.0,1.0276003
England,2002,0.0,30206.297,0.0,1021.4388,0.0,1.0214388
England,2003,0.0,29801.545,0.0,1015.9023,0.0,1.0159023
England,2004,0.0,29711.902,0.0,1009.6652,0.0,1.0096653
England,2005,0.0,29915.725,0.0,1003.1885,0.0,1.0031885
England,2006,0.0,30360.676,0.0,996.12854,0.0,0.99612856
England,2007,0.0,30952.22,0.0,988.05164,0.0,0.98805165
England,2008,0.0,31461.951,0.0,978.93463,0.0,0.97893465
England,2009,0.0,31866.287,0.0,971.01843,0.0,0.97101843
England,2010,0.0,32272.117,0.0,964.94495,0.0,0.96494496
England,2011,0.0,32507.822,0.0,958.85986,0.0,0.95885986
England,2012,0.0,32445.527,0.0,951.9734,0.0,0.9519734
England,2013,0.0,32154.334,0.0,945.3079,0.0,0.9453079
England,2014,0.0,31826.4,0.0,940.5837,0.0,0.9405837
England,2015,0.0,31506.56,0.0,937.79407,0.0,0.9377941
England,2016,0.0,31265.375,0.0,937.0351,0.0,0.9370351
England,2017,0.0,31166.12,0.0,937.0333,0.0,0.9370333
England,2018,0.0,31220.21,0.0,936.8059,0.0,0.9368059
England,2019,0.0,31356.06,0.0,936.8515,0.0,0.9368515
Equatorial Guinea,1990,,2986.662,,3335.3894,,3.3353894
Equatorial Guinea,1991,,3127.484,,3353.0823,,3.3530822
Equatorial Guinea,1992,,3271.4788,,3369.9854,,3.3699853
Equatorial Guinea,1993,,3418.0645,,3385.4463,,3.3854463
Equatorial Guinea,1994,,3566.5889,,3398.7788,,3.398779
Equatorial Guinea,1995,,3716.8916,,3409.3093,,3.4093094
Equatorial Guinea,1996,,3876.304,,3422.2205,,3.4222205
Equatorial Guinea,1997,,4053.2773,,3440.3489,,3.4403489
Equatorial Guinea,1998,,4245.009,,3459.44,,3.45944
Equatorial Guinea,1999,,4442.6616,,3475.1997,,3.4751997
Equatorial Guinea,2000,,4637.351,,3483.4895,,3.4834895
Equatorial Guinea,2001,,4790.844,,3458.8896,,3.4588897
Equatorial Guinea,2002,,4885.2383,,3395.4102,,3.39541
Equatorial Guinea,2003,,4946.007,,3318.1057,,3.3181057
Equatorial Guinea,2004,,5006.593,,3252.152,,3.2521522
Equatorial Guinea,2005,,5105.3506,,3222.7834,,3.2227836
Equatorial Guinea,2006,,5240.178,,3225.1633,,3.2251632
Equatorial Guinea,2007,,5376.623,,3234.6123,,3.2346122
Equatorial Guinea,2008,,5508.789,,3246.6582,,3.246658
Equatorial Guinea,2009,,5631.1235,,3256.8892,,3.256889
Equatorial Guinea,2010,,5733.1787,,3260.834,,3.260834
Equatorial Guinea,2011,,5804.4077,,3256.6519,,3.2566519
Equatorial Guinea,2012,,5848.7637,,3247.968,,3.247968
Equatorial Guinea,2013,,5877.425,,3238.5332,,3.2385333
Equatorial Guinea,2014,,5899.3335,,3231.8723,,3.2318723
Equatorial Guinea,2015,,5922.16,,3231.478,,3.231478
Equatorial Guinea,2016,,5983.091,,3255.674,,3.2556741
Equatorial Guinea,2017,,6036.211,,3278.5137,,3.2785137
Equatorial Guinea,2018,,6028.582,,3269.9165,,3.2699165
Equatorial Guinea,2019,,6000.175,,3242.7566,,3.2427566
Eritrea,1990,,22395.836,,4024.0173,,4.0240173
Eritrea,1991,,21913.941,,4030.8584,,4.0308585
Eritrea,1992,,22984.05,,4035.9075,,4.0359073
Eritrea,1993,,24278.098,,4039.7263,,4.0397263
Eritrea,1994,,25589.19,,4041.9526,,4.0419526
Eritrea,1995,,26758.006,,4042.7007,,4.042701
Eritrea,1996,,27562.738,,4040.826,,4.040826
Eritrea,1997,,28144.943,,4035.7656,,4.0357656
Eritrea,1998,,28541.756,,4028.5195,,4.0285196
Eritrea,1999,,28874.463,,4020.2585,,4.0202584
Eritrea,2000,,29512.672,,4011.9778,,4.0119777
Eritrea,2001,,30670.35,,4002.8745,,4.0028744
Eritrea,2002,,32037.291,,3991.9233,,3.9919233
Eritrea,2003,,32931.496,,3979.568,,3.979568
Eritrea,2004,,33396.906,,3966.4663,,3.9664664
Eritrea,2005,,33776.332,,3953.2456,,3.9532456
Eritrea,2006,,34088.133,,3939.1555,,3.9391556
Eritrea,2007,,34403.066,,3923.9504,,3.9239504
Eritrea,2008,,34685.445,,3908.7268,,3.9087267
Eritrea,2009,,34926.566,,3894.735,,3.894735
Eritrea,2010,,35112.93,,3883.24,,3.88324
Eritrea,2011,,35262.375,,3875.1433,,3.8751433
Eritrea,2012,,35341.496,,3869.622,,3.869622
Eritrea,2013,,35307.465,,3865.3093,,3.8653092
Eritrea,2014,,35253.523,,3860.9458,,3.8609457
Eritrea,2015,,35215.258,,3855.1487,,3.8551488
Eritrea,2016,,35181.703,,3846.4553,,3.8464553
Eritrea,2017,,35215.637,,3837.3914,,3.8373914
Eritrea,2018,,35333.527,,3829.5386,,3.8295386
Eritrea,2019,,35540.273,,3822.2322,,3.8222322
Estonia,1990,,2025.2461,,1676.79,,1.67679
Estonia,1991,,1964.3868,,1676.5674,,1.6765674
Estonia,1992,,1856.9034,,1674.8413,,1.6748413
Estonia,1993,,1714.0182,,1673.4652,,1.6734653
Estonia,1994,,1557.2244,,1674.4014,,1.6744014
Estonia,1995,,1411.1774,,1677.7086,,1.6777086
Estonia,1996,,1281.3319,,1670.6302,,1.6706302
Estonia,1997,,1169.2113,,1646.0415,,1.6460415
Estonia,1998,,1078.3324,,1612.5054,,1.6125053
Estonia,1999,,1015.98364,,1578.7826,,1.5787826
Estonia,2000,,977.0218,,1550.6588,,1.5506588
Estonia,2001,,952.87646,,1526.7571,,1.5267571
Estonia,2002,,936.6776,,1502.5156,,1.5025157
Estonia,2003,,931.91254,,1479.3229,,1.4793229
Estonia,2004,,933.6563,,1457.0696,,1.4570696
Estonia,2005,,938.6762,,1434.2208,,1.4342208
Estonia,2006,,945.99554,,1408.4805,,1.4084805
Estonia,2007,,959.483,,1379.0896,,1.3790896
Estonia,2008,,973.3814,,1346.8564,,1.3468565
Estonia,2009,,982.4687,,1314.2095,,1.3142095
Estonia,2010,,983.9082,,1284.3448,,1.2843448
Estonia,2011,,973.9906,,1256.6367,,1.2566367
Estonia,2012,,949.01587,,1231.3059,,1.231306
Estonia,2013,,914.9626,,1211.3955,,1.2113955
Estonia,2014,,881.23444,,1198.0446,,1.1980445
Estonia,2015,,855.40894,,1190.2511,,1.1902511
Estonia,2016,,838.1476,,1183.4465,,1.1834465
Estonia,2017,,827.2183,,1175.6776,,1.1756777
Estonia,2018,,818.68726,,1167.3152,,1.1673152
Estonia,2019,,807.8459,,1159.0658,,1.1590658
Eswatini,1990,,4120.321,,2844.1362,,2.8441362
Eswatini,1991,,4159.435,,2833.287,,2.833287
Eswatini,1992,,4196.493,,2825.72,,2.82572
Eswatini,1993,,4232.9946,,2821.4285,,2.8214285
Eswatini,1994,,4269.8467,,2820.3213,,2.8203213
Eswatini,1995,,4306.159,,2822.1736,,2.8221736
Eswatini,1996,,4346.7046,,2830.9521,,2.8309522
Eswatini,1997,,4393.445,,2847.8496,,2.8478496
Eswatini,1998,,4439.577,,2868.458,,2.868458
Eswatini,1999,,4477.1772,,2888.335,,2.888335
Eswatini,2000,,4499.4336,,2903.0073,,2.9030073
Eswatini,2001,,4506.8135,,2912.7493,,2.9127493
Eswatini,2002,,4507.5938,,2921.0745,,2.9210744
Eswatini,2003,,4503.9277,,2927.6492,,2.9276493
Eswatini,2004,,4494.2905,,2932.0168,,2.9320168
Eswatini,2005,,4482.0054,,2934.4353,,2.9344354
Eswatini,2006,,4470.9727,,2935.5005,,2.9355004
Eswatini,2007,,4458.3706,,2935.473,,2.935473
Eswatini,2008,,4441.328,,2934.3867,,2.9343867
Eswatini,2009,,4422.487,,2932.481,,2.932481
Eswatini,2010,,4405.029,,2929.9055,,2.9299054
Eswatini,2011,,4387.471,,2925.0376,,2.9250376
Eswatini,2012,,4364.0776,,2916.513,,2.916513
Eswatini,2013,,4333.2124,,2905.6226,,2.9056225
Eswatini,2014,,4294.39,,2893.8574,,2.8938575
Eswatini,2015,,4246.1904,,2882.3577,,2.8823576
Eswatini,2016,,4186.621,,2870.0325,,2.8700325
Eswatini,2017,,4120.0635,,2858.0496,,2.8580496
Eswatini,2018,,4053.4019,,2848.3882,,2.8483882
Eswatini,2019,,3994.2297,,2841.0044,,2.8410044
Ethiopia,1990,0.0,379037.44,0.0,3851.8696,0.0,3.8518696
Ethiopia,1991,0.0,387189.28,0.0,3842.7896,0.0,3.8427896
Ethiopia,1992,0.0,394022.1,0.0,3832.4077,0.0,3.8324077
Ethiopia,1993,0.0,403628.44,0.0,3821.1836,0.0,3.8211837
Ethiopia,1994,0.0,413819.44,0.0,3808.261,0.0,3.808261
Ethiopia,1995,0.0,423241.56,0.0,3794.2202,0.0,3.7942202
Ethiopia,1996,0.0,431985.94,0.0,3775.808,0.0,3.775808
Ethiopia,1997,0.0,439843.4,0.0,3752.3816,0.0,3.7523816
Ethiopia,1998,0.0,446864.84,0.0,3727.9438,0.0,3.727944
Ethiopia,1999,0.0,453485.25,0.0,3706.4355,0.0,3.7064354
Ethiopia,2000,0.0,460326.72,0.0,3692.027,0.0,3.692027
Ethiopia,2001,0.0,468065.03,0.0,3686.2422,0.0,3.686242
Ethiopia,2002,0.0,476482.94,0.0,3686.0027,0.0,3.6860027
Ethiopia,2003,0.0,485154.53,0.0,3688.7998,0.0,3.6887999
Ethiopia,2004,0.0,493741.28,0.0,3692.011,0.0,3.6920109
Ethiopia,2005,0.0,502009.66,0.0,3693.0134,0.0,3.6930134
Ethiopia,2006,0.0,509110.44,0.0,3686.1987,0.0,3.6861987
Ethiopia,2007,0.0,515026.5,0.0,3672.041,0.0,3.672041
Ethiopia,2008,0.0,520737.84,0.0,3656.6282,0.0,3.6566281
Ethiopia,2009,0.0,527392.75,0.0,3645.9246,0.0,3.6459246
Ethiopia,2010,0.0,535895.6,0.0,3645.5903,0.0,3.6455903
Ethiopia,2011,0.0,545716.06,0.0,3654.5947,0.0,3.6545947
Ethiopia,2012,0.0,556304.44,0.0,3668.1458,0.0,3.6681457
Ethiopia,2013,0.0,567824.25,0.0,3685.9268,0.0,3.6859267
Ethiopia,2014,0.0,579593.3,0.0,3707.2825,0.0,3.7072825
Ethiopia,2015,0.0,591458.56,0.0,3731.9167,0.0,3.7319167
Ethiopia,2016,0.0,607061.7,0.0,3780.882,0.0,3.7808821
Ethiopia,2017,0.0,622137.6,0.0,3827.484,0.0,3.827484
Ethiopia,2018,0.0,632267.1,0.0,3843.2393,0.0,3.8432393
Ethiopia,2019,0.0,641522.44,0.0,3846.1338,0.0,3.8461337
Europe & Central Asia (WB),1990,0.0,1133480.1,0.0,1740.7242,0.0,1.7407242
Europe & Central Asia (WB),1991,0.0,1112785.1,0.0,1738.9657,0.0,1.7389657
Europe & Central Asia (WB),1992,0.0,1083547.4,0.0,1736.7041,0.0,1.7367041
Europe & Central Asia (WB),1993,0.0,1049336.5,0.0,1733.9216,0.0,1.7339216
Europe & Central Asia (WB),1994,0.0,1014188.6,0.0,1729.455,0.0,1.729455
Europe & Central Asia (WB),1995,0.0,979068.3,0.0,1722.7296,0.0,1.7227296
Europe & Central Asia (WB),1996,0.0,944642.06,0.0,1709.094,0.0,1.709094
Europe & Central Asia (WB),1997,0.0,911782.9,0.0,1687.2467,0.0,1.6872467
Europe & Central Asia (WB),1998,0.0,881129.25,0.0,1660.4572,0.0,1.6604571
Europe & Central Asia (WB),1999,0.0,853198.5,0.0,1632.8591,0.0,1.6328591
Europe & Central Asia (WB),2000,0.0,829507.44,0.0,1607.4747,0.0,1.6074747
Europe & Central Asia (WB),2001,0.0,809008.9,0.0,1583.165,0.0,1.583165
Europe & Central Asia (WB),2002,0.0,791108.0,0.0,1558.6545,0.0,1.5586545
Europe & Central Asia (WB),2003,0.0,777043.4,0.0,1533.8627,0.0,1.5338627
Europe & Central Asia (WB),2004,0.0,766176.9,0.0,1509.6505,0.0,1.5096505
Europe & Central Asia (WB),2005,0.0,758186.1,0.0,1489.5138,0.0,1.4895138
Europe & Central Asia (WB),2006,0.0,753344.56,0.0,1471.7001,0.0,1.4717001
Europe & Central Asia (WB),2007,0.0,751189.25,0.0,1452.9667,0.0,1.4529667
Europe & Central Asia (WB),2008,0.0,750611.25,0.0,1434.1763,0.0,1.4341763
Europe & Central Asia (WB),2009,0.0,750951.9,0.0,1416.9615,0.0,1.4169616
Europe & Central Asia (WB),2010,0.0,752480.06,0.0,1402.4708,0.0,1.4024708
Europe & Central Asia (WB),2011,0.0,754550.44,0.0,1391.2345,0.0,1.3912345
Europe & Central Asia (WB),2012,0.0,754947.6,0.0,1382.4866,0.0,1.3824866
Europe & Central Asia (WB),2013,0.0,753122.06,0.0,1375.337,0.0,1.375337
Europe & Central Asia (WB),2014,0.0,749979.06,0.0,1369.0112,0.0,1.3690113
Europe & Central Asia (WB),2015,0.0,745761.0,0.0,1362.597,0.0,1.362597
Europe & Central Asia (WB),2016,0.0,739055.5,0.0,1354.6616,0.0,1.3546616
Europe & Central Asia (WB),2017,0.0,729902.5,0.0,1346.5525,0.0,1.3465525
Europe & Central Asia (WB),2018,0.0,718777.6,0.0,1339.0681,0.0,1.3390682
Europe & Central Asia (WB),2019,0.0,705372.9,0.0,1331.8608,0.0,1.3318608
European Region (WHO),1990,0.0,1143686.1,0.0,1737.3435,0.0,1.7373435
European Region (WHO),1991,0.0,1122875.1,0.0,1735.2153,0.0,1.7352153
European Region (WHO),1992,0.0,1093549.1,0.0,1732.5168,0.0,1.7325169
European Region (WHO),1993,0.0,1059236.4,0.0,1729.2445,0.0,1.7292445
European Region (WHO),1994,0.0,1023989.75,0.0,1724.2823,0.0,1.7242824
European Region (WHO),1995,0.0,988803.5,0.0,1717.0789,0.0,1.7170788
European Region (WHO),1996,0.0,954334.1,0.0,1703.0674,0.0,1.7030674
European Region (WHO),1997,0.0,921583.4,0.0,1681.0095,0.0,1.6810095
European Region (WHO),1998,0.0,891045.6,0.0,1654.1012,0.0,1.6541013
European Region (WHO),1999,0.0,862885.75,0.0,1626.3223,0.0,1.6263223
European Region (WHO),2000,0.0,838953.9,0.0,1600.7437,0.0,1.6007437
European Region (WHO),2001,0.0,818405.44,0.0,1576.2965,0.0,1.5762966
European Region (WHO),2002,0.0,800467.8,0.0,1551.6635,0.0,1.5516634
European Region (WHO),2003,0.0,786323.06,0.0,1526.7615,0.0,1.5267615
European Region (WHO),2004,0.0,775361.7,0.0,1502.4894,0.0,1.5024893
European Region (WHO),2005,0.0,767284.44,0.0,1482.3345,0.0,1.4823345
European Region (WHO),2006,0.0,762390.1,0.0,1464.5214,0.0,1.4645214
European Region (WHO),2007,0.0,760202.25,0.0,1445.8434,0.0,1.4458433
European Region (WHO),2008,0.0,759616.6,0.0,1427.1412,0.0,1.4271412
European Region (WHO),2009,0.0,760011.3,0.0,1409.9672,0.0,1.4099672
European Region (WHO),2010,0.0,761639.75,0.0,1395.467,0.0,1.395467
European Region (WHO),2011,0.0,763816.75,0.0,1384.1875,0.0,1.3841875
European Region (WHO),2012,0.0,764313.2,0.0,1375.3575,0.0,1.3753575
European Region (WHO),2013,0.0,762569.6,0.0,1368.1034,0.0,1.3681034
European Region (WHO),2014,0.0,759499.6,0.0,1361.6791,0.0,1.3616791
European Region (WHO),2015,0.0,755367.3,0.0,1355.1844,0.0,1.3551844
European Region (WHO),2016,0.0,748766.5,0.0,1347.1707,0.0,1.3471707
European Region (WHO),2017,0.0,739733.8,0.0,1338.9341,0.0,1.3389341
European Region (WHO),2018,0.0,728714.94,0.0,1331.2491,0.0,1.3312491
European Region (WHO),2019,0.0,715371.94,0.0,1323.793,0.0,1.3237929
Fiji,1990,,2831.494,,2978.4788,,2.9784787
Fiji,1991,,2804.5269,,2976.703,,2.976703
Fiji,1992,,2774.705,,2975.8184,,2.9758184
Fiji,1993,,2745.8855,,2975.858,,2.975858
Fiji,1994,,2720.4827,,2976.8794,,2.9768794
Fiji,1995,,2699.4697,,2978.817,,2.978817
Fiji,1996,,2682.4639,,2982.1858,,2.9821858
Fiji,1997,,2668.336,,2987.1914,,2.9871914
Fiji,1998,,2653.919,,2993.1975,,2.9931974
Fiji,1999,,2638.1108,,2999.5786,,2.9995787
Fiji,2000,,2621.4043,,3005.6562,,3.0056562
Fiji,2001,,2608.8113,,3013.9043,,3.0139043
Fiji,2002,,2604.7534,,3025.4744,,3.0254743
Fiji,2003,,2610.4023,,3037.5796,,3.0375795
Fiji,2004,,2623.6724,,3047.5198,,3.0475197
