country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
Chad,2017,,327855.7,,2153.265,,2.153265
Chad,2018,,339480.66,,2148.6365,,2.1486366
Chad,2019,,351481.62,,2143.3296,,2.1433296
Chile,1990,,43478.125,,327.39108,,0.3273911
Chile,1991,,42601.29,,315.84164,,0.31584165
Chile,1992,,41656.31,,304.25925,,0.30425924
Chile,1993,,40689.76,,292.94556,,0.29294556
Chile,1994,,39697.176,,281.87,,0.28187
Chile,1995,,38694.52,,271.15546,,0.27115545
Chile,1996,,37602.598,,260.21042,,0.26021042
Chile,1997,,36395.027,,248.81262,,0.24881262
Chile,1998,,35184.582,,237.73595,,0.23773594
Chile,1999,,34104.53,,227.85753,,0.22785753
Chile,2000,,33304.33,,220.08034,,0.22008033
Chile,2001,,32739.951,,214.0586,,0.2140586
Chile,2002,,32257.756,,208.7765,,0.2087765
Chile,2003,,31830.918,,204.03427,,0.20403427
Chile,2004,,31441.592,,199.68124,,0.19968124
Chile,2005,,31071.857,,195.54755,,0.19554755
Chile,2006,,30655.396,,191.16557,,0.19116557
Chile,2007,,30185.78,,186.46947,,0.18646947
Chile,2008,,29703.307,,181.71237,,0.18171237
Chile,2009,,29249.848,,177.19852,,0.17719851
Chile,2010,,28883.125,,173.3324,,0.1733324
Chile,2011,,28618.084,,170.193,,0.17019299
Chile,2012,,28410.084,,167.48756,,0.16748756
Chile,2013,,28278.213,,165.27986,,0.16527987
Chile,2014,,28209.484,,163.44283,,0.16344282
Chile,2015,,28174.992,,161.66113,,0.16166113
Chile,2016,,28282.854,,160.15482,,0.16015482
Chile,2017,,28445.408,,158.82132,,0.15882131
Chile,2018,,28385.115,,156.98587,,0.15698586
Chile,2019,,28131.72,,154.58383,,0.15458383
China,1990,0.0,7763603.5,0.0,655.8859,0.0,0.65588593
China,1991,0.0,7727821.0,0.0,644.77515,0.0,0.64477515
China,1992,0.0,7650011.5,0.0,630.89594,0.0,0.6308959
China,1993,0.0,7534624.0,0.0,614.67694,0.0,0.61467695
China,1994,0.0,7388965.5,0.0,596.72595,0.0,0.59672594
China,1995,0.0,7222962.5,0.0,577.8282,0.0,0.57782817
China,1996,0.0,7012921.5,0.0,556.0686,0.0,0.5560686
China,1997,0.0,6749504.5,0.0,530.7129,0.0,0.5307129
China,1998,0.0,6462907.5,0.0,504.16046,0.0,0.50416046
China,1999,0.0,6181297.0,0.0,478.61246,0.0,0.47861245
China,2000,0.0,5931055.0,0.0,456.07507,0.0,0.45607507
China,2001,0.0,5705304.5,0.0,435.9311,0.0,0.4359311
China,2002,0.0,5476282.5,0.0,415.9927,0.0,0.4159927
China,2003,0.0,5249793.0,0.0,396.6607,0.0,0.39666072
China,2004,0.0,5032767.5,0.0,378.40964,0.0,0.37840962
China,2005,0.0,4826114.5,0.0,361.2282,0.0,0.3612282
China,2006,0.0,4610860.0,0.0,343.5984,0.0,0.3435984
China,2007,0.0,4379361.0,0.0,324.9218,0.0,0.32492182
China,2008,0.0,4155487.0,0.0,306.99854,0.0,0.30699852
China,2009,0.0,3956774.0,0.0,291.11148,0.0,0.29111147
China,2010,0.0,3813978.0,0.0,279.50806,0.0,0.27950805
China,2011,0.0,3711606.8,0.0,270.96085,0.0,0.27096084
China,2012,0.0,3631893.5,0.0,264.011,0.0,0.264011
China,2013,0.0,3562890.8,0.0,257.82544,0.0,0.25782543
China,2014,0.0,3497691.2,0.0,252.0212,0.0,0.2520212
China,2015,0.0,3452423.8,0.0,247.56186,0.0,0.24756186
China,2016,0.0,3431026.0,0.0,244.57533,0.0,0.24457534
China,2017,0.0,3400229.8,0.0,241.0122,0.0,0.2410122
China,2018,0.0,3354513.5,0.0,236.71132,0.0,0.23671132
China,2019,0.0,3308917.0,0.0,232.63725,0.0,0.23263726
Colombia,1990,,235845.52,,724.6195,,0.7246195
Colombia,1991,,233401.28,,701.35864,,0.7013586
Colombia,1992,,231188.52,,679.3321,,0.6793321
Colombia,1993,,229068.81,,658.2404,,0.65824044
Colombia,1994,,226950.38,,638.0308,,0.6380308
Colombia,1995,,224800.6,,618.7105,,0.6187105
Colombia,1996,,222436.88,,599.79865,,0.5997986
Colombia,1997,,219756.75,,580.9952,,0.5809952
Colombia,1998,,216971.48,,562.83484,,0.56283486
Colombia,1999,,214304.95,,545.92413,,0.5459241
Colombia,2000,,211870.7,,530.5227,,0.5305227
Colombia,2001,,209748.73,,516.77094,,0.51677096
Colombia,2002,,207686.2,,504.10147,,0.50410146
Colombia,2003,,205395.58,,491.65277,,0.49165276
Colombia,2004,,202572.12,,478.58154,,0.47858155
Colombia,2005,,198814.5,,464.07776,,0.46407777
Colombia,2006,,192576.84,,444.67926,,0.44467926
Colombia,2007,,183808.78,,420.37192,,0.42037192
Colombia,2008,,174235.97,,395.10928,,0.3951093
Colombia,2009,,165512.83,,372.58173,,0.37258172
Colombia,2010,,159500.52,,356.77533,,0.35677534
Colombia,2011,,155694.28,,346.29688,,0.34629688
Colombia,2012,,152383.0,,337.20032,,0.3372003
Colombia,2013,,149534.17,,329.35333,,0.32935333
Colombia,2014,,147149.33,,322.61423,,0.32261422
Colombia,2015,,145267.88,,316.78986,,0.31678987
Colombia,2016,,144767.05,,312.0884,,0.3120884
Colombia,2017,,145127.84,,307.90433,,0.30790433
Colombia,2018,,144083.81,,302.79807,,0.30279806
Colombia,2019,,141892.77,,296.9917,,0.2969917
Comoros,1990,,9291.267,,1994.9241,,1.9949241
Comoros,1991,,9597.194,,2017.149,,2.017149
Comoros,1992,,9864.689,,2031.8291,,2.031829
Comoros,1993,,10090.949,,2038.8461,,2.038846
Comoros,1994,,10276.343,,2038.7349,,2.038735
Comoros,1995,,10422.28,,2032.1067,,2.0321066
Comoros,1996,,10489.918,,2012.0714,,2.0120714
Comoros,1997,,10470.431,,1977.1187,,1.9771186
Comoros,1998,,10407.434,,1935.4991,,1.9354992
Comoros,1999,,10347.192,,1895.7676,,1.8957676
Comoros,2000,,10336.733,,1866.1912,,1.8661911
Comoros,2001,,10384.652,,1847.7764,,1.8477764
Comoros,2002,,10456.664,,1833.8462,,1.8338462
Comoros,2003,,10532.729,,1820.6447,,1.8206446
Comoros,2004,,10595.844,,1805.0305,,1.8050305
Comoros,2005,,10625.053,,1783.8423,,1.7838423
Comoros,2006,,10556.374,,1746.8383,,1.7468382
Comoros,2007,,10371.721,,1691.8676,,1.6918676
Comoros,2008,,10156.583,,1633.3865,,1.6333865
Comoros,2009,,9992.356,,1584.7134,,1.5847133
Comoros,2010,,9963.173,,1558.5782,,1.5585783
Comoros,2011,,10086.948,,1556.8542,,1.5568542
Comoros,2012,,10296.856,,1568.6086,,1.5686086
Comoros,2013,,10535.957,,1584.6451,,1.5846452
Comoros,2014,,10746.46,,1596.2452,,1.5962453
Comoros,2015,,10871.657,,1595.1604,,1.5951604
Comoros,2016,,10929.807,,1584.5048,,1.5845047
Comoros,2017,,10937.468,,1567.0265,,1.5670265
Comoros,2018,,10845.425,,1535.9329,,1.5359329
Comoros,2019,,10676.64,,1494.5928,,1.4945928
Congo,1990,,37654.29,,1540.1715,,1.5401715
Congo,1991,,38895.32,,1545.4486,,1.5454487
Congo,1992,,40103.793,,1548.8324,,1.5488324
Congo,1993,,41280.492,,1550.6996,,1.5506996
Congo,1994,,42409.176,,1550.5776,,1.5505776
Congo,1995,,43466.04,,1547.5184,,1.5475185
Congo,1996,,44544.598,,1544.9429,,1.5449429
Congo,1997,,45555.844,,1542.29,,1.5422901
Congo,1998,,46551.637,,1539.4039,,1.5394039
Congo,1999,,47627.484,,1535.7574,,1.5357574
Congo,2000,,48750.867,,1531.5946,,1.5315946
Congo,2001,,49852.88,,1525.1669,,1.5251669
Congo,2002,,50912.74,,1516.0127,,1.5160127
Congo,2003,,52027.145,,1507.272,,1.507272
Congo,2004,,53288.55,,1501.4768,,1.5014768
Congo,2005,,54795.37,,1500.9999,,1.5009999
Congo,2006,,56696.074,,1509.3842,,1.5093842
Congo,2007,,58955.156,,1525.1051,,1.5251051
Congo,2008,,61391.816,,1543.0768,,1.5430768
Congo,2009,,63819.203,,1558.6034,,1.5586034
Congo,2010,,66027.6,,1567.1799,,1.5671799
Congo,2011,,67938.64,,1567.8479,,1.5678478
Congo,2012,,69732.27,,1565.6403,,1.5656402
Congo,2013,,71383.54,,1560.554,,1.5605539
Congo,2014,,72874.61,,1552.6066,,1.5526066
Congo,2015,,74198.06,,1542.008,,1.542008
Congo,2016,,75207.74,,1526.0541,,1.526054
Congo,2017,,75915.875,,1505.5215,,1.5055215
Congo,2018,,76461.44,,1483.4069,,1.4834069
Congo,2019,,76890.05,,1460.165,,1.460165
Cook Islands,1990,,191.00217,,1004.1472,,1.0041472
Cook Islands,1991,,190.01463,,991.7749,,0.9917749
Cook Islands,1992,,188.30362,,977.7688,,0.9777688
Cook Islands,1993,,185.92119,,962.7532,,0.9627532
Cook Islands,1994,,183.06992,,947.646,,0.947646
Cook Islands,1995,,179.98077,,933.5442,,0.9335442
Cook Islands,1996,,176.37578,,919.0528,,0.9190528
Cook Islands,1997,,172.16576,,904.28827,,0.9042883
Cook Islands,1998,,168.16956,,890.74316,,0.89074314
Cook Islands,1999,,165.0364,,879.54236,,0.87954235
Cook Islands,2000,,163.1399,,871.754,,0.87175405
Cook Islands,2001,,162.49797,,866.23303,,0.86623305
Cook Islands,2002,,162.81888,,860.1775,,0.8601775
Cook Islands,2003,,163.63127,,853.9464,,0.8539464
Cook Islands,2004,,164.46432,,847.5592,,0.8475592
Cook Islands,2005,,164.80789,,840.9799,,0.84097993
Cook Islands,2006,,163.70522,,832.16956,,0.83216953
Cook Islands,2007,,160.82225,,822.3167,,0.8223167
Cook Islands,2008,,156.82758,,811.9902,,0.8119902
Cook Islands,2009,,152.36443,,801.5959,,0.80159587
Cook Islands,2010,,147.87363,,790.88776,,0.7908878
Cook Islands,2011,,143.86317,,780.55566,,0.78055567
Cook Islands,2012,,140.33252,,768.92,,0.76892
Cook Islands,2013,,137.37596,,757.5795,,0.7575795
Cook Islands,2014,,135.04565,,747.65405,,0.7476541
Cook Islands,2015,,133.33275,,739.76154,,0.73976153
Cook Islands,2016,,132.12187,,733.822,,0.73382205
Cook Islands,2017,,130.8638,,727.3294,,0.72732943
Cook Islands,2018,,128.98395,,717.1083,,0.71710825
Cook Islands,2019,,126.512955,,703.3705,,0.7033705
Costa Rica,1990,,19647.082,,646.30176,,0.64630175
Costa Rica,1991,,19960.816,,637.3179,,0.6373179
Costa Rica,1992,,20231.562,,627.48206,,0.62748206
Costa Rica,1993,,20459.408,,616.93005,,0.61693007
Costa Rica,1994,,20646.209,,605.87524,,0.60587525
Costa Rica,1995,,20798.21,,594.65955,,0.59465957
Costa Rica,1996,,20855.512,,581.64386,,0.5816439
Costa Rica,1997,,20770.36,,565.7536,,0.5657536
Costa Rica,1998,,20581.455,,548.386,,0.548386
Costa Rica,1999,,20332.223,,530.8951,,0.53089505
Costa Rica,2000,,20076.65,,514.71155,,0.51471156
Costa Rica,2001,,19803.469,,499.48462,,0.49948463
Costa Rica,2002,,19482.158,,484.2238,,0.48422378
Costa Rica,2003,,19148.543,,469.62143,,0.46962142
Costa Rica,2004,,18833.54,,456.2916,,0.4562916
Costa Rica,2005,,18571.055,,444.82928,,0.4448293
Costa Rica,2006,,18349.697,,434.82755,,0.43482754
Costa Rica,2007,,18157.969,,425.85757,,0.42585757
Costa Rica,2008,,17994.441,,417.793,,0.417793
Costa Rica,2009,,17856.238,,410.60303,,0.41060302
Costa Rica,2010,,17742.324,,404.28165,,0.40428165
Costa Rica,2011,,17651.047,,398.68793,,0.39868793
Costa Rica,2012,,17572.064,,393.43896,,0.39343897
Costa Rica,2013,,17496.197,,388.37115,,0.38837117
Costa Rica,2014,,17416.762,,383.34756,,0.38334757
Costa Rica,2015,,17326.994,,378.2528,,0.3782528
Costa Rica,2016,,17190.646,,372.35425,,0.37235424
Costa Rica,2017,,17029.355,,366.12872,,0.3661287
Costa Rica,2018,,16852.219,,359.74716,,0.35974717
Costa Rica,2019,,16640.037,,352.78653,,0.35278654
Croatia,1990,,22545.848,,460.06055,,0.46006054
Croatia,1991,,22025.04,,451.3888,,0.4513888
Croatia,1992,,21444.213,,442.30847,,0.4423085
Croatia,1993,,20851.758,,433.17023,,0.43317023
Croatia,1994,,20273.762,,424.2829,,0.4242829
Croatia,1995,,19746.887,,416.34338,,0.4163434
Croatia,1996,,19232.115,,408.40686,,0.40840685
Croatia,1997,,18681.916,,399.5594,,0.39955938
Croatia,1998,,18081.662,,389.67117,,0.38967118
Croatia,1999,,17498.766,,380.07855,,0.38007855
Croatia,2000,,16993.084,,371.92465,,0.37192464
Croatia,2001,,16549.234,,364.81244,,0.36481243
Croatia,2002,,16139.371,,358.1391,,0.3581391
Croatia,2003,,15797.483,,352.6717,,0.35267168
Croatia,2004,,15534.321,,348.57242,,0.34857243
Croatia,2005,,15340.734,,345.6955,,0.3456955
Croatia,2006,,15181.145,,343.38098,,0.343381
Croatia,2007,,14993.344,,340.23996,,0.34023997
Croatia,2008,,14851.507,,337.985,,0.33798498
Croatia,2009,,14723.506,,335.8855,,0.3358855
Croatia,2010,,14578.911,,333.3671,,0.3333671
Croatia,2011,,14435.67,,330.92438,,0.3309244
Croatia,2012,,14283.248,,328.29614,,0.32829615
Croatia,2013,,14104.096,,325.03812,,0.3250381
Croatia,2014,,13918.114,,321.66394,,0.32166395
Croatia,2015,,13716.594,,318.09723,,0.31809723
Croatia,2016,,13550.333,,315.36868,,0.31536868
Croatia,2017,,13394.31,,312.83224,,0.31283224
Croatia,2018,,13194.029,,309.32938,,0.3093294
Croatia,2019,,12968.587,,305.29388,,0.3052939
Cuba,1990,,91527.59,,844.9532,,0.8449532
Cuba,1991,,92753.43,,849.67334,,0.84967333
Cuba,1992,,93370.28,,849.8139,,0.8498139
Cuba,1993,,93509.54,,846.45496,,0.846455
Cuba,1994,,93326.68,,840.72363,,0.84072363
Cuba,1995,,92992.6,,833.8636,,0.8338636
Cuba,1996,,92316.74,,824.1259,,0.8241259
Cuba,1997,,91037.58,,809.12933,,0.80912936
Cuba,1998,,89447.09,,791.39044,,0.7913904
Cuba,1999,,87806.43,,773.56647,,0.7735665
Cuba,2000,,86326.836,,757.74335,,0.75774336
Cuba,2001,,85073.37,,744.2585,,0.74425846
Cuba,2002,,83846.44,,731.35443,,0.7313544
Cuba,2003,,82509.31,,718.26886,,0.7182689
Cuba,2004,,81123.95,,705.65857,,0.70565856
Cuba,2005,,79778.52,,694.1239,,0.6941239
Cuba,2006,,78319.06,,682.0691,,0.68206906
Cuba,2007,,76783.24,,669.31036,,0.6693104
Cuba,2008,,75451.76,,657.9781,,0.6579781
Cuba,2009,,74399.68,,648.8522,,0.64885217
Cuba,2010,,73655.67,,642.383,,0.642383
Cuba,2011,,73227.73,,638.57495,,0.63857496
Cuba,2012,,72772.82,,634.5999,,0.6345999
Cuba,2013,,72231.45,,630.07184,,0.6300718
Cuba,2014,,71656.22,,625.3247,,0.6253247
Cuba,2015,,71029.88,,620.2874,,0.6202874
Cuba,2016,,70138.27,,613.25653,,0.6132565
Cuba,2017,,69101.96,,605.3589,,0.6053589
Cuba,2018,,68110.99,,598.13916,,0.59813917
Cuba,2019,,67106.18,,590.80084,,0.5908008
Cyprus,1990,,2200.3127,,282.8146,,0.2828146
Cyprus,1991,,2170.5422,,273.9645,,0.2739645
Cyprus,1992,,2139.3872,,265.2736,,0.2652736
Cyprus,1993,,2107.1343,,256.83694,,0.25683695
Cyprus,1994,,2074.3645,,248.68536,,0.24868536
Cyprus,1995,,2042.43,,240.92984,,0.24092984
Cyprus,1996,,2013.3566,,233.75714,,0.23375714
Cyprus,1997,,1986.2747,,227.00787,,0.22700788
Cyprus,1998,,1958.3156,,220.32742,,0.22032742
Cyprus,1999,,1926.0963,,213.29913,,0.21329914
Cyprus,2000,,1886.0212,,205.47893,,0.20547892
Cyprus,2001,,1830.3059,,196.02602,,0.19602601
Cyprus,2002,,1760.2694,,185.14449,,0.18514448
Cyprus,2003,,1685.2164,,173.91205,,0.17391205
Cyprus,2004,,1614.6337,,163.35333,,0.16335334
Cyprus,2005,,1557.4456,,154.37433,,0.15437433
Cyprus,2006,,1507.6726,,146.34807,,0.14634807
Cyprus,2007,,1457.2596,,138.48819,,0.13848819
Cyprus,2008,,1412.6311,,131.40956,,0.13140956
Cyprus,2009,,1379.9547,,125.656494,,0.1256565
Cyprus,2010,,1366.2428,,121.81316,,0.12181316
Cyprus,2011,,1371.6993,,119.813156,,0.11981316
Cyprus,2012,,1387.4397,,118.81587,,0.11881587
Cyprus,2013,,1409.6698,,118.44939,,0.11844939
Cyprus,2014,,1434.3918,,118.35195,,0.11835195
Cyprus,2015,,1456.7871,,118.11711,,0.11811711
Cyprus,2016,,1475.6295,,117.647606,,0.1176476
Cyprus,2017,,1495.0757,,117.28278,,0.117282785
Cyprus,2018,,1512.6603,,116.84692,,0.11684692
Cyprus,2019,,1526.1458,,116.19126,,0.11619126
Czechia,1990,,56001.61,,543.83844,,0.54383844
Czechia,1991,,53880.004,,523.26953,,0.52326953
Czechia,1992,,51864.46,,503.67166,,0.50367165
Czechia,1993,,49984.938,,485.3915,,0.4853915
Czechia,1994,,48158.594,,467.88882,,0.46788883
Czechia,1995,,46405.75,,451.45642,,0.45145643
Czechia,1996,,44782.695,,436.29147,,0.4362915
Czechia,1997,,43297.793,,422.27725,,0.42227724
Czechia,1998,,41999.645,,409.9049,,0.4099049
Czechia,1999,,40981.7,,400.1071,,0.4001071
Czechia,2000,,40269.28,,393.18768,,0.39318767
Czechia,2001,,39821.55,,388.74146,,0.38874146
Czechia,2002,,39488.92,,385.2858,,0.3852858
Czechia,2003,,39202.13,,382.1837,,0.38218367
Czechia,2004,,39016.496,,379.87198,,0.37987196
Czechia,2005,,38964.367,,378.594,,0.37859398
Czechia,2006,,38923.137,,377.14764,,0.37714764
Czechia,2007,,38919.266,,375.74738,,0.37574738
Czechia,2008,,38944.74,,374.50015,,0.37450016
Czechia,2009,,38947.656,,373.1006,,0.37310058
Czechia,2010,,38880.066,,371.23608,,0.3712361
Czechia,2011,,38643.625,,368.04883,,0.36804882
Czechia,2012,,38277.27,,363.8221,,0.3638221
Czechia,2013,,37897.348,,359.55212,,0.35955212
Czechia,2014,,37577.637,,355.8455,,0.35584548
Czechia,2015,,37344.168,,352.95773,,0.35295773
Czechia,2016,,36932.387,,348.42258,,0.3484226
Czechia,2017,,36585.824,,344.54288,,0.3445429
Czechia,2018,,36464.33,,342.91086,,0.34291086
Czechia,2019,,36274.434,,340.81345,,0.34081346
Cote d'Ivoire,1990,,218529.39,,1787.3436,,1.7873436
Cote d'Ivoire,1991,,226806.25,,1783.9287,,1.7839288
Cote d'Ivoire,1992,,234904.84,,1778.1407,,1.7781408
Cote d'Ivoire,1993,,242764.7,,1770.3005,,1.7703005
Cote d'Ivoire,1994,,250414.38,,1761.2896,,1.7612896
Cote d'Ivoire,1995,,257761.38,,1751.0068,,1.7510068
Cote d'Ivoire,1996,,264679.16,,1738.9325,,1.7389325
Cote d'Ivoire,1997,,271304.28,,1726.2673,,1.7262673
Cote d'Ivoire,1998,,277732.5,,1714.0062,,1.7140062
Cote d'Ivoire,1999,,284113.6,,1703.3608,,1.7033608
Cote d'Ivoire,2000,,290533.5,,1694.4847,,1.6944847
Cote d'Ivoire,2001,,296913.94,,1686.5858,,1.6865858
Cote d'Ivoire,2002,,303191.94,,1679.1477,,1.6791477
Cote d'Ivoire,2003,,309480.84,,1672.6593,,1.6726593
Cote d'Ivoire,2004,,315872.78,,1667.3472,,1.6673472
Cote d'Ivoire,2005,,322532.0,,1663.7186,,1.6637186
Cote d'Ivoire,2006,,329651.4,,1662.3679,,1.6623679
Cote d'Ivoire,2007,,337270.7,,1663.2039,,1.6632038
Cote d'Ivoire,2008,,345455.1,,1666.3116,,1.6663116
Cote d'Ivoire,2009,,354182.12,,1671.4532,,1.6714532
Cote d'Ivoire,2010,,363511.22,,1678.9114,,1.6789113
Cote d'Ivoire,2011,,376698.62,,1703.2937,,1.7032937
Cote d'Ivoire,2012,,394880.28,,1748.2522,,1.7482522
Cote d'Ivoire,2013,,414830.0,,1798.3113,,1.7983112
Cote d'Ivoire,2014,,432946.75,,1837.8644,,1.8378644
Cote d'Ivoire,2015,,445410.94,,1851.4357,,1.8514357
Cote d'Ivoire,2016,,445336.6,,1812.5502,,1.8125502
Cote d'Ivoire,2017,,444571.44,,1771.7803,,1.7717803
Cote d'Ivoire,2018,,452897.22,,1767.4642,,1.7674643
Cote d'Ivoire,2019,,464681.12,,1775.5212,,1.7755213
North Korea,1990,,201323.95,,956.1876,,0.9561876
North Korea,1991,,204701.94,,955.8095,,0.95580953
North Korea,1992,,208304.6,,956.22253,,0.95622253
North Korea,1993,,211989.45,,956.96246,,0.95696247
North Korea,1994,,215482.33,,957.06525,,0.9570652
North Korea,1995,,218075.4,,955.72455,,0.95572454
North Korea,1996,,219991.56,,953.73004,,0.95373005
North Korea,1997,,222066.25,,952.7893,,0.9527893
North Korea,1998,,223894.94,,951.64703,,0.95164704
North Korea,1999,,224966.02,,948.1419,,0.94814193
North Korea,2000,,224912.95,,940.7737,,0.94077367
North Korea,2001,,223844.5,,930.07935,,0.93007934
North Korea,2002,,222067.98,,917.24176,,0.91724175
North Korea,2003,,220126.83,,902.99854,,0.9029985
North Korea,2004,,218026.5,,887.40875,,0.88740873
North Korea,2005,,215522.6,,870.8802,,0.8708802
North Korea,2006,,211172.23,,847.6426,,0.8476426
North Korea,2007,,204493.83,,815.8937,,0.81589365
North Korea,2008,,197112.02,,782.17206,,0.7821721
North Korea,2009,,190480.22,,752.1623,,0.7521623
North Korea,2010,,186228.42,,732.1248,,0.7321248
North Korea,2011,,183779.55,,719.5612,,0.7195612
North Korea,2012,,181806.08,,709.114,,0.709114
North Korea,2013,,180157.84,,700.10535,,0.70010537
North Korea,2014,,178712.11,,692.0075,,0.6920075
North Korea,2015,,177384.56,,684.4833,,0.6844833
North Korea,2016,,176316.27,,678.0977,,0.6780977
North Korea,2017,,175160.42,,671.53766,,0.67153764
North Korea,2018,,173299.05,,662.4588,,0.6624588
North Korea,2019,,170918.4,,651.54315,,0.65154314
Democratic Republic of Congo,1990,,669212.1,,1734.1268,,1.7341268
Democratic Republic of Congo,1991,,689848.5,,1737.3783,,1.7373782
Democratic Republic of Congo,1992,,710616.94,,1739.4445,,1.7394445
Democratic Republic of Congo,1993,,731431.06,,1740.2687,,1.7402687
Democratic Republic of Congo,1994,,752133.25,,1739.6853,,1.7396853
Democratic Republic of Congo,1995,,772546.06,,1737.2621,,1.7372621
Democratic Republic of Congo,1996,,793232.5,,1734.9727,,1.7349727
Democratic Republic of Congo,1997,,813851.5,,1731.6016,,1.7316016
Democratic Republic of Congo,1998,,834518.0,,1726.5806,,1.7265806
Democratic Republic of Congo,1999,,854845.56,,1719.5742,,1.7195742
Democratic Republic of Congo,2000,,874538.2,,1710.0596,,1.7100595
Democratic Republic of Congo,2001,,888310.8,,1688.128,,1.688128
Democratic Republic of Congo,2002,,894077.5,,1651.0664,,1.6510664
Democratic Republic of Congo,2003,,897173.2,,1609.7168,,1.6097168
Democratic Republic of Congo,2004,,903666.5,,1574.8833,,1.5748833
Democratic Republic of Congo,2005,,920108.44,,1557.1157,,1.5571157
Democratic Republic of Congo,2006,,947157.7,,1556.197,,1.556197
Democratic Republic of Congo,2007,,979391.56,,1562.172,,1.562172
Democratic Republic of Congo,2008,,1014843.56,,1571.5172,,1.5715172
Democratic Republic of Congo,2009,,1051324.4,,1580.716,,1.5807159
Democratic Republic of Congo,2010,,1086682.2,,1586.5697,,1.5865697
Democratic Republic of Congo,2011,,1121057.1,,1589.6364,,1.5896363
Democratic Republic of Congo,2012,,1156076.8,,1592.6118,,1.5926118
Democratic Republic of Congo,2013,,1189782.0,,1592.9895,,1.5929894
Democratic Republic of Congo,2014,,1220084.4,,1588.3422,,1.5883422
Democratic Republic of Congo,2015,,1244744.4,,1576.3373,,1.5763373
Democratic Republic of Congo,2016,,1255094.0,,1547.0487,,1.5470487
Democratic Republic of Congo,2017,,1263414.5,,1516.8043,,1.5168043
Democratic Republic of Congo,2018,,1282003.6,,1500.0258,,1.5000257
Democratic Republic of Congo,2019,,1305017.4,,1488.5488,,1.4885489
Denmark,1990,,12776.436,,248.36433,,0.24836433
Denmark,1991,,12700.144,,246.34204,,0.24634205
Denmark,1992,,12640.342,,244.50368,,0.24450368
Denmark,1993,,12589.704,,242.72534,,0.24272534
Denmark,1994,,12540.457,,240.88397,,0.24088398
Denmark,1995,,12475.51,,238.67201,,0.23867202
Denmark,1996,,12364.0205,,235.52724,,0.23552723
Denmark,1997,,12193.904,,231.27989,,0.2312799
Denmark,1998,,11983.141,,226.30992,,0.22630993
Denmark,1999,,11746.837,,220.95152,,0.22095153
Denmark,2000,,11502.748,,215.54326,,0.21554326
Denmark,2001,,11239.525,,209.8781,,0.2098781
Denmark,2002,,10944.568,,203.74554,,0.20374554
Denmark,2003,,10628.716,,197.29941,,0.1972994
Denmark,2004,,10333.834,,191.26338,,0.19126338
Denmark,2005,,10075.039,,185.88095,,0.18588094
Denmark,2006,,9853.318,,181.15,,0.18114999
Denmark,2007,,9653.507,,176.77986,,0.17677987
Denmark,2008,,9468.522,,172.63808,,0.17263807
Denmark,2009,,9308.151,,168.93346,,0.16893345
Denmark,2010,,9161.455,,165.51227,,0.16551226
Denmark,2011,,9008.1455,,162.00797,,0.16200796
Denmark,2012,,8852.685,,158.49588,,0.15849587
Denmark,2013,,8714.301,,155.2871,,0.15528709
Denmark,2014,,8600.784,,152.47318,,0.15247318
Denmark,2015,,8541.647,,150.55576,,0.15055576
Denmark,2016,,8520.946,,149.28133,,0.14928132
Denmark,2017,,8520.458,,148.39125,,0.14839125
Denmark,2018,,8534.908,,147.8297,,0.1478297
Denmark,2019,,8554.672,,147.42487,,0.14742486
Djibouti,1990,,9506.074,,1955.947,,1.955947
Djibouti,1991,,9384.551,,1968.1494,,1.9681494
Djibouti,1992,,9434.345,,1972.3761,,1.9723761
Djibouti,1993,,9782.144,,1969.6611,,1.9696611
Djibouti,1994,,10080.687,,1963.4675,,1.9634675
Djibouti,1995,,10283.324,,1953.9672,,1.9539672
Djibouti,1996,,10591.824,,1940.0688,,1.9400688
Djibouti,1997,,10992.85,,1920.0869,,1.9200869
Djibouti,1998,,11338.045,,1896.3579,,1.8963579
Djibouti,1999,,11655.777,,1871.9607,,1.8719606
Djibouti,2000,,11973.107,,1850.1141,,1.8501141
Djibouti,2001,,12320.54,,1829.443,,1.829443
Djibouti,2002,,12675.207,,1807.4232,,1.8074232
Djibouti,2003,,12946.875,,1784.4219,,1.7844219
Djibouti,2004,,13135.2,,1761.9403,,1.7619404
Djibouti,2005,,13340.711,,1740.9163,,1.7409163
Djibouti,2006,,13623.033,,1721.1445,,1.7211446
Djibouti,2007,,13960.196,,1700.8195,,1.7008195
Djibouti,2008,,14328.948,,1680.3502,,1.6803502
Djibouti,2009,,14725.03,,1660.6288,,1.6606288
Djibouti,2010,,15132.586,,1642.4617,,1.6424617
Djibouti,2011,,15487.215,,1622.8003,,1.6228004
Djibouti,2012,,15787.358,,1600.5458,,1.6005458
