country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Brazil,2008,2521454.2,14731081.0,2364.5256,13814.258,2.3645256,13.814258
Brazil,2009,2424684.5,14402765.0,2249.5337,13362.358,2.2495337,13.362358
Brazil,2010,2370862.5,14220628.0,2177.3584,13059.975,2.1773584,13.059975
Brazil,2011,2373132.5,14129122.0,2158.3657,12850.447,2.1583657,12.850448
Brazil,2012,2403028.5,14002703.0,2165.7854,12620.262,2.1657853,12.620262
Brazil,2013,2439100.0,13869691.0,2180.0884,12396.848,2.1800883,12.396848
Brazil,2014,2460392.2,13753855.0,2182.8357,12202.284,2.1828356,12.202284
Brazil,2015,2446795.2,13684779.0,2156.581,12061.629,2.1565812,12.061629
Brazil,2016,2031154.4,13707214.0,1780.3268,12014.508,1.7803267,12.014508
Brazil,2017,1611271.6,13732266.0,1405.6978,11980.236,1.4056977,11.980236
Brazil,2018,1550055.1,13681575.0,1346.9432,11888.806,1.3469433,11.888805
Brazil,2019,1492451.2,13602614.0,1292.292,11778.307,1.292292,11.778307
Brunei,1990,1208.87,12941.377,826.44525,8847.386,0.8264452,8.847385
Brunei,1991,1238.1699,13937.275,817.5525,9202.658,0.8175525,9.202659
Brunei,1992,1269.5826,14783.331,810.8333,9441.541,0.81083333,9.441541
Brunei,1993,1303.2777,15503.978,805.9855,9588.119,0.80598545,9.5881195
Brunei,1994,1338.9138,16114.402,802.8258,9662.354,0.8028258,9.6623535
Brunei,1995,1377.4105,16644.346,801.059,9679.832,0.801059,9.679832
Brunei,1996,1420.244,16824.715,801.9287,9499.932,0.8019287,9.499931
Brunei,1997,1466.8417,16444.936,806.41144,9040.774,0.80641145,9.040774
Brunei,1998,1518.6892,15761.497,813.0396,8438.015,0.8130396,8.438015
Brunei,1999,1574.3712,14960.401,821.0402,7801.903,0.8210402,7.801903
Brunei,2000,1631.2949,14286.089,829.5403,7264.711,0.8295403,7.264711
Brunei,2001,1706.6082,13686.576,846.9081,6791.994,0.8469081,6.791994
Brunei,2002,1809.5232,12973.372,877.62964,6292.163,0.87762964,6.292163
Brunei,2003,1928.0531,12172.707,914.20605,5771.8135,0.914206,5.7718134
Brunei,2004,2044.3326,11291.428,949.5801,5244.7993,0.9495801,5.244799
Brunei,2005,2144.0332,10360.463,976.3722,4718.0557,0.9763722,4.7180557
Brunei,2006,2233.4675,9059.029,999.3894,4053.5615,0.9993894,4.0535617
Brunei,2007,2333.2913,7339.9585,1025.3895,3225.6223,1.0253896,3.2256224
Brunei,2008,2431.1116,5575.374,1050.5762,2409.332,1.0505762,2.409332
Brunei,2009,2517.6624,4198.293,1071.0752,1786.0564,1.0710752,1.7860564
Brunei,2010,2583.1511,3666.5547,1082.5365,1536.5648,1.0825365,1.5365648
Brunei,2011,2636.0898,3768.1675,1088.7094,1556.2593,1.0887094,1.5562593
Brunei,2012,2689.6792,3981.3022,1094.7748,1620.5016,1.0947747,1.6205016
Brunei,2013,2738.0613,4285.7344,1099.6451,1721.213,1.0996451,1.721213
Brunei,2014,2781.7349,4679.6953,1101.987,1853.8662,1.101987,1.8538662
Brunei,2015,2813.2327,5137.689,1100.8281,2010.3964,1.1008282,2.0103965
Brunei,2016,2724.9373,6396.9136,1053.6078,2473.392,1.0536078,2.473392
Brunei,2017,2597.0093,7451.5566,992.98193,2849.147,0.9929819,2.849147
Brunei,2018,2548.1921,7520.072,965.2295,2848.5273,0.9652295,2.8485274
Brunei,2019,2518.6406,7583.275,946.5548,2849.944,0.9465548,2.849944
Bulgaria,1990,245.03268,22362.195,5.8940387,537.9023,0.005894039,0.5379023
Bulgaria,1991,230.02568,22262.97,5.550904,537.2427,0.0055509037,0.53724265
Bulgaria,1992,215.98247,22146.541,5.2338405,536.6707,0.0052338406,0.53667074
Bulgaria,1993,203.27011,21956.113,4.9495115,534.61884,0.0049495115,0.53461885
Bulgaria,1994,192.29703,21831.31,4.7054853,534.20953,0.0047054854,0.53420955
Bulgaria,1995,183.08337,21645.404,4.50967,533.16486,0.0045096697,0.53316486
Bulgaria,1996,174.65648,21407.518,4.3443866,532.4883,0.0043443865,0.5324883
Bulgaria,1997,167.2967,21196.139,4.193874,531.355,0.004193874,0.53135496
Bulgaria,1998,160.63809,21036.67,4.0614605,531.87634,0.0040614605,0.5318763
Bulgaria,1999,154.79118,20848.123,3.950181,532.032,0.003950181,0.53203195
Bulgaria,2000,150.02124,20597.559,3.8641834,530.54315,0.0038641833,0.53054315
Bulgaria,2001,146.79245,20359.533,3.8013813,527.2366,0.0038013814,0.5272366
Bulgaria,2002,144.17548,20167.523,3.7493613,524.46735,0.0037493613,0.52446735
Bulgaria,2003,141.85265,19964.572,3.703049,521.17316,0.003703049,0.5211732
Bulgaria,2004,139.53885,19770.97,3.6577058,518.25275,0.0036577058,0.51825273
Bulgaria,2005,136.75017,19548.371,3.6072686,515.6573,0.0036072687,0.5156573
Bulgaria,2006,133.14246,19252.357,3.5451994,512.63477,0.0035451993,0.51263475
Bulgaria,2007,129.12479,18864.61,3.4757674,507.79553,0.0034757673,0.5077955
Bulgaria,2008,124.87671,18412.725,3.4081845,502.52737,0.0034081845,0.50252736
Bulgaria,2009,120.57541,17909.146,3.3513374,497.7764,0.0033513375,0.4977764
Bulgaria,2010,116.565186,17359.377,3.3133688,493.4408,0.003313369,0.4934408
Bulgaria,2011,112.980804,16846.602,3.2890642,490.43335,0.0032890642,0.49043334
Bulgaria,2012,109.941895,16360.382,3.2693965,486.51678,0.0032693965,0.48651677
Bulgaria,2013,107.63942,15908.894,3.2575333,481.457,0.0032575333,0.481457
Bulgaria,2014,105.95688,15556.607,3.2529252,477.59506,0.0032529251,0.47759506
Bulgaria,2015,104.69543,15231.535,3.2550595,473.55988,0.0032550595,0.4735599
Bulgaria,2016,103.59241,14948.943,3.261643,470.67264,0.003261643,0.47067264
Bulgaria,2017,102.399605,14673.396,3.2680573,468.2977,0.0032680572,0.4682977
Bulgaria,2018,100.864746,14342.774,3.2721286,465.2904,0.0032721285,0.4652904
Bulgaria,2019,99.25929,13969.126,3.2756767,460.99802,0.0032756766,0.46099803
Burkina Faso,1990,959777.56,3196852.0,24980.992,83207.336,24.980991,83.20734
Burkina Faso,1991,976519.8,3328736.5,24737.07,84323.12,24.73707,84.32312
Burkina Faso,1992,993602.3,3450725.8,24522.771,85166.23,24.522772,85.16623
Burkina Faso,1993,1012711.44,3569519.2,24342.121,85799.05,24.342121,85.79905
Burkina Faso,1994,1034596.94,3686434.2,24208.31,86258.086,24.208311,86.25809
Burkina Faso,1995,1059858.0,3803930.0,24128.39,86599.06,24.128391,86.59906
Burkina Faso,1996,1089983.5,3929230.0,24043.762,86674.22,24.043762,86.67422
Burkina Faso,1997,1121852.4,4038366.5,24007.14,86419.24,24.007141,86.41924
Burkina Faso,1998,1156569.9,4148134.8,23960.28,85935.555,23.96028,85.935555
Burkina Faso,1999,1193557.8,4263444.5,23880.28,85301.484,23.88028,85.30148
Burkina Faso,2000,1231204.5,4381700.5,23767.506,84585.54,23.767506,84.58554
Burkina Faso,2001,1261945.4,4457748.0,23494.094,82991.51,23.494093,82.99151
Burkina Faso,2002,1282838.4,4454407.0,23032.45,79975.7,23.03245,79.9757
Burkina Faso,2003,1300784.0,4401263.0,22523.273,76208.54,22.523273,76.20854
Burkina Faso,2004,1323885.2,4348920.0,22107.523,72622.49,22.107523,72.62249
Burkina Faso,2005,1361435.1,4375882.5,21925.766,70473.12,21.925766,70.473114
Burkina Faso,2006,1418879.4,4472119.0,22038.908,69463.7,22.038908,69.4637
Burkina Faso,2007,1490639.8,4564064.0,22331.95,68376.305,22.33195,68.376305
Burkina Faso,2008,1569645.0,4656428.0,22682.87,67289.836,22.682869,67.28983
Burkina Faso,2009,1647744.5,4749133.5,22970.342,66205.18,22.970343,66.20518
Burkina Faso,2010,1715438.8,4838456.5,23073.23,65078.87,23.07323,65.07887
Burkina Faso,2011,1759059.2,4819687.5,22833.66,62562.48,22.83366,62.56248
Burkina Faso,2012,1775593.2,4627483.5,22242.889,57968.574,22.24289,57.968575
Burkina Faso,2013,1770696.0,4323275.0,21403.934,52259.168,21.403934,52.259167
Burkina Faso,2014,1750444.2,4010444.8,20416.797,46776.95,20.416798,46.77695
Burkina Faso,2015,1722030.9,3842668.8,19381.281,43248.844,19.38128,43.248844
Burkina Faso,2016,1634348.5,3830229.2,17750.797,41600.445,17.750797,41.600445
Burkina Faso,2017,1554076.1,3884605.2,16289.755,40718.254,16.289755,40.718254
Burkina Faso,2018,1549404.2,3992197.8,15674.961,40388.133,15.674961,40.388134
Burkina Faso,2019,1573558.9,4127461.5,15366.736,40307.113,15.366736,40.307114
Burundi,1990,464256.16,1852471.2,19155.24,76433.086,19.155241,76.43308
Burundi,1991,456386.9,1822897.5,19152.703,76499.59,19.152702,76.499596
Burundi,1992,448575.4,1795582.8,19136.26,76599.695,19.13626,76.59969
Burundi,1993,473955.72,1892235.9,19230.13,76774.984,19.230131,76.77499
Burundi,1994,490816.53,1959927.8,19270.094,76949.305,19.270094,76.9493
Burundi,1995,478337.47,1920879.0,19202.338,77111.6,19.202337,77.1116
Burundi,1996,474603.0,1917002.9,19152.62,77360.71,19.152618,77.36071
Burundi,1997,486178.2,1977840.0,19108.744,77737.01,19.108744,77.73701
Burundi,1998,499130.53,2051634.9,19012.53,78149.44,19.01253,78.14944
Burundi,1999,508749.97,2117323.5,18870.838,78536.945,18.870838,78.53694
Burundi,2000,518344.72,2178337.8,18768.64,78874.99,18.76864,78.87499
Burundi,2001,521918.16,2239964.8,18371.918,78848.48,18.371918,78.84848
Burundi,2002,516950.38,2306900.5,17567.535,78395.445,17.567535,78.39545
Burundi,2003,508003.28,2386149.0,16554.883,77760.164,16.554882,77.76016
Burundi,2004,496973.9,2469688.5,15522.051,77136.1,15.522051,77.1361
Burundi,2005,489907.3,2559783.0,14674.791,76676.3,14.674791,76.6763
Burundi,2006,484491.78,2644164.8,13918.5625,75962.01,13.918563,75.962006
Burundi,2007,480092.5,2730086.2,13114.227,74575.15,13.114226,74.57515
Burundi,2008,481225.2,2826721.8,12388.277,72768.87,12.388277,72.76887
Burundi,2009,479124.16,2867066.8,11832.603,70805.99,11.8326025,70.80599
Burundi,2010,478912.22,2853415.5,11575.864,68970.37,11.575864,68.97037
Burundi,2011,491078.12,2852027.8,11543.541,67041.266,11.543541,67.04127
Burundi,2012,509387.4,2848211.2,11548.278,64571.555,11.548278,64.571556
Burundi,2013,524716.75,2793950.2,11575.116,61633.83,11.575116,61.633827
Burundi,2014,535311.25,2683816.5,11635.875,58337.188,11.635875,58.33719
Burundi,2015,550350.6,2570203.0,11757.341,54908.188,11.75734,54.908188
Burundi,2016,638582.0,2478784.5,13185.5205,51182.25,13.18552,51.18225
Burundi,2017,737040.0,2544936.8,14528.9,50167.066,14.5289,50.167065
Burundi,2018,741602.1,2755360.5,14020.391,52091.582,14.0203905,52.091583
Burundi,2019,677792.0,3022924.0,12366.534,55154.223,12.366534,55.154224
Cape Verde,1990,1129.3763,53077.117,767.4448,36067.48,0.76744485,36.067482
Cape Verde,1991,1150.7266,52519.71,760.22424,34697.0,0.7602242,34.697
Cape Verde,1992,1177.2258,51960.754,754.05035,33282.504,0.7540504,33.282505
Cape Verde,1993,1208.9066,51449.227,749.11456,31881.174,0.7491146,31.881174
Cape Verde,1994,1245.9678,51066.105,745.58545,30557.889,0.74558544,30.557888
Cape Verde,1995,1288.8135,50854.92,743.61035,29341.906,0.7436103,29.341906
Cape Verde,1996,1354.8156,50291.094,752.72705,27941.418,0.75272703,27.941418
Cape Verde,1997,1453.1536,48980.07,776.30493,26166.176,0.77630496,26.166176
Cape Verde,1998,1569.3733,47163.66,805.0648,24194.246,0.8050648,24.194246
Cape Verde,1999,1685.9404,45146.477,829.7357,22218.842,0.8297357,22.218842
Cape Verde,2000,1781.5278,43284.676,841.0616,20434.752,0.8410616,20.434752
Cape Verde,2001,1838.9934,41050.836,838.6621,18720.992,0.8386621,18.720993
Cape Verde,2002,1882.4913,38217.098,830.4027,16858.29,0.83040273,16.85829
Cape Verde,2003,1920.6814,35323.58,820.9224,15097.723,0.82092243,15.097723
Cape Verde,2004,1963.9293,32944.08,814.90063,13669.61,0.81490064,13.66961
Cape Verde,2005,2024.4167,31787.848,817.1187,12830.582,0.8171187,12.830582
Cape Verde,2006,2111.08,31556.46,830.671,12416.885,0.830671,12.416884
Cape Verde,2007,2214.2727,31429.064,851.3113,12083.388,0.85131127,12.083387
Cape Verde,2008,2318.8337,31349.016,872.9246,11801.332,0.8729246,11.801332
Cape Verde,2009,2408.223,31240.13,889.35443,11536.951,0.8893544,11.536951
Cape Verde,2010,2464.5156,31023.3,894.42126,11258.966,0.8944213,11.2589655
Cape Verde,2011,2454.4644,30640.617,876.39557,10940.595,0.8763956,10.940595
Cape Verde,2012,2375.8843,30098.139,835.52386,10584.569,0.83552384,10.584569
Cape Verde,2013,2259.3076,29530.447,783.46124,10240.288,0.7834612,10.240288
Cape Verde,2014,2137.1138,29101.713,731.63293,9962.862,0.73163295,9.962862
Cape Verde,2015,2042.4928,28893.148,691.1339,9776.796,0.6911339,9.776796
Cape Verde,2016,2128.7332,28588.908,712.7523,9572.27,0.71275234,9.572269
Cape Verde,2017,2276.637,28206.658,754.69824,9350.422,0.7546982,9.350422
Cape Verde,2018,2680.4575,27971.312,879.7933,9180.885,0.8797933,9.180884
Cape Verde,2019,3489.966,27785.96,1133.949,9028.129,1.1339489,9.028129
Cambodia,1990,282149.5,2212393.5,6142.337,48163.355,6.142337,48.163357
Cambodia,1991,259311.53,2274642.8,5507.395,48310.062,5.507395,48.310062
Cambodia,1992,240196.45,2331503.0,4969.8955,48241.04,4.9698954,48.24104
Cambodia,1993,225725.4,2379025.8,4553.4443,47990.88,4.5534444,47.99088
Cambodia,1994,217477.78,2418716.8,4282.919,47633.223,4.282919,47.633224
Cambodia,1995,217858.56,2459631.2,4182.008,47215.023,4.182008,47.215023
Cambodia,1996,228543.62,2472193.8,4269.1426,46180.016,4.2691426,46.180016
Cambodia,1997,247470.5,2437413.0,4488.602,44209.617,4.488602,44.209618
Cambodia,1998,269842.47,2369644.8,4753.6934,41744.97,4.7536936,41.74497
Cambodia,1999,291429.2,2296451.8,4976.184,39212.156,4.976184,39.212154
Cambodia,2000,305991.2,2241295.2,5069.697,37134.035,5.069697,37.134037
Cambodia,2001,300188.22,2175809.5,4833.8945,35036.793,4.8338947,35.036793
Cambodia,2002,272438.88,2064279.6,4264.2686,32310.521,4.2642684,32.31052
Cambodia,2003,234404.61,1932698.2,3567.2224,29412.24,3.5672224,29.412241
Cambodia,2004,199018.33,1813267.0,2948.606,26864.914,2.948606,26.864914
Cambodia,2005,181024.94,1746578.2,2614.5908,25226.29,2.614591,25.22629
Cambodia,2006,177959.02,1721844.6,2508.5007,24271.03,2.5085008,24.271029
Cambodia,2007,176329.08,1698789.4,2428.6262,23397.867,2.4286263,23.397867
Cambodia,2008,175462.89,1679845.4,2364.1665,22634.041,2.3641665,22.63404
Cambodia,2009,174604.88,1667296.6,2304.1157,22001.93,2.3041158,22.00193
Cambodia,2010,172873.89,1662960.2,2237.2534,21521.258,2.2372534,21.521257
Cambodia,2011,168841.53,1657629.8,2145.8037,21066.783,2.1458037,21.066784
Cambodia,2012,162568.83,1641697.6,2031.8075,20518.162,2.0318074,20.518162
Cambodia,2013,155466.56,1619315.2,1913.8223,19934.07,1.9138223,19.93407
Cambodia,2014,149111.38,1596549.2,1810.741,19387.771,1.810741,19.387772
Cambodia,2015,145245.78,1579354.9,1741.7399,18939.107,1.7417399,18.939108
Cambodia,2016,143951.69,1521282.2,1703.4948,18002.543,1.7034948,18.002542
Cambodia,2017,144730.12,1443977.2,1688.4667,16845.887,1.6884667,16.845886
Cambodia,2018,142115.53,1394567.2,1636.635,16060.155,1.6366351,16.060156
Cambodia,2019,134603.33,1353534.5,1531.8341,15403.708,1.5318341,15.403708
Cameroon,1990,886638.4,3815542.5,19586.605,84288.62,19.586605,84.28862
Cameroon,1991,918605.5,3945522.5,19548.643,83963.805,19.548643,83.963806
Cameroon,1992,952873.56,4085309.8,19499.967,83603.336,19.499968,83.60333
Cameroon,1993,988811.0,4231637.0,19441.229,83199.14,19.441229,83.19914
Cameroon,1994,1026964.6,4384868.0,19382.312,82757.37,19.382313,82.75737
Cameroon,1995,1067442.8,4543895.5,19326.875,82270.734,19.326876,82.27074
Cameroon,1996,1108710.5,4704697.5,19248.254,81677.96,19.248255,81.67796
Cameroon,1997,1151173.5,4874940.0,19119.922,80968.23,19.119923,80.96822
Cameroon,1998,1194805.1,5043126.5,19005.582,80220.24,19.005583,80.220245
Cameroon,1999,1242625.5,5224085.0,18909.627,79497.4,18.909626,79.4974
Cameroon,2000,1296388.6,5420540.0,18869.008,78896.26,18.869007,78.896255
Cameroon,2001,1357067.4,5620666.0,18905.71,78303.18,18.90571,78.30318
Cameroon,2002,1423397.0,5813855.0,18988.75,77559.414,18.98875,77.55942
Cameroon,2003,1492975.4,5998816.0,19086.82,76691.375,19.08682,76.691376
Cameroon,2004,1563209.4,6172030.0,19167.158,75677.82,19.167158,75.67782
Cameroon,2005,1631175.4,6328813.0,19194.924,74474.57,19.194923,74.47457
Cameroon,2006,1682940.6,6372387.5,19017.97,72010.78,19.017971,72.01078
Cameroon,2007,1711633.0,6226360.5,18589.443,67622.31,18.589443,67.622314
Cameroon,2008,1726009.9,5939542.0,18030.295,62045.82,18.030294,62.045822
Cameroon,2009,1736619.5,5620779.5,17460.488,56512.99,17.460487,56.51299
Cameroon,2010,1755602.4,5458455.5,16999.79,52855.133,16.999788,52.855133
Cameroon,2011,1779022.0,5452854.0,16600.97,50883.387,16.600971,50.88339
Cameroon,2012,1797670.9,5442638.0,16171.677,48961.453,16.171677,48.961452
Cameroon,2013,1817500.0,5425546.5,15763.969,47058.125,15.763968,47.058125
Cameroon,2014,1845066.8,5398572.0,15430.734,45149.547,15.430735,45.149548
Cameroon,2015,1887889.9,5358908.5,15224.026,43214.47,15.224027,43.21447
Cameroon,2016,1956466.6,5249011.0,15209.705,40806.168,15.209705,40.806168
Cameroon,2017,2032589.8,5189338.0,15228.985,38880.62,15.228986,38.880623
Cameroon,2018,2090713.4,5250179.0,15093.276,37902.09,15.093276,37.90209
Cameroon,2019,2133354.0,5329934.0,14838.488,37072.22,14.838489,37.07222
Canada,1990,6.934298,26707.273,0.047022272,181.10509,4.7022273e-05,0.18110509
Canada,1991,7.0440044,26684.299,0.04715099,178.61874,4.7150992e-05,0.17861874
Canada,1992,7.141645,26497.02,0.047262546,175.35408,4.7262547e-05,0.17535408
Canada,1993,7.2241073,26444.908,0.04737055,173.40686,4.7370548e-05,0.17340685
Canada,1994,7.300073,26317.184,0.047473606,171.14508,4.7473604e-05,0.17114508
Canada,1995,7.372691,26118.582,0.047574144,168.53673,4.7574144e-05,0.16853672
Canada,1996,7.4387937,25850.102,0.047694664,165.74084,4.7694666e-05,0.16574085
Canada,1997,7.4751945,25473.871,0.04783214,163.00174,4.7832138e-05,0.16300175
Canada,1998,7.5127325,25140.88,0.047976565,160.55052,4.7976566e-05,0.16055052
Canada,1999,7.548788,24783.893,0.048093863,157.89995,4.809386e-05,0.15789995
Canada,2000,7.576033,24378.188,0.048153788,154.94943,4.8153786e-05,0.15494943
Canada,2001,7.594983,24089.816,0.048162263,152.76138,4.8162263e-05,0.15276138
Canada,2002,7.612003,23863.977,0.048154254,150.96577,4.8154252e-05,0.15096578
Canada,2003,7.625492,23537.082,0.048135076,148.57523,4.8135076e-05,0.14857523
Canada,2004,7.6382155,23125.21,0.048098736,145.62216,4.8098736e-05,0.14562216
Canada,2005,7.653381,22840.17,0.048052512,143.40427,4.8052512e-05,0.14340426
Canada,2006,7.6685853,22507.814,0.047971647,140.80002,4.7971647e-05,0.14080001
Canada,2007,7.6714025,21975.453,0.047836438,137.03198,4.7836438e-05,0.13703199
Canada,2008,7.667411,21588.156,0.047683056,134.25513,4.7683057e-05,0.13425513
Canada,2009,7.664435,21150.176,0.04755043,131.21645,4.7550428e-05,0.13121645
Canada,2010,7.664912,20925.383,0.047471646,129.59866,4.7471647e-05,0.12959866
Canada,2011,7.6651335,20910.953,0.04743937,129.4175,4.743937e-05,0.1294175
Canada,2012,7.663291,20866.516,0.047421943,129.12608,4.7421945e-05,0.12912609
Canada,2013,7.6506243,20910.69,0.047409903,129.58076,4.7409903e-05,0.12958077
Canada,2014,7.6353717,20925.771,0.047405533,129.9213,4.7405534e-05,0.1299213
Canada,2015,7.625404,20861.797,0.047408156,129.70058,4.7408157e-05,0.12970057
Canada,2016,7.628703,20680.256,0.04741926,128.54642,4.741926e-05,0.12854642
Canada,2017,7.6427827,20509.31,0.04743471,127.29044,4.743471e-05,0.12729044
Canada,2018,7.659505,20589.77,0.04745154,127.55605,4.745154e-05,0.12755606
Canada,2019,7.674953,20532.857,0.047462013,126.975464,4.7462014e-05,0.12697546
Central African Republic,1990,262342.7,1025604.6,20979.678,82018.125,20.979677,82.01813
Central African Republic,1991,270223.03,1049960.2,20932.756,81334.89,20.932756,81.33489
Central African Republic,1992,279104.84,1077122.8,20888.848,80614.34,20.888847,80.61434
Central African Republic,1993,287403.94,1101336.0,20840.406,79860.734,20.840406,79.86073
Central African Republic,1994,294738.16,1121225.8,20790.379,79089.55,20.790379,79.08955
Central African Republic,1995,302511.28,1141669.6,20749.32,78307.39,20.749321,78.30739
Central African Republic,1996,311420.62,1163255.4,20711.309,77363.336,20.71131,77.363335
Central African Republic,1997,321192.78,1183761.8,20672.793,76189.945,20.672792,76.18995
Central African Republic,1998,331819.6,1205275.9,20635.145,74953.51,20.635145,74.95351
Central African Republic,1999,341596.3,1223879.5,20611.521,73847.45,20.61152,73.84745
Central African Republic,2000,350528.9,1243859.8,20596.518,73087.21,20.596518,73.08721
Central African Republic,2001,361047.7,1274890.9,20614.293,72790.87,20.614292,72.79087
Central African Republic,2002,372568.78,1312157.1,20672.262,72806.04,20.672262,72.80604
Central African Republic,2003,384605.03,1352245.1,20748.414,72950.016,20.748415,72.95001
Central African Republic,2004,396577.25,1390896.6,20821.701,73026.98,20.821701,73.02698
Central African Republic,2005,406870.66,1419939.6,20864.309,72814.44,20.86431,72.81444
Central African Republic,2006,415303.66,1432149.8,20845.387,71884.06,20.845387,71.88406
Central African Republic,2007,423240.88,1429818.1,20767.035,70156.47,20.767035,70.15647
Central African Republic,2008,432045.56,1421585.4,20650.814,67948.61,20.650814,67.94861
Central African Republic,2009,441892.1,1414420.0,20513.697,65660.79,20.513697,65.66079
Central African Republic,2010,452418.94,1416167.0,20373.068,63772.016,20.373068,63.772015
Central African Republic,2011,458453.62,1413285.9,20153.398,62127.36,20.153399,62.127357
Central African Republic,2012,452796.44,1379147.9,19797.625,60300.5,19.797625,60.3005
Central African Republic,2013,439956.88,1327238.9,19381.176,58468.117,19.381176,58.468117
Central African Republic,2014,432578.28,1293585.8,19006.387,56836.86,19.006386,56.83686
Central African Republic,2015,434178.88,1288077.4,18729.797,55565.645,18.729797,55.565643
Central African Republic,2016,430963.3,1276041.4,18188.453,53854.28,18.188454,53.854282
Central African Republic,2017,428438.44,1268073.1,17696.902,52378.508,17.696903,52.37851
Central African Republic,2018,437498.03,1292650.6,17599.705,52000.848,17.599705,52.000847
Central African Republic,2019,450250.62,1328388.4,17574.928,51851.855,17.574928,51.851856
Chad,1990,372939.2,1541442.2,14970.879,61878.04,14.970879,61.87804
Chad,1991,384511.03,1566626.5,14953.394,60925.125,14.953394,60.925125
Chad,1992,396184.1,1592302.0,14925.748,59988.02,14.925748,59.988018
Chad,1993,408033.56,1618428.8,14892.503,59069.79,14.892503,59.06979
Chad,1994,420073.47,1645014.9,14857.138,58180.805,14.857138,58.180805
Chad,1995,432623.25,1673241.9,14823.61,57332.76,14.82361,57.33276
Chad,1996,444659.25,1699713.6,14767.868,56450.293,14.767868,56.450294
Chad,1997,456145.2,1726298.0,14672.583,55528.92,14.672583,55.528923
Chad,1998,467305.62,1755259.8,14542.732,54624.367,14.542732,54.624367
Chad,1999,478085.34,1786451.0,14395.639,53791.867,14.395638,53.791866
Chad,2000,489160.34,1826130.2,14220.666,53088.5,14.220666,53.0885
Chad,2001,495161.34,1869041.0,13952.277,52664.406,13.952277,52.664406
Chad,2002,495428.22,1924969.6,13523.188,52543.895,13.523189,52.543896
Chad,2003,494170.5,1993451.0,13060.26,52684.22,13.06026,52.68422
Chad,2004,496293.12,2073573.8,12691.331,53025.94,12.691331,53.02594
Chad,2005,507302.84,2163593.5,12544.496,53500.96,12.544497,53.50096
Chad,2006,529422.44,2256178.8,12654.005,53926.117,12.654005,53.926117
Chad,2007,558934.6,2346765.5,12905.972,54187.53,12.905972,54.18753
Chad,2008,592333.8,2435343.5,13205.126,54292.055,13.205126,54.292053
Chad,2009,625404.25,2520430.0,13455.672,54227.453,13.455672,54.22745
Chad,2010,653392.56,2600828.5,13562.181,53984.25,13.5621805,53.98425
Chad,2011,666712.0,2659765.5,13346.324,53243.516,13.346324,53.243515
Chad,2012,664159.8,2690144.2,12816.545,51912.734,12.816545,51.912735
Chad,2013,654004.0,2707806.0,12158.237,50339.37,12.158237,50.33937
Chad,2014,645865.75,2734082.0,11557.096,48923.55,11.557096,48.92355
Chad,2015,650884.75,2793408.0,11199.121,48063.37,11.199121,48.06337
Chad,2016,669226.2,2856830.2,11062.94,47226.098,11.062941,47.226097
Chad,2017,692196.7,2893803.0,10987.476,45934.33,10.987475,45.93433
Chad,2018,717274.44,2911665.2,10929.262,44365.656,10.929262,44.365658
Chad,2019,743273.94,2901121.8,10870.058,42427.64,10.870058,42.42764
Chile,1990,5484.92,1193191.5,77.18944,16791.818,0.07718944,16.791819
Chile,1991,5443.184,1105271.1,75.57507,15345.971,0.075575076,15.345971
Chile,1992,5319.2603,1020214.44,72.968094,13995.01,0.072968096,13.995009
Chile,1993,5144.4595,944147.25,69.73124,12797.566,0.06973124,12.797566
Chile,1994,4942.1763,883259.0,66.156235,11823.352,0.06615624,11.823352
Chile,1995,4729.2007,841594.8,62.44185,11111.97,0.06244185,11.11197
Chile,1996,4129.2954,813714.44,53.68719,10579.54,0.053687192,10.57954
Chile,1997,2987.895,787259.56,38.252266,10078.822,0.038252264,10.078822
Chile,1998,1677.2155,760835.2,21.18052,9608.118,0.02118052,9.608118
Chile,1999,595.9249,736221.1,7.4288044,9177.738,0.0074288044,9.177738
Chile,2000,146.45535,713952.6,1.8027648,8788.267,0.0018027647,8.788266
Chile,2001,148.89116,691376.2,1.8091807,8400.932,0.0018091807,8.400931
Chile,2002,151.29327,668382.7,1.8136065,8012.142,0.0018136065,8.012142
Chile,2003,153.611,647329.06,1.8161776,7653.518,0.0018161776,7.653518
Chile,2004,155.91069,631565.2,1.8180838,7364.7183,0.0018180838,7.3647184
Chile,2005,158.09627,624315.0,1.8202473,7188.0737,0.0018202473,7.1880736
Chile,2006,159.98563,622829.75,1.8224578,7094.893,0.0018224578,7.094893
Chile,2007,161.55011,622302.6,1.8241906,7026.913,0.0018241906,7.026913
Chile,2008,162.85478,622100.9,1.8251971,6972.204,0.0018251971,6.972204
Chile,2009,163.773,621088.3,1.8250024,6921.0903,0.0018250025,6.92109
