country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
Estonia,2002,2.4883077,620.6998,0.0024883077,0.6206998
Estonia,2003,2.4879625,613.9333,0.0024879626,0.61393327
Estonia,2004,2.487688,606.30585,0.002487688,0.60630584
Estonia,2005,2.487178,596.8794,0.0024871782,0.5968794
Estonia,2006,2.4867055,584.6094,0.0024867055,0.5846094
Estonia,2007,2.4858322,571.47955,0.0024858322,0.57147956
Estonia,2008,2.4849083,557.3134,0.0024849083,0.55731344
Estonia,2009,2.483671,544.10706,0.002483671,0.5441071
Estonia,2010,2.4819803,532.8164,0.0024819802,0.5328164
Estonia,2011,2.4803677,522.3628,0.0024803677,0.52236277
Estonia,2012,2.478321,511.12424,0.002478321,0.51112425
Estonia,2013,2.4763737,501.02832,0.0024763737,0.5010283
Estonia,2014,2.4743776,491.36026,0.0024743776,0.49136025
Estonia,2015,2.472309,484.19962,0.0024723092,0.4841996
Estonia,2016,2.470371,479.47995,0.002470371,0.47947994
Estonia,2017,2.4680984,477.03894,0.0024680984,0.47703895
Estonia,2018,2.4658973,474.15588,0.0024658972,0.47415587
Estonia,2019,2.463697,472.5752,0.002463697,0.4725752
Eswatini,1990,1058.5519,48900.33,1.0585519,48.90033
Eswatini,1991,976.94867,48019.11,0.9769487,48.019108
Eswatini,1992,907.98016,47098.035,0.90798014,47.098034
Eswatini,1993,851.0235,46171.51,0.8510235,46.171513
Eswatini,1994,805.4557,45298.3,0.8054557,45.2983
Eswatini,1995,770.6538,44520.91,0.7706538,44.52091
Eswatini,1996,762.8104,43085.562,0.7628104,43.085564
Eswatini,1997,784.7443,40572.785,0.7847443,40.572784
Eswatini,1998,815.77234,37598.34,0.81577235,37.59834
Eswatini,1999,835.2111,34814.992,0.8352111,34.81499
Eswatini,2000,822.3774,32936.285,0.8223774,32.936287
Eswatini,2001,733.6696,31847.78,0.73366964,31.84778
Eswatini,2002,572.40594,30902.96,0.57240593,30.902962
Eswatini,2003,388.28207,30074.803,0.38828206,30.074802
Eswatini,2004,230.99385,29322.305,0.23099385,29.322304
Eswatini,2005,150.23712,28609.146,0.15023713,28.609146
Eswatini,2006,128.47438,27953.371,0.12847438,27.953371
Eswatini,2007,113.185005,27360.025,0.113185,27.360025
Eswatini,2008,101.590256,26785.012,0.10159025,26.785011
Eswatini,2009,90.911446,26178.984,0.09091145,26.178984
Eswatini,2010,78.3699,25504.006,0.0783699,25.504005
Eswatini,2011,61.65088,24592.193,0.06165088,24.592194
Eswatini,2012,42.60497,23444.834,0.042604968,23.444834
Eswatini,2013,24.701544,22262.732,0.024701543,22.262732
Eswatini,2014,11.409957,21249.195,0.011409957,21.249195
Eswatini,2015,6.1995482,20609.969,0.006199548,20.609968
Eswatini,2016,70.55704,20082.709,0.070557036,20.082708
Eswatini,2017,143.39566,19558.684,0.14339566,19.558683
Eswatini,2018,151.37833,19116.592,0.15137833,19.116592
Eswatini,2019,134.88419,18593.51,0.13488418,18.59351
Ethiopia,1990,3222.7227,65597.266,3.2227228,65.59727
Ethiopia,1991,3165.1133,65087.047,3.1651132,65.08704
Ethiopia,1992,3142.0325,64557.55,3.1420324,64.55755
Ethiopia,1993,3149.3076,63985.098,3.1493077,63.985096
Ethiopia,1994,3182.7578,63331.617,3.1827579,63.331615
Ethiopia,1995,3238.1038,62558.785,3.2381039,62.558784
Ethiopia,1996,3587.5461,61694.23,3.587546,61.69423
Ethiopia,1997,4378.534,60794.367,4.3785343,60.79437
Ethiopia,1998,5417.927,59880.293,5.417927,59.880295
Ethiopia,1999,6510.299,58979.066,6.5102987,58.979065
Ethiopia,2000,7458.691,58120.523,7.458691,58.12052
Ethiopia,2001,8481.001,57041.54,8.481001,57.04154
Ethiopia,2002,9769.563,55595.32,9.769564,55.59532
Ethiopia,2003,11088.26,53991.168,11.08826,53.99117
Ethiopia,2004,12198.855,52469.09,12.198855,52.46909
Ethiopia,2005,12860.159,51281.375,12.860159,51.281376
Ethiopia,2006,13140.854,50162.54,13.140854,50.16254
Ethiopia,2007,13274.994,48806.137,13.274994,48.806137
Ethiopia,2008,13274.486,47419.996,13.274487,47.419994
Ethiopia,2009,13158.508,46242.984,13.158507,46.242985
Ethiopia,2010,12954.626,45530.46,12.954626,45.53046
Ethiopia,2011,12289.229,45511.625,12.289228,45.511623
Ethiopia,2012,11015.326,46033.61,11.0153265,46.033607
Ethiopia,2013,9498.657,46769.008,9.498657,46.76901
Ethiopia,2014,8097.6895,47382.637,8.09769,47.382637
Ethiopia,2015,7163.568,47537.766,7.163568,47.537766
Ethiopia,2016,5811.144,46518.336,5.811144,46.518337
Ethiopia,2017,4744.257,45111.355,4.744257,45.111355
Ethiopia,2018,5286.7886,44149.39,5.2867885,44.14939
Ethiopia,2019,6860.275,43195.31,6.860275,43.19531
Europe & Central Asia (WB),1990,344.96887,2410.277,0.3449689,2.4102771
Europe & Central Asia (WB),1991,272.66077,2435.634,0.27266076,2.4356341
Europe & Central Asia (WB),1992,202.98471,2456.4312,0.2029847,2.4564312
Europe & Central Asia (WB),1993,141.6521,2472.611,0.14165209,2.4726112
Europe & Central Asia (WB),1994,95.4672,2484.9004,0.0954672,2.4849005
Europe & Central Asia (WB),1995,71.82765,2494.3242,0.07182765,2.4943242
Europe & Central Asia (WB),1996,62.18815,2491.9812,0.06218815,2.4919813
Europe & Central Asia (WB),1997,53.355316,2472.1003,0.053355318,2.4721003
Europe & Central Asia (WB),1998,46.14434,2440.9817,0.04614434,2.4409816
Europe & Central Asia (WB),1999,41.38609,2401.9077,0.04138609,2.4019077
Europe & Central Asia (WB),2000,39.966427,2361.7537,0.039966427,2.3617537
Europe & Central Asia (WB),2001,40.500202,2301.5388,0.0405002,2.3015387
Europe & Central Asia (WB),2002,40.988987,2214.089,0.040988985,2.2140892
Europe & Central Asia (WB),2003,41.392166,2115.5388,0.041392166,2.1155388
Europe & Central Asia (WB),2004,41.669662,2024.9083,0.041669663,2.0249083
Europe & Central Asia (WB),2005,41.772522,1961.9354,0.041772522,1.9619354
Europe & Central Asia (WB),2006,39.04201,1913.5719,0.03904201,1.913572
Europe & Central Asia (WB),2007,32.37313,1859.8108,0.03237313,1.8598108
Europe & Central Asia (WB),2008,24.184017,1804.3977,0.024184017,1.8043977
Europe & Central Asia (WB),2009,17.138239,1753.6539,0.017138239,1.7536539
Europe & Central Asia (WB),2010,14.164857,1712.9573,0.014164857,1.7129573
Europe & Central Asia (WB),2011,14.272105,1681.8788,0.014272105,1.6818788
Europe & Central Asia (WB),2012,14.369625,1653.5651,0.014369625,1.653565
Europe & Central Asia (WB),2013,14.463057,1627.9633,0.014463057,1.6279633
Europe & Central Asia (WB),2014,14.555028,1603.0709,0.014555028,1.603071
Europe & Central Asia (WB),2015,14.645916,1577.5192,0.014645916,1.5775192
Europe & Central Asia (WB),2016,14.698237,1543.562,0.014698237,1.543562
Europe & Central Asia (WB),2017,14.769086,1507.6853,0.014769086,1.5076853
Europe & Central Asia (WB),2018,14.904795,1480.2898,0.014904794,1.4802898
Europe & Central Asia (WB),2019,15.048135,1456.2478,0.015048135,1.4562478
European Region (WHO),1990,341.43057,2392.4841,0.34143057,2.3924842
European Region (WHO),1991,269.8306,2417.2495,0.26983058,2.4172494
European Region (WHO),1992,200.84816,2437.446,0.20084816,2.437446
European Region (WHO),1993,140.14603,2453.0347,0.14014603,2.4530346
European Region (WHO),1994,94.45181,2464.7373,0.094451815,2.4647374
European Region (WHO),1995,71.06429,2473.5425,0.07106429,2.4735425
European Region (WHO),1996,61.52313,2470.66,0.06152313,2.47066
European Region (WHO),1997,52.782516,2450.252,0.052782517,2.450252
European Region (WHO),1998,45.651447,2418.717,0.045651447,2.4187171
European Region (WHO),1999,40.95632,2379.7424,0.040956322,2.3797424
European Region (WHO),2000,39.55565,2339.7305,0.03955565,2.3397305
European Region (WHO),2001,40.077766,2279.632,0.04007777,2.279632
European Region (WHO),2002,40.559757,2192.6243,0.040559758,2.1926243
European Region (WHO),2003,40.960625,2094.7524,0.040960625,2.0947526
European Region (WHO),2004,41.2367,2004.7821,0.0412367,2.0047822
European Region (WHO),2005,41.3361,1942.1903,0.0413361,1.9421903
European Region (WHO),2006,38.63152,1894.0569,0.03863152,1.8940569
European Region (WHO),2007,32.035923,1840.617,0.032035924,1.840617
European Region (WHO),2008,23.940372,1785.5822,0.023940373,1.7855822
European Region (WHO),2009,16.97683,1735.1918,0.01697683,1.7351918
European Region (WHO),2010,14.037869,1694.7551,0.01403787,1.6947551
European Region (WHO),2011,14.142168,1663.8359,0.014142168,1.6638359
European Region (WHO),2012,14.236999,1635.6586,0.014236999,1.6356586
European Region (WHO),2013,14.327938,1610.1764,0.014327938,1.6101764
European Region (WHO),2014,14.4175415,1585.398,0.014417541,1.585398
European Region (WHO),2015,14.505985,1559.9734,0.014505985,1.5599734
European Region (WHO),2016,14.557602,1526.2703,0.014557602,1.5262703
European Region (WHO),2017,14.627445,1490.6829,0.0146274455,1.4906828
European Region (WHO),2018,14.759689,1463.4271,0.01475969,1.4634271
European Region (WHO),2019,14.899264,1439.4558,0.014899264,1.4394559
Fiji,1990,2159.0671,35815.113,2.1590672,35.815113
Fiji,1991,3020.4263,34727.125,3.0204263,34.727123
Fiji,1992,3810.6257,33736.258,3.8106258,33.73626
Fiji,1993,4481.163,32869.645,4.481163,32.869644
Fiji,1994,4983.8843,32150.248,4.9838843,32.15025
Fiji,1995,5270.338,31609.828,5.270338,31.609829
Fiji,1996,5432.078,31349.887,5.4320784,31.349886
Fiji,1997,5581.454,31346.178,5.5814543,31.346178
Fiji,1998,5700.742,31434.426,5.7007422,31.434425
Fiji,1999,5772.3364,31460.023,5.7723365,31.460024
Fiji,2000,5778.7134,31242.98,5.778713,31.242981
Fiji,2001,5403.027,29990.346,5.403027,29.990345
Fiji,2002,4542.87,27469.348,4.54287,27.469347
Fiji,2003,3502.8652,24377.012,3.5028653,24.377012
Fiji,2004,2588.3655,21440.115,2.5883656,21.440115
Fiji,2005,2105.0173,19418.158,2.1050174,19.418158
Fiji,2006,1937.2778,17995.969,1.9372778,17.995968
Fiji,2007,1777.359,16505.11,1.777359,16.50511
Fiji,2008,1641.8804,15167.331,1.6418804,15.167331
Fiji,2009,1547.7205,14227.32,1.5477204,14.227321
Fiji,2010,1511.8213,13910.971,1.5118213,13.910971
Fiji,2011,1529.8236,14225.073,1.5298237,14.225073
Fiji,2012,1584.8141,14914.633,1.5848141,14.914633
Fiji,2013,1675.0503,15805.061,1.6750503,15.80506
Fiji,2014,1799.0406,16725.121,1.7990407,16.72512
Fiji,2015,1955.3235,17517.031,1.9553235,17.51703
Fiji,2016,2685.7178,18466.922,2.6857178,18.466923
Fiji,2017,3503.3606,19036.57,3.5033605,19.03657
Fiji,2018,3813.541,18952.533,3.813541,18.952534
Fiji,2019,3983.9546,18862.006,3.9839547,18.862005
Finland,1990,0.0034656012,321.69116,3.4656011e-06,0.32169116
Finland,1991,0.0035721574,310.66415,3.5721573e-06,0.31066415
Finland,1992,0.0036734426,300.63968,3.6734427e-06,0.3006397
Finland,1993,0.0037625376,290.29773,3.7625375e-06,0.29029772
Finland,1994,0.003833322,281.60022,3.833322e-06,0.2816002
Finland,1995,0.0038789543,272.74753,3.8789544e-06,0.27274752
Finland,1996,0.0039344793,264.62466,3.9344795e-06,0.26462466
Finland,1997,0.0040241224,257.02426,4.0241225e-06,0.25702426
Finland,1998,0.0041240007,249.38176,4.1240005e-06,0.24938177
Finland,1999,0.004209687,242.20662,4.209687e-06,0.24220662
Finland,2000,0.0042572017,235.29326,4.257202e-06,0.23529325
Finland,2001,0.0042420826,228.83394,4.2420825e-06,0.22883394
Finland,2002,0.0041764323,222.17741,4.1764324e-06,0.22217742
Finland,2003,0.0040901946,215.89888,4.0901946e-06,0.21589889
Finland,2004,0.0040132436,210.14984,4.0132436e-06,0.21014984
Finland,2005,0.003977981,205.04617,3.977981e-06,0.20504618
Finland,2006,0.003967877,200.73831,3.967877e-06,0.20073831
Finland,2007,0.0039478242,196.64664,3.947824e-06,0.19664663
Finland,2008,0.003922828,193.0213,3.922828e-06,0.1930213
Finland,2009,0.0038977428,189.59558,3.8977428e-06,0.18959558
Finland,2010,0.003877684,186.87538,3.877684e-06,0.18687539
Finland,2011,0.003842906,184.54985,3.842906e-06,0.18454985
Finland,2012,0.0037782067,182.88821,3.7782067e-06,0.18288821
Finland,2013,0.0036952419,182.04825,3.695242e-06,0.18204825
Finland,2014,0.0036056265,180.88692,3.6056265e-06,0.18088692
Finland,2015,0.0035211616,179.856,3.5211617e-06,0.179856
Finland,2016,0.0033985723,179.39656,3.3985723e-06,0.17939655
Finland,2017,0.0033143342,178.9335,3.3143342e-06,0.1789335
Finland,2018,0.0033068825,178.19481,3.3068825e-06,0.1781948
Finland,2019,0.0032877328,177.06897,3.2877329e-06,0.17706896
France,1990,0.25702813,233.41283,0.00025702812,0.23341283
France,1991,0.24956548,228.74422,0.0002495655,0.22874422
France,1992,0.24232557,223.7992,0.00024232558,0.2237992
France,1993,0.23535033,218.97186,0.00023535032,0.21897186
France,1994,0.22867782,214.39566,0.00022867782,0.21439566
France,1995,0.22234811,209.91666,0.00022234811,0.20991665
France,1996,0.2160566,205.30852,0.00021605661,0.20530851
France,1997,0.20961088,200.95168,0.00020961088,0.20095168
France,1998,0.20322362,196.3718,0.00020322362,0.1963718
France,1999,0.19710363,191.40437,0.00019710364,0.19140437
France,2000,0.19146146,186.45714,0.00019146145,0.18645714
France,2001,0.18553704,180.91106,0.00018553704,0.18091105
France,2002,0.17880014,174.762,0.00017880014,0.174762
France,2003,0.17180675,168.2877,0.00017180675,0.16828771
France,2004,0.16511098,162.54921,0.00016511098,0.16254921
France,2005,0.15926735,157.99332,0.00015926735,0.15799332
France,2006,0.1546281,154.85544,0.0001546281,0.15485545
France,2007,0.15095137,152.45258,0.00015095137,0.15245257
France,2008,0.14790055,150.39738,0.00014790056,0.15039739
France,2009,0.14513965,148.53503,0.00014513965,0.14853503
France,2010,0.14233337,146.40091,0.00014233337,0.14640091
France,2011,0.13938121,144.82394,0.00013938121,0.14482394
France,2012,0.136531,142.5189,0.000136531,0.14251891
France,2013,0.13397075,140.26822,0.00013397075,0.14026822
France,2014,0.1318883,138.78592,0.0001318883,0.13878591
France,2015,0.13047273,137.3268,0.00013047273,0.13732679
France,2016,0.12946422,136.6221,0.00012946423,0.1366221
France,2017,0.12866466,136.01758,0.00012866466,0.13601758
France,2018,0.1280843,136.10028,0.0001280843,0.13610028
France,2019,0.12754971,136.85641,0.0001275497,0.13685642
G20,1990,2002.9666,25661.135,2.0029666,25.661135
G20,1991,1950.9453,24981.166,1.9509453,24.981167
G20,1992,1895.7147,24298.113,1.8957148,24.298113
G20,1993,1839.852,23662.588,1.8398521,23.662588
G20,1994,1785.5792,23122.273,1.7855792,23.122272
G20,1995,1734.9668,22725.057,1.7349668,22.725056
G20,1996,1661.5516,22325.035,1.6615516,22.325035
G20,1997,1555.0072,21797.447,1.5550072,21.797447
G20,1998,1442.9976,21237.443,1.4429976,21.237444
G20,1999,1354.6036,20737.477,1.3546036,20.737476
G20,2000,1319.9517,20381.379,1.3199517,20.381378
G20,2001,1339.6282,19848.02,1.3396282,19.848019
G20,2002,1383.7338,18915.97,1.3837337,18.91597
G20,2003,1437.4913,17837.021,1.4374913,17.83702
G20,2004,1485.1392,16877.238,1.4851391,16.87724
G20,2005,1509.7611,16318.232,1.5097611,16.318232
G20,2006,1505.6979,16032.008,1.5056978,16.032007
G20,2007,1483.5166,15691.696,1.4835166,15.691696
G20,2008,1450.5101,15307.079,1.4505101,15.307079
G20,2009,1414.284,14909.949,1.4142841,14.909949
G20,2010,1382.6343,14550.647,1.3826343,14.550648
G20,2011,1344.832,14215.067,1.3448321,14.215067
G20,2012,1291.8164,13858.106,1.2918164,13.858107
G20,2013,1234.4534,13506.727,1.2344533,13.506726
G20,2014,1184.0656,13190.764,1.1840656,13.190763
G20,2015,1151.876,12943.193,1.151876,12.943193
G20,2016,1129.1304,12626.906,1.1291304,12.626906
G20,2017,1114.3906,12329.587,1.1143906,12.329587
G20,2018,1108.5719,12124.046,1.1085719,12.124046
G20,2019,1096.7585,11876.591,1.0967586,11.876591
Gabon,1990,32800.37,60456.492,32.80037,60.456493
Gabon,1991,32781.41,59522.453,32.78141,59.522453
Gabon,1992,32741.816,58630.55,32.741817,58.63055
Gabon,1993,32685.38,57790.71,32.68538,57.79071
Gabon,1994,32625.254,57026.527,32.625256,57.026527
Gabon,1995,32544.418,56334.07,32.54442,56.334072
Gabon,1996,32431.71,55685.95,32.43171,55.685947
Gabon,1997,32177.938,55049.285,32.177937,55.049286
Gabon,1998,31842.209,54451.36,31.842209,54.45136
Gabon,1999,31402.66,53912.61,31.40266,53.91261
Gabon,2000,30853.79,53489.16,30.853788,53.48916
Gabon,2001,28722.432,52111.17,28.722431,52.11117
Gabon,2002,24497.285,49291.625,24.497286,49.291626
Gabon,2003,19659.47,45913.074,19.659472,45.913074
Gabon,2004,15706.851,42949.965,15.706851,42.949966
Gabon,2005,14111.071,41479.92,14.111072,41.479923
Gabon,2006,16389.79,41196.496,16.38979,41.196495
Gabon,2007,21720.828,41011.77,21.720829,41.01177
Gabon,2008,28074.717,40901.92,28.074717,40.90192
Gabon,2009,33421.953,40831.59,33.42195,40.83159
Gabon,2010,35732.94,40774.836,35.73294,40.774837
Gabon,2011,35019.4,40819.926,35.019398,40.819927
Gabon,2012,33074.598,40968.62,33.074596,40.96862
Gabon,2013,30541.045,41104.367,30.541044,41.104366
Gabon,2014,28061.275,41113.277,28.061275,41.113277
Gabon,2015,26277.889,40861.4,26.27789,40.861397
Gabon,2016,24419.752,39271.56,24.419752,39.271557
Gabon,2017,23024.393,37721.47,23.024393,37.72147
Gabon,2018,22781.037,38299.18,22.781036,38.29918
Gabon,2019,22808.002,40187.332,22.808002,40.187332
Gambia,1990,20448.426,56343.72,20.448425,56.34372
Gambia,1991,18231.098,55172.16,18.231098,55.17216
Gambia,1992,16326.292,54046.414,16.326292,54.046413
Gambia,1993,14829.764,52998.918,14.829763,52.998917
Gambia,1994,13837.27,52056.6,13.83727,52.056602
Gambia,1995,13444.557,51255.87,13.444556,51.25587
Gambia,1996,13661.114,50541.816,13.661115,50.541817
Gambia,1997,14263.42,49848.832,14.26342,49.84883
Gambia,1998,14997.678,49185.82,14.997678,49.18582
Gambia,1999,15610.088,48557.348,15.610088,48.557346
Gambia,2000,15846.84,47961.42,15.84684,47.961422
Gambia,2001,15167.675,47137.184,15.167675,47.137184
Gambia,2002,13599.958,45957.754,13.599958,45.957752
Gambia,2003,11741.329,44664.656,11.741329,44.664658
Gambia,2004,10189.432,43523.22,10.189431,43.52322
Gambia,2005,9541.919,42816.297,9.541919,42.816296
Gambia,2006,9974.678,42496.6,9.974678,42.4966
Gambia,2007,11063.813,42318.395,11.063813,42.318394
Gambia,2008,12507.306,42258.473,12.507306,42.258472
Gambia,2009,14003.132,42272.375,14.003132,42.272373
Gambia,2010,15249.271,42329.02,15.249271,42.329018
Gambia,2011,16389.943,42462.527,16.389944,42.46253
Gambia,2012,17632.443,42686.453,17.632442,42.686455
Gambia,2013,18769.363,42912.094,18.769363,42.912094
Gambia,2014,19593.29,43064.35,19.593288,43.06435
Gambia,2015,19896.81,43055.83,19.89681,43.05583
Gambia,2016,13816.007,41565.324,13.816007,41.565323
Gambia,2017,7331.8975,39886.406,7.3318973,39.886406
Gambia,2018,6822.2188,34817.03,6.822219,34.81703
Gambia,2019,7494.212,23505.951,7.494212,23.50595
Georgia,1990,8.414264,6119.859,0.008414264,6.1198587
Georgia,1991,8.452315,5796.5947,0.008452315,5.7965946
Georgia,1992,8.551122,5496.297,0.008551122,5.496297
Georgia,1993,8.696939,5243.1416,0.00869694,5.2431417
Georgia,1994,8.876329,5048.483,0.008876329,5.048483
Georgia,1995,9.0751505,4926.1323,0.009075151,4.926132
Georgia,1996,12.225171,4866.663,0.012225172,4.866663
Georgia,1997,19.470463,4849.62,0.019470463,4.8496203
Georgia,1998,28.116339,4844.0645,0.028116338,4.844064
Georgia,1999,35.46759,4831.604,0.03546759,4.831604
Georgia,2000,38.8281,4791.631,0.038828097,4.7916307
Georgia,2001,37.751114,4682.7163,0.037751112,4.6827164
Georgia,2002,34.35851,4501.833,0.03435851,4.501833
Georgia,2003,29.809202,4301.3716,0.029809203,4.3013716
Georgia,2004,25.260672,4128.406,0.025260672,4.1284056
Georgia,2005,21.86905,4031.1968,0.021869048,4.0311966
Georgia,2006,19.35793,3995.4607,0.019357929,3.9954607
Georgia,2007,16.87947,3962.762,0.016879471,3.9627619
Georgia,2008,14.733479,3933.4802,0.014733478,3.9334803
Georgia,2009,13.219663,3913.2344,0.013219663,3.9132345
Georgia,2010,12.637262,3893.312,0.012637262,3.893312
Georgia,2011,12.32578,3861.0505,0.01232578,3.8610506
Georgia,2012,11.576347,3820.366,0.011576347,3.820366
Georgia,2013,10.617159,3769.8442,0.010617159,3.7698443
Georgia,2014,9.676625,3709.104,0.009676625,3.709104
Georgia,2015,8.984143,3639.709,0.008984143,3.639709
Georgia,2016,8.488867,3527.1526,0.0084888665,3.5271525
Georgia,2017,8.148072,3407.9475,0.008148072,3.4079475
Georgia,2018,7.9826875,3320.6875,0.007982687,3.3206875
Georgia,2019,7.8969116,3250.5552,0.007896911,3.2505553
Germany,1990,0.0036778122,271.88046,3.6778122e-06,0.27188045
Germany,1991,0.0036188345,258.65036,3.6188346e-06,0.25865036
Germany,1992,0.0035587668,246.53325,3.5587668e-06,0.24653324
Germany,1993,0.003498519,234.79045,3.4985192e-06,0.23479044
Germany,1994,0.003439266,224.77458,3.439266e-06,0.22477458
Germany,1995,0.0033813426,215.45674,3.3813426e-06,0.21545674
Germany,1996,0.0034703198,206.7235,3.4703198e-06,0.2067235
Germany,1997,0.0037660804,198.61868,3.7660805e-06,0.19861868
Germany,1998,0.0041390485,191.09456,4.1390485e-06,0.19109456
Germany,1999,0.0044597606,184.16553,4.4597605e-06,0.18416552
Germany,2000,0.0045990264,179.30397,4.5990264e-06,0.17930397
Germany,2001,0.0046126223,175.81601,4.6126224e-06,0.17581601
Germany,2002,0.0046370383,173.25867,4.6370383e-06,0.17325866
Germany,2003,0.0046647186,171.10286,4.6647187e-06,0.17110287
Germany,2004,0.004687683,169.56123,4.687683e-06,0.16956124
Germany,2005,0.0046974197,167.8676,4.6974196e-06,0.1678676
Germany,2006,0.004663459,166.56668,4.663459e-06,0.16656668
Germany,2007,0.0045812954,165.46379,4.5812953e-06,0.16546379
Germany,2008,0.004482453,164.59892,4.4824533e-06,0.16459893
Germany,2009,0.0043984237,163.49501,4.3984237e-06,0.163495
Germany,2010,0.0043605804,162.27843,4.3605805e-06,0.16227843
Germany,2011,0.004357594,161.39346,4.357594e-06,0.16139346
Germany,2012,0.0043568015,159.42165,4.3568016e-06,0.15942165
Germany,2013,0.0043574693,157.3779,4.357469e-06,0.1573779
Germany,2014,0.004358836,155.69342,4.358836e-06,0.15569343
Germany,2015,0.0043599815,155.12813,4.3599816e-06,0.15512812
Germany,2016,0.0043609077,154.6606,4.3609075e-06,0.1546606
Germany,2017,0.0043615717,154.21457,4.361572e-06,0.15421458
Germany,2018,0.0043616956,154.17073,4.3616956e-06,0.15417074
Germany,2019,0.004361867,154.28824,4.361867e-06,0.15428823
Ghana,1990,36338.496,72430.805,36.338497,72.4308
Ghana,1991,36077.895,72001.664,36.077896,72.00166
Ghana,1992,35828.004,71529.09,35.828003,71.52909
Ghana,1993,35614.797,71044.79,35.614796,71.04479
Ghana,1994,35464.254,70592.79,35.464252,70.59279
Ghana,1995,35402.34,70213.79,35.40234,70.21379
Ghana,1996,35356.676,69641.43,35.356674,69.641426
Ghana,1997,35242.816,68675.0,35.242817,68.675
Ghana,1998,35068.625,67520.086,35.068626,67.52009
Ghana,1999,34841.957,66392.195,34.841957,66.3922
Ghana,2000,34570.668,65547.1,34.570667,65.547104
Ghana,2001,33670.555,64391.84,33.670555,64.39184
Ghana,2002,31944.916,62437.23,31.944916,62.43723
Ghana,2003,29982.828,60151.695,29.982828,60.151695
Ghana,2004,28373.371,58094.727,28.373371,58.094727
Ghana,2005,27705.625,56901.3,27.705626,56.901302
Ghana,2006,28228.604,56984.14,28.228603,56.984142
Ghana,2007,29476.402,57907.926,29.476402,57.907925
Ghana,2008,30965.723,59097.082,30.965723,59.09708
Ghana,2009,32213.275,59980.61,32.213276,59.98061
Ghana,2010,32735.777,60007.562,32.73578,60.00756
Ghana,2011,32092.844,58813.11,32.092842,58.81311
Ghana,2012,30428.54,56604.598,30.42854,56.6046
Ghana,2013,28136.281,53706.203,28.136282,53.706203
Ghana,2014,25609.48,50482.625,25.60948,50.482624
Ghana,2015,23241.568,47367.387,23.241568,47.367386
Ghana,2016,20277.12,43984.49,20.277119,43.98449
Ghana,2017,18349.998,41082.13,18.349998,41.08213
Ghana,2018,18483.135,39513.168,18.483135,39.51317
Ghana,2019,19410.87,38824.418,19.41087,38.824417
World,1990,4703.1987,30554.043,4.703199,30.554043
World,1991,4654.813,30145.883,4.654813,30.145884
World,1992,4610.5986,29723.357,4.6105986,29.723358
World,1993,4579.259,29325.576,4.579259,29.325577
World,1994,4568.0586,28994.053,4.5680585,28.994053
World,1995,4579.931,28762.184,4.5799313,28.762184
World,1996,4589.599,28503.373,4.589599,28.503372
World,1997,4579.059,28112.893,4.579059,28.112892
World,1998,4565.77,27671.809,4.56577,27.671808
World,1999,4569.009,27261.979,4.569009,27.261978
World,2000,4607.9814,26959.682,4.6079817,26.959682
World,2001,4651.3906,26470.459,4.6513906,26.470459
World,2002,4663.9907,25591.293,4.6639905,25.591293
World,2003,4661.7007,24555.703,4.6617007,24.555702
World,2004,4662.966,23620.404,4.662966,23.620405
World,2005,4688.335,23067.42,4.688335,23.06742
World,2006,4716.2544,22744.043,4.716254,22.744043
World,2007,4716.8755,22314.152,4.7168756,22.314152
World,2008,4701.5293,21815.658,4.7015295,21.815659
World,2009,4681.577,21311.637,4.681577,21.311636
World,2010,4666.9175,20893.19,4.6669173,20.89319
World,2011,4596.532,20504.152,4.5965323,20.504152
World,2012,4436.3306,20041.06,4.436331,20.041061
World,2013,4240.678,19552.883,4.2406783,19.552883
World,2014,4068.67,19098.137,4.06867,19.098137
World,2015,3975.4126,18743.914,3.9754126,18.743914
World,2016,3946.9304,18286.324,3.9469304,18.286324
World,2017,3949.2817,17846.844,3.9492817,17.846844
World,2018,3982.011,17587.281,3.982011,17.587282
World,2019,4006.851,17318.582,4.006851,17.318583
Greece,1990,0.9628681,329.75,0.0009628681,0.32975
Greece,1991,0.9110281,322.4422,0.00091102807,0.3224422
Greece,1992,0.86887115,316.27374,0.00086887117,0.31627375
Greece,1993,0.83705306,310.09726,0.00083705306,0.31009725
Greece,1994,0.8165023,304.32867,0.00081650226,0.30432868
Greece,1995,0.8081199,298.63562,0.0008081199,0.29863563
Greece,1996,0.8190409,292.65643,0.00081904087,0.29265642
Greece,1997,0.8479811,287.09348,0.0008479811,0.28709346
Greece,1998,0.8831022,281.3789,0.0008831022,0.2813789
Greece,1999,0.9124988,275.6597,0.0009124988,0.2756597
Greece,2000,0.9244116,271.1574,0.0009244116,0.2711574
Greece,2001,0.92185116,266.68082,0.00092185114,0.2666808
Greece,2002,0.9160788,261.84952,0.0009160788,0.26184952
