country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
Brunei,2007,188.09668,748.9885,562.90216,2241.4392,0.56290215,2.241439
Brunei,2008,183.3636,686.12134,562.1715,2103.5684,0.5621715,2.1035683
Brunei,2009,179.3375,639.53613,561.30084,2001.6571,0.5613008,2.001657
Brunei,2010,176.1908,615.1508,560.4144,1956.6254,0.56041443,1.9566253
Brunei,2011,174.07672,608.5608,558.5523,1952.6624,0.5585523,1.9526623
Brunei,2012,172.69838,608.6989,554.86554,1955.6991,0.55486554,1.9556991
Brunei,2013,172.26749,614.9294,549.5708,1961.7587,0.5495708,1.9617586
Brunei,2014,171.64548,624.59906,542.88226,1975.489,0.54288226,1.975489
Brunei,2015,170.15857,633.3216,534.83325,1990.6226,0.53483325,1.9906225
Brunei,2016,164.02881,654.36475,514.49536,2052.4907,0.5144954,2.0524907
Brunei,2017,157.46953,667.85706,494.8202,2098.6228,0.49482018,2.0986228
Brunei,2018,154.30486,660.4181,487.11847,2084.846,0.48711848,2.084846
Brunei,2019,151.53429,651.6184,480.8055,2067.5303,0.48080552,2.0675302
Bulgaria,1990,64.75598,10604.478,12.043261,1972.2115,0.012043261,1.9722116
Bulgaria,1991,54.967693,10194.218,10.626219,1970.721,0.010626219,1.970721
Bulgaria,1992,45.553165,9648.179,9.271234,1963.6511,0.009271233,1.9636512
Bulgaria,1993,37.05677,9070.406,8.026598,1964.675,0.008026598,1.9646751
Bulgaria,1994,29.97796,8443.391,6.962526,1961.0182,0.0069625257,1.9610182
Bulgaria,1995,24.51073,7858.9014,6.1057534,1957.6941,0.0061057536,1.957694
Bulgaria,1996,20.292902,7347.1177,5.3901668,1951.529,0.005390167,1.951529
Bulgaria,1997,16.76948,6867.2856,4.744729,1943.0184,0.004744729,1.9430184
Bulgaria,1998,13.909754,6484.6304,4.144331,1932.0582,0.004144331,1.9320582
Bulgaria,1999,11.893158,6313.5864,3.6248727,1924.2953,0.0036248728,1.9242953
Bulgaria,2000,10.654183,6250.4536,3.2604713,1912.8096,0.0032604714,1.9128096
Bulgaria,2001,9.876419,6201.5786,3.0242233,1898.9635,0.0030242233,1.8989635
Bulgaria,2002,9.3429165,6204.938,2.8359494,1883.4473,0.0028359494,1.8834473
Bulgaria,2003,8.855298,6225.9507,2.6568136,1867.9429,0.0026568137,1.8679429
Bulgaria,2004,8.25896,6208.868,2.4700239,1856.8988,0.002470024,1.8568988
Bulgaria,2005,7.5810666,6203.8394,2.260562,1849.8932,0.002260562,1.8498932
Bulgaria,2006,6.815346,6251.0273,2.006582,1840.4347,0.002006582,1.8404347
Bulgaria,2007,5.960244,6320.29,1.7223523,1826.396,0.0017223522,1.826396
Bulgaria,2008,5.0927515,6414.402,1.4420424,1816.2754,0.0014420423,1.8162754
Bulgaria,2009,4.346678,6486.4854,1.2101381,1805.872,0.0012101381,1.805872
Bulgaria,2010,3.8535414,6464.4956,1.0682068,1791.9667,0.0010682067,1.7919667
Bulgaria,2011,3.5166926,6364.885,0.9825397,1778.3049,0.0009825397,1.7783049
Bulgaria,2012,3.1805515,6228.117,0.9018897,1766.0693,0.0009018897,1.7660693
Bulgaria,2013,2.8757186,6060.0166,0.8330982,1755.592,0.0008330982,1.755592
Bulgaria,2014,2.6378114,5896.8984,0.7828203,1750.0157,0.0007828203,1.7500157
Bulgaria,2015,2.512457,5764.9604,0.7594385,1742.5703,0.0007594385,1.7425703
Bulgaria,2016,2.4640353,5681.87,0.7537248,1738.0298,0.00075372483,1.7380298
Bulgaria,2017,2.4290824,5604.099,0.7505509,1731.5847,0.00075055094,1.7315847
Bulgaria,2018,2.3913493,5503.3364,0.7482664,1722.0243,0.0007482664,1.7220243
Bulgaria,2019,2.3413317,5361.436,0.74607545,1708.4448,0.0007460755,1.7084448
Burkina Faso,1990,2925191.8,1255364.4,156820.7,67300.586,156.82071,67.30058
Burkina Faso,1991,2992200.8,1292178.2,156859.38,67739.53,156.85938,67.73953
Burkina Faso,1992,3059845.2,1325595.6,156881.62,67964.734,156.88162,67.96474
Burkina Faso,1993,3129632.5,1357485.1,156897.88,68054.805,156.89787,68.0548
Burkina Faso,1994,3202372.2,1388490.2,156911.36,68033.91,156.91136,68.033905
Burkina Faso,1995,3278374.5,1420554.0,156925.14,67997.31,156.92514,67.997314
Burkina Faso,1996,3353990.8,1447201.6,156910.52,67704.766,156.91052,67.704765
Burkina Faso,1997,3430253.2,1465336.9,156790.16,66977.67,156.79016,66.97767
Burkina Faso,1998,3513710.8,1481788.9,156564.58,66025.82,156.56458,66.02582
Burkina Faso,1999,3603726.8,1498929.0,156286.58,65005.617,156.28658,65.005615
Burkina Faso,2000,3698701.0,1522220.4,155956.27,64184.645,155.95627,64.18465
Burkina Faso,2001,3745934.2,1535793.4,153441.52,62909.4,153.44151,62.909397
Burkina Faso,2002,3718519.8,1526564.8,147954.8,60739.914,147.9548,60.739914
Burkina Faso,2003,3660652.0,1505884.4,141518.77,58216.656,141.51877,58.216656
Burkina Faso,2004,3624838.0,1491653.9,136171.42,56035.78,136.17142,56.03578
Burkina Faso,2005,3669598.2,1504307.4,133947.45,54910.14,133.94745,54.91014
Burkina Faso,2006,3825132.2,1557479.9,135652.3,55233.57,135.6523,55.23357
Burkina Faso,2007,4054783.5,1638056.2,139697.4,56435.117,139.6974,56.435116
Burkina Faso,2008,4318006.5,1730405.5,144520.92,57915.57,144.52092,57.91557
Burkina Faso,2009,4569008.0,1820840.4,148564.86,59206.043,148.56487,59.206043
Burkina Faso,2010,4755410.5,1893146.4,150272.83,59824.16,150.27283,59.82416
Burkina Faso,2011,4801443.0,1912100.8,147509.7,58743.47,147.5097,58.74347
Burkina Faso,2012,4689037.5,1871604.8,140106.08,55922.605,140.10608,55.922604
Burkina Faso,2013,4452579.5,1796304.4,129443.555,52221.418,129.44356,52.221416
Burkina Faso,2014,4132290.8,1718712.2,116905.14,48623.47,116.90514,48.62347
Burkina Faso,2015,3772915.5,1682025.1,103874.51,46308.887,103.874504,46.308887
Burkina Faso,2016,3166719.0,1699192.0,84859.95,45533.992,84.859955,45.533993
Burkina Faso,2017,2600182.0,1733582.8,67839.86,45229.918,67.83986,45.22992
Burkina Faso,2018,2357870.5,1772843.2,59902.664,45039.805,59.902664,45.039806
Burkina Faso,2019,2260569.8,1816382.1,55886.12,44904.85,55.88612,44.90485
Burundi,1990,1368559.4,566448.0,124991.29,51734.004,124.99129,51.734005
Burundi,1991,1340174.1,557224.75,125219.03,52064.234,125.21903,52.064236
Burundi,1992,1304765.0,545318.5,125204.1,52328.285,125.2041,52.328285
Burundi,1993,1356867.8,570077.4,124822.93,52443.383,124.82293,52.443382
Burundi,1994,1391956.9,588946.56,124876.76,52836.22,124.876755,52.83622
Burundi,1995,1348137.4,574827.1,125053.57,53321.113,125.05357,53.321114
Burundi,1996,1321831.8,569024.9,124794.36,53721.734,124.79436,53.721733
Burundi,1997,1337148.2,583496.56,124356.37,54265.87,124.35637,54.265873
Burundi,1998,1351732.5,599095.7,123896.195,54911.51,123.896194,54.91151
Burundi,1999,1359413.5,612232.56,123343.26,55549.516,123.343254,55.549515
Burundi,2000,1374310.0,628127.94,122613.72,56040.56,122.613716,56.040558
Burundi,2001,1338316.6,634805.8,117172.85,55578.78,117.17285,55.57878
Burundi,2002,1229561.6,630512.56,104991.29,53838.965,104.99129,53.838966
Burundi,2003,1088546.2,624532.0,89870.68,51561.535,89.87068,51.561535
Burundi,2004,950281.06,621538.1,75572.81,49428.945,75.572815,49.428944
Burundi,2005,860116.3,628330.1,65810.695,48075.87,65.81069,48.07587
Burundi,2006,814474.4,644308.44,59861.96,47355.164,59.86196,47.355164
Burundi,2007,780947.7,665533.0,54575.3,46509.73,54.575302,46.50973
Burundi,2008,761233.3,694096.1,50092.34,45674.434,50.09234,45.674435
Burundi,2009,739636.75,713399.06,46574.79,44922.61,46.57479,44.92261
Burundi,2010,717498.0,719034.4,44085.73,44180.13,44.08573,44.18013
Burundi,2011,706154.1,720655.2,42139.906,43005.258,42.139908,43.005257
Burundi,2012,701033.06,716295.06,40359.164,41237.81,40.359165,41.23781
Burundi,2013,693655.06,699755.75,38923.52,39265.85,38.92352,39.26585
Burundi,2014,684929.6,674816.6,37965.887,37405.32,37.965885,37.40532
Burundi,2015,687703.2,658477.06,37612.297,36013.844,37.612297,36.013844
Burundi,2016,960899.2,714684.94,51108.832,38013.05,51.108833,38.01305
Burundi,2017,1262741.1,825871.9,64609.246,42256.45,64.609245,42.25645
Burundi,2018,1212114.5,927335.0,59958.47,45871.562,59.95847,45.871563
Burundi,2019,920148.5,1033726.5,44259.8,49722.99,44.2598,49.72299
Cape Verde,1990,260.23325,18171.4,453.031,31633.96,0.453031,31.63396
Cape Verde,1991,261.22287,17846.555,451.87268,30871.607,0.45187268,30.871607
Cape Verde,1992,262.18045,17422.271,451.1999,29982.889,0.4511999,29.98289
Cape Verde,1993,263.52438,16968.684,450.94662,29037.049,0.45094663,29.037048
Cape Verde,1994,265.30725,16519.572,451.03177,28083.86,0.45103177,28.083858
Cape Verde,1995,266.95224,16081.363,451.37445,27191.068,0.45137444,27.191069
Cape Verde,1996,270.29,15492.953,455.11533,26087.092,0.45511532,26.087091
Cape Verde,1997,276.3413,14658.961,463.6273,24593.842,0.46362728,24.593842
Cape Verde,1998,283.08292,13687.116,474.24484,22929.834,0.47424483,22.929834
Cape Verde,1999,288.95715,12686.09,484.33636,21263.826,0.48433638,21.263826
Cape Verde,2000,292.6859,11778.46,491.26056,19769.633,0.49126056,19.769632
Cape Verde,2001,295.90167,10913.686,497.80307,18360.377,0.49780306,18.360376
Cape Verde,2002,300.09094,9969.339,506.95477,16841.576,0.5069548,16.841576
Cape Verde,2003,304.12552,9084.288,516.4057,15425.14,0.5164057,15.425139
Cape Verde,2004,306.8624,8366.447,523.84393,14282.339,0.52384394,14.282339
Cape Verde,2005,307.25473,7935.552,526.94495,13609.551,0.52694494,13.60955
Cape Verde,2006,306.30103,7727.279,526.67267,13286.753,0.52667266,13.286753
Cape Verde,2007,305.48944,7581.5464,525.57324,13043.521,0.52557325,13.043522
Cape Verde,2008,304.61877,7467.536,523.69763,12838.115,0.5236976,12.838116
Cape Verde,2009,303.34637,7376.5913,521.10065,12671.807,0.52110064,12.671806
Cape Verde,2010,301.28683,7268.0283,517.8392,12491.982,0.5178392,12.491982
Cape Verde,2011,292.05222,7128.019,503.6353,12292.057,0.5036353,12.292057
Cape Verde,2012,273.19354,6971.3794,474.13647,12099.061,0.47413647,12.099061
Cape Verde,2013,250.31627,6799.1626,438.29715,11905.153,0.43829715,11.905153
Cape Verde,2014,229.00815,6645.845,405.0919,11755.817,0.40509188,11.755817
Cape Verde,2015,214.4105,6521.1367,383.47507,11663.109,0.38347507,11.66311
Cape Verde,2016,216.60188,6366.731,391.98865,11521.997,0.39198864,11.521997
Cape Verde,2017,222.18507,6204.2163,407.16812,11369.616,0.40716812,11.3696165
Cape Verde,2018,373.83008,6064.893,694.2718,11263.631,0.6942718,11.263631
Cape Verde,2019,702.1589,5951.277,1321.027,11196.607,1.3210269,11.196608
Cambodia,1990,63767.457,813110.9,3368.331,42950.223,3.368331,42.950222
Cambodia,1991,55356.33,822106.6,2894.7756,42990.824,2.8947756,42.990826
Cambodia,1992,48382.246,825982.6,2511.6587,42879.086,2.5116587,42.879086
Cambodia,1993,42957.84,822333.1,2227.7483,42645.33,2.2277484,42.64533
Cambodia,1994,39333.766,811472.44,2051.4688,42322.684,2.0514688,42.322685
Cambodia,1995,37802.344,796083.5,1991.3296,41935.617,1.9913296,41.935616
Cambodia,1996,39308.926,771566.1,2098.542,41190.746,2.098542,41.190746
Cambodia,1997,43410.195,735917.8,2353.591,39899.6,2.353591,39.8996
Cambodia,1998,48218.016,693898.94,2658.719,38261.266,2.658719,38.261265
Cambodia,1999,51927.93,649838.5,2915.6245,36486.82,2.9156246,36.48682
Cambodia,2000,52891.605,609642.2,3026.7173,34886.72,3.0267172,34.88672
Cambodia,2001,48888.184,568107.44,2849.605,33113.973,2.849605,33.11397
Cambodia,2002,40826.254,521355.12,2416.0435,30853.102,2.4160435,30.853102
Cambodia,2003,31582.473,475838.28,1890.161,28478.168,1.890161,28.478168
Cambodia,2004,23790.93,437647.1,1435.4429,26405.752,1.4354429,26.405752
Cambodia,2005,20044.988,414136.3,1215.3738,25110.04,1.2153738,25.110039
Cambodia,2006,19359.982,401046.8,1175.0724,24341.914,1.1750724,24.341913
Cambodia,2007,18947.988,390650.56,1147.1741,23651.28,1.1471741,23.65128
Cambodia,2008,18711.393,382869.44,1126.4664,23049.57,1.1264664,23.04957
Cambodia,2009,18548.418,377582.16,1107.7253,22549.488,1.1077254,22.549488
Cambodia,2010,18349.178,375138.5,1085.7284,22197.102,1.0857284,22.197102
Cambodia,2011,17709.85,374472.0,1038.029,21948.963,1.0380291,21.948963
Cambodia,2012,16544.656,374622.56,960.9595,21759.115,0.9609595,21.759115
Cambodia,2013,15232.236,375182.97,877.45953,21612.576,0.8774595,21.612576
Cambodia,2014,14168.0,374509.47,810.48376,21423.902,0.81048375,21.423903
Cambodia,2015,13759.281,372478.03,783.003,21196.703,0.783003,21.196703
Cambodia,2016,14224.127,360912.8,805.8756,20447.71,0.8058756,20.44771
Cambodia,2017,14832.004,345098.8,837.37695,19483.396,0.83737695,19.483397
Cambodia,2018,14826.079,332791.38,836.9672,18786.86,0.83696723,18.78686
Cambodia,2019,14342.404,320244.78,811.43524,18118.154,0.8114352,18.118155
Cameroon,1990,2145925.5,1282848.4,109152.305,65251.965,109.152306,65.25197
Cameroon,1991,2202492.0,1310486.1,109112.5,64922.105,109.1125,64.922104
Cameroon,1992,2257859.8,1337699.1,108985.67,64570.01,108.98567,64.570015
Cameroon,1993,2312911.0,1364485.9,108789.12,64179.387,108.789116,64.17939
Cameroon,1994,2369348.8,1392614.1,108540.49,63796.023,108.54049,63.796024
Cameroon,1995,2428971.5,1422684.0,108260.664,63409.848,108.260666,63.409847
Cameroon,1996,2488659.2,1454168.5,107777.07,62976.086,107.77707,62.976086
Cameroon,1997,2548131.0,1488060.2,107034.055,62505.867,107.03406,62.505867
Cameroon,1998,2613149.5,1525556.2,106235.59,62020.324,106.235596,62.020325
Cameroon,1999,2689826.8,1567564.4,105587.9,61534.01,105.5879,61.53401
Cameroon,2000,2784918.8,1616149.6,105298.8,61107.207,105.2988,61.10721
Cameroon,2001,2917043.2,1669918.8,105994.53,60678.652,105.99453,60.678654
Cameroon,2002,3089966.8,1725533.0,107713.086,60150.316,107.71309,60.15032
Cameroon,2003,3285978.8,1781823.8,109785.48,59531.234,109.78548,59.531235
Cameroon,2004,3483029.8,1834527.5,111540.48,58748.875,111.540474,58.748875
Cameroon,2005,3654463.0,1876552.6,112302.12,57666.703,112.30212,57.666702
Cameroon,2006,3689976.0,1862874.6,109033.7,55045.375,109.03371,55.045376
Cameroon,2007,3544453.8,1764766.2,100996.68,50285.754,100.99668,50.285755
Cameroon,2008,3298997.0,1615088.0,90964.99,44533.676,90.96499,44.533676
Cameroon,2009,3051248.5,1466811.2,81724.445,39286.977,81.72444,39.286976
Cameroon,2010,2912781.5,1397810.9,76069.22,36504.758,76.06922,36.504757
Cameroon,2011,2866551.8,1398124.9,73256.836,35730.11,73.256836,35.73011
Cameroon,2012,2820846.8,1401722.0,70774.914,35169.14,70.77492,35.16914
Cameroon,2013,2783326.8,1406233.4,68771.33,34745.664,68.77133,34.745663
Cameroon,2014,2761555.0,1412814.8,67394.445,34479.074,67.39445,34.479073
Cameroon,2015,2763238.2,1417988.2,66790.23,34274.19,66.79023,34.274193
Cameroon,2016,2871775.2,1435383.5,68934.37,34455.082,68.934364,34.455082
Cameroon,2017,2974487.8,1443562.2,71099.55,34505.645,71.09955,34.505646
Cameroon,2018,2936276.0,1427760.8,70026.52,34050.312,70.02652,34.050312
Cameroon,2019,2822394.2,1407518.4,67086.31,33455.71,67.08631,33.45571
Canada,1990,0.8294733,8599.4375,0.043063886,446.4582,4.3063887e-05,0.4464582
Canada,1991,0.8448815,8562.691,0.04314556,437.27097,4.314556e-05,0.43727097
Canada,1992,0.86272293,8542.306,0.04337857,429.5157,4.3378568e-05,0.4295157
Canada,1993,0.87692016,8480.018,0.043649193,422.09766,4.3649194e-05,0.42209765
Canada,1994,0.88042295,8285.987,0.04380283,412.24472,4.3802833e-05,0.4122447
Canada,1995,0.873494,8058.7153,0.04388022,404.83188,4.388022e-05,0.4048319
Canada,1996,0.86132056,7757.211,0.04403499,396.58722,4.403499e-05,0.39658722
Canada,1997,0.8441766,7421.7344,0.044175163,388.3741,4.417516e-05,0.38837412
Canada,1998,0.8236162,7078.173,0.044159,379.50327,4.4159e-05,0.37950328
Canada,1999,0.8027015,6765.2036,0.04409544,371.63834,4.4095443e-05,0.37163833
Canada,2000,0.78204876,6497.701,0.043998174,365.56158,4.3998174e-05,0.36556157
Canada,2001,0.7645353,6301.1646,0.04385214,361.42157,4.385214e-05,0.36142156
Canada,2002,0.75397027,6146.913,0.043767843,356.82724,4.3767843e-05,0.35682723
Canada,2003,0.7475224,6072.546,0.04365896,354.66635,4.365896e-05,0.35466635
Canada,2004,0.74522215,6017.6567,0.043547846,351.64813,4.3547847e-05,0.35164812
Canada,2005,0.7463969,5985.099,0.043434218,348.284,4.343422e-05,0.348284
Canada,2006,0.7527093,5994.737,0.043277487,344.6711,4.3277487e-05,0.3446711
Canada,2007,0.7657366,6024.8506,0.043178715,339.73212,4.3178716e-05,0.3397321
Canada,2008,0.78502196,6093.77,0.043233458,335.60175,4.3233456e-05,0.33560175
Canada,2009,0.8071502,6165.7227,0.043466,332.03152,4.3466003e-05,0.33203152
Canada,2010,0.82860804,6233.7275,0.043747272,329.1165,4.3747274e-05,0.3291165
Canada,2011,0.84355223,6291.6987,0.043882634,327.302,4.3882636e-05,0.327302
Canada,2012,0.8515888,6320.0767,0.043907624,325.86096,4.3907625e-05,0.32586095
Canada,2013,0.85428965,6320.388,0.0439011,324.79846,4.3901102e-05,0.32479846
Canada,2014,0.85521156,6300.929,0.04388515,323.33197,4.388515e-05,0.32333198
Canada,2015,0.8566456,6305.046,0.043889284,323.032,4.3889286e-05,0.32303202
Canada,2016,0.8580687,6290.736,0.043937597,322.11853,4.3937598e-05,0.32211852
Canada,2017,0.8573784,6255.915,0.044028126,321.25397,4.4028126e-05,0.32125396
Canada,2018,0.8538085,6192.2295,0.04408178,319.70224,4.4081782e-05,0.31970224
Canada,2019,0.84766996,6187.1675,0.044026393,321.3499,4.4026394e-05,0.32134992
Central African Republic,1990,658868.1,320630.84,130520.055,63516.13,130.52005,63.51613
Central African Republic,1991,677504.2,326495.94,130507.055,62892.63,130.50705,62.892628
Central African Republic,1992,697681.6,332688.28,130498.79,62228.12,130.4988,62.228123
Central African Republic,1993,715936.9,337688.22,130522.55,61563.98,130.52255,61.56398
Central African Republic,1994,731498.25,341082.7,130551.516,60873.508,130.55151,60.87351
Central African Republic,1995,747173.06,344321.03,130565.664,60168.8,130.56566,60.1688
Central African Republic,1996,764482.4,347016.94,130579.69,59273.258,130.57968,59.27326
Central African Republic,1997,783250.8,348778.4,130603.984,58157.42,130.60399,58.15742
Central African Republic,1998,803643.44,350624.9,130638.23,56996.69,130.63823,56.996693
Central African Republic,1999,822268.56,352704.97,130703.03,56063.93,130.70303,56.06393
Central African Republic,2000,838235.75,355873.25,130768.484,55517.797,130.76848,55.517796
Central African Republic,2001,858069.56,363948.47,131207.69,55651.477,131.20769,55.651478
Central African Republic,2002,882150.7,376378.06,132206.53,56407.184,132.20653,56.407185
Central African Republic,2003,908233.8,390551.06,133374.78,57352.695,133.37479,57.352695
Central African Republic,2004,933784.0,404254.72,134335.14,58156.508,134.33514,58.15651
Central African Republic,2005,953315.8,413275.38,134711.06,58399.082,134.71106,58.399082
Central African Republic,2006,961338.25,416618.56,133677.86,57932.45,133.67786,57.93245
Central African Republic,2007,959996.1,417069.44,131128.08,56968.473,131.12808,56.96847
Central African Republic,2008,956016.3,416672.53,127726.75,55668.746,127.72675,55.668747
Central African Republic,2009,953621.2,416633.72,124145.695,54238.812,124.1457,54.23881
Central African Republic,2010,956026.56,417675.78,121048.36,52884.48,121.04836,52.88448
Central African Republic,2011,955112.1,414161.7,118416.984,51348.715,118.416985,51.348717
Central African Republic,2012,933783.4,398294.75,115767.71,49379.41,115.76771,49.37941
Central African Republic,2013,896600.0,375724.9,112976.44,47343.363,112.97644,47.343365
Central African Republic,2014,865633.75,359178.84,109947.82,45620.832,109.94782,45.62083
Central African Republic,2015,846799.94,354729.75,106763.984,44724.094,106.763985,44.724094
Central African Republic,2016,819822.44,356736.7,102266.2,44500.008,102.266205,44.500008
Central African Republic,2017,798686.75,357907.78,98542.625,44158.953,98.542625,44.158955
Central African Republic,2018,799293.75,362262.66,96986.5,43957.04,96.9865,43.95704
Central African Republic,2019,807516.6,368887.28,95967.664,43839.656,95.96767,43.839657
Chad,1990,710511.8,572125.44,57352.258,46181.758,57.352257,46.18176
Chad,1991,736482.25,582677.9,57534.61,45519.285,57.53461,45.519283
Chad,1992,762731.4,593238.1,57648.004,44837.53,57.648003,44.837532
Chad,1993,789642.8,604382.56,57709.695,44170.266,57.709694,44.170265
Chad,1994,816997.5,615580.25,57740.215,43505.316,57.740215,43.505318
Chad,1995,844973.9,627080.4,57752.016,42859.5,57.752014,42.8595
Chad,1996,871475.94,638466.7,57598.07,42197.89,57.598072,42.19789
Chad,1997,894351.9,649087.44,57158.72,41483.68,57.15872,41.48368
Chad,1998,914418.9,659823.9,56494.902,40765.434,56.494904,40.765434
Chad,1999,933016.06,671622.06,55670.0,40073.477,55.67,40.073475
Chad,2000,951171.25,686240.4,54750.75,39500.957,54.75075,39.500957
Chad,2001,954358.9,705745.9,52950.453,39156.723,52.950455,39.156723
Chad,2002,936010.25,732095.25,50021.234,39123.832,50.021233,39.123833
Chad,2003,910096.94,764570.75,46842.67,39352.445,46.84267,39.352444
Chad,2004,893153.7,801663.8,44293.69,39756.48,44.29369,39.75648
Chad,2005,904554.0,842537.06,43255.152,40289.547,43.255154,40.289547
Chad,2006,951476.0,885407.3,43914.76,40865.406,43.91476,40.865406
Chad,2007,1019706.25,927555.44,45471.316,41362.074,45.471317,41.362076
Chad,2008,1097518.5,968586.5,47324.883,41765.35,47.324883,41.76535
Chad,2009,1171414.6,1006473.4,48875.87,41993.9,48.87587,41.9939
Chad,2010,1226469.4,1040290.06,49524.734,42006.832,49.524734,42.006832
Chad,2011,1230158.9,1063278.1,48080.62,41558.1,48.08062,41.5581
Chad,2012,1179656.9,1074465.2,44629.504,40649.832,44.629505,40.649834
Chad,2013,1105718.5,1079637.1,40489.12,39534.074,40.48912,39.534073
Chad,2014,1043373.8,1086085.9,36978.312,38492.074,36.978313,38.492073
Chad,2015,1032567.5,1102180.8,35415.145,37802.75,35.415146,37.80275
Chad,2016,1092398.6,1124742.1,36252.445,37325.8,36.252445,37.3258
Chad,2017,1156763.6,1145527.2,37139.887,36779.12,37.139885,36.77912
Chad,2018,1175655.5,1164760.2,36508.824,36170.48,36.508823,36.17048
Chad,2019,1162009.0,1181409.0,34867.246,35449.363,34.867245,35.449364
Chile,1990,2357.583,161118.38,162.43793,11101.088,0.16243793,11.101088
Chile,1991,2305.392,151147.53,155.67563,10206.502,0.15567563,10.206502
Chile,1992,2185.4888,139542.23,146.44693,9350.556,0.14644693,9.350555
Chile,1993,2004.3639,126994.836,135.11948,8561.058,0.13511948,8.561058
Chile,1994,1781.9204,115168.734,122.189095,7897.302,0.1221891,7.8973017
Chile,1995,1539.5715,105822.72,108.1316,7432.4443,0.1081316,7.4324446
Chile,1996,1216.0718,98390.49,87.62016,7089.213,0.08762016,7.089213
Chile,1997,807.5524,91395.35,59.662228,6752.317,0.059662227,6.752317
Chile,1998,410.64795,84709.94,31.164764,6428.7793,0.031164763,6.428779
Chile,1999,115.498535,78367.17,9.015661,6117.237,0.009015662,6.1172366
Chile,2000,1.2949405,72736.73,0.10377113,5828.818,0.000103771126,5.828818
Chile,2001,1.2610494,67403.38,0.103553794,5534.974,0.00010355379,5.534974
Chile,2002,1.2310004,62082.383,0.10349957,5219.7383,0.000103499566,5.2197385
Chile,2003,1.2057397,57678.434,0.10346229,4949.2793,0.000103462284,4.9492793
Chile,2004,1.1832026,54116.438,0.10328373,4723.9146,0.00010328373,4.7239146
Chile,2005,1.1623775,52022.652,0.10292395,4606.4014,0.00010292395,4.6064014
Chile,2006,1.1456546,51063.074,0.10233014,4560.966,0.00010233014,4.560966
Chile,2007,1.1388677,50954.023,0.10154622,4543.274,0.00010154622,4.543274
Chile,2008,1.146508,51659.953,0.10095233,4548.7627,0.000100952326,4.548763
Chile,2009,1.166682,52855.066,0.10083095,4568.02,0.00010083095,4.56802
Chile,2010,1.1923109,54162.2,0.10114874,4594.8066,0.00010114874,4.5948067
Chile,2011,1.2084066,55119.42,0.10114415,4613.519,0.00010114415,4.613519
Chile,2012,1.2030711,55429.855,0.1001796,4615.6377,0.0001001796,4.615638
Chile,2013,1.177901,55303.26,0.09807067,4604.4854,9.8070675e-05,4.6044855
Chile,2014,1.1452153,54952.92,0.09530783,4573.327,9.530783e-05,4.573327
Chile,2015,1.1191019,54740.395,0.09315365,4556.5713,9.315365e-05,4.5565715
Chile,2016,1.0822449,54614.934,0.090094425,4546.5693,9.009442e-05,4.5465693
Chile,2017,1.0540612,54279.72,0.0878992,4526.439,8.78992e-05,4.526439
Chile,2018,1.0405782,53121.426,0.08786529,4485.5156,8.786529e-05,4.4855156
Chile,2019,1.0125892,51241.94,0.08739666,4422.6963,8.739666e-05,4.422696
China,1990,114950.41,27191812.0,99.616554,23564.549,0.09961656,23.564548
China,1991,114616.91,25892486.0,99.22575,22415.555,0.09922575,22.415554
China,1992,113948.266,24206072.0,99.90092,21221.988,0.099900916,21.221989
China,1993,113098.664,22307304.0,101.72699,20064.383,0.10172699,20.064383
China,1994,112274.95,20425124.0,104.66851,19041.357,0.10466851,19.041357
China,1995,111591.875,18792522.0,108.4751,18267.645,0.1084751,18.267645
China,1996,111552.516,17286254.0,113.1243,17529.82,0.113124296,17.52982
China,1997,112282.42,15722209.0,118.69027,16619.459,0.11869027,16.61946
China,1998,113374.836,14235319.0,124.78097,15667.47,0.12478097,15.66747
China,1999,114603.5,12930491.0,131.15045,14797.452,0.13115045,14.797452
China,2000,115697.54,11891965.0,137.40234,14122.892,0.13740234,14.122891
China,2001,117690.555,10700004.0,144.69359,13155.023,0.14469358,13.155024
China,2002,120886.71,9146367.0,153.37393,11604.371,0.15337393,11.604371
China,2003,124077.27,7586281.0,161.79999,9892.707,0.16179998,9.892707
China,2004,126258.016,6356426.0,168.4873,8482.448,0.16848731,8.482449
China,2005,126350.29,5756515.5,171.91002,7832.2163,0.17191002,7.8322163
China,2006,125093.13,5722596.0,173.11339,7919.364,0.17311339,7.919364
China,2007,123992.98,5904095.0,174.00064,8285.278,0.17400064,8.285278
China,2008,123035.51,6181579.0,174.44618,8764.566,0.17444618,8.764566
China,2009,122087.66,6454926.0,174.2911,9214.988,0.1742911,9.214989
China,2010,120825.4,6618232.0,173.40807,9498.456,0.17340806,9.498456
China,2011,115792.94,6690533.0,166.36208,9612.426,0.16636208,9.612426
