country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
Eswatini,2008,984.4624,306637.4,92.34977,28764.83,0.09234977,28.76483
Eswatini,2009,887.83936,300695.1,82.937965,28089.582,0.08293796,28.089582
Eswatini,2010,771.5706,293883.75,71.74806,27328.143,0.07174806,27.328142
Eswatini,2011,612.26605,284316.9,56.63499,26299.492,0.056634992,26.299492
Eswatini,2012,427.01053,272059.2,39.271927,25021.135,0.03927193,25.021135
Eswatini,2013,249.87494,259382.75,22.84255,23711.717,0.02284255,23.711718
Eswatini,2014,116.459335,248702.92,10.578283,22590.29,0.010578283,22.590288
Eswatini,2015,63.856644,242471.38,5.7609644,21875.076,0.0057609645,21.875076
Eswatini,2016,739.94806,237837.44,66.28171,21304.564,0.066281706,21.304564
Eswatini,2017,1522.2115,233238.06,135.352,20739.06,0.135352,20.739061
Eswatini,2018,1626.7397,229417.94,143.55305,20245.186,0.14355305,20.245186
Eswatini,2019,1467.4944,224532.2,128.48991,19659.443,0.12848991,19.659443
Ethiopia,1990,1553799.9,34135016.0,3023.4607,66421.6,3.0234606,66.4216
Ethiopia,1991,1566493.2,35014580.0,2948.4111,65903.5,2.9484112,65.9035
Ethiopia,1992,1592536.6,35763796.0,2910.7036,65366.03,2.9107037,65.36603
Ethiopia,1993,1642771.5,36616132.0,2905.8772,64769.805,2.905877,64.769806
Ethiopia,1994,1710632.6,37421760.0,2929.7104,64090.277,2.9297104,64.09028
Ethiopia,1995,1790832.0,38059920.0,2977.9082,63288.43,2.9779081,63.28843
Ethiopia,1996,2059358.1,38563732.0,3332.6057,62406.688,3.3326056,62.40669
Ethiopia,1997,2632618.0,39008260.0,4152.282,61525.566,4.152282,61.525566
Ethiopia,1998,3406955.2,39415480.0,5242.9883,60656.766,5.242988,60.656765
Ethiopia,1999,4263205.0,39781304.0,6408.6343,59800.977,6.408634,59.800976
Ethiopia,2000,5069958.5,40115040.0,7452.3315,58965.09,7.4523315,58.96509
Ethiopia,2001,6010639.5,40252596.0,8639.318,57856.57,8.639318,57.85657
Ethiopia,2002,7240237.5,40092136.0,10174.123,56338.254,10.174123,56.338253
Ethiopia,2003,8561128.0,39769064.0,11763.0,54642.74,11.763,54.64274
Ethiopia,2004,9757291.0,39473380.0,13109.272,53033.906,13.109272,53.033905
Ethiopia,2005,10592230.0,39436020.0,13912.376,51797.28,13.912376,51.79728
Ethiopia,2006,11101947.0,39467940.0,14251.218,50663.742,14.251218,50.663742
Ethiopia,2007,11490931.0,39307480.0,14411.45,49297.816,14.41145,49.297817
Ethiopia,2008,11763404.0,39120264.0,14405.575,47907.043,14.405575,47.907043
Ethiopia,2009,11933614.0,39115176.0,14257.423,46731.996,14.257422,46.731995
Ethiopia,2010,12023170.0,39522664.0,14002.902,46030.457,14.002902,46.030457
Ethiopia,2011,11616794.0,40573856.0,13188.563,46063.562,13.188563,46.063564
Ethiopia,2012,10526733.0,42198570.0,11647.766,46692.457,11.647765,46.692455
Ethiopia,2013,9126751.0,44113676.0,9838.636,47554.53,9.838635,47.55453
Ethiopia,2014,7808764.0,45950676.0,8204.784,48281.055,8.204784,48.281055
Ethiopia,2015,7002768.5,47331796.0,7175.807,48501.367,7.175807,48.501366
Ethiopia,2016,5754632.0,47545100.0,5752.706,47529.184,5.752706,47.529182
Ethiopia,2017,4740314.5,47295860.0,4624.6,46141.336,4.6246,46.141335
Ethiopia,2018,5575387.5,47399060.0,5309.431,45138.035,5.309431,45.138035
Ethiopia,2019,7743213.5,47441400.0,7196.886,44094.14,7.196886,44.09414
Europe & Central Asia (WB),1990,2479368.0,19105556.0,290.54968,2238.9226,0.2905497,2.2389226
Europe & Central Asia (WB),1991,1957122.9,19358388.0,228.34776,2258.6443,0.22834776,2.2586443
Europe & Central Asia (WB),1992,1455150.5,19544044.0,169.18953,2272.375,0.16918953,2.272375
Europe & Central Asia (WB),1993,1018021.2,19657760.0,118.07013,2279.9075,0.11807013,2.2799075
Europe & Central Asia (WB),1994,694058.4,19712376.0,80.35315,2282.159,0.08035315,2.2821589
Europe & Central Asia (WB),1995,529960.2,19724160.0,61.271866,2280.428,0.061271865,2.280428
Europe & Central Asia (WB),1996,464447.72,19638898.0,53.617928,2267.2024,0.05361793,2.2672024
Europe & Central Asia (WB),1997,408079.5,19424268.0,47.032047,2238.689,0.047032047,2.238689
Europe & Central Asia (WB),1998,364550.44,19125616.0,41.943455,2200.5032,0.041943453,2.200503
Europe & Central Asia (WB),1999,337515.4,18774138.0,38.762074,2156.1223,0.038762074,2.1561222
Europe & Central Asia (WB),2000,330577.28,18421930.0,37.892345,2111.6096,0.037892345,2.1116097
Europe & Central Asia (WB),2001,334389.7,17918196.0,38.253086,2049.7832,0.038253088,2.0497832
Europe & Central Asia (WB),2002,337446.28,17210744.0,38.517372,1964.4983,0.03851737,1.9644983
Europe & Central Asia (WB),2003,339713.9,16428379.0,38.683052,1870.6913,0.038683053,1.8706913
Europe & Central Asia (WB),2004,341210.2,15717975.0,38.758156,1785.4089,0.038758155,1.785409
Europe & Central Asia (WB),2005,341968.5,15228957.0,38.750748,1725.6953,0.03875075,1.7256954
Europe & Central Asia (WB),2006,321124.22,14853582.0,36.295544,1678.8481,0.036295544,1.6788481
Europe & Central Asia (WB),2007,269616.12,14433934.0,30.386013,1626.7191,0.030386014,1.6267191
Europe & Central Asia (WB),2008,206222.31,14006863.0,23.17222,1573.8844,0.02317222,1.5738844
Europe & Central Asia (WB),2009,151695.3,13625836.0,16.994713,1526.5283,0.016994713,1.5265284
Europe & Central Asia (WB),2010,128889.555,13338335.0,14.396954,1489.8911,0.014396953,1.4898912
Europe & Central Asia (WB),2011,130097.92,13136680.0,14.486937,1462.823,0.014486937,1.462823
Europe & Central Asia (WB),2012,131224.92,12960533.0,14.562541,1438.2809,0.014562541,1.4382809
Europe & Central Asia (WB),2013,132366.44,12807876.0,14.635626,1416.154,0.014635626,1.416154
Europe & Central Asia (WB),2014,133524.03,12662106.0,14.709007,1394.8575,0.014709007,1.3948575
Europe & Central Asia (WB),2015,134657.72,12506735.0,14.783834,1373.0925,0.014783834,1.3730925
Europe & Central Asia (WB),2016,135462.64,12289540.0,14.826392,1345.0907,0.014826392,1.3450907
Europe & Central Asia (WB),2017,136391.5,12053242.0,14.885748,1315.4891,0.014885748,1.3154892
Europe & Central Asia (WB),2018,137806.08,11864539.0,15.006948,1292.0369,0.015006948,1.2920369
Europe & Central Asia (WB),2019,139242.3,11690787.0,15.138671,1271.0432,0.015138671,1.2710432
European Region (WHO),1990,2479590.5,19145784.0,288.1136,2224.6257,0.2881136,2.2246258
European Region (WHO),1991,1957347.4,19398522.0,226.40948,2243.858,0.22640948,2.2438579
European Region (WHO),1992,1455376.2,19584014.0,167.73734,2257.1277,0.16773733,2.2571278
European Region (WHO),1993,1018247.4,19697488.0,117.048454,2264.244,0.11704846,2.2642438
European Region (WHO),1994,694284.44,19751954.0,79.65464,2266.1243,0.07965464,2.2661242
European Region (WHO),1995,530185.8,19763620.0,60.735733,2264.0325,0.060735732,2.2640324
European Region (WHO),1996,464670.47,19678338.0,53.142864,2250.548,0.053142864,2.2505481
European Region (WHO),1997,408297.3,19464140.0,46.606743,2221.8127,0.04660674,2.2218127
European Region (WHO),1998,364762.53,19165942.0,41.55594,2183.4993,0.041555937,2.1834993
European Region (WHO),1999,337720.75,18813816.0,38.402676,2139.344,0.038402677,2.139344
European Region (WHO),2000,330780.53,18460932.0,37.53942,2095.083,0.037539423,2.095083
European Region (WHO),2001,334628.56,17957210.0,37.894077,2033.514,0.037894078,2.033514
European Region (WHO),2002,337768.25,17249810.0,38.15805,1948.73,0.03815805,1.94873
European Region (WHO),2003,340137.62,16467316.0,38.32745,1855.5731,0.038327448,1.8555732
European Region (WHO),2004,341723.62,15756807.0,38.406197,1770.9019,0.038406197,1.7709018
European Region (WHO),2005,342526.2,15267697.0,38.398285,1711.5579,0.038398284,1.7115579
European Region (WHO),2006,321667.25,14892262.0,35.962494,1664.9594,0.035962492,1.6649593
European Region (WHO),2007,270109.38,14472549.0,30.10714,1613.1505,0.030107139,1.6131505
European Region (WHO),2008,206651.94,14045461.0,22.962149,1560.6627,0.02296215,1.5606627
European Region (WHO),2009,152070.52,13664518.0,16.8448,1513.6141,0.016844802,1.5136142
European Region (WHO),2010,129244.62,13377214.0,14.271902,1477.1857,0.014271902,1.4771857
European Region (WHO),2011,130459.42,13175820.0,14.35938,1450.2334,0.01435938,1.4502333
European Region (WHO),2012,131594.03,12999893.0,14.432771,1425.7825,0.014432771,1.4257824
European Region (WHO),2013,132743.98,12847440.0,14.503808,1403.7306,0.014503808,1.4037306
European Region (WHO),2014,133910.5,12701864.0,14.5751915,1382.5061,0.014575192,1.3825061
European Region (WHO),2015,135053.31,12546836.0,14.647877,1360.8292,0.014647877,1.3608292
European Region (WHO),2016,135877.73,12330003.0,14.689696,1332.9926,0.014689696,1.3329926
European Region (WHO),2017,136825.44,12094106.0,14.747981,1303.5853,0.014747981,1.3035853
European Region (WHO),2018,138247.28,11905759.0,14.865993,1280.2489,0.014865993,1.2802489
European Region (WHO),2019,139690.12,11732258.0,14.994256,1259.3337,0.014994256,1.2593337
Fiji,1990,15101.862,262329.5,1988.8275,34547.27,1.9888275,34.547268
Fiji,1991,19643.064,256883.42,2566.3032,33560.992,2.5663033,33.560993
Fiji,1992,23908.668,251755.39,3100.7764,32650.803,3.1007764,32.650803
Fiji,1993,27632.414,247237.33,3559.171,31845.205,3.559171,31.845205
Fiji,1994,30549.723,243608.38,3908.8154,31169.52,3.9088154,31.16952
Fiji,1995,32392.469,241242.9,4117.012,30661.45,4.117012,30.66145
Fiji,1996,33615.227,240793.19,4243.4194,30396.54,4.2434196,30.39654
Fiji,1997,34822.07,242142.0,4364.678,30350.637,4.3646784,30.350637
Fiji,1998,35908.28,244338.86,4467.55,30399.56,4.46755,30.39956
Fiji,1999,36757.19,246358.36,4538.89,30421.082,4.5388904,30.421082
Fiji,2000,37226.215,246826.58,4563.006,30254.785,4.563006,30.254786
Fiji,2001,35446.883,239534.97,4312.6763,29143.232,4.3126764,29.143232
Fiji,2002,30708.023,222216.94,3707.822,26831.453,3.707822,26.831453
Fiji,2003,24653.031,199905.12,2954.2656,23955.385,2.9542656,23.955385
Fiji,2004,19138.492,178225.17,2276.2156,21197.014,2.2762156,21.197014
Fiji,2005,16178.72,163355.75,1909.8558,19283.723,1.9098558,19.283722
Fiji,2006,15193.029,153011.67,1780.6311,17933.049,1.7806311,17.933048
Fiji,2007,14244.899,141871.27,1658.1815,16514.562,1.6581815,16.514563
Fiji,2008,13442.076,131723.02,1554.868,15236.628,1.554868,15.236628
Fiji,2009,12902.378,124673.914,1483.4775,14334.641,1.4834776,14.3346405
Fiji,2010,12742.206,122700.32,1456.5885,14026.133,1.4565885,14.026133
Fiji,2011,12968.847,126020.32,1474.3644,14326.631,1.4743644,14.326631
Fiji,2012,13512.198,132591.3,1528.1621,14995.413,1.5281621,14.995413
Fiji,2013,14359.115,140960.2,1615.9292,15863.215,1.6159292,15.8632145
Fiji,2014,15504.759,149664.95,1736.6578,16763.68,1.7366579,16.76368
Fiji,2015,16942.076,157317.39,1889.2042,17542.398,1.8892043,17.542398
Fiji,2016,23415.24,166398.98,2600.0632,18477.193,2.6000633,18.477194
Fiji,2017,30795.33,172176.75,3405.8381,19042.049,3.4058383,19.04205
Fiji,2018,33834.598,172188.42,3727.3108,18968.742,3.727311,18.968742
Fiji,2019,35662.89,172129.64,3913.6296,18889.432,3.9136295,18.889431
Finland,1990,0.16884835,13624.676,0.0033701288,271.94174,3.3701288e-06,0.27194175
Finland,1991,0.17662841,13227.623,0.0035089338,262.78247,3.5089338e-06,0.26278248
Finland,1992,0.18422017,12877.154,0.0036426354,254.62346,3.6426354e-06,0.25462347
Finland,1993,0.19108719,12474.106,0.0037616207,245.55733,3.7616207e-06,0.24555732
Finland,1994,0.19692487,12129.622,0.0038600161,237.75838,3.860016e-06,0.23775838
Finland,1995,0.20116739,11726.629,0.003927864,228.96654,3.9278643e-06,0.22896653
Finland,1996,0.20627807,11352.838,0.0040143845,220.93796,4.0143846e-06,0.22093795
Finland,1997,0.21403846,10966.405,0.0041538053,212.82301,4.153805e-06,0.21282302
Finland,1998,0.2226283,10569.535,0.0043099057,204.61774,4.3099058e-06,0.20461774
Finland,1999,0.23020653,10193.803,0.0044461335,196.87976,4.4461335e-06,0.19687976
Finland,2000,0.2348751,9863.51,0.0045258803,190.06299,4.5258803e-06,0.19006298
Finland,2001,0.23301592,9540.6045,0.00447969,183.41644,4.47969e-06,0.18341644
Finland,2002,0.22479233,9246.194,0.004311104,177.325,4.311104e-06,0.177325
Finland,2003,0.21367985,8980.236,0.0040867976,171.75418,4.0867976e-06,0.17175418
Finland,2004,0.20372078,8744.294,0.0038839856,166.71207,3.8839858e-06,0.16671206
Finland,2005,0.19945215,8538.669,0.003789004,162.2096,3.789004e-06,0.1622096
Finland,2006,0.19948153,8372.493,0.0037745459,158.42247,3.7745458e-06,0.15842247
Finland,2007,0.19942343,8231.609,0.003757468,155.09717,3.757468e-06,0.15509717
Finland,2008,0.19929644,8115.9883,0.003738275,152.23451,3.738275e-06,0.15223451
Finland,2009,0.19919959,8004.9272,0.0037188786,149.44485,3.7188786e-06,0.14944485
Finland,2010,0.19928691,7930.9365,0.0037027427,147.35648,3.7027428e-06,0.14735648
Finland,2011,0.19856954,7864.53,0.0036720042,145.43312,3.6720041e-06,0.14543313
Finland,2012,0.19644408,7820.7783,0.0036162306,143.9684,3.6162305e-06,0.1439684
Finland,2013,0.1934072,7786.583,0.0035453087,142.7343,3.5453088e-06,0.1427343
Finland,2014,0.18995644,7725.778,0.0034687128,141.0771,3.4687127e-06,0.1410771
Finland,2015,0.18663111,7657.797,0.0033966394,139.36998,3.3966394e-06,0.13936998
Finland,2016,0.18115129,7589.121,0.0032881105,137.75154,3.2881105e-06,0.13775153
Finland,2017,0.17736015,7504.999,0.0032129479,135.95596,3.2129478e-06,0.13595596
Finland,2018,0.17737706,7414.567,0.0032086524,134.12538,3.2086523e-06,0.13412538
Finland,2019,0.17702556,7305.751,0.003198817,132.01347,3.198817e-06,0.13201347
France,1990,136.97565,109777.03,0.23710544,190.02452,0.00023710544,0.19002452
France,1991,133.4372,107451.25,0.23011282,185.29999,0.00023011283,0.1853
France,1992,129.93575,104890.836,0.22336614,180.31268,0.00022336614,0.18031268
France,1993,126.49725,102251.07,0.21688826,175.31651,0.00021688826,0.17531651
France,1994,123.17493,99820.92,0.2106491,170.70996,0.0002106491,0.17070997
France,1995,120.080635,97638.21,0.204748,166.48172,0.00020474801,0.16648172
France,1996,117.06803,95489.94,0.19895643,162.28458,0.00019895643,0.16228458
France,1997,114.013885,93483.37,0.19305915,158.2949,0.00019305915,0.1582949
France,1998,111.057495,91612.78,0.187265,154.47734,0.00018726499,0.15447734
France,1999,108.334526,89686.734,0.18177801,150.48827,0.00018177801,0.15048827
France,2000,105.99752,87935.66,0.17682457,146.69385,0.00017682457,0.14669384
France,2001,103.64957,85773.73,0.17181805,142.18558,0.00017181804,0.14218558
France,2002,100.944565,83293.63,0.16625707,137.18575,0.00016625707,0.13718575
France,2003,98.11893,80676.28,0.16055037,132.00926,0.00016055036,0.13200927
France,2004,95.44022,78358.25,0.155125,127.360596,0.000155125,0.1273606
France,2005,93.176346,76590.89,0.15041359,123.63986,0.00015041359,0.12363986
France,2006,91.56692,75684.664,0.14682603,121.3591,0.00014682603,0.1213591
France,2007,90.49347,74960.18,0.14418969,119.4394,0.00014418969,0.1194394
France,2008,89.72374,74368.52,0.14213148,117.80727,0.00014213148,0.11780727
France,2009,89.0409,73852.71,0.14028507,116.355896,0.00014028508,0.116355896
France,2010,88.25005,73102.79,0.13832286,114.581085,0.00013832287,0.114581086
France,2011,87.333206,72465.56,0.13620359,113.01622,0.00013620358,0.11301622
France,2012,86.45603,71404.85,0.13418062,110.82103,0.00013418062,0.11082103
France,2013,85.72088,70285.13,0.1323993,108.55818,0.0001323993,0.108558185
France,2014,85.22856,69465.945,0.13101213,106.78206,0.00013101213,0.10678206
France,2015,85.05464,68470.9,0.13017388,104.79289,0.00013017388,0.10479289
France,2016,85.01789,67787.09,0.12961383,103.34465,0.00012961384,0.10334465
France,2017,85.04364,67111.91,0.12920249,101.95971,0.00012920248,0.10195971
France,2018,85.17085,66777.32,0.12899928,101.14053,0.00012899928,0.10114054
France,2019,85.270065,66779.07,0.12879835,100.86815,0.00012879835,0.10086815
G20,1990,76290570.0,976324030.0,2060.5122,26369.283,2.0605123,26.369284
G20,1991,75039010.0,960257900.0,2001.483,25612.543,2.001483,25.612543
G20,1992,73614310.0,943476600.0,1939.8302,24861.8,1.9398302,24.861801
G20,1993,72103190.0,927722430.0,1877.965,24163.01,1.877965,24.16301
G20,1994,70592810.0,914920060.0,1817.953,23561.63,1.817953,23.56163
G20,1995,69170850.0,907204500.0,1761.7644,23106.273,1.7617644,23.106274
G20,1996,66794388.0,898715600.0,1682.8848,22643.14,1.6828848,22.64314
G20,1997,63055420.0,884618400.0,1571.8213,22051.428,1.5718213,22.051428
G20,1998,59038716.0,868534800.0,1456.3635,21424.965,1.4563636,21.424965
G20,1999,55916924.0,854234600.0,1365.2572,20856.834,1.3652571,20.856834
G20,2000,54934120.0,845285760.0,1327.7961,20431.148,1.3277961,20.431149
G20,2001,56170370.0,828357300.0,1344.3081,19824.818,1.3443081,19.824818
G20,2002,58450290.0,794064600.0,1385.3527,18820.428,1.3853526,18.820427
G20,2003,61157270.0,752748700.0,1435.6985,17671.164,1.4356985,17.671164
G20,2004,63619676.0,715760260.0,1479.4482,16644.697,1.4794482,16.644697
G20,2005,65100990.0,695489100.0,1499.8561,16023.3125,1.4998561,16.023312
G20,2006,65358676.0,686788100.0,1491.9763,15677.668,1.4919763,15.677668
G20,2007,64845080.0,675681700.0,1466.751,15283.455,1.466751,15.283455
G20,2008,63843390.0,662475140.0,1431.1416,14850.335,1.4311416,14.850335
G20,2009,62663900.0,648537150.0,1392.392,14410.496,1.3923919,14.410496
G20,2010,61635132.0,636086660.0,1357.8524,14013.303,1.3578525,14.013303
G20,2011,60306510.0,624722750.0,1317.5398,13648.561,1.3175398,13.648561
G20,2012,58296196.0,612631360.0,1263.0775,13273.608,1.2630775,13.273608
G20,2013,56071010.0,600880100.0,1204.899,12912.196,1.2048991,12.912196
G20,2014,54123970.0,590443970.0,1153.8173,12587.111,1.1538173,12.587111
G20,2015,52974176.0,582472640.0,1120.4674,12319.995,1.1204674,12.319995
G20,2016,52278210.0,570517300.0,1097.0702,11972.4375,1.0970702,11.972438
G20,2017,51922716.0,559167700.0,1081.4838,11646.748,1.0814837,11.646748
G20,2018,51865140.0,551776260.0,1073.0245,11415.558,1.0730245,11.415558
G20,2019,51426200.0,541741900.0,1057.3702,11138.715,1.0573702,11.138715
Gabon,1990,437552.97,607080.9,44128.58,61225.992,44.12858,61.22599
Gabon,1991,447722.78,612500.25,44042.1,60251.117,44.042103,60.251118
Gabon,1992,457604.28,618078.6,43916.867,59317.797,43.916866,59.3178
Gabon,1993,467086.38,623912.25,43750.66,58440.098,43.75066,58.440098
Gabon,1994,476190.94,630265.7,43554.79,57647.23,43.55479,57.647232
Gabon,1995,484710.8,637091.8,43314.902,56932.027,43.314903,56.932026
Gabon,1996,492139.6,643752.8,42992.65,56237.375,42.99265,56.237373
Gabon,1997,497303.9,650010.0,42490.504,55537.977,42.490505,55.537975
Gabon,1998,500673.97,656382.2,41857.31,54874.816,41.857307,54.874817
Gabon,1999,501948.44,663290.25,41082.266,54287.383,41.082264,54.287384
Gabon,2000,500899.5,671654.8,40158.64,53848.613,40.15864,53.848614
Gabon,2001,471459.7,667021.9,37046.246,52413.09,37.046246,52.41309
Gabon,2002,403700.0,641883.94,31103.824,49455.152,31.103825,49.45515
Gabon,2003,322868.78,607417.56,24401.092,45906.113,24.401093,45.906113
Gabon,2004,255752.03,577167.94,18966.78,42803.246,18.96678,42.803246
Gabon,2005,229960.4,567305.1,16737.154,41290.04,16.737154,41.29004
Gabon,2006,271858.97,575144.6,19420.322,41085.62,19.420322,41.08562
Gabon,2007,367532.78,585577.25,25773.486,41064.004,25.773487,41.064003
Gabon,2008,483505.66,597524.1,33293.793,41145.01,33.293793,41.14501
Gabon,2009,584530.4,609862.06,39533.445,41246.7,39.533443,41.2467
Gabon,2010,633531.75,621616.2,42092.074,41300.4,42.092075,41.3004
Gabon,2011,629737.0,634271.7,41112.08,41408.125,41.11208,41.408127
Gabon,2012,604381.2,648776.6,38779.277,41627.85,38.779278,41.627853
Gabon,2013,567355.3,663161.06,35784.105,41826.742,35.784107,41.826744
Gabon,2014,529321.94,675536.4,32822.125,41888.57,32.822124,41.88857
Gabon,2015,501667.78,683311.8,30588.736,41664.316,30.588736,41.664318
Gabon,2016,469877.97,668264.06,28179.938,40077.727,28.179937,40.07773
Gabon,2017,446125.06,652847.8,26323.402,38520.984,26.323402,38.520985
Gabon,2018,444836.2,673712.5,25829.357,39119.03,25.829357,39.11903
Gabon,2019,448998.25,718300.4,25656.484,41044.844,25.656485,41.044846
Gambia,1990,266266.88,561879.8,26842.701,56643.81,26.842701,56.64381
Gambia,1991,241660.86,572345.7,23400.879,55422.26,23.400879,55.42226
Gambia,1992,219485.53,582187.2,20450.658,54245.54,20.450659,54.24554
Gambia,1993,201883.19,591532.06,18138.816,53148.023,18.138817,53.14802
Gambia,1994,191193.58,600450.4,16607.719,52157.145,16.60772,52.157143
Gambia,1995,190032.16,609603.0,15995.422,51311.613,15.995421,51.311615
Gambia,1996,199551.6,618819.3,16308.205,50572.547,16.308205,50.572548
Gambia,1997,216382.92,627376.06,17198.596,49865.242,17.198595,49.865242
Gambia,1998,236201.88,635532.06,18280.967,49187.336,18.280968,49.187336
Gambia,1999,254277.69,643446.3,19177.342,48528.01,19.177341,48.52801
Gambia,2000,265378.56,651263.4,19512.484,47885.426,19.512484,47.885426
Gambia,2001,258209.55,655298.94,18511.385,46979.25,18.511385,46.97925
Gambia,2002,232200.66,653661.7,16228.77,45685.16,16.22877,45.68516
Gambia,2003,198678.97,650009.94,13531.624,44270.863,13.531624,44.270863
Gambia,2004,170115.28,648760.75,11282.803,43028.7,11.282803,43.028698
Gambia,2005,160229.47,654839.75,10343.284,42271.836,10.343285,42.271835
Gambia,2006,174266.11,668308.9,10944.559,41972.277,10.944558,41.97228
Gambia,2007,204045.53,685332.0,12464.385,41864.39,12.464385,41.86439
Gambia,2008,243756.44,705421.6,14480.794,41906.855,14.480794,41.906857
Gambia,2009,286874.03,727533.9,16572.676,42029.54,16.572676,42.029537
Gambia,2010,326135.53,750782.4,18322.492,42179.41,18.322493,42.17941
Gambia,2011,364993.9,776013.3,19944.479,42403.94,19.944479,42.403942
Gambia,2012,408487.1,803929.75,21716.578,42739.668,21.716578,42.73967
Gambia,2013,450755.53,832504.75,23325.107,43079.363,23.325108,43.079365
Gambia,2014,485405.94,860011.25,24463.094,43342.145,24.463093,43.342144
Gambia,2015,505605.4,884239.06,24831.4,43426.938,24.8314,43.426937
Gambia,2016,342559.22,874723.1,16404.68,41889.26,16.40468,41.889263
Gambia,2017,162047.94,859979.56,7571.4434,40181.24,7.5714436,40.18124
Gambia,2018,153605.3,777245.06,7005.7905,35449.402,7.0057907,35.4494
Gambia,2019,180297.95,554950.2,8027.993,24709.855,8.027993,24.709856
Georgia,1990,480.64636,328779.47,8.725453,5968.525,0.008725453,5.968525
Georgia,1991,479.2936,309089.7,8.759841,5649.0977,0.008759841,5.6490974
Georgia,1992,479.47864,290093.66,8.850844,5354.928,0.008850845,5.354928
Georgia,1993,480.2926,273082.88,8.980086,5105.862,0.008980086,5.1058617
Georgia,1994,481.26904,258880.92,9.132407,4912.4414,0.009132408,4.9124413
Georgia,1995,482.66605,248264.45,9.305227,4786.2437,0.009305228,4.7862434
Georgia,1996,639.37067,240636.86,12.53124,4716.3228,0.0125312405,4.716323
Georgia,1997,1003.9579,234934.5,20.0239,4685.759,0.0200239,4.6857586
Georgia,1998,1426.3993,229527.34,28.98677,4664.372,0.02898677,4.664372
Georgia,1999,1766.945,223636.75,36.617527,4634.567,0.03661753,4.634567
Georgia,2000,1896.2212,216505.55,40.092136,4577.6147,0.040092137,4.577615
Georgia,2001,1802.2695,206416.78,38.886803,4453.767,0.038886804,4.4537673
Georgia,2002,1598.1981,193584.11,35.19875,4263.5005,0.035198748,4.2635007
Georgia,2003,1345.8622,180515.02,30.255646,4058.0664,0.030255646,4.0580664
Georgia,2004,1104.3201,169395.14,25.319103,3883.7776,0.025319103,3.8837776
Georgia,2005,927.3001,161929.81,21.655916,3781.6648,0.021655915,3.7816648
Georgia,2006,797.954,157369.7,18.953882,3738.0186,0.018953882,3.7380185
Georgia,2007,675.0845,153284.39,16.284449,3697.5403,0.016284449,3.6975403
Georgia,2008,571.07184,149677.23,13.972836,3662.2632,0.013972836,3.6622632
Georgia,2009,498.12057,146787.22,12.351691,3639.8223,0.012351691,3.6398222
Georgia,2010,467.58075,144035.5,11.740231,3616.509,0.011740231,3.616509
Georgia,2011,452.78372,141075.47,11.50201,3583.7231,0.011502011,3.583723
Georgia,2012,425.03998,138051.5,10.912396,3544.308,0.010912396,3.5443082
Georgia,2013,391.64487,135024.44,10.150369,3499.4658,0.010150368,3.4994657
Georgia,2014,359.57507,131833.56,9.398957,3446.0066,0.009398958,3.4460065
Georgia,2015,335.4228,128446.96,8.84042,3385.3545,0.008840419,3.3853545
Georgia,2016,317.27542,123613.04,8.433657,3285.8203,0.008433657,3.2858202
Georgia,2017,304.07382,118572.19,8.153813,3179.542,0.008153813,3.179542
Georgia,2018,296.72104,114659.41,8.026624,3101.6606,0.008026624,3.1016607
Georgia,2019,291.92242,111311.95,7.96568,3037.3667,0.00796568,3.0373666
Germany,1990,3.0280688,174974.77,0.003787865,218.87904,3.787865e-06,0.21887904
Germany,1991,2.9773228,167426.81,0.0037045009,208.31894,3.7045008e-06,0.20831893
Germany,1992,2.9387476,160937.31,0.0036357183,199.10616,3.6357183e-06,0.19910616
Germany,1993,2.896821,154490.31,0.003565894,190.17262,3.565894e-06,0.19017263
Germany,1994,2.8552103,148730.31,0.0035014765,182.39485,3.5014764e-06,0.18239485
Germany,1995,2.8160846,143004.88,0.003443918,174.88716,3.4439179e-06,0.17488717
Germany,1996,2.9052722,137749.88,0.0035457711,168.11835,3.545771e-06,0.16811834
Germany,1997,3.183217,132555.16,0.0038796712,161.55682,3.879671e-06,0.16155683
Germany,1998,3.5335054,127449.81,0.0043026684,155.19272,4.3026685e-06,0.15519272
Germany,1999,3.8333542,122729.55,0.004662958,149.29033,4.662958e-06,0.14929032
Germany,2000,3.9660742,118968.65,0.0048180693,144.52559,4.818069e-06,0.14452559
Germany,2001,3.989777,116184.27,0.0048403484,140.95334,4.8403485e-06,0.14095333
Germany,2002,4.028702,114187.43,0.004883122,138.40468,4.883122e-06,0.13840468
Germany,2003,4.0692177,112485.164,0.00493098,136.30681,4.93098e-06,0.1363068
Germany,2004,4.1017504,111131.57,0.0049717585,134.70331,4.9717582e-06,0.13470331
Germany,2005,4.112617,109801.98,0.0049894196,133.21156,4.9894197e-06,0.13321157
