country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
Eastern Mediterranean Region (WHO),1995,609865.5,10209610.0,1678.0258,28091.42,1.6780257,28.09142
Eastern Mediterranean Region (WHO),1996,604383.1,10295942.0,1626.8971,27714.936,1.6268971,27.714935
Eastern Mediterranean Region (WHO),1997,593717.56,10213429.0,1563.7225,26899.943,1.5637225,26.899944
Eastern Mediterranean Region (WHO),1998,580302.2,10051921.0,1494.0997,25880.605,1.4940997,25.880606
Eastern Mediterranean Region (WHO),1999,567706.56,9893551.0,1427.75,24881.725,1.42775,24.881725
Eastern Mediterranean Region (WHO),2000,557746.3,9820765.0,1370.2174,24126.707,1.3702174,24.126707
Eastern Mediterranean Region (WHO),2001,550454.6,9823493.0,1315.0839,23469.178,1.3150839,23.469177
Eastern Mediterranean Region (WHO),2002,534618.6,9739395.0,1240.5936,22600.469,1.2405937,22.60047
Eastern Mediterranean Region (WHO),2003,516302.1,9599331.0,1163.2068,21626.887,1.1632068,21.626886
Eastern Mediterranean Region (WHO),2004,503206.2,9449520.0,1099.9012,20654.633,1.0999012,20.654633
Eastern Mediterranean Region (WHO),2005,503809.47,9346502.0,1067.4325,19802.645,1.0674325,19.802645
Eastern Mediterranean Region (WHO),2006,523911.44,9237568.0,1074.7305,18949.568,1.0747305,18.949568
Eastern Mediterranean Region (WHO),2007,558184.8,9061040.0,1106.5646,17962.916,1.1065645,17.962915
Eastern Mediterranean Region (WHO),2008,597125.0,8850722.0,1142.6145,16936.09,1.1426145,16.93609
Eastern Mediterranean Region (WHO),2009,629788.44,8639109.0,1162.0994,15941.072,1.1620994,15.941072
Eastern Mediterranean Region (WHO),2010,644795.25,8472276.0,1146.3916,15062.994,1.1463916,15.062994
Eastern Mediterranean Region (WHO),2011,633172.75,8304220.0,1083.6473,14212.308,1.0836474,14.212308
Eastern Mediterranean Region (WHO),2012,601826.44,8078602.5,991.1124,13304.173,0.9911124,13.3041725
Eastern Mediterranean Region (WHO),2013,563835.9,7840637.5,893.8486,12429.757,0.8938486,12.429757
Eastern Mediterranean Region (WHO),2014,534752.75,7657787.5,816.02686,11685.7,0.81602687,11.6857
Eastern Mediterranean Region (WHO),2015,532091.0,7600203.0,781.47546,11162.324,0.7814755,11.162324
Eastern Mediterranean Region (WHO),2016,551320.3,7650913.0,778.85425,10808.501,0.77885425,10.808501
Eastern Mediterranean Region (WHO),2017,578921.6,7766850.0,786.03503,10545.497,0.78603506,10.545497
Eastern Mediterranean Region (WHO),2018,620579.3,7946839.0,809.6057,10367.419,0.8096057,10.367419
Eastern Mediterranean Region (WHO),2019,675986.3,8166218.5,847.1142,10233.52,0.8471142,10.23352
Ecuador,1990,36732.816,238489.97,4112.3496,26699.67,4.1123495,26.69967
Ecuador,1991,30435.21,241935.73,3243.9902,25787.143,3.2439902,25.787142
Ecuador,1992,24942.852,243663.98,2568.9185,25095.482,2.5689185,25.095482
Ecuador,1993,20941.51,246552.02,2086.203,24561.627,2.0862029,24.561626
Ecuador,1994,18648.97,250963.25,1797.4791,24189.066,1.7974792,24.189066
Ecuador,1995,18345.832,257896.19,1703.9935,23953.857,1.7039936,23.953857
Ecuador,1996,21879.621,268762.84,1958.479,24057.38,1.958479,24.05738
Ecuador,1997,29875.734,286411.53,2559.9673,24541.795,2.5599673,24.541796
Ecuador,1998,39709.715,305280.97,3276.2703,25187.361,3.2762702,25.18736
Ecuador,1999,48869.234,324299.16,3875.9792,25721.229,3.8759792,25.721228
Ecuador,2000,53870.574,338155.7,4126.393,25902.143,4.126393,25.902143
Ecuador,2001,52421.887,342431.34,3868.9717,25272.977,3.8689716,25.272976
Ecuador,2002,45825.523,337092.75,3248.0076,23892.357,3.2480075,23.892357
Ecuador,2003,36392.766,324748.78,2485.731,22181.28,2.485731,22.18128
Ecuador,2004,27391.783,312296.9,1803.0585,20556.879,1.8030585,20.556879
Ecuador,2005,22474.2,307380.53,1421.9923,19448.646,1.4219923,19.448647
Ecuador,2006,20219.719,304786.03,1240.5507,18699.693,1.2405506,18.699694
Ecuador,2007,17454.096,301829.12,1032.953,17862.588,1.032953,17.862587
Ecuador,2008,14632.771,298233.06,835.4529,17027.51,0.83545285,17.02751
Ecuador,2009,12417.902,295254.9,684.1521,16266.778,0.6841521,16.266779
Ecuador,2010,11574.07,294803.34,615.1453,15668.378,0.6151453,15.668378
Ecuador,2011,12064.667,294485.88,620.69495,15150.513,0.62069494,15.150513
Ecuador,2012,13230.01,293882.5,657.17303,14597.998,0.65717304,14.597998
Ecuador,2013,14743.989,293626.12,705.95557,14059.086,0.70595556,14.059086
Ecuador,2014,16209.551,293498.22,748.62396,13554.959,0.74862397,13.554959
Ecuador,2015,17168.424,294187.22,766.7937,13139.29,0.7667937,13.13929
Ecuador,2016,22659.666,295376.88,981.1409,12789.524,0.9811409,12.789524
Ecuador,2017,28097.69,297270.4,1181.225,12497.228,1.181225,12.497228
Ecuador,2018,25410.066,300128.4,1036.7812,12245.837,1.0367812,12.245837
Ecuador,2019,16605.912,303482.25,658.69183,12037.958,0.6586918,12.037958
Egypt,1990,11691.521,2156459.0,219.3566,40459.535,0.2193566,40.459534
Egypt,1991,11761.629,2445245.0,215.0029,44699.145,0.2150029,44.699146
Egypt,1992,11912.104,2692481.5,211.90378,47896.41,0.21190378,47.89641
Egypt,1993,12124.423,2894806.5,209.8616,50106.2,0.2098616,50.106197
Egypt,1994,12385.779,3050552.5,208.66876,51394.023,0.20866877,51.394024
Egypt,1995,12692.722,3159234.0,208.11403,51799.836,0.20811403,51.799835
Egypt,1996,13139.347,3163565.5,210.44562,50669.074,0.21044561,50.669075
Egypt,1997,13755.511,3045637.5,216.32825,47897.707,0.21632825,47.89771
Egypt,1998,14563.494,2888050.2,223.19388,44261.023,0.22319388,44.261024
Egypt,1999,15349.346,2723871.5,228.85678,40612.58,0.22885679,40.61258
Egypt,2000,15980.585,2619743.8,230.95767,37861.562,0.23095767,37.86156
Egypt,2001,16336.953,2553285.5,229.09659,35805.27,0.22909659,35.80527
Egypt,2002,16540.52,2467059.2,225.25244,33596.957,0.22525243,33.59696
Egypt,2003,16692.594,2373601.8,220.92429,31414.307,0.22092429,31.414307
Egypt,2004,16889.988,2285815.8,217.3123,29410.076,0.2173123,29.410076
Egypt,2005,17255.217,2221475.8,215.71426,27771.541,0.21571426,27.771542
Egypt,2006,17863.135,2153385.8,216.87833,26144.498,0.21687832,26.144499
Egypt,2007,18700.857,2054513.8,219.96953,24166.295,0.21996953,24.166294
Egypt,2008,19669.916,1935915.6,223.84134,22030.492,0.22384134,22.030493
Egypt,2009,20643.328,1810840.1,227.13426,19924.299,0.22713426,19.9243
Egypt,2010,21489.35,1694983.5,228.59157,18030.277,0.22859156,18.030277
Egypt,2011,21763.191,1555043.9,223.88118,15996.967,0.22388119,15.996966
Egypt,2012,21335.584,1367271.6,212.37825,13610.067,0.21237825,13.610067
Egypt,2013,20588.922,1163679.6,198.35889,11211.184,0.1983589,11.211184
Egypt,2014,19946.668,984082.5,186.06459,9179.624,0.18606459,9.179624
Egypt,2015,19878.709,872259.06,179.74779,7887.164,0.17974779,7.887164
Egypt,2016,20336.8,848899.2,178.27597,7441.6,0.17827597,7.4416003
Egypt,2017,20936.65,853588.6,177.87083,7251.806,0.17787084,7.2518063
Egypt,2018,21577.521,853988.06,178.31664,7057.3574,0.17831664,7.0573573
Egypt,2019,22259.506,868224.06,179.23079,6990.833,0.1792308,6.990833
El Salvador,1990,7109.6577,107081.67,1460.8887,22003.086,1.4608886,22.003086
El Salvador,1991,6931.5044,108134.09,1394.5123,21754.92,1.3945123,21.75492
El Salvador,1992,6738.1597,108978.336,1325.8185,21442.871,1.3258185,21.442871
El Salvador,1993,6539.195,109630.13,1258.3575,21096.467,1.2583575,21.096466
El Salvador,1994,6345.833,109973.586,1195.9877,20726.523,1.1959877,20.726524
El Salvador,1995,6180.9873,110199.055,1142.5405,20370.027,1.1425406,20.370028
El Salvador,1996,5950.9556,109911.3,1080.8019,19961.893,1.0808018,19.961893
El Salvador,1997,5641.6084,109617.76,1001.3613,19456.684,1.0013614,19.456684
El Salvador,1998,5295.791,108744.21,919.97925,18890.93,0.9199793,18.89093
El Salvador,1999,5001.3975,107394.11,852.24365,18300.074,0.85224366,18.300074
El Salvador,2000,4849.5337,105454.87,813.91187,17698.809,0.81391186,17.698809
El Salvador,2001,4849.9194,103676.82,797.0988,17039.596,0.7970988,17.039597
El Salvador,2002,4864.304,101088.25,784.22723,16297.533,0.78422725,16.297533
El Salvador,2003,4911.779,98569.66,775.75073,15567.778,0.77575076,15.567779
El Salvador,2004,4990.9585,96629.195,772.2269,14950.969,0.7722269,14.950969
El Salvador,2005,5109.5625,96061.05,774.3233,14557.472,0.7743233,14.557471
El Salvador,2006,5571.781,96581.336,826.63556,14328.914,0.82663554,14.328914
El Salvador,2007,6512.4272,97394.04,945.87897,14145.721,0.945879,14.1457205
El Salvador,2008,7665.496,98291.95,1089.8425,13974.667,1.0898426,13.974667
El Salvador,2009,8740.935,99286.44,1216.2164,13814.746,1.2162164,13.814746
El Salvador,2010,9427.474,100214.98,1283.149,13640.002,1.283149,13.640002
El Salvador,2011,12899.085,100955.16,1716.3574,13433.134,1.7163575,13.433134
El Salvador,2012,20842.34,101502.516,2712.4106,13209.481,2.7124107,13.209481
El Salvador,2013,30575.227,101974.59,3890.8352,12976.726,3.8908353,12.976726
El Salvador,2014,39155.48,102500.89,4871.1763,12751.725,4.8711762,12.751724
El Salvador,2015,43372.04,103101.98,5273.1313,12535.041,5.2731314,12.535041
El Salvador,2016,27139.508,101863.59,3221.049,12089.668,3.221049,12.089668
El Salvador,2017,10099.214,100045.445,1172.7648,11617.714,1.1727648,11.617714
El Salvador,2018,10269.346,100157.6,1166.7086,11378.985,1.1667086,11.378985
El Salvador,2019,10655.875,101097.76,1183.5101,11228.568,1.1835102,11.228568
England,1990,18.915522,25453.848,0.19229734,258.76672,0.00019229735,0.2587667
England,1991,15.565646,24520.502,0.15860039,249.84258,0.0001586004,0.24984257
England,1992,12.532045,23697.018,0.12798391,242.00655,0.00012798392,0.24200654
England,1993,10.003342,23129.77,0.101951055,235.73167,0.00010195105,0.23573168
England,1994,8.074263,22745.246,0.08196227,230.88821,8.196227e-05,0.23088822
England,1995,6.879041,22570.621,0.0693551,227.55899,6.93551e-05,0.22755899
England,1996,6.1436186,22422.645,0.06164756,224.99791,6.164756e-05,0.22499791
England,1997,5.6275277,22728.557,0.05530574,223.36978,5.5305743e-05,0.22336978
England,1998,5.219479,23073.43,0.05021055,221.96268,5.021055e-05,0.22196268
England,1999,4.8753996,23256.588,0.04616436,220.21281,4.616436e-05,0.22021282
England,2000,4.6002555,23390.256,0.042974308,218.50528,4.297431e-05,0.21850528
England,2001,4.318239,23426.031,0.03996688,216.81647,3.9966882e-05,0.21681647
England,2002,4.045073,23382.506,0.037082832,214.35695,3.708283e-05,0.21435694
England,2003,3.8135064,23271.387,0.0346136,211.22462,3.4613597e-05,0.21122463
England,2004,3.661387,23168.96,0.03287556,208.03387,3.287556e-05,0.20803387
England,2005,3.6224096,23074.969,0.032201264,205.12401,3.2201264e-05,0.205124
England,2006,3.6579256,23066.215,0.032184202,202.94774,3.21842e-05,0.20294774
England,2007,3.7000213,22873.89,0.032194637,199.03036,3.2194635e-05,0.19903037
England,2008,3.7494276,22738.64,0.03222523,195.43195,3.2225227e-05,0.19543195
England,2009,3.8045614,22754.328,0.032271724,193.01079,3.2271724e-05,0.19301079
England,2010,3.864785,22897.734,0.032320425,191.48918,3.2320426e-05,0.19148917
England,2011,3.979759,23223.207,0.03270017,190.81627,3.270017e-05,0.19081627
England,2012,4.1670556,23618.998,0.033628955,190.60994,3.3628956e-05,0.19060995
England,2013,4.401542,24031.848,0.034963626,190.89684,3.4963625e-05,0.19089684
England,2014,4.6698112,24454.975,0.03654122,191.3599,3.654122e-05,0.19135989
England,2015,4.9483314,24897.7,0.03819362,192.17252,3.8193622e-05,0.19217251
England,2016,5.3661227,25389.732,0.040809914,193.09154,4.0809915e-05,0.19309154
England,2017,5.644076,25737.248,0.042707346,194.74748,4.2707346e-05,0.19474748
England,2018,5.6893997,25961.715,0.04285211,195.5416,4.2852113e-05,0.19554159
England,2019,5.7526727,26193.34,0.042978514,195.69179,4.2978514e-05,0.1956918
Equatorial Guinea,1990,1859.5189,23951.35,4948.5786,63739.67,4.948579,63.739674
Equatorial Guinea,1991,1875.8542,24192.734,4918.022,63427.312,4.918022,63.42731
Equatorial Guinea,1992,1893.2924,24416.041,4886.865,63021.38,4.886865,63.021378
Equatorial Guinea,1993,1911.2596,24613.834,4855.109,62525.703,4.8551087,62.525703
Equatorial Guinea,1994,1931.3542,24806.824,4824.096,61961.965,4.824096,61.961964
Equatorial Guinea,1995,1948.5581,24931.75,4791.5635,61307.93,4.7915635,61.30793
Equatorial Guinea,1996,1960.7914,24932.258,4753.5737,60443.613,4.753574,60.443615
Equatorial Guinea,1997,1968.5656,24777.367,4709.325,59273.96,4.7093253,59.27396
Equatorial Guinea,1998,1973.308,24526.576,4663.8477,57967.742,4.6638474,57.967743
Equatorial Guinea,1999,1960.2347,24097.889,4614.0244,56721.906,4.6140246,56.721905
Equatorial Guinea,2000,1944.5281,23691.871,4573.772,55726.227,4.573772,55.726227
Equatorial Guinea,2001,2057.1577,24519.45,4620.6367,55073.78,4.620637,55.07378
Equatorial Guinea,2002,2176.9382,25324.871,4688.153,54538.465,4.688153,54.538464
Equatorial Guinea,2003,2301.6228,26047.596,4769.4536,53976.176,4.7694535,53.976177
Equatorial Guinea,2004,2430.2454,26613.32,4861.742,53240.348,4.861742,53.24035
Equatorial Guinea,2005,2558.635,26944.203,4952.2827,52150.973,4.952283,52.150974
Equatorial Guinea,2006,2695.7512,26443.004,5054.2197,49577.555,5.0542197,49.577553
Equatorial Guinea,2007,2883.5557,24861.14,5238.996,45169.027,5.238996,45.16903
Equatorial Guinea,2008,3094.569,22725.09,5447.7188,40005.535,5.4477186,40.005535
Equatorial Guinea,2009,3299.414,20847.059,5623.8022,35533.5,5.623802,35.5335
Equatorial Guinea,2010,3460.5251,20279.734,5705.501,33435.98,5.705501,33.43598
Equatorial Guinea,2011,3499.4868,21079.908,5575.6567,33586.164,5.575657,33.586163
Equatorial Guinea,2012,3434.9722,22362.951,5281.796,34386.46,5.281796,34.38646
Equatorial Guinea,2013,3329.8818,23902.361,4931.467,35398.76,4.9314666,35.39876
Equatorial Guinea,2014,3255.2976,25462.758,4634.4565,36250.46,4.6344566,36.25046
Equatorial Guinea,2015,3289.5078,26731.564,4494.715,36525.45,4.4947147,36.525448
Equatorial Guinea,2016,3279.3108,27027.803,4296.253,35409.35,4.2962527,35.40935
Equatorial Guinea,2017,3258.5369,27306.229,4087.5818,34253.547,4.0875816,34.253548
Equatorial Guinea,2018,3364.941,28499.316,4034.505,34170.18,4.034505,34.17018
Equatorial Guinea,2019,3515.724,30156.96,4014.1575,34432.39,4.0141573,34.432392
Eritrea,1990,13457.882,62896.176,6713.4604,31375.74,6.7134604,31.37574
Eritrea,1991,11809.391,60472.535,5970.415,30572.799,5.970415,30.5728
Eritrea,1992,10982.27,61787.746,5288.772,29755.354,5.288772,29.755354
Eritrea,1993,10345.572,63533.83,4717.7734,28972.61,4.7177734,28.972609
Eritrea,1994,9915.728,64999.844,4306.8853,28232.613,4.3068852,28.232613
Eritrea,1995,9800.782,65830.02,4105.082,27573.07,4.105082,27.57307
Eritrea,1996,9877.012,65258.156,4039.6506,26690.273,4.0396504,26.690273
Eritrea,1997,9965.256,63538.383,3993.9734,25465.54,3.9939735,25.46554
Eritrea,1998,9984.062,61062.836,3950.1592,24159.299,3.950159,24.159298
Eritrea,1999,9887.967,58639.71,3890.238,23070.71,3.890238,23.070711
Eritrea,2000,9892.874,58613.914,3798.11,22503.28,3.79811,22.503279
Eritrea,2001,9535.837,61250.68,3479.0725,22346.81,3.4790726,22.346811
Eritrea,2002,8366.856,64585.75,2882.1035,22247.64,2.8821034,22.24764
Eritrea,2003,6699.2583,67529.09,2207.4075,22250.857,2.2074075,22.250858
Eritrea,2004,5196.0464,70244.664,1655.3564,22378.545,1.6553564,22.378546
Eritrea,2005,4629.9814,73471.12,1426.4209,22635.238,1.4264209,22.635239
Eritrea,2006,5281.7266,77993.81,1571.6516,23208.15,1.5716516,23.20815
Eritrea,2007,6688.2427,83909.77,1918.0729,24063.88,1.9180728,24.06388
Eritrea,2008,8424.854,90274.586,2330.6357,24973.393,2.3306358,24.973392
Eritrea,2009,10008.013,96087.64,2674.284,25675.988,2.674284,25.67599
Eritrea,2010,10887.293,100214.42,2813.6143,25898.514,2.8136144,25.898514
Eritrea,2011,10906.719,102270.69,2730.1943,25600.625,2.7301943,25.600624
Eritrea,2012,10474.529,102792.96,2542.7336,24953.398,2.5427337,24.953398
Eritrea,2013,9841.377,102156.016,2321.5408,24098.19,2.3215408,24.09819
Eritrea,2014,9328.9,101214.89,2136.9482,23185.045,2.1369483,23.185045
Eritrea,2015,9276.313,100759.89,2059.1226,22366.318,2.0591226,22.366318
Eritrea,2016,11273.675,96250.0,2418.1733,20645.371,2.4181733,20.64537
Eritrea,2017,14053.29,89798.14,2901.553,18540.432,2.901553,18.540432
Eritrea,2018,15844.401,85400.45,3137.6377,16911.695,3.1376376,16.911695
Eritrea,2019,17451.91,80807.6,3306.1116,15308.294,3.3061116,15.308294
Estonia,1990,19.505888,3129.549,5.7131147,916.61926,0.0057131145,0.91661924
Estonia,1991,19.650433,3148.1777,5.7015686,913.4431,0.0057015684,0.9134431
Estonia,1992,19.759659,3160.2341,5.689753,909.983,0.005689753,0.909983
Estonia,1993,19.576157,3122.6123,5.692206,907.9695,0.005692206,0.9079695
Estonia,1994,19.182434,3059.038,5.698927,908.81244,0.0056989267,0.90881246
Estonia,1995,18.766596,2984.9937,5.709007,908.0682,0.005709007,0.9080682
Estonia,1996,18.397703,2919.5278,5.7099013,906.1031,0.0057099015,0.9061031
Estonia,1997,18.235077,2888.311,5.71355,904.9871,0.00571355,0.9049871
Estonia,1998,18.093737,2836.9272,5.705501,894.5687,0.005705501,0.89456874
Estonia,1999,18.021109,2800.8323,5.6912346,884.5291,0.0056912345,0.8845291
Estonia,2000,18.031384,2792.3926,5.6752524,878.88617,0.0056752525,0.87888616
Estonia,2001,17.951954,2780.5674,5.6592145,876.55237,0.0056592147,0.87655234
Estonia,2002,17.89728,2788.3901,5.6459374,879.63513,0.0056459373,0.87963516
Estonia,2003,17.821362,2802.4397,5.6285486,885.0989,0.0056285486,0.8850989
Estonia,2004,17.830275,2829.0842,5.6156116,891.0148,0.0056156116,0.89101475
Estonia,2005,17.900978,2834.2944,5.608339,887.9785,0.005608339,0.8879785
Estonia,2006,17.967754,2823.075,5.6051726,880.67896,0.005605173,0.88067895
Estonia,2007,17.938549,2774.1184,5.5988317,865.83484,0.0055988315,0.86583483
Estonia,2008,17.902746,2703.5142,5.6041923,846.2955,0.005604192,0.8462955
Estonia,2009,17.928688,2645.6626,5.613313,828.33344,0.005613313,0.82833344
Estonia,2010,17.987226,2600.3462,5.622606,812.8392,0.005622606,0.81283915
Estonia,2011,18.123404,2574.539,5.6310396,799.9232,0.00563104,0.79992324
Estonia,2012,18.122768,2521.844,5.629639,783.3832,0.005629639,0.7833832
Estonia,2013,18.228546,2489.6821,5.621389,767.77765,0.005621389,0.7677776
Estonia,2014,18.387554,2468.508,5.610918,753.2593,0.005610918,0.7532593
Estonia,2015,18.53618,2451.6833,5.5985103,740.4856,0.00559851,0.7404856
Estonia,2016,18.651106,2431.4045,5.593671,729.20483,0.005593671,0.72920483
Estonia,2017,18.61213,2402.5933,5.588197,721.36646,0.005588197,0.72136647
Estonia,2018,18.521605,2377.9702,5.5816545,716.623,0.0055816546,0.716623
Estonia,2019,18.424004,2364.9265,5.5713096,715.13983,0.0055713095,0.7151398
Eswatini,1990,594.8921,20352.389,1126.7609,38548.633,1.1267608,38.548634
Eswatini,1991,567.3669,20700.672,1040.0063,37945.168,1.0400064,37.945168
Eswatini,1992,546.5494,21074.29,968.30145,37336.543,0.9683015,37.336544
Eswatini,1993,532.49365,21455.0,910.6796,36692.703,0.91067964,36.692703
Eswatini,1994,524.90234,21857.146,866.16516,36067.465,0.86616516,36.067467
Eswatini,1995,523.55426,22281.084,833.79083,35483.93,0.83379084,35.48393
Eswatini,1996,542.9845,22332.092,835.0974,34346.23,0.83509743,34.34623
Eswatini,1997,588.02234,21763.54,874.2898,32358.701,0.8742898,32.3587
Eswatini,1998,642.52844,20872.77,924.43665,30030.658,0.9244366,30.030659
Eswatini,1999,687.0691,19964.799,958.6081,27855.158,0.9586081,27.855158
Eswatini,2000,699.97595,19440.969,949.87976,26381.74,0.94987977,26.38174
Eswatini,2001,643.124,19322.543,849.5018,25523.123,0.8495018,25.523123
Eswatini,2002,514.4935,19182.932,664.78625,24786.61,0.6647863,24.78661
Eswatini,2003,357.25076,19051.441,453.1263,24164.285,0.4531263,24.164286
Eswatini,2004,217.72389,18890.37,271.86423,23587.744,0.27186424,23.587744
Eswatini,2005,144.76865,18692.492,178.30136,23022.229,0.17830136,23.022228
Eswatini,2006,125.5468,18485.08,152.57504,22464.625,0.15257505,22.464624
Eswatini,2007,112.17716,18269.654,134.47572,21901.295,0.13447572,21.901295
Eswatini,2008,102.042206,18027.969,120.72373,21328.465,0.12072373,21.328465
Eswatini,2009,92.49778,17758.652,108.04582,20743.723,0.108045824,20.743723
Eswatini,2010,80.80432,17458.754,93.16987,20130.48,0.09316987,20.13048
Eswatini,2011,64.50072,17031.94,73.33977,19365.963,0.07333977,19.365963
Eswatini,2012,45.28946,16446.52,50.737244,18424.842,0.050737243,18.42484
Eswatini,2013,26.723558,15825.781,29.481455,17459.016,0.029481456,17.459015
Eswatini,2014,12.61951,15326.523,13.6942835,16631.848,0.013694284,16.631847
Eswatini,2015,7.034223,15107.783,7.498267,16104.436,0.007498267,16.104435
Eswatini,2016,79.638565,14924.624,83.29024,15608.964,0.083290234,15.608964
Eswatini,2017,164.88277,14756.868,168.97731,15123.327,0.1689773,15.123327
Eswatini,2018,177.60612,14698.544,178.18309,14746.294,0.1781831,14.746294
Eswatini,2019,161.56917,14608.245,158.56706,14336.81,0.15856706,14.336809
Ethiopia,1990,122686.54,2214876.2,3294.3516,59473.363,3.2943516,59.473362
Ethiopia,1991,124546.12,2265201.2,3270.6191,59484.88,3.2706192,59.48488
Ethiopia,1992,127565.47,2314705.2,3274.058,59408.547,3.274058,59.408546
Ethiopia,1993,131459.22,2357676.5,3301.4382,59210.176,3.3014383,59.210175
Ethiopia,1994,136255.86,2393685.5,3349.6758,58845.695,3.349676,58.845695
Ethiopia,1995,142022.62,2423046.0,3415.762,58276.27,3.415762,58.276268
Ethiopia,1996,157534.34,2432305.8,3723.2715,57486.734,3.7232714,57.486732
Ethiopia,1997,187745.34,2422317.8,4381.454,56530.156,4.381454,56.530155
Ethiopia,1998,227606.78,2422926.5,5213.6333,55500.324,5.2136335,55.500324
Ethiopia,1999,267417.62,2413625.0,6037.9224,54496.332,6.0379224,54.49633
Ethiopia,2000,294044.16,2361875.0,6670.043,53576.336,6.670043,53.576336
Ethiopia,2001,326910.84,2370863.2,7245.497,52546.688,7.245497,52.546688
Ethiopia,2002,365037.75,2359110.2,7916.2227,51159.758,7.9162226,51.15976
Ethiopia,2003,403624.62,2337075.0,8571.362,49630.062,8.5713625,49.630062
Ethiopia,2004,437234.7,2313801.5,9105.5205,48185.484,9.10552,48.185486
Ethiopia,2005,460016.78,2300332.2,9416.761,47088.887,9.41676,47.088886
Ethiopia,2006,473383.12,2290878.5,9522.781,46084.312,9.522781,46.084312
Ethiopia,2007,483893.22,2273656.8,9558.37,44911.668,9.558371,44.911667
Ethiopia,2008,493002.25,2260640.0,9535.53,43724.754,9.53553,43.724754
Ethiopia,2009,501293.75,2261086.5,9474.792,42736.066,9.474792,42.736065
Ethiopia,2010,509637.88,2284710.8,9397.603,42129.523,9.397602,42.129524
Ethiopia,2011,506937.84,2338592.2,9118.57,42065.547,9.11857,42.065548
Ethiopia,2012,488046.0,2420255.5,8556.628,42432.938,8.556628,42.432938
Ethiopia,2013,460010.25,2520047.8,7840.5493,42952.434,7.8405495,42.952435
Ethiopia,2014,429406.94,2620889.5,7103.9985,43359.33,7.1039987,43.35933
Ethiopia,2015,403614.16,2703020.5,6479.7983,43395.473,6.4797983,43.395473
Ethiopia,2016,348724.75,2720198.5,5421.9517,42293.484,5.421952,42.293484
Ethiopia,2017,307064.06,2716626.5,4612.9854,40811.54,4.612985,40.81154
Ethiopia,2018,329510.5,2738759.5,4788.145,39797.15,4.788145,39.79715
Ethiopia,2019,390240.06,2768587.2,5471.118,38815.258,5.471118,38.815258
Europe & Central Asia (WB),1990,95776.445,2267142.5,55.840984,1321.8225,0.055840984,1.3218225
Europe & Central Asia (WB),1991,81359.66,2330452.2,47.016254,1346.7256,0.047016256,1.3467256
Europe & Central Asia (WB),1992,67219.55,2371659.8,38.725864,1366.3373,0.038725864,1.3663373
Europe & Central Asia (WB),1993,55010.008,2374618.2,31.81576,1373.3916,0.03181576,1.3733916
Europe & Central Asia (WB),1994,46054.66,2348257.0,26.833654,1368.2072,0.026833655,1.3682071
Europe & Central Asia (WB),1995,41778.38,2311273.5,24.576412,1359.6221,0.024576413,1.3596221
Europe & Central Asia (WB),1996,40808.96,2278414.8,24.141224,1347.8345,0.024141224,1.3478345
Europe & Central Asia (WB),1997,41101.324,2261513.8,24.23472,1333.4644,0.02423472,1.3334644
Europe & Central Asia (WB),1998,41786.56,2248558.8,24.518147,1319.3356,0.024518147,1.3193356
Europe & Central Asia (WB),1999,42230.67,2232499.0,24.619955,1301.5189,0.024619956,1.3015189
Europe & Central Asia (WB),2000,42471.168,2219788.2,24.550014,1283.1254,0.024550015,1.2831254
Europe & Central Asia (WB),2001,42337.27,2208180.2,24.23804,1264.1808,0.02423804,1.2641808
Europe & Central Asia (WB),2002,42237.887,2179832.0,23.888958,1232.8722,0.023888959,1.2328722
Europe & Central Asia (WB),2003,41989.004,2137732.8,23.444038,1193.5765,0.023444038,1.1935766
Europe & Central Asia (WB),2004,42071.023,2105167.5,23.158213,1158.8004,0.023158213,1.1588004
Europe & Central Asia (WB),2005,42597.215,2087742.9,23.11055,1132.677,0.02311055,1.132677
Europe & Central Asia (WB),2006,41753.93,2063637.2,22.353634,1104.8011,0.022353634,1.1048012
Europe & Central Asia (WB),2007,38478.812,2018140.1,20.346363,1067.1278,0.020346362,1.0671278
Europe & Central Asia (WB),2008,34141.39,1965540.1,17.827454,1026.337,0.017827453,1.026337
Europe & Central Asia (WB),2009,30348.416,1927099.4,15.63883,993.0528,0.01563883,0.9930528
Europe & Central Asia (WB),2010,29185.848,1917750.6,14.810968,973.20264,0.014810968,0.97320265
Europe & Central Asia (WB),2011,30198.148,1930161.1,15.073387,963.43866,0.015073387,0.96343863
Europe & Central Asia (WB),2012,31226.498,1948770.4,15.29307,954.40356,0.01529307,0.9544036
Europe & Central Asia (WB),2013,32383.793,1973996.5,15.536974,947.0766,0.015536974,0.9470766
Europe & Central Asia (WB),2014,33585.043,2002096.8,15.796187,941.6542,0.015796188,0.94165415
