country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
El Salvador,2002,,2016.2465,,325.06097,,0.32506096
El Salvador,2003,,2010.9578,,317.60428,,0.31760427
El Salvador,2004,,2009.2094,,310.87524,,0.31087524
El Salvador,2005,,2011.4166,,304.81802,,0.30481803
El Salvador,2006,,2017.5272,,299.32257,,0.29932258
El Salvador,2007,,2022.4994,,293.75217,,0.29375216
El Salvador,2008,,2029.0435,,288.4794,,0.2884794
El Salvador,2009,,2037.3069,,283.47153,,0.28347152
El Salvador,2010,,2049.4114,,278.9401,,0.27894008
El Salvador,2011,,2056.9326,,273.6963,,0.2736963
El Salvador,2012,,2063.294,,268.51593,,0.26851594
El Salvador,2013,,2069.4844,,263.35123,,0.26335123
El Salvador,2014,,2075.5862,,258.21533,,0.25821534
El Salvador,2015,,2082.2483,,253.15778,,0.25315776
El Salvador,2016,,2087.7153,,247.78021,,0.24778022
El Salvador,2017,,2090.701,,242.78131,,0.24278131
El Salvador,2018,,2095.0505,,238.02037,,0.23802038
El Salvador,2019,,2097.252,,232.9343,,0.2329343
England,1990,0.0,25806.705,0.0,262.3539,0.0,0.26235393
England,1991,0.0,24879.09,0.0,253.49628,0.0,0.2534963
England,1992,0.0,24065.846,0.0,245.77321,0.0,0.24577321
England,1993,0.0,23497.217,0.0,239.4766,0.0,0.23947659
England,1994,0.0,23113.29,0.0,234.62425,0.0,0.23462425
England,1995,0.0,22944.256,0.0,231.326,0.0,0.231326
England,1996,0.0,22801.074,0.0,228.79523,0.0,0.22879523
England,1997,0.0,23133.205,0.0,227.34656,0.0,0.22734655
England,1998,0.0,23482.197,0.0,225.89494,0.0,0.22589494
England,1999,0.0,23678.316,0.0,224.2061,0.0,0.2242061
England,2000,0.0,23828.857,0.0,222.60255,0.0,0.22260256
England,2001,0.0,23861.81,0.0,220.84976,0.0,0.22084977
England,2002,0.0,23823.021,0.0,218.39534,0.0,0.21839534
England,2003,0.0,23709.146,0.0,215.19798,0.0,0.21519798
England,2004,0.0,23612.764,0.0,212.01878,0.0,0.21201879
England,2005,0.0,23523.059,0.0,209.10728,0.0,0.20910728
England,2006,0.0,23517.41,0.0,206.91756,0.0,0.20691755
England,2007,0.0,23322.09,0.0,202.93025,0.0,0.20293026
England,2008,0.0,23194.406,0.0,199.3491,0.0,0.1993491
England,2009,0.0,23219.297,0.0,196.95482,0.0,0.19695482
England,2010,0.0,23368.27,0.0,195.42418,0.0,0.19542418
England,2011,0.0,23703.941,0.0,194.76628,0.0,0.19476628
England,2012,0.0,24116.723,0.0,194.62666,0.0,0.19462666
England,2013,0.0,24540.719,0.0,194.93904,0.0,0.19493905
England,2014,0.0,24973.97,0.0,195.42104,0.0,0.19542104
England,2015,0.0,25422.71,0.0,196.22481,0.0,0.19622481
England,2016,0.0,25932.326,0.0,197.21802,0.0,0.19721802
England,2017,0.0,26269.896,0.0,198.77791,0.0,0.19877791
England,2018,0.0,26502.215,0.0,199.6126,0.0,0.19961259
England,2019,0.0,26745.1,0.0,199.81403,0.0,0.19981402
Equatorial Guinea,1990,,420.47018,,1118.9613,,1.1189613
Equatorial Guinea,1991,,426.60596,,1118.4543,,1.1184543
Equatorial Guinea,1992,,432.22388,,1115.6332,,1.1156331
Equatorial Guinea,1993,,437.26566,,1110.7714,,1.1107714
Equatorial Guinea,1994,,442.1003,,1104.2689,,1.1042689
Equatorial Guinea,1995,,445.828,,1096.3046,,1.0963045
Equatorial Guinea,1996,,447.06232,,1083.8193,,1.0838194
Equatorial Guinea,1997,,444.979,,1064.5065,,1.0645064
Equatorial Guinea,1998,,440.05392,,1040.0527,,1.0400528
Equatorial Guinea,1999,,429.50974,,1010.9853,,1.0109853
Equatorial Guinea,2000,,416.74313,,980.2316,,0.98023164
Equatorial Guinea,2001,,424.47955,,953.43475,,0.95343477
Equatorial Guinea,2002,,425.46408,,916.2597,,0.9162597
Equatorial Guinea,2003,,423.09732,,876.7479,,0.8767479
Equatorial Guinea,2004,,421.0948,,842.40643,,0.84240645
Equatorial Guinea,2005,,424.71875,,822.05054,,0.8220505
Equatorial Guinea,2006,,434.88348,,815.3559,,0.8153559
Equatorial Guinea,2007,,447.245,,812.57825,,0.81257826
Equatorial Guinea,2008,,461.39035,,812.23737,,0.8122374
Equatorial Guinea,2009,,477.94467,,814.6496,,0.8146496
Equatorial Guinea,2010,,494.95755,,816.05554,,0.81605554
Equatorial Guinea,2011,,499.46045,,795.7796,,0.7957796
Equatorial Guinea,2012,,501.34457,,770.8941,,0.7708941
Equatorial Guinea,2013,,503.33478,,745.4254,,0.7454254
Equatorial Guinea,2014,,508.12527,,723.4007,,0.7234007
Equatorial Guinea,2015,,518.56396,,708.55493,,0.7085549
Equatorial Guinea,2016,,535.4097,,701.4448,,0.7014448
Equatorial Guinea,2017,,553.6225,,694.4765,,0.6944765
Equatorial Guinea,2018,,568.77655,,681.95306,,0.6819531
Equatorial Guinea,2019,,581.52826,,663.973,,0.66397303
Eritrea,1990,,2486.1536,,1240.2169,,1.240217
Eritrea,1991,,2444.048,,1235.6252,,1.2356253
Eritrea,1992,,2555.1707,,1230.5029,,1.230503
Eritrea,1993,,2685.7644,,1224.7587,,1.2247586
Eritrea,1994,,2806.2837,,1218.9062,,1.2189063
Eritrea,1995,,2896.152,,1213.0605,,1.2130605
Eritrea,1996,,2951.9768,,1207.3444,,1.2073444
Eritrea,1997,,2995.2173,,1200.4526,,1.2004527
Eritrea,1998,,3014.1812,,1192.5503,,1.1925503
Eritrea,1999,,3008.6145,,1183.6837,,1.1836838
Eritrea,2000,,3062.6294,,1175.8164,,1.1758164
Eritrea,2001,,3200.1338,,1167.5427,,1.1675427
Eritrea,2002,,3362.814,,1158.3776,,1.1583775
Eritrea,2003,,3487.3186,,1149.0725,,1.1490725
Eritrea,2004,,3578.3345,,1139.9857,,1.1399857
Eritrea,2005,,3683.0798,,1134.6962,,1.1346961
Eritrea,2006,,3810.719,,1133.9327,,1.1339327
Eritrea,2007,,3957.0503,,1134.814,,1.134814
Eritrea,2008,,4111.2305,,1137.3231,,1.1373231
Eritrea,2009,,4274.3765,,1142.1743,,1.1421744
Eritrea,2010,,4420.0977,,1142.2903,,1.1422902
Eritrea,2011,,4535.2793,,1135.2812,,1.1352812
Eritrea,2012,,4634.7373,,1125.1008,,1.1251009
Eritrea,2013,,4719.3965,,1113.2865,,1.1132865
Eritrea,2014,,4808.0117,,1101.3595,,1.1013595
Eritrea,2015,,4915.142,,1091.0455,,1.0910455
Eritrea,2016,,5044.8975,,1082.1171,,1.0821171
Eritrea,2017,,5198.361,,1073.2946,,1.0732945
Eritrea,2018,,5372.746,,1063.9551,,1.0639551
Eritrea,2019,,5562.7188,,1053.8083,,1.0538083
Estonia,1990,,2021.9417,,592.21014,,0.5922102
Estonia,1991,,2046.4097,,593.7653,,0.5937653
Estonia,1992,,2071.7349,,596.5518,,0.59655184
Estonia,1993,,2053.511,,597.1044,,0.5971044
Estonia,1994,,2012.7264,,597.96277,,0.5979628
Estonia,1995,,1966.2317,,598.14954,,0.59814954
Estonia,1996,,1909.2451,,592.5523,,0.5925523
Estonia,1997,,1859.6368,,582.6753,,0.5826753
Estonia,1998,,1798.9597,,567.2663,,0.5672663
Estonia,1999,,1746.8297,,551.6652,,0.55166525
Estonia,2000,,1709.6267,,538.09314,,0.53809315
Estonia,2001,,1672.3618,,527.19916,,0.52719915
Estonia,2002,,1630.2692,,514.2903,,0.5142903
Estonia,2003,,1601.1023,,505.67862,,0.5056786
Estonia,2004,,1583.5546,,498.73755,,0.49873754
Estonia,2005,,1570.9515,,492.1758,,0.49217582
Estonia,2006,,1554.4348,,484.91736,,0.48491737
Estonia,2007,,1517.757,,473.70975,,0.47370976
Estonia,2008,,1476.8116,,462.29425,,0.46229425
Estonia,2009,,1439.4347,,450.67422,,0.45067424
Estonia,2010,,1407.5247,,439.97647,,0.43997648
Estonia,2011,,1386.9067,,430.91943,,0.43091944
Estonia,2012,,1359.2303,,422.22998,,0.42222998
Estonia,2013,,1337.259,,412.38904,,0.41238904
Estonia,2014,,1319.7535,,402.71964,,0.40271965
Estonia,2015,,1304.2897,,393.93655,,0.39393654
Estonia,2016,,1286.9814,,385.97983,,0.38597983
Estonia,2017,,1268.2648,,380.79004,,0.38079002
Estonia,2018,,1250.0983,,376.72852,,0.3767285
Estonia,2019,,1233.9099,,373.12708,,0.37312707
Eswatini,1990,,346.78503,,656.8315,,0.6568315
Eswatini,1991,,354.58066,,649.9607,,0.6499607
Eswatini,1992,,363.41187,,643.84344,,0.6438435
Eswatini,1993,,373.47665,,638.7261,,0.63872606
Eswatini,1994,,384.75223,,634.89703,,0.63489705
Eswatini,1995,,397.24896,,632.6422,,0.6326422
Eswatini,1996,,410.63696,,631.55,,0.63155
Eswatini,1997,,424.2707,,630.8188,,0.6308188
Eswatini,1998,,438.03265,,630.2187,,0.6302187
Eswatini,1999,,451.31183,,629.6764,,0.6296764
Eswatini,2000,,463.60425,,629.1192,,0.6291192
Eswatini,2001,,476.1817,,628.9878,,0.6289878
Eswatini,2002,,487.1322,,629.4322,,0.6294322
Eswatini,2003,,496.71548,,630.0192,,0.63001925
Eswatini,2004,,504.71912,,630.22516,,0.6302252
Eswatini,2005,,511.06796,,629.4464,,0.6294464
Eswatini,2006,,515.5728,,626.5675,,0.6265675
Eswatini,2007,,517.9295,,620.8835,,0.62088346
Eswatini,2008,,518.47595,,613.3967,,0.6133967
Eswatini,2009,,517.9012,,604.95575,,0.60495573
Eswatini,2010,,517.2139,,596.3636,,0.5963636
Eswatini,2011,,514.9371,,585.503,,0.585503
Eswatini,2012,,510.4744,,571.8784,,0.57187843
Eswatini,2013,,504.50214,,556.5672,,0.5565672
Eswatini,2014,,498.42822,,540.8782,,0.5408782
Eswatini,2015,,493.6296,,526.1941,,0.5261941
Eswatini,2016,,489.60712,,512.0571,,0.5120571
Eswatini,2017,,486.62842,,498.7129,,0.4987129
Eswatini,2018,,485.57837,,487.15582,,0.48715582
Eswatini,2019,,485.86063,,476.83286,,0.47683287
Ethiopia,1990,0.0,26894.992,0.0,722.17834,0.0,0.72217834
Ethiopia,1991,0.0,27478.197,0.0,721.5859,0.0,0.72158587
Ethiopia,1992,0.0,28062.184,0.0,720.2358,0.0,0.72023576
Ethiopia,1993,0.0,28616.186,0.0,718.66064,0.0,0.71866065
Ethiopia,1994,0.0,29143.734,0.0,716.46136,0.0,0.71646136
Ethiopia,1995,0.0,29639.797,0.0,712.86176,0.0,0.7128618
Ethiopia,1996,0.0,29945.885,0.0,707.761,0.0,0.707761
Ethiopia,1997,0.0,30029.55,0.0,700.80615,0.0,0.70080614
Ethiopia,1998,0.0,30343.234,0.0,695.0517,0.0,0.69505167
Ethiopia,1999,0.0,30502.71,0.0,688.7092,0.0,0.6887092
Ethiopia,2000,0.0,29981.74,0.0,680.1002,0.0,0.6801002
Ethiopia,2001,0.0,30518.984,0.0,676.40826,0.0,0.6764083
Ethiopia,2002,0.0,30996.78,0.0,672.1974,0.0,0.6721974
Ethiopia,2003,0.0,31433.602,0.0,667.52313,0.0,0.66752315
Ethiopia,2004,0.0,31787.7,0.0,661.9867,0.0,0.6619867
Ethiopia,2005,0.0,32011.623,0.0,655.293,0.0,0.65529305
Ethiopia,2006,0.0,32146.02,0.0,646.6633,0.0,0.6466633
Ethiopia,2007,0.0,32165.205,0.0,635.36115,0.0,0.63536114
Ethiopia,2008,0.0,32086.662,0.0,620.6125,0.0,0.6206125
Ethiopia,2009,0.0,32111.916,0.0,606.937,0.0,0.606937
Ethiopia,2010,0.0,32498.559,0.0,599.26575,0.0,0.59926575
Ethiopia,2011,0.0,32615.275,0.0,586.6689,0.0,0.5866689
Ethiopia,2012,0.0,32731.398,0.0,573.86066,0.0,0.57386065
Ethiopia,2013,0.0,32965.695,0.0,561.87695,0.0,0.56187695
Ethiopia,2014,0.0,33321.99,0.0,551.27045,0.0,0.5512704
Ethiopia,2015,0.0,33791.402,0.0,542.5019,0.0,0.54250187
Ethiopia,2016,0.0,34471.027,0.0,535.9534,0.0,0.5359534
Ethiopia,2017,0.0,35200.836,0.0,528.81775,0.0,0.5288178
Ethiopia,2018,0.0,35733.22,0.0,519.24243,0.0,0.5192424
Ethiopia,2019,0.0,36140.92,0.0,506.69135,0.0,0.50669134
Europe & Central Asia (WB),1990,0.0,665104.06,0.0,387.7787,0.0,0.3877787
Europe & Central Asia (WB),1991,0.0,668481.8,0.0,386.3034,0.0,0.3863034
Europe & Central Asia (WB),1992,0.0,669229.0,0.0,385.54962,0.0,0.38554963
Europe & Central Asia (WB),1993,0.0,660467.56,0.0,381.99008,0.0,0.38199008
Europe & Central Asia (WB),1994,0.0,647110.8,0.0,377.03778,0.0,0.3770378
Europe & Central Asia (WB),1995,0.0,631205.9,0.0,371.3111,0.0,0.3713111
Europe & Central Asia (WB),1996,0.0,614977.4,0.0,363.80017,0.0,0.36380017
Europe & Central Asia (WB),1997,0.0,603503.56,0.0,355.84595,0.0,0.35584596
Europe & Central Asia (WB),1998,0.0,590654.56,0.0,346.5649,0.0,0.34656492
Europe & Central Asia (WB),1999,0.0,579650.94,0.0,337.92923,0.0,0.33792922
Europe & Central Asia (WB),2000,0.0,573698.6,0.0,331.62048,0.0,0.33162048
Europe & Central Asia (WB),2001,0.0,572350.75,0.0,327.6702,0.0,0.3276702
Europe & Central Asia (WB),2002,0.0,575023.25,0.0,325.2224,0.0,0.3252224
Europe & Central Asia (WB),2003,0.0,580912.44,0.0,324.34525,0.0,0.32434523
Europe & Central Asia (WB),2004,0.0,589662.5,0.0,324.5828,0.0,0.3245828
Europe & Central Asia (WB),2005,0.0,599535.1,0.0,325.26978,0.0,0.3252698
Europe & Central Asia (WB),2006,0.0,606313.1,0.0,324.59943,0.0,0.32459942
Europe & Central Asia (WB),2007,0.0,606903.3,0.0,320.91104,0.0,0.32091105
Europe & Central Asia (WB),2008,0.0,607132.3,0.0,317.0235,0.0,0.3170235
Europe & Central Asia (WB),2009,0.0,607614.9,0.0,313.10977,0.0,0.3131098
Europe & Central Asia (WB),2010,0.0,610219.94,0.0,309.66888,0.0,0.3096689
Europe & Central Asia (WB),2011,0.0,613331.5,0.0,306.14404,0.0,0.30614403
Europe & Central Asia (WB),2012,0.0,615581.7,0.0,301.479,0.0,0.301479
Europe & Central Asia (WB),2013,0.0,618446.6,0.0,296.71597,0.0,0.29671597
Europe & Central Asia (WB),2014,0.0,620796.5,0.0,291.9817,0.0,0.2919817
Europe & Central Asia (WB),2015,0.0,621770.3,0.0,286.9798,0.0,0.2869798
Europe & Central Asia (WB),2016,0.0,620850.4,0.0,282.2762,0.0,0.2822762
Europe & Central Asia (WB),2017,0.0,617629.25,0.0,278.4435,0.0,0.27844352
Europe & Central Asia (WB),2018,0.0,614618.3,0.0,274.98273,0.0,0.27498272
Europe & Central Asia (WB),2019,0.0,610200.94,0.0,271.48032,0.0,0.27148032
European Region (WHO),1990,0.0,668554.0,0.0,387.3013,0.0,0.3873013
European Region (WHO),1991,0.0,671898.8,0.0,385.78168,0.0,0.38578168
European Region (WHO),1992,0.0,672609.4,0.0,384.98135,0.0,0.38498136
European Region (WHO),1993,0.0,663804.6,0.0,381.39062,0.0,0.38139063
European Region (WHO),1994,0.0,650419.06,0.0,376.41327,0.0,0.37641326
European Region (WHO),1995,0.0,634504.3,0.0,370.6618,0.0,0.3706618
European Region (WHO),1996,0.0,618287.8,0.0,363.136,0.0,0.363136
European Region (WHO),1997,0.0,606868.75,0.0,355.1771,0.0,0.3551771
European Region (WHO),1998,0.0,594082.56,0.0,345.9124,0.0,0.34591243
European Region (WHO),1999,0.0,583131.1,0.0,337.29535,0.0,0.33729535
European Region (WHO),2000,0.0,577251.9,0.0,330.99402,0.0,0.330994
European Region (WHO),2001,0.0,575984.9,0.0,327.03366,0.0,0.32703367
European Region (WHO),2002,0.0,578744.7,0.0,324.56882,0.0,0.3245688
European Region (WHO),2003,0.0,584717.75,0.0,323.66147,0.0,0.32366148
European Region (WHO),2004,0.0,593536.94,0.0,323.8562,0.0,0.3238562
European Region (WHO),2005,0.0,603478.25,0.0,324.49722,0.0,0.32449722
European Region (WHO),2006,0.0,610304.4,0.0,323.78754,0.0,0.32378754
European Region (WHO),2007,0.0,610916.2,0.0,320.07645,0.0,0.32007644
European Region (WHO),2008,0.0,611168.3,0.0,316.17014,0.0,0.31617013
European Region (WHO),2009,0.0,611685.4,0.0,312.24057,0.0,0.31224057
European Region (WHO),2010,0.0,614322.6,0.0,308.78085,0.0,0.30878085
European Region (WHO),2011,0.0,617470.6,0.0,305.24387,0.0,0.30524388
European Region (WHO),2012,0.0,619745.7,0.0,300.57605,0.0,0.30057606
European Region (WHO),2013,0.0,622631.75,0.0,295.8151,0.0,0.29581508
European Region (WHO),2014,0.0,625006.7,0.0,291.09195,0.0,0.29109195
European Region (WHO),2015,0.0,626004.44,0.0,286.11142,0.0,0.2861114
European Region (WHO),2016,0.0,625101.44,0.0,281.43646,0.0,0.28143647
European Region (WHO),2017,0.0,621884.06,0.0,277.62793,0.0,0.27762792
European Region (WHO),2018,0.0,618885.0,0.0,274.1821,0.0,0.2741821
European Region (WHO),2019,0.0,614475.9,0.0,270.68723,0.0,0.27068722
Fiji,1990,,671.50653,,982.9653,,0.9829653
Fiji,1991,,691.0583,,989.48016,,0.98948014
Fiji,1992,,714.67645,,996.5166,,0.9965166
Fiji,1993,,741.4552,,1008.572,,1.008572
Fiji,1994,,770.9779,,1022.257,,1.022257
Fiji,1995,,803.613,,1037.1196,,1.0371196
Fiji,1996,,840.67737,,1054.7006,,1.0547006
Fiji,1997,,887.8576,,1075.2721,,1.0752721
Fiji,1998,,931.1451,,1095.2412,,1.0952412
Fiji,1999,,978.2306,,1115.8022,,1.1158023
Fiji,2000,,1030.4314,,1136.2493,,1.1362493
Fiji,2001,,1081.1262,,1156.2922,,1.1562922
Fiji,2002,,1135.8196,,1178.2672,,1.1782672
Fiji,2003,,1194.0308,,1198.6259,,1.1986258
Fiji,2004,,1249.7244,,1213.7014,,1.2137014
Fiji,2005,,1297.8601,,1219.5868,,1.2195868
Fiji,2006,,1338.6371,,1218.4529,,1.2184529
Fiji,2007,,1373.1487,,1212.7223,,1.2127223
Fiji,2008,,1408.8253,,1208.65,,1.20865
Fiji,2009,,1443.5435,,1203.5411,,1.2035412
Fiji,2010,,1476.8861,,1197.2466,,1.1972466
Fiji,2011,,1511.5878,,1192.6515,,1.1926515
Fiji,2012,,1543.2571,,1187.6798,,1.1876798
Fiji,2013,,1574.5093,,1181.953,,1.181953
Fiji,2014,,1603.9542,,1175.9054,,1.1759053
Fiji,2015,,1630.728,,1169.6124,,1.1696124
Fiji,2016,,1653.704,,1162.5444,,1.1625445
Fiji,2017,,1668.3774,,1153.3676,,1.1533675
Fiji,2018,,1672.2314,,1137.375,,1.137375
Fiji,2019,,1663.4502,,1115.823,,1.115823
Finland,1990,,1662.5211,,165.3451,,0.16534509
Finland,1991,,1619.8507,,158.12138,,0.15812138
Finland,1992,,1548.2716,,151.51567,,0.15151568
Finland,1993,,1503.932,,146.18658,,0.14618659
Finland,1994,,1466.7385,,141.1119,,0.1411119
Finland,1995,,1445.7078,,135.92596,,0.13592596
Finland,1996,,1453.0469,,132.50783,,0.13250783
Finland,1997,,1442.3455,,127.49598,,0.12749597
Finland,1998,,1434.7662,,123.26958,,0.12326958
Finland,1999,,1427.8765,,119.57692,,0.119576916
Finland,2000,,1442.0614,,118.11728,,0.11811728
Finland,2001,,1442.1747,,115.76006,,0.115760066
Finland,2002,,1471.4327,,115.46789,,0.11546789
Finland,2003,,1488.1101,,114.2998,,0.1142998
Finland,2004,,1500.819,,113.044205,,0.1130442
Finland,2005,,1494.6097,,110.641846,,0.110641845
Finland,2006,,1481.593,,107.77314,,0.10777314
Finland,2007,,1463.2727,,104.95594,,0.10495594
Finland,2008,,1440.2047,,102.3384,,0.1023384
Finland,2009,,1422.4235,,100.08418,,0.100084186
Finland,2010,,1415.7837,,98.13744,,0.098137446
Finland,2011,,1401.5458,,96.84457,,0.09684457
Finland,2012,,1396.9613,,94.96042,,0.09496042
Finland,2013,,1388.2673,,93.42334,,0.09342334
Finland,2014,,1380.0123,,92.14687,,0.09214687
Finland,2015,,1365.9496,,91.364334,,0.09136433
Finland,2016,,1351.4897,,91.02956,,0.091029555
Finland,2017,,1338.857,,90.93093,,0.09093093
Finland,2018,,1323.148,,90.72896,,0.09072896
Finland,2019,,1298.3679,,90.064095,,0.09006409
France,1990,,12104.2705,,103.73116,,0.10373116
France,1991,,11472.419,,98.78136,,0.098781355
France,1992,,10869.375,,94.3884,,0.094388396
France,1993,,10336.208,,90.55975,,0.09055975
France,1994,,9921.64,,87.41539,,0.08741539
France,1995,,9686.834,,85.244156,,0.08524416
France,1996,,9593.996,,83.79925,,0.08379925
France,1997,,9585.998,,82.656395,,0.0826564
France,1998,,9651.818,,81.74874,,0.08174874
France,1999,,9770.911,,81.010445,,0.081010446
France,2000,,9886.48,,80.22841,,0.08022841
France,2001,,9950.197,,79.14773,,0.07914773
France,2002,,9956.104,,77.70597,,0.07770597
France,2003,,9936.507,,76.15407,,0.07615407
France,2004,,9925.729,,74.68585,,0.07468585
France,2005,,9944.359,,73.446884,,0.073446885
France,2006,,9990.896,,72.43424,,0.07243424
France,2007,,10034.173,,71.433624,,0.071433626
France,2008,,10062.235,,70.36028,,0.07036028
France,2009,,10062.648,,69.11791,,0.06911791
France,2010,,10043.872,,67.74096,,0.06774096
France,2011,,9993.207,,66.19317,,0.06619317
France,2012,,9926.98,,64.58148,,0.06458148
France,2013,,9863.449,,63.024902,,0.0630249
France,2014,,9817.442,,61.661907,,0.061661907
France,2015,,9799.263,,60.707317,,0.060707316
France,2016,,9791.813,,60.034893,,0.060034893
France,2017,,9800.839,,59.662205,,0.059662204
France,2018,,9854.699,,59.74568,,0.05974568
France,2019,,9941.981,,60.18402,,0.06018402
G20,1990,0.0,3408530.0,0.0,655.7368,0.0,0.6557368
G20,1991,0.0,3440378.0,0.0,650.9649,0.0,0.6509649
G20,1992,0.0,3464061.2,0.0,645.93225,0.0,0.64593226
G20,1993,0.0,3476534.0,0.0,639.71136,0.0,0.6397114
G20,1994,0.0,3482222.8,0.0,633.00183,0.0,0.6330018
G20,1995,0.0,3486757.0,0.0,626.45355,0.0,0.6264536
G20,1996,0.0,3493508.8,0.0,618.6345,0.0,0.6186345
G20,1997,0.0,3508930.0,0.0,608.45135,0.0,0.60845137
G20,1998,0.0,3517325.2,0.0,597.30914,0.0,0.5973092
G20,1999,0.0,3536484.5,0.0,586.3942,0.0,0.58639425
G20,2000,0.0,3546006.2,0.0,576.1127,0.0,0.5761127
G20,2001,0.0,3594320.8,0.0,568.8837,0.0,0.5688837
G20,2002,0.0,3642223.5,0.0,561.1341,0.0,0.5611341
G20,2003,0.0,3692135.0,0.0,553.0644,0.0,0.5530644
G20,2004,0.0,3748556.0,0.0,545.39557,0.0,0.54539555
G20,2005,0.0,3808425.0,0.0,538.015,0.0,0.538015
G20,2006,0.0,3862435.8,0.0,530.74097,0.0,0.530741
G20,2007,0.0,3897627.2,0.0,521.9233,0.0,0.5219233
G20,2008,0.0,3929866.0,0.0,513.7933,0.0,0.5137933
G20,2009,0.0,3965187.2,0.0,506.40067,0.0,0.50640064
G20,2010,0.0,4023772.0,0.0,501.6785,0.0,0.5016785
G20,2011,0.0,4082439.8,0.0,496.24243,0.0,0.49624243
G20,2012,0.0,4152258.0,0.0,490.94766,0.0,0.49094766
G20,2013,0.0,4233624.5,0.0,485.66586,0.0,0.48566586
G20,2014,0.0,4322310.5,0.0,480.51334,0.0,0.48051333
G20,2015,0.0,4412917.5,0.0,475.48416,0.0,0.47548416
G20,2016,0.0,4503553.5,0.0,471.7067,0.0,0.4717067
G20,2017,0.0,4590914.5,0.0,469.3838,0.0,0.46938378
G20,2018,0.0,4676956.5,0.0,467.17966,0.0,0.46717966
G20,2019,0.0,4754691.5,0.0,465.1227,0.0,0.4651227
Gabon,1990,,1176.3135,,1165.7941,,1.165794
Gabon,1991,,1181.4404,,1160.1697,,1.1601697
Gabon,1992,,1185.1683,,1153.9966,,1.1539966
Gabon,1993,,1187.1989,,1147.3099,,1.1473099
Gabon,1994,,1190.0713,,1140.491,,1.140491
Gabon,1995,,1190.1562,,1133.1993,,1.1331993
Gabon,1996,,1189.6487,,1125.5886,,1.1255887
Gabon,1997,,1189.3866,,1117.7733,,1.1177733
Gabon,1998,,1190.9067,,1110.8943,,1.1108943
Gabon,1999,,1169.4954,,1101.328,,1.101328
Gabon,2000,,1144.7162,,1093.2163,,1.0932163
Gabon,2001,,1198.6747,,1105.8723,,1.1058723
Gabon,2002,,1257.3771,,1124.1935,,1.1241934
Gabon,2003,,1317.4763,,1144.2666,,1.1442666
Gabon,2004,,1373.6023,,1161.2126,,1.1612127
Gabon,2005,,1424.1787,,1172.1792,,1.1721792
Gabon,2006,,1464.8043,,1172.8323,,1.1728323
Gabon,2007,,1498.607,,1165.7653,,1.1657653
Gabon,2008,,1530.1815,,1154.5095,,1.1545095
Gabon,2009,,1575.7124,,1150.2367,,1.1502367
Gabon,2010,,1632.2764,,1150.1466,,1.1501466
Gabon,2011,,1666.0978,,1131.2472,,1.1312472
Gabon,2012,,1703.936,,1113.4471,,1.1134472
Gabon,2013,,1747.6931,,1097.9442,,1.0979443
Gabon,2014,,1799.2422,,1086.8038,,1.0868038
Gabon,2015,,1859.8782,,1080.0046,,1.0800047
Gabon,2016,,1927.5669,,1077.1129,,1.0771129
Gabon,2017,,1994.5835,,1073.7106,,1.0737106
Gabon,2018,,2040.1425,,1058.948,,1.058948
Gabon,2019,,2069.1865,,1030.3916,,1.0303916
Gambia,1990,,523.7215,,849.0511,,0.84905106
Gambia,1991,,551.8908,,859.26666,,0.85926664
Gambia,1992,,580.46136,,867.77936,,0.8677794
Gambia,1993,,608.3567,,873.8684,,0.8738684
Gambia,1994,,633.54767,,876.5679,,0.8765679
Gambia,1995,,657.31665,,876.5406,,0.8765406
Gambia,1996,,680.54224,,874.8654,,0.8748654
Gambia,1997,,704.12756,,872.69904,,0.872699
Gambia,1998,,728.7314,,870.38586,,0.8703859
Gambia,1999,,756.50934,,868.41296,,0.868413
Gambia,2000,,784.5961,,866.7593,,0.8667593
Gambia,2001,,803.9319,,863.94446,,0.8639445
Gambia,2002,,826.48914,,863.0942,,0.86309415
Gambia,2003,,851.9709,,864.5965,,0.8645965
Gambia,2004,,880.54,,869.1046,,0.8691046
Gambia,2005,,910.76746,,875.0325,,0.8750325
Gambia,2006,,941.54553,,881.06696,,0.881067
Gambia,2007,,972.42194,,886.76324,,0.8867632
Gambia,2008,,1002.5851,,891.4203,,0.8914203
Gambia,2009,,1030.4984,,893.8872,,0.8938872
Gambia,2010,,1058.1725,,895.01306,,0.89501303
Gambia,2011,,1089.565,,897.2238,,0.89722383
Gambia,2012,,1119.7548,,895.6961,,0.8956961
Gambia,2013,,1150.9565,,891.97156,,0.8919715
Gambia,2014,,1185.6735,,887.47235,,0.88747233
Gambia,2015,,1225.5392,,884.6328,,0.8846328
Gambia,2016,,1275.1982,,887.06836,,0.88706833
Gambia,2017,,1330.4502,,891.9555,,0.8919555
