country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
Costa Rica,2005,,6940.4917,,301.54007,,0.30154008
Costa Rica,2006,,6902.513,,296.00934,,0.29600933
Costa Rica,2007,,6857.521,,290.78482,,0.2907848
Costa Rica,2008,,6809.4653,,285.97955,,0.28597954
Costa Rica,2009,,6763.1226,,281.69226,,0.28169227
Costa Rica,2010,,6721.9956,,277.9911,,0.2779911
Costa Rica,2011,,6684.903,,274.74094,,0.27474093
Costa Rica,2012,,6651.1943,,271.7765,,0.2717765
Costa Rica,2013,,6621.3076,,269.15472,,0.26915473
Costa Rica,2014,,6594.217,,266.90408,,0.2669041
Costa Rica,2015,,6568.5024,,265.00754,,0.26500753
Costa Rica,2016,,6538.983,,263.23346,,0.26323345
Costa Rica,2017,,6504.0903,,261.44086,,0.26144084
Costa Rica,2018,,6455.148,,259.1059,,0.2591059
Costa Rica,2019,,6389.8726,,256.04688,,0.25604686
Croatia,1990,,10100.074,,413.7692,,0.4137692
Croatia,1991,,9904.768,,407.54617,,0.40754616
Croatia,1992,,9686.622,,400.98312,,0.40098312
Croatia,1993,,9463.98,,394.25443,,0.39425442
Croatia,1994,,9269.744,,388.08344,,0.38808343
Croatia,1995,,9111.238,,382.67657,,0.38267657
Croatia,1996,,8947.013,,376.63733,,0.37663734
Croatia,1997,,8666.097,,368.66458,,0.3686646
Croatia,1998,,8383.619,,360.1605,,0.3601605
Croatia,1999,,8118.537,,352.44415,,0.35244414
Croatia,2000,,7891.07,,346.79388,,0.3467939
Croatia,2001,,7713.7173,,343.2315,,0.3432315
Croatia,2002,,7566.01,,340.23627,,0.34023628
Croatia,2003,,7407.961,,337.43945,,0.33743945
Croatia,2004,,7269.906,,334.90042,,0.3349004
Croatia,2005,,7123.189,,332.45212,,0.33245212
Croatia,2006,,6988.1284,,330.12994,,0.33012995
Croatia,2007,,6866.8345,,328.12466,,0.32812467
Croatia,2008,,6758.102,,326.31958,,0.32631958
Croatia,2009,,6654.162,,324.56107,,0.32456106
Croatia,2010,,6554.7256,,322.6828,,0.3226828
Croatia,2011,,6471.149,,321.11832,,0.32111832
Croatia,2012,,6404.654,,320.16037,,0.32016036
Croatia,2013,,6345.46,,319.61118,,0.31961116
Croatia,2014,,6283.981,,319.1387,,0.3191387
Croatia,2015,,6212.891,,318.41797,,0.31841797
Croatia,2016,,6130.4395,,317.94086,,0.31794086
Croatia,2017,,6050.8584,,317.6886,,0.31768858
Croatia,2018,,5960.898,,316.6082,,0.3166082
Croatia,2019,,5865.527,,314.7259,,0.3147259
Cuba,1990,,36685.51,,597.39856,,0.5973986
Cuba,1991,,37507.137,,605.9484,,0.60594845
Cuba,1992,,38083.84,,612.51373,,0.6125137
Cuba,1993,,38431.61,,617.4876,,0.6174876
Cuba,1994,,38605.36,,621.14197,,0.62114197
Cuba,1995,,38660.52,,623.7322,,0.62373215
Cuba,1996,,38496.406,,622.1084,,0.6221084
Cuba,1997,,38003.402,,613.8678,,0.6138678
Cuba,1998,,37311.594,,602.1097,,0.6021097
Cuba,1999,,36569.53,,589.88354,,0.58988357
Cuba,2000,,35953.746,,580.1016,,0.5801016
Cuba,2001,,35637.105,,573.68677,,0.5736868
Cuba,2002,,35355.293,,568.1447,,0.56814474
Cuba,2003,,35118.824,,563.1623,,0.56316227
Cuba,2004,,34901.953,,558.57825,,0.55857825
Cuba,2005,,34655.293,,553.9404,,0.5539404
Cuba,2006,,34227.26,,547.34125,,0.5473412
Cuba,2007,,33572.605,,538.0553,,0.5380553
Cuba,2008,,32806.03,,527.8781,,0.5278781
Cuba,2009,,32049.67,,518.8685,,0.5188685
Cuba,2010,,31395.527,,512.5868,,0.5125868
Cuba,2011,,30783.637,,508.09213,,0.5080921
Cuba,2012,,30089.578,,503.34766,,0.50334764
Cuba,2013,,29316.934,,498.0205,,0.4980205
Cuba,2014,,28477.96,,492.1387,,0.4921387
Cuba,2015,,27593.215,,485.82208,,0.48582208
Cuba,2016,,26780.725,,480.02155,,0.48002154
Cuba,2017,,26119.77,,475.65234,,0.47565234
Cuba,2018,,25543.283,,472.6282,,0.4726282
Cuba,2019,,24989.54,,470.85657,,0.47085658
Cyprus,1990,,660.36084,,163.66193,,0.16366193
Cyprus,1991,,657.23535,,159.92966,,0.15992966
Cyprus,1992,,654.4697,,156.29857,,0.15629856
Cyprus,1993,,651.8286,,152.82959,,0.15282959
Cyprus,1994,,649.9016,,149.5974,,0.14959739
Cyprus,1995,,649.0587,,146.64992,,0.14664991
Cyprus,1996,,649.9871,,144.10054,,0.14410055
Cyprus,1997,,651.4426,,141.71603,,0.14171603
Cyprus,1998,,652.3644,,139.18346,,0.13918346
Cyprus,1999,,651.182,,136.2507,,0.1362507
Cyprus,2000,,646.3713,,132.67088,,0.13267088
Cyprus,2001,,636.7349,,127.95591,,0.12795591
Cyprus,2002,,621.5465,,122.048706,,0.122048706
Cyprus,2003,,602.9675,,115.56417,,0.11556417
Cyprus,2004,,583.80493,,109.12809,,0.10912809
Cyprus,2005,,567.3241,,103.399,,0.103399
Cyprus,2006,,551.3324,,97.98571,,0.09798571
Cyprus,2007,,533.2901,,92.46006,,0.09246006
Cyprus,2008,,516.0394,,87.37638,,0.08737638
Cyprus,2009,,502.99646,,83.30345,,0.08330345
Cyprus,2010,,498.45953,,80.879585,,0.080879584
Cyprus,2011,,505.18295,,80.44032,,0.08044032
Cyprus,2012,,520.2092,,81.413284,,0.081413284
Cyprus,2013,,539.69147,,83.12302,,0.08312301
Cyprus,2014,,558.71594,,84.824646,,0.084824644
Cyprus,2015,,571.59625,,85.70414,,0.08570414
Cyprus,2016,,577.823,,85.73468,,0.08573468
Cyprus,2017,,583.12225,,85.765854,,0.08576585
Cyprus,2018,,587.38446,,85.75016,,0.08575016
Cyprus,2019,,589.6906,,85.51207,,0.08551207
Czechia,1990,,25385.57,,486.8325,,0.4868325
Czechia,1991,,24668.633,,468.4274,,0.4684274
Czechia,1992,,23950.197,,450.97702,,0.45097703
Czechia,1993,,23223.125,,434.87463,,0.43487462
Czechia,1994,,22522.68,,420.44543,,0.42044544
Czechia,1995,,21902.598,,408.0459,,0.4080459
Czechia,1996,,21208.537,,396.60245,,0.39660245
Czechia,1997,,20496.305,,385.62833,,0.3856283
Czechia,1998,,19881.146,,376.0192,,0.3760192
Czechia,1999,,19406.49,,368.3873,,0.3683873
Czechia,2000,,19052.213,,363.08115,,0.36308116
Czechia,2001,,18780.693,,359.47757,,0.35947758
Czechia,2002,,18552.82,,356.46906,,0.35646906
Czechia,2003,,18366.594,,353.85883,,0.35385883
Czechia,2004,,18209.936,,351.64734,,0.35164735
Czechia,2005,,18097.879,,350.07507,,0.35007507
Czechia,2006,,18021.076,,349.07416,,0.34907416
Czechia,2007,,17961.477,,348.29816,,0.34829816
Czechia,2008,,17937.672,,347.82065,,0.34782064
Czechia,2009,,17911.992,,347.46448,,0.34746447
Czechia,2010,,17830.424,,346.84192,,0.34684193
Czechia,2011,,17671.479,,345.30856,,0.34530857
Czechia,2012,,17437.834,,342.7222,,0.3427222
Czechia,2013,,17136.059,,339.6584,,0.33965838
Czechia,2014,,16824.096,,336.82935,,0.33682933
Czechia,2015,,16570.941,,334.7834,,0.33478338
Czechia,2016,,16091.759,,327.6772,,0.3276772
Czechia,2017,,15681.574,,321.66882,,0.32166883
Czechia,2018,,15576.424,,321.822,,0.321822
Czechia,2019,,15478.273,,322.30014,,0.32230014
Cote d'Ivoire,1990,,33987.508,,610.67316,,0.6106731
Cote d'Ivoire,1991,,35158.89,,604.93695,,0.60493696
Cote d'Ivoire,1992,,36376.945,,599.14124,,0.59914124
Cote d'Ivoire,1993,,37631.348,,593.3181,,0.5933181
Cote d'Ivoire,1994,,38967.027,,588.50995,,0.58851
Cote d'Ivoire,1995,,40344.0,,584.167,,0.584167
Cote d'Ivoire,1996,,41715.31,,579.4251,,0.5794251
Cote d'Ivoire,1997,,43103.55,,575.07434,,0.5750743
Cote d'Ivoire,1998,,44481.824,,570.9542,,0.5709542
Cote d'Ivoire,1999,,45638.168,,565.79236,,0.5657924
Cote d'Ivoire,2000,,46693.695,,560.30225,,0.56030226
Cote d'Ivoire,2001,,47700.11,,554.23804,,0.554238
Cote d'Ivoire,2002,,48443.31,,546.33044,,0.54633045
Cote d'Ivoire,2003,,49038.93,,537.94257,,0.5379426
Cote d'Ivoire,2004,,49624.324,,530.44727,,0.53044724
Cote d'Ivoire,2005,,50340.305,,525.03467,,0.52503467
Cote d'Ivoire,2006,,51133.914,,520.8192,,0.5208192
Cote d'Ivoire,2007,,51898.652,,516.63586,,0.51663584
Cote d'Ivoire,2008,,52727.066,,513.369,,0.513369
Cote d'Ivoire,2009,,53723.01,,511.9393,,0.5119393
Cote d'Ivoire,2010,,55014.496,,513.40784,,0.5134078
Cote d'Ivoire,2011,,57294.363,,523.82135,,0.52382135
Cote d'Ivoire,2012,,60761.48,,544.2012,,0.5442012
Cote d'Ivoire,2013,,64767.625,,568.07526,,0.56807524
Cote d'Ivoire,2014,,68599.945,,588.94135,,0.58894134
Cote d'Ivoire,2015,,71458.695,,600.09534,,0.60009533
Cote d'Ivoire,2016,,72497.22,,595.2278,,0.5952278
Cote d'Ivoire,2017,,73588.984,,590.4639,,0.59046394
Cote d'Ivoire,2018,,76169.03,,597.07904,,0.59707904
Cote d'Ivoire,2019,,79501.625,,608.70386,,0.60870385
North Korea,1990,,59590.656,,558.4946,,0.5584946
North Korea,1991,,60245.457,,557.8601,,0.55786014
North Korea,1992,,61055.715,,558.7185,,0.5587185
North Korea,1993,,62026.72,,560.9424,,0.5609424
North Korea,1994,,63065.203,,563.84454,,0.56384456
North Korea,1995,,64170.746,,567.53375,,0.56753373
North Korea,1996,,65674.89,,574.6681,,0.5746681
North Korea,1997,,67888.07,,586.72595,,0.58672595
North Korea,1998,,70576.47,,600.94946,,0.60094947
North Korea,1999,,73144.89,,613.53906,,0.61353904
North Korea,2000,,75410.79,,621.8488,,0.6218488
North Korea,2001,,77057.805,,626.4849,,0.62648493
North Korea,2002,,78697.85,,630.81433,,0.6308143
North Korea,2003,,80306.37,,634.36206,,0.63436204
North Korea,2004,,81811.47,,636.69934,,0.6366993
North Korea,2005,,83092.625,,637.3299,,0.6373299
North Korea,2006,,83516.84,,631.68634,,0.63168633
North Korea,2007,,82847.414,,618.404,,0.618404
North Korea,2008,,81617.2,,601.7785,,0.6017785
North Korea,2009,,80389.914,,586.10535,,0.58610535
North Korea,2010,,79735.21,,575.8275,,0.57582754
North Korea,2011,,79567.97,,570.3447,,0.57034475
North Korea,2012,,79383.086,,565.82733,,0.5658273
North Korea,2013,,79147.37,,561.95166,,0.56195164
North Korea,2014,,78820.82,,558.43317,,0.5584332
North Korea,2015,,78383.83,,555.0233,,0.5550233
North Korea,2016,,77984.0,,552.8337,,0.5528337
North Korea,2017,,77388.46,,550.29535,,0.55029535
North Korea,2018,,76266.46,,544.8016,,0.5448016
North Korea,2019,,74753.2,,537.1953,,0.5371953
Democratic Republic of Congo,1990,,114414.125,,682.9276,,0.6829276
Democratic Republic of Congo,1991,,117537.04,,681.6312,,0.6816312
Democratic Republic of Congo,1992,,120776.1,,680.23096,,0.680231
Democratic Republic of Congo,1993,,124138.18,,678.7292,,0.6787292
Democratic Republic of Congo,1994,,127648.914,,677.1602,,0.6771602
Democratic Republic of Congo,1995,,131038.0,,674.14056,,0.6741406
Democratic Republic of Congo,1996,,134841.0,,672.8539,,0.6728539
Democratic Republic of Congo,1997,,138673.58,,671.0189,,0.6710189
Democratic Republic of Congo,1998,,142610.1,,668.6009,,0.6686009
Democratic Republic of Congo,1999,,146546.48,,665.40735,,0.66540736
Democratic Republic of Congo,2000,,151061.67,,662.41284,,0.6624128
Democratic Republic of Congo,2001,,153711.3,,653.2391,,0.6532391
Democratic Republic of Congo,2002,,155068.1,,638.53424,,0.63853425
Democratic Republic of Congo,2003,,155894.7,,621.88513,,0.6218851
Democratic Republic of Congo,2004,,157084.9,,606.9169,,0.60691684
Democratic Republic of Congo,2005,,159614.88,,597.22034,,0.59722036
Democratic Republic of Congo,2006,,163397.16,,592.0776,,0.59207755
Democratic Republic of Congo,2007,,167565.11,,588.08374,,0.58808374
Democratic Republic of Congo,2008,,171999.12,,584.7855,,0.5847855
Democratic Republic of Congo,2009,,176577.52,,581.74176,,0.58174175
Democratic Republic of Congo,2010,,181212.66,,578.554,,0.57855403
Democratic Republic of Congo,2011,,186118.16,,575.8349,,0.5758349
Democratic Republic of Congo,2012,,191395.22,,573.8577,,0.5738577
Democratic Republic of Congo,2013,,196800.38,,571.79803,,0.571798
Democratic Republic of Congo,2014,,202076.19,,568.8741,,0.56887406
Democratic Republic of Congo,2015,,206929.27,,564.30853,,0.5643085
Democratic Republic of Congo,2016,,210015.44,,554.6817,,0.5546817
Democratic Republic of Congo,2017,,213431.02,,545.8428,,0.54584277
Democratic Republic of Congo,2018,,219130.84,,542.5417,,0.5425417
Democratic Republic of Congo,2019,,225918.38,,541.3907,,0.54139066
Denmark,1990,,4851.9194,,181.55495,,0.18155494
Denmark,1991,,4794.6284,,178.64513,,0.17864512
Denmark,1992,,4719.933,,175.5393,,0.1755393
Denmark,1993,,4632.4683,,172.54897,,0.17254896
Denmark,1994,,4542.7583,,169.6366,,0.16963659
Denmark,1995,,4445.055,,166.86615,,0.16686615
Denmark,1996,,4333.552,,163.84172,,0.16384172
Denmark,1997,,4202.3916,,160.40068,,0.16040067
Denmark,1998,,4066.0974,,156.56042,,0.15656042
Denmark,1999,,3934.7402,,152.67104,,0.15267104
Denmark,2000,,3815.608,,148.93419,,0.14893419
Denmark,2001,,3700.6653,,145.2372,,0.14523719
Denmark,2002,,3583.8384,,141.22668,,0.14122668
Denmark,2003,,3470.0703,,137.31816,,0.13731816
Denmark,2004,,3369.074,,133.78021,,0.13378021
Denmark,2005,,3293.461,,130.97195,,0.13097195
Denmark,2006,,3234.3862,,128.66953,,0.12866953
Denmark,2007,,3180.4614,,126.4681,,0.1264681
Denmark,2008,,3130.977,,124.15604,,0.124156035
Denmark,2009,,3087.2964,,122.04616,,0.12204616
Denmark,2010,,3053.7996,,120.19561,,0.12019561
Denmark,2011,,3016.3616,,118.33836,,0.11833836
Denmark,2012,,2976.794,,116.48626,,0.11648626
Denmark,2013,,2943.5208,,114.940346,,0.114940345
Denmark,2014,,2910.4465,,113.582344,,0.11358234
Denmark,2015,,2894.4094,,112.8944,,0.1128944
Denmark,2016,,2888.9873,,112.63631,,0.112636305
Denmark,2017,,2880.722,,112.498146,,0.11249815
Denmark,2018,,2875.866,,112.34545,,0.11234545
Denmark,2019,,2878.0757,,112.27329,,0.11227329
Djibouti,1990,,2011.1975,,860.6971,,0.8606971
Djibouti,1991,,1977.2272,,869.85114,,0.8698511
Djibouti,1992,,2000.5518,,877.748,,0.877748
Djibouti,1993,,2108.3098,,883.2835,,0.8832835
Djibouti,1994,,2205.7937,,887.0786,,0.88707864
Djibouti,1995,,2273.7756,,887.4142,,0.88741416
Djibouti,1996,,2364.46,,883.67975,,0.88367975
Djibouti,1997,,2478.193,,874.9663,,0.8749663
Djibouti,1998,,2578.5696,,864.0026,,0.86400265
Djibouti,1999,,2671.7222,,852.5017,,0.8525017
Djibouti,2000,,2776.728,,843.6763,,0.84367627
Djibouti,2001,,2886.5173,,835.2301,,0.8352301
Djibouti,2002,,2998.8782,,825.9145,,0.8259145
Djibouti,2003,,3089.813,,816.3348,,0.8163348
Djibouti,2004,,3155.642,,807.1545,,0.8071545
Djibouti,2005,,3220.5657,,798.7848,,0.7987848
Djibouti,2006,,3304.1372,,791.5448,,0.7915448
Djibouti,2007,,3410.9795,,785.39484,,0.78539485
Djibouti,2008,,3531.9612,,779.6571,,0.7796571
Djibouti,2009,,3658.3618,,773.77057,,0.7737706
Djibouti,2010,,3780.6213,,767.42114,,0.7674211
Djibouti,2011,,3877.3848,,758.44434,,0.7584443
Djibouti,2012,,3944.1392,,745.832,,0.74583197
Djibouti,2013,,3989.3716,,731.5877,,0.7315877
Djibouti,2014,,4026.9072,,717.68896,,0.717689
Djibouti,2015,,4075.5098,,705.7223,,0.7057223
Djibouti,2016,,4132.1963,,695.57684,,0.69557685
Djibouti,2017,,4194.7314,,687.2338,,0.6872338
Djibouti,2018,,4262.078,,680.52094,,0.68052095
Djibouti,2019,,4332.503,,674.6688,,0.67466885
Dominica,1990,,221.98943,,628.94696,,0.62894696
Dominica,1991,,222.48354,,632.3245,,0.6323245
Dominica,1992,,222.52583,,634.73126,,0.63473123
Dominica,1993,,222.29518,,636.3951,,0.6363951
Dominica,1994,,221.92113,,637.4828,,0.63748276
Dominica,1995,,221.53947,,638.14606,,0.63814604
Dominica,1996,,220.77339,,636.97577,,0.63697577
Dominica,1997,,219.34827,,633.1261,,0.6331261
Dominica,1998,,217.66035,,627.7617,,0.6277617
Dominica,1999,,216.11902,,622.07764,,0.62207764
Dominica,2000,,215.20546,,617.3306,,0.6173306
Dominica,2001,,213.92566,,612.38965,,0.6123896
Dominica,2002,,212.35573,,606.70404,,0.60670406
Dominica,2003,,210.83124,,601.41833,,0.6014183
Dominica,2004,,209.72264,,597.6548,,0.59765476
Dominica,2005,,209.44017,,596.5305,,0.5965305
Dominica,2006,,209.94115,,597.8835,,0.59788346
Dominica,2007,,210.74905,,600.45605,,0.60045606
Dominica,2008,,211.68544,,603.7064,,0.6037064
Dominica,2009,,212.55696,,607.07056,,0.60707057
Dominica,2010,,213.16376,,610.0226,,0.6100226
Dominica,2011,,214.2632,,614.7158,,0.6147158
Dominica,2012,,216.23473,,622.0695,,0.62206954
Dominica,2013,,218.32782,,629.94574,,0.62994576
Dominica,2014,,219.84167,,636.3382,,0.6363382
Dominica,2015,,220.11522,,639.2933,,0.63929325
Dominica,2016,,219.48633,,639.65125,,0.63965124
Dominica,2017,,218.6517,,639.40106,,0.6394011
Dominica,2018,,217.5383,,638.3417,,0.63834167
Dominica,2019,,216.23103,,636.6451,,0.6366451
Dominican Republic,1990,,22538.156,,619.4981,,0.61949813
Dominican Republic,1991,,22797.844,,611.9654,,0.6119654
Dominican Republic,1992,,23063.393,,605.01917,,0.60501915
Dominican Republic,1993,,23334.55,,598.7598,,0.59875983
Dominican Republic,1994,,23622.344,,593.5293,,0.5935293
Dominican Republic,1995,,23932.375,,589.31085,,0.5893108
Dominican Republic,1996,,24196.586,,585.19824,,0.5851982
Dominican Republic,1997,,24506.436,,581.71674,,0.5817167
Dominican Republic,1998,,24793.906,,578.31635,,0.57831633
Dominican Republic,1999,,25081.14,,575.2593,,0.57525927
Dominican Republic,2000,,25408.182,,572.72363,,0.5727236
Dominican Republic,2001,,25719.656,,570.6265,,0.5706265
Dominican Republic,2002,,26088.553,,569.49854,,0.56949854
Dominican Republic,2003,,26474.902,,568.3999,,0.5683999
Dominican Republic,2004,,26828.227,,566.4974,,0.5664974
Dominican Republic,2005,,27102.47,,563.00134,,0.56300133
Dominican Republic,2006,,27241.098,,556.89264,,0.55689263
Dominican Republic,2007,,27278.34,,548.877,,0.548877
Dominican Republic,2008,,27296.025,,540.7273,,0.5407273
Dominican Republic,2009,,27377.404,,534.1874,,0.5341874
Dominican Republic,2010,,27622.059,,531.10846,,0.53110844
Dominican Republic,2011,,28015.756,,531.0908,,0.5310908
Dominican Republic,2012,,28451.688,,532.0665,,0.5320665
Dominican Republic,2013,,28896.887,,533.4012,,0.5334012
Dominican Republic,2014,,29306.875,,534.3888,,0.5343888
Dominican Republic,2015,,29646.24,,534.43805,,0.5344381
Dominican Republic,2016,,29702.379,,529.7923,,0.5297923
Dominican Republic,2017,,29588.633,,522.489,,0.522489
Dominican Republic,2018,,29507.764,,516.0591,,0.5160591
Dominican Republic,2019,,29366.33,,508.96362,,0.50896364
East Asia & Pacific (WB),1990,0.0,5408282.5,0.0,528.0385,0.0,0.5280385
East Asia & Pacific (WB),1991,0.0,5461592.0,0.0,524.77075,0.0,0.52477074
East Asia & Pacific (WB),1992,0.0,5492679.0,0.0,520.1636,0.0,0.5201636
East Asia & Pacific (WB),1993,0.0,5508385.0,0.0,514.55774,0.0,0.5145577
East Asia & Pacific (WB),1994,0.0,5513342.5,0.0,508.24738,0.0,0.5082474
East Asia & Pacific (WB),1995,0.0,5510349.5,0.0,501.3967,0.0,0.5013967
East Asia & Pacific (WB),1996,0.0,5476371.0,0.0,492.3264,0.0,0.49232638
East Asia & Pacific (WB),1997,0.0,5404125.0,0.0,480.51193,0.0,0.48051193
East Asia & Pacific (WB),1998,0.0,5315556.0,0.0,467.37888,0.0,0.46737888
East Asia & Pacific (WB),1999,0.0,5215969.5,0.0,454.20087,0.0,0.45420086
East Asia & Pacific (WB),2000,0.0,5146888.5,0.0,442.64142,0.0,0.4426414
East Asia & Pacific (WB),2001,0.0,5076225.0,0.0,431.586,0.0,0.431586
East Asia & Pacific (WB),2002,0.0,4997314.5,0.0,419.81543,0.0,0.41981542
East Asia & Pacific (WB),2003,0.0,4907366.5,0.0,407.6555,0.0,0.40765548
East Asia & Pacific (WB),2004,0.0,4807303.5,0.0,395.46695,0.0,0.39546695
East Asia & Pacific (WB),2005,0.0,4702659.0,0.0,383.72745,0.0,0.38372746
East Asia & Pacific (WB),2006,0.0,4583540.0,0.0,371.26266,0.0,0.37126267
East Asia & Pacific (WB),2007,0.0,4447538.0,0.0,357.64078,0.0,0.35764077
East Asia & Pacific (WB),2008,0.0,4307516.0,0.0,344.33276,0.0,0.34433275
East Asia & Pacific (WB),2009,0.0,4178023.2,0.0,332.67035,0.0,0.33267036
East Asia & Pacific (WB),2010,0.0,4079619.2,0.0,323.88998,0.0,0.32388997
East Asia & Pacific (WB),2011,0.0,4004405.2,0.0,317.53317,0.0,0.31753317
East Asia & Pacific (WB),2012,0.0,3931567.8,0.0,312.13763,0.0,0.31213763
East Asia & Pacific (WB),2013,0.0,3859500.8,0.0,307.6464,0.0,0.3076464
East Asia & Pacific (WB),2014,0.0,3790505.2,0.0,303.95132,0.0,0.30395132
East Asia & Pacific (WB),2015,0.0,3725893.2,0.0,300.89746,0.0,0.30089745
East Asia & Pacific (WB),2016,0.0,3672575.8,0.0,298.77643,0.0,0.29877642
East Asia & Pacific (WB),2017,0.0,3620230.5,0.0,296.88956,0.0,0.29688954
East Asia & Pacific (WB),2018,0.0,3561636.5,0.0,294.52893,0.0,0.29452893
East Asia & Pacific (WB),2019,0.0,3501630.5,0.0,292.06104,0.0,0.29206103
Eastern Mediterranean Region (WHO),1990,0.0,974237.6,0.0,564.3153,0.0,0.5643153
Eastern Mediterranean Region (WHO),1991,0.0,1000789.5,0.0,561.1491,0.0,0.5611491
Eastern Mediterranean Region (WHO),1992,0.0,1029704.75,0.0,557.97284,0.0,0.55797285
Eastern Mediterranean Region (WHO),1993,0.0,1058320.2,0.0,554.937,0.0,0.554937
Eastern Mediterranean Region (WHO),1994,0.0,1086426.1,0.0,552.3919,0.0,0.5523919
Eastern Mediterranean Region (WHO),1995,0.0,1114294.6,0.0,549.541,0.0,0.549541
Eastern Mediterranean Region (WHO),1996,0.0,1144649.1,0.0,547.181,0.0,0.547181
Eastern Mediterranean Region (WHO),1997,0.0,1177129.2,0.0,545.28265,0.0,0.54528266
Eastern Mediterranean Region (WHO),1998,0.0,1210215.5,0.0,543.8026,0.0,0.5438026
Eastern Mediterranean Region (WHO),1999,0.0,1242457.8,0.0,542.0267,0.0,0.5420267
Eastern Mediterranean Region (WHO),2000,0.0,1274128.1,0.0,539.6224,0.0,0.53962237
Eastern Mediterranean Region (WHO),2001,0.0,1304008.4,0.0,536.1377,0.0,0.5361377
Eastern Mediterranean Region (WHO),2002,0.0,1334489.6,0.0,532.06354,0.0,0.53206354
Eastern Mediterranean Region (WHO),2003,0.0,1365552.0,0.0,527.9764,0.0,0.5279764
Eastern Mediterranean Region (WHO),2004,0.0,1397028.8,0.0,524.2281,0.0,0.5242281
Eastern Mediterranean Region (WHO),2005,0.0,1429154.6,0.0,521.02563,0.0,0.52102566
Eastern Mediterranean Region (WHO),2006,0.0,1462300.0,0.0,517.7965,0.0,0.5177965
Eastern Mediterranean Region (WHO),2007,0.0,1496430.0,0.0,513.81067,0.0,0.5138107
Eastern Mediterranean Region (WHO),2008,0.0,1531470.8,0.0,509.60522,0.0,0.5096052
Eastern Mediterranean Region (WHO),2009,0.0,1565958.1,0.0,506.2938,0.0,0.5062938
Eastern Mediterranean Region (WHO),2010,0.0,1599749.5,0.0,504.41516,0.0,0.50441515
Eastern Mediterranean Region (WHO),2011,0.0,1636609.4,0.0,503.69427,0.0,0.5036943
Eastern Mediterranean Region (WHO),2012,0.0,1676104.6,0.0,504.06656,0.0,0.5040666
Eastern Mediterranean Region (WHO),2013,0.0,1716592.8,0.0,505.2487,0.0,0.50524867
Eastern Mediterranean Region (WHO),2014,0.0,1757723.2,0.0,507.0509,0.0,0.50705093
Eastern Mediterranean Region (WHO),2015,0.0,1800177.2,0.0,508.7796,0.0,0.5087796
Eastern Mediterranean Region (WHO),2016,0.0,1845014.6,0.0,510.39914,0.0,0.51039916
Eastern Mediterranean Region (WHO),2017,0.0,1886927.1,0.0,511.1122,0.0,0.5111122
Eastern Mediterranean Region (WHO),2018,0.0,1922133.1,0.0,510.0884,0.0,0.5100884
Eastern Mediterranean Region (WHO),2019,0.0,1953439.6,0.0,507.9395,0.0,0.5079395
Ecuador,1990,,17224.709,,347.92087,,0.34792086
Ecuador,1991,,17170.205,,338.3608,,0.33836082
Ecuador,1992,,17121.37,,328.9562,,0.32895622
Ecuador,1993,,17078.0,,319.68445,,0.31968445
Ecuador,1994,,17019.195,,310.45367,,0.31045368
Ecuador,1995,,16916.03,,300.99783,,0.30099782
Ecuador,1996,,16731.982,,290.75406,,0.29075405
Ecuador,1997,,16444.68,,279.3496,,0.2793496
Ecuador,1998,,16145.309,,268.1097,,0.2681097
Ecuador,1999,,15845.158,,257.47513,,0.25747514
Ecuador,2000,,15656.651,,248.7637,,0.2487637
Ecuador,2001,,15507.044,,241.31088,,0.24131088
Ecuador,2002,,15381.201,,234.46637,,0.23446637
Ecuador,2003,,15277.555,,228.17711,,0.22817712
Ecuador,2004,,15195.142,,222.38408,,0.22238408
Ecuador,2005,,15129.979,,217.01593,,0.21701594
Ecuador,2006,,15075.23,,211.94072,,0.21194072
Ecuador,2007,,15022.279,,207.06015,,0.20706014
Ecuador,2008,,14974.121,,202.39812,,0.20239812
Ecuador,2009,,14932.146,,197.96356,,0.19796357
Ecuador,2010,,14897.674,,193.77048,,0.19377048
Ecuador,2011,,14840.755,,189.43965,,0.18943965
Ecuador,2012,,14754.269,,184.8381,,0.1848381
Ecuador,2013,,14662.893,,180.29224,,0.18029223
Ecuador,2014,,14588.342,,176.13214,,0.17613214
Ecuador,2015,,14561.357,,172.6604,,0.1726604
Ecuador,2016,,14636.554,,169.63019,,0.16963018
Ecuador,2017,,14776.362,,166.74489,,0.16674489
Ecuador,2018,,14864.385,,164.25111,,0.16425112
Ecuador,2019,,14903.27,,162.1192,,0.1621192
Egypt,1990,,136934.9,,510.21686,,0.51021683
Egypt,1991,,138971.67,,503.79056,,0.50379056
Egypt,1992,,140913.19,,497.16928,,0.4971693
Egypt,1993,,142835.89,,490.50354,,0.49050355
Egypt,1994,,144729.38,,483.79056,,0.48379055
