country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
Equatorial Guinea,1992,170.04546,5036.3687,2072.562,61384.68,2.072562,61.384678
Equatorial Guinea,1993,172.05313,5091.0073,2059.9385,60953.043,2.0599384,60.95304
Equatorial Guinea,1994,174.33879,5143.2773,2049.1753,60454.0,2.0491753,60.454
Equatorial Guinea,1995,176.88034,5191.7637,2039.994,59877.582,2.039994,59.877583
Equatorial Guinea,1996,179.7333,5224.1274,2032.7166,59082.934,2.0327165,59.082935
Equatorial Guinea,1997,183.37761,5244.1562,2028.2408,58002.785,2.028241,58.002785
Equatorial Guinea,1998,188.13654,5271.0054,2027.0564,56791.867,2.0270565,56.791866
Equatorial Guinea,1999,193.98277,5317.9307,2029.8217,55646.44,2.0298216,55.646442
Equatorial Guinea,2000,200.98125,5402.773,2036.9902,54758.32,2.0369902,54.75832
Equatorial Guinea,2001,210.31573,5534.221,2059.0466,54181.49,2.0590467,54.181488
Equatorial Guinea,2002,223.00232,5697.1333,2102.7842,53720.707,2.1027842,53.720707
Equatorial Guinea,2003,238.70547,5875.665,2163.1128,53244.387,2.1631129,53.24439
Equatorial Guinea,2004,257.19043,6048.4106,2235.0588,52562.426,2.2350588,52.562428
Equatorial Guinea,2005,277.89127,6186.544,2313.104,51495.395,2.313104,51.495396
Equatorial Guinea,2006,316.53162,6127.4575,2522.2275,48825.586,2.5222275,48.825584
Equatorial Guinea,2007,381.06332,5785.129,2906.6245,44127.04,2.9066246,44.12704
Equatorial Guinea,2008,457.20374,5285.375,3339.3333,38603.42,3.3393333,38.60342
Equatorial Guinea,2009,527.63324,4826.9707,3692.7483,33782.53,3.6927483,33.78253
Equatorial Guinea,2010,572.0943,4701.5854,3839.0254,31549.879,3.8390255,31.54988
Equatorial Guinea,2011,570.0325,4925.961,3672.163,31733.16,3.672163,31.73316
Equatorial Guinea,2012,528.2906,5257.255,3272.1355,32562.477,3.2721355,32.562477
Equatorial Guinea,2013,467.81403,5637.072,2789.7837,33616.37,2.7897837,33.61637
Equatorial Guinea,2014,413.93976,6005.16,2376.7117,34479.74,2.3767116,34.47974
Equatorial Guinea,2015,393.76938,6265.5356,2184.664,34761.695,2.184664,34.761696
Equatorial Guinea,2016,391.469,6239.7207,2108.335,33605.273,2.108335,33.605274
Equatorial Guinea,2017,387.24622,6157.3647,2035.1659,32359.926,2.0351658,32.359924
Equatorial Guinea,2018,388.7485,6249.289,2005.0892,32232.62,2.0050893,32.23262
Equatorial Guinea,2019,384.34357,6317.497,1973.3357,32435.936,1.9733357,32.435936
Eritrea,1990,1724.0466,8501.164,5901.97,29102.238,5.9019704,29.102238
Eritrea,1991,1580.4674,8261.174,5361.029,28022.336,5.3610287,28.022335
Eritrea,1992,1457.7876,8076.975,4862.7905,26942.633,4.8627906,26.942633
Eritrea,1993,1377.0477,8038.5,4442.502,25933.055,4.442502,25.933054
Eritrea,1994,1330.7144,8044.558,4135.492,25000.26,4.1354923,25.00026
Eritrea,1995,1329.9172,8095.3057,3976.9585,24208.043,3.9769585,24.208042
Eritrea,1996,1359.9557,8077.2065,3912.7102,23238.82,3.9127102,23.238821
Eritrea,1997,1395.189,7929.046,3857.5217,21922.812,3.8575218,21.922813
Eritrea,1998,1430.845,7736.2944,3800.174,20546.787,3.800174,20.546787
Eritrea,1999,1459.9197,7591.6616,3729.4563,19393.375,3.7294562,19.393375
Eritrea,2000,1481.0879,7656.769,3634.1763,18787.574,3.6341763,18.787575
Eritrea,2001,1423.3754,7922.897,3335.274,18565.047,3.335274,18.565046
Eritrea,2002,1248.7258,8252.95,2783.9175,18399.18,2.7839174,18.39918
Eritrea,2003,1021.38434,8644.746,2164.2776,18317.914,2.1642776,18.317915
Eritrea,2004,823.6629,9113.158,1660.5481,18372.611,1.6605481,18.372612
Eritrea,2005,758.6647,9673.851,1456.9509,18577.805,1.4569509,18.577805
Eritrea,2006,879.3817,10441.81,1611.7126,19137.533,1.6117127,19.137533
Eritrea,2007,1125.3275,11426.078,1969.132,19993.695,1.969132,19.993696
Eritrea,2008,1431.3179,12502.703,2392.7761,20901.135,2.392776,20.901134
Eritrea,2009,1717.5018,13504.218,2745.9014,21590.225,2.7459013,21.590225
Eritrea,2010,1888.6403,14250.155,2891.666,21818.178,2.891666,21.818178
Eritrea,2011,1913.9274,14698.841,2799.2324,21497.928,2.7992325,21.497929
Eritrea,2012,1845.791,14907.478,2584.5112,20873.73,2.5845113,20.87373
Eritrea,2013,1732.4692,14927.219,2328.723,20064.63,2.328723,20.06463
Eritrea,2014,1633.293,14859.809,2113.5012,19228.777,2.1135013,19.228777
Eritrea,2015,1618.3759,14858.438,2021.328,18557.975,2.021328,18.557974
Eritrea,2016,1951.7241,14393.509,2364.6008,17438.379,2.364601,17.43838
Eritrea,2017,2394.2976,13634.686,2824.7566,16085.999,2.8247566,16.085999
Eritrea,2018,2632.0427,12897.032,3037.5076,14883.813,3.0375075,14.883814
Eritrea,2019,2790.3757,11908.363,3175.4375,13551.673,3.1754375,13.551673
Estonia,1990,3.3674777,867.63684,2.83807,731.23395,0.0028380698,0.73123395
Estonia,1991,3.3117156,857.71216,2.8303509,733.042,0.0028303508,0.733042
Estonia,1992,3.3505032,859.8029,2.8621194,734.47437,0.0028621193,0.73447436
Estonia,1993,3.4303079,864.99854,2.9106853,733.9686,0.0029106853,0.7339686
Estonia,1994,3.4997582,867.30133,2.9491737,730.8568,0.0029491738,0.73085684
Estonia,1995,3.571865,875.2864,2.9816515,730.6544,0.0029816516,0.7306544
Estonia,1996,3.6717758,887.0793,3.0159132,728.6268,0.0030159133,0.7286268
Estonia,1997,3.7964127,907.52185,3.038497,726.34424,0.003038497,0.7263442
Estonia,1998,3.9309514,939.1243,3.0526621,729.2965,0.0030526621,0.7292965
Estonia,1999,4.064557,971.2565,3.0593483,731.05426,0.0030593483,0.73105425
Estonia,2000,4.1772623,1007.58484,3.0579782,737.6057,0.003057978,0.7376057
Estonia,2001,4.295073,1048.1008,3.0575943,746.1263,0.0030575944,0.7461263
Estonia,2002,4.38662,1093.4862,3.0476863,759.7199,0.0030476863,0.7597199
Estonia,2003,4.476526,1142.6703,3.0371506,775.2579,0.0030371507,0.7752579
Estonia,2004,4.491797,1178.2322,3.009883,789.515,0.003009883,0.789515
Estonia,2005,4.4967837,1195.2765,2.9843495,793.2609,0.0029843494,0.79326093
Estonia,2006,4.5316477,1205.8547,2.9619863,788.17365,0.0029619862,0.7881736
Estonia,2007,4.5934772,1217.4149,2.9429204,779.96576,0.0029429204,0.77996576
Estonia,2008,4.6960473,1239.9984,2.9289215,773.38617,0.0029289215,0.7733862
Estonia,2009,4.8054414,1259.2902,2.9220052,765.7262,0.0029220053,0.7657262
Estonia,2010,4.909367,1273.8763,2.9177122,757.0843,0.0029177123,0.7570843
Estonia,2011,4.967315,1287.704,2.901575,752.191,0.002901575,0.752191
Estonia,2012,5.0762486,1311.2269,2.8899972,746.50446,0.0028899973,0.7465044
Estonia,2013,5.061518,1312.5632,2.852332,739.6726,0.002852332,0.7396726
Estonia,2014,4.9845943,1300.8344,2.8100142,733.33215,0.0028100142,0.73333216
Estonia,2015,4.9038706,1288.5498,2.7710855,728.1354,0.0027710856,0.72813535
Estonia,2016,4.8364177,1273.3552,2.7384841,721.0012,0.0027384842,0.7210012
Estonia,2017,4.8354106,1277.9213,2.7101953,716.26105,0.0027101953,0.716261
Estonia,2018,4.8894625,1293.3085,2.7011058,714.46765,0.0027011058,0.71446764
Estonia,2019,4.9992943,1317.8236,2.7119036,714.863,0.0027119035,0.714863
Eswatini,1990,130.87872,4469.4395,1045.856,35715.43,1.045856,35.71543
Eswatini,1991,123.418564,4509.645,964.8373,35254.613,0.96483725,35.254612
Eswatini,1992,117.49409,4547.8096,897.9981,34758.55,0.8979981,34.758553
Eswatini,1993,113.12981,4587.073,844.4646,34240.5,0.8444646,34.2405
Eswatini,1994,110.23023,4625.7183,803.37036,33712.758,0.80337036,33.712757
Eswatini,1995,108.65478,4658.0225,773.8547,33175.094,0.7738547,33.175095
Eswatini,1996,111.40279,4602.9595,776.49414,32083.318,0.77649415,32.083317
Eswatini,1997,119.4261,4413.412,815.23883,30127.291,0.81523883,30.12729
Eswatini,1998,129.07558,4155.106,864.287,27822.494,0.86428696,27.822495
Eswatini,1999,136.3354,3896.0952,897.8433,25657.924,0.8978433,25.657925
Eswatini,2000,136.97842,3722.526,890.1002,24189.367,0.89010024,24.189367
Eswatini,2001,123.700806,3630.6997,795.34784,23343.98,0.7953478,23.34398
Eswatini,2002,97.54129,3554.501,621.1557,22635.527,0.6211557,22.635527
Eswatini,2003,66.820526,3491.5237,421.63412,22031.338,0.42163414,22.031338
Eswatini,2004,40.154682,3436.8674,250.92604,21476.936,0.25092605,21.476936
Eswatini,2005,26.419512,3385.909,163.21669,20917.756,0.1632167,20.917755
Eswatini,2006,22.951042,3344.9248,139.5833,20343.113,0.1395833,20.343113
Eswatini,2007,20.660524,3320.53,122.96011,19761.975,0.12296011,19.761974
Eswatini,2008,19.044035,3305.948,110.34566,19155.447,0.110345654,19.155447
Eswatini,2009,17.565285,3297.6548,98.73235,18535.72,0.09873235,18.53572
Eswatini,2010,15.653775,3289.3506,85.109146,17884.11,0.085109144,17.88411
Eswatini,2011,12.767893,3257.7292,66.96883,17087.104,0.06696883,17.087103
Eswatini,2012,9.168086,3185.72,46.314808,16093.4375,0.04631481,16.093437
Eswatini,2013,5.5298386,3099.3586,26.90455,15079.437,0.026904551,15.079436
Eswatini,2014,2.6654625,3028.6118,12.496367,14198.904,0.012496367,14.198904
Eswatini,2015,1.5143212,3015.9766,6.8444366,13631.626,0.0068444367,13.631626
Eswatini,2016,17.3858,3009.8298,75.792206,13121.148,0.07579221,13.121148
Eswatini,2017,36.51494,2993.9292,153.7526,12606.467,0.1537526,12.606467
Eswatini,2018,39.81827,2994.9626,162.17018,12197.758,0.16217019,12.197758
Eswatini,2019,36.58563,2978.5708,144.36429,11753.229,0.14436428,11.753228
Ethiopia,1990,24924.793,464419.53,3241.2896,60394.414,3.2412896,60.394413
Ethiopia,1991,25640.021,478535.66,3224.9255,60188.785,3.2249255,60.188786
Ethiopia,1992,26477.084,490531.28,3232.2837,59883.344,3.2322836,59.883343
Ethiopia,1993,27442.111,500515.03,3261.0352,59477.824,3.2610352,59.477825
Ethiopia,1994,28539.957,508618.72,3308.7197,58965.637,3.3087196,58.965637
Ethiopia,1995,29791.55,515229.25,3372.6052,58327.44,3.3726053,58.327442
Ethiopia,1996,32925.074,519932.53,3640.2417,57484.46,3.6402416,57.484463
Ethiopia,1997,38932.06,522942.8,4201.1606,56430.793,4.2011604,56.430794
Ethiopia,1998,46670.93,525865.2,4904.1167,55257.188,4.9041166,55.257187
Ethiopia,1999,54719.3,529180.94,5593.371,54092.523,5.593371,54.09252
Ethiopia,2000,61464.35,533925.44,6107.1646,53051.41,6.1071644,53.05141
Ethiopia,2001,68045.08,537639.94,6559.6484,51829.305,6.5596485,51.829304
Ethiopia,2002,76037.75,537363.8,7102.118,50191.14,7.102118,50.19114
Ethiopia,2003,83952.48,532804.44,7626.009,48398.465,7.626009,48.398464
Ethiopia,2004,90917.016,529140.75,8028.0645,46723.66,8.028065,46.72366
Ethiopia,2005,96343.14,533863.1,8209.438,45490.695,8.209438,45.490696
Ethiopia,2006,100141.016,541028.56,8231.815,44473.76,8.231815,44.473763
Ethiopia,2007,103807.89,547055.6,8223.1,43334.785,8.2231,43.334785
Ethiopia,2008,106853.85,551401.6,8185.0605,42237.65,8.1850605,42.237648
Ethiopia,2009,109728.31,558475.25,8119.914,41327.266,8.119914,41.327267
Ethiopia,2010,112381.28,570903.4,8029.239,40788.996,8.029239,40.788998
Ethiopia,2011,113682.0,592593.56,7824.449,40786.742,7.824449,40.786743
Ethiopia,2012,112437.99,621119.1,7457.542,41196.234,7.457542,41.196236
Ethiopia,2013,109089.61,651296.4,6992.613,41747.91,6.992613,41.74791
Ethiopia,2014,104763.016,680581.75,6493.145,42182.023,6.493145,42.182022
Ethiopia,2015,100736.86,706183.56,6023.7925,42227.87,6.0237923,42.22787
Ethiopia,2016,87286.17,709692.44,5060.382,41144.145,5.060382,41.144146
Ethiopia,2017,75773.586,702498.2,4282.202,39700.367,4.2822022,39.700367
Ethiopia,2018,79778.38,710761.7,4353.5522,38786.676,4.3535523,38.786674
Ethiopia,2019,90992.414,717225.75,4816.9453,37968.41,4.816945,37.96841
Europe & Central Asia (WB),1990,19714.145,598138.5,30.964445,939.47906,0.030964445,0.93947905
Europe & Central Asia (WB),1991,16445.46,619137.6,25.468761,958.84625,0.025468761,0.9588463
Europe & Central Asia (WB),1992,13192.163,637384.06,20.119087,972.0608,0.020119088,0.9720608
Europe & Central Asia (WB),1993,10629.41,656158.5,15.932189,983.5015,0.01593219,0.98350155
Europe & Central Asia (WB),1994,8906.24,674632.44,13.093532,991.8125,0.013093532,0.9918125
Europe & Central Asia (WB),1995,8406.609,692628.5,12.088991,996.02344,0.012088991,0.9960234
Europe & Central Asia (WB),1996,8775.094,710880.1,12.326023,998.5449,0.012326024,0.99854493
Europe & Central Asia (WB),1997,9534.896,733078.3,13.051068,1003.4147,0.013051068,1.0034146
Europe & Central Asia (WB),1998,10396.626,754737.06,13.868766,1006.7951,0.013868766,1.006795
Europe & Central Asia (WB),1999,11271.664,778962.5,14.634943,1011.3921,0.014634943,1.0113921
Europe & Central Asia (WB),2000,11696.704,795960.0,14.834019,1009.4541,0.014834018,1.0094541
Europe & Central Asia (WB),2001,11958.2705,808504.6,14.829278,1002.61487,0.014829278,1.0026149
Europe & Central Asia (WB),2002,11801.11,805618.8,14.400505,983.06995,0.014400505,0.98306996
Europe & Central Asia (WB),2003,11734.398,799321.6,14.120396,961.8505,0.014120395,0.9618505
Europe & Central Asia (WB),2004,11488.949,788655.56,13.645049,936.66046,0.013645049,0.93666047
Europe & Central Asia (WB),2005,11351.023,784779.4,13.278914,918.0686,0.013278915,0.9180686
Europe & Central Asia (WB),2006,10823.152,782459.44,12.426998,898.40936,0.0124269985,0.89840937
Europe & Central Asia (WB),2007,9676.821,773872.44,10.874398,869.6448,0.010874398,0.86964476
Europe & Central Asia (WB),2008,8276.547,759587.94,9.102536,835.394,0.009102536,0.83539397
Europe & Central Asia (WB),2009,7141.544,745980.0,7.69094,803.3679,0.00769094,0.8033679
Europe & Central Asia (WB),2010,6702.5903,738400.0,7.092015,781.30145,0.007092015,0.78130144
Europe & Central Asia (WB),2011,6734.9663,735524.8,7.023648,767.0517,0.007023648,0.7670517
Europe & Central Asia (WB),2012,6690.1,727350.9,6.9228435,752.65485,0.0069228434,0.75265485
Europe & Central Asia (WB),2013,6522.389,711653.6,6.7285457,734.1472,0.0067285458,0.7341472
Europe & Central Asia (WB),2014,6295.4097,695137.9,6.475282,714.9994,0.0064752824,0.7149994
Europe & Central Asia (WB),2015,6088.0596,680738.9,6.2489314,698.72687,0.0062489314,0.6987269
Europe & Central Asia (WB),2016,5947.766,674919.7,6.061764,687.8555,0.006061764,0.68785554
Europe & Central Asia (WB),2017,5994.005,681297.6,5.988394,680.65985,0.005988394,0.68065983
Europe & Central Asia (WB),2018,6108.519,688078.2,5.97796,673.37177,0.0059779603,0.6733718
Europe & Central Asia (WB),2019,6281.681,698298.8,6.0104465,668.14716,0.0060104467,0.66814715
European Region (WHO),1990,19728.79,600383.75,30.786417,936.888,0.030786417,0.936888
European Region (WHO),1991,16460.475,621433.9,25.323494,956.04016,0.025323493,0.95604014
European Region (WHO),1992,13207.573,639750.0,20.006372,969.071,0.020006372,0.969071
European Region (WHO),1993,10645.205,658600.94,15.845477,980.333,0.015845478,0.98033303
European Region (WHO),1994,8922.396,677162.0,13.02453,988.4919,0.01302453,0.9884919
European Region (WHO),1995,8423.011,695231.06,12.025671,992.5928,0.012025671,0.99259275
European Region (WHO),1996,8791.503,713560.8,12.259477,995.03827,0.012259477,0.9950383
European Region (WHO),1997,9551.001,735829.9,12.977833,999.8405,0.012977833,0.9998405
European Region (WHO),1998,10412.363,757559.5,13.788145,1003.1671,0.013788145,1.0031672
European Region (WHO),1999,11287.149,781845.6,14.547834,1007.7088,0.014547834,1.0077088
European Region (WHO),2000,11712.408,798926.8,14.744287,1005.73737,0.014744286,1.0057374
European Region (WHO),2001,11976.815,811521.0,14.742327,998.9056,0.014742327,0.9989056
European Region (WHO),2002,11826.189,808696.7,14.323006,979.43353,0.014323005,0.97943354
European Region (WHO),2003,11767.364,802445.7,14.0529375,958.3046,0.014052938,0.95830464
European Region (WHO),2004,11528.928,791825.5,13.5877495,933.22864,0.01358775,0.9332286
European Region (WHO),2005,11394.687,788011.9,13.226861,914.7179,0.013226861,0.9147179
European Region (WHO),2006,10866.069,785762.94,12.378913,895.16187,0.012378913,0.89516187
European Region (WHO),2007,9716.291,777243.2,10.833056,866.5775,0.010833057,0.8665775
European Region (WHO),2008,8311.344,763018.8,9.068812,832.55786,0.009068812,0.83255786
European Region (WHO),2009,7172.1973,749465.75,7.663081,800.7611,0.0076630814,0.8007611
European Region (WHO),2010,6731.8164,741949.7,7.0665617,778.8438,0.007066562,0.7788438
European Region (WHO),2011,6764.7217,739124.2,6.998738,764.6932,0.006998738,0.7646932
European Region (WHO),2012,6720.3936,730992.94,6.89866,750.38336,0.00689866,0.7503834
European Region (WHO),2013,6553.312,715338.56,6.7058034,731.984,0.0067058033,0.731984
European Region (WHO),2014,6327.2144,698876.5,6.4543424,712.9185,0.0064543425,0.7129185
European Region (WHO),2015,6121.0664,684580.94,6.229568,696.71576,0.006229568,0.6967158
European Region (WHO),2016,5983.1562,678888.7,6.0443735,685.8348,0.0060443734,0.68583477
European Region (WHO),2017,6032.16,685438.0,5.972114,678.615,0.005972114,0.678615
European Region (WHO),2018,6148.439,692355.75,5.96146,671.30066,0.00596146,0.67130065
European Region (WHO),2019,6323.1934,702729.7,5.993356,666.0731,0.005993356,0.66607314
Fiji,1990,736.084,5676.8486,5415.4663,41765.32,5.4154663,41.76532
Fiji,1991,1398.7627,5605.2095,10099.442,40471.117,10.0994425,40.47112
Fiji,1992,2025.0785,5535.6113,14409.436,39388.613,14.409435,39.388615
Fiji,1993,2557.8337,5473.841,17994.354,38508.457,17.994354,38.508457
Fiji,1994,2939.4304,5427.812,20496.549,37847.95,20.49655,37.84795
Fiji,1995,3113.6492,5402.857,21552.879,37398.92,21.55288,37.398922
Fiji,1996,3162.2812,5449.2104,21735.945,37455.156,21.735945,37.455154
Fiji,1997,3196.84,5560.557,21886.078,38068.465,21.886078,38.068466
Fiji,1998,3259.853,5772.495,21944.258,38858.535,21.944258,38.858536
Fiji,1999,3329.8467,5990.8174,21932.438,39459.246,21.932438,39.459248
Fiji,2000,3398.0464,6140.0776,21846.662,39475.68,21.846663,39.47568
Fiji,2001,3224.4563,6044.8564,20110.201,37700.395,20.1102,37.700394
Fiji,2002,2692.1213,5672.581,16086.376,33895.68,16.086376,33.89568
Fiji,2003,1951.7052,5033.3315,11301.573,29146.084,11.301573,29.146084
Fiji,2004,1271.4772,4395.6274,7121.1685,24618.611,7.1211686,24.61861
Fiji,2005,919.6097,3988.1782,4964.0728,21528.271,4.9640727,21.52827
Fiji,2006,828.1037,3713.8022,4302.86,19297.064,4.30286,19.297064
Fiji,2007,740.9631,3370.2766,3695.6729,16809.797,3.6956728,16.809797
Fiji,2008,669.8062,3028.542,3202.6562,14480.874,3.2026563,14.480874
Fiji,2009,625.8849,2780.2585,2871.1877,12754.174,2.8711877,12.754174
Fiji,2010,622.89557,2742.3015,2746.1838,12090.091,2.7461839,12.090091
Fiji,2011,654.6106,2935.3247,2781.7957,12473.787,2.7817957,12.473787
Fiji,2012,709.3212,3293.108,2895.8818,13444.476,2.895882,13.444475
Fiji,2013,781.2289,3739.0752,3081.4155,14748.104,3.0814154,14.748103
Fiji,2014,874.2281,4222.688,3337.3508,16120.039,3.3373508,16.120039
Fiji,2015,989.58356,4688.847,3660.5142,17344.256,3.660514,17.344255
Fiji,2016,1382.5575,5264.529,4962.064,18894.643,4.962064,18.894642
Fiji,2017,1788.1329,5748.7344,6190.7114,19902.744,6.1907115,19.902744
Fiji,2018,1884.0397,5886.865,6353.4062,19851.836,6.3534064,19.851835
Fiji,2019,1935.7129,6033.863,6345.926,19781.057,6.345926,19.781057
Finland,1990,0.02858014,562.2493,0.006253401,123.02146,6.253401e-06,0.12302146
Finland,1991,0.029749334,550.5151,0.0063833916,118.12544,6.3833913e-06,0.118125446
Finland,1992,0.030947454,537.2538,0.006529801,113.358604,6.529801e-06,0.1133586
Finland,1993,0.03218918,523.27625,0.006655376,108.191635,6.6553757e-06,0.10819163
Finland,1994,0.033589628,512.85913,0.0068156733,104.06428,6.8156733e-06,0.10406428
Finland,1995,0.03509948,504.29422,0.0069690705,100.1286,6.9690705e-06,0.1001286
Finland,1996,0.038304944,485.82358,0.0074520814,94.51513,7.4520813e-06,0.09451513
Finland,1997,0.043870777,476.0876,0.008376405,90.90111,8.376404e-06,0.09090111
Finland,1998,0.0503926,469.95065,0.009417811,87.8285,9.417811e-06,0.0878285
Finland,1999,0.05628325,464.40283,0.01029765,84.96768,1.0297649e-05,0.08496768
Finland,2000,0.059957996,459.0362,0.010740055,82.225464,1.0740055e-05,0.082225464
Finland,2001,0.057122234,451.35504,0.010050198,79.41229,1.0050198e-05,0.07941229
Finland,2002,0.047343016,447.10886,0.008204783,77.48622,8.204784e-06,0.077486224
Finland,2003,0.034497276,439.42892,0.00591452,75.33961,5.91452e-06,0.07533961
Finland,2004,0.02314809,435.88,0.0039096675,73.61928,3.9096676e-06,0.07361928
Finland,2005,0.018215578,438.77835,0.0030201413,72.74941,3.0201413e-06,0.07274941
Finland,2006,0.018208437,439.83606,0.0029657418,71.63933,2.9657417e-06,0.07163933
Finland,2007,0.018317845,441.6314,0.0029237426,70.48954,2.9237426e-06,0.07048954
Finland,2008,0.018567434,440.74966,0.0028945867,68.71106,2.8945867e-06,0.06871106
Finland,2009,0.01887842,446.32736,0.002872407,67.91001,2.8724069e-06,0.06791001
Finland,2010,0.019059142,451.34973,0.0028662933,67.87822,2.8662932e-06,0.06787822
Finland,2011,0.019715833,465.7224,0.0028609422,67.58045,2.8609422e-06,0.067580454
Finland,2012,0.019820724,470.58868,0.002857116,67.83438,2.857116e-06,0.067834385
Finland,2013,0.020189537,478.87265,0.0028537237,67.68706,2.8537238e-06,0.06768706
Finland,2014,0.020611372,491.37592,0.0028511256,67.97095,2.8511256e-06,0.06797095
Finland,2015,0.021429824,510.4052,0.002855573,68.012665,2.855573e-06,0.06801266
Finland,2016,0.022464938,531.6196,0.0028623187,67.7351,2.8623188e-06,0.0677351
Finland,2017,0.023540638,549.9162,0.0028721008,67.09312,2.8721008e-06,0.06709312
Finland,2018,0.024536366,566.237,0.0028762196,66.37584,2.8762195e-06,0.06637584
Finland,2019,0.025457911,577.01276,0.0028815514,65.3114,2.8815514e-06,0.0653114
France,1990,10.732008,3413.4058,0.20564514,65.40717,0.00020564515,0.06540717
France,1991,10.805727,3271.6262,0.20258033,61.334805,0.00020258033,0.061334804
France,1992,10.9632435,3163.1462,0.19943812,57.542458,0.00019943813,0.05754246
France,1993,11.147767,3073.8452,0.19645247,54.1691,0.00019645247,0.054169104
France,1994,11.308263,2948.706,0.1936593,50.497974,0.0001936593,0.050497975
France,1995,11.445865,2691.5894,0.19094677,44.902702,0.00019094677,0.0449027
France,1996,11.547188,2622.285,0.18802896,42.70005,0.00018802896,0.04270005
France,1997,11.62327,2499.5874,0.18493308,39.769913,0.00018493309,0.039769914
France,1998,11.700992,2480.5583,0.18203956,38.59158,0.00018203956,0.03859158
France,1999,11.789566,2440.264,0.1793442,37.12157,0.0001793442,0.03712157
France,2000,11.897984,2403.0378,0.17698859,35.746414,0.00017698859,0.035746414
France,2001,12.032059,2320.9424,0.17493594,33.744537,0.00017493594,0.033744536
France,2002,12.1553755,2226.5498,0.17290868,31.67239,0.00017290868,0.03167239
France,2003,12.2709875,2165.7722,0.17098862,30.178696,0.00017098861,0.030178696
France,2004,12.379279,2040.0178,0.16918528,27.88054,0.00016918528,0.02788054
France,2005,12.4975395,2045.9507,0.16763279,27.442875,0.0001676328,0.027442874
France,2006,12.664008,2073.0308,0.16697894,27.333563,0.00016697893,0.027333563
France,2007,12.885936,2114.6777,0.16718426,27.43618,0.00016718426,0.02743618
France,2008,13.1300125,2170.1338,0.16787326,27.74616,0.00016787327,0.02774616
France,2009,13.353647,2194.7832,0.16859443,27.709902,0.00016859443,0.027709901
France,2010,13.534012,2229.775,0.16911125,27.861658,0.00016911126,0.027861658
France,2011,13.701699,2238.2434,0.16955137,27.697094,0.00016955138,0.027697094
France,2012,13.874308,2220.3555,0.17001286,27.20777,0.00017001286,0.02720777
France,2013,14.059018,2199.4136,0.17056224,26.683008,0.00017056224,0.026683008
France,2014,14.277721,2171.5227,0.17117964,26.035,0.00017117964,0.026035
France,2015,14.573637,2119.0486,0.17172417,24.969187,0.00017172417,0.024969187
France,2016,14.916336,2122.611,0.17195266,24.469055,0.00017195266,0.024469055
France,2017,15.301628,2159.2402,0.1719283,24.261112,0.0001719283,0.024261111
France,2018,15.735786,2207.482,0.17185724,24.10885,0.00017185723,0.024108851
France,2019,16.185839,2290.0732,0.17145033,24.25786,0.00017145033,0.024257861
G20,1990,1187882.6,18112370.0,751.08185,11452.203,0.7510818,11.452203
G20,1991,1214952.1,18136606.0,748.1658,11168.494,0.7481658,11.168494
G20,1992,1239634.2,18137904.0,742.5751,10865.1045,0.74257505,10.865105
G20,1993,1265373.5,18162484.0,737.1682,10580.911,0.7371682,10.580911
G20,1994,1295532.6,18267342.0,733.30255,10339.753,0.73330253,10.339753
G20,1995,1331995.9,18504172.0,731.26465,10158.775,0.73126465,10.158775
G20,1996,1362066.8,18744896.0,724.9996,9977.515,0.72499955,9.977514
G20,1997,1375843.5,18868144.0,709.5605,9730.823,0.7095605,9.7308235
G20,1998,1384371.2,18940372.0,691.647,9462.816,0.691647,9.462816
G20,1999,1402872.4,19062630.0,678.8357,9224.213,0.6788357,9.224213
G20,2000,1446367.0,19313632.0,678.54144,9060.701,0.6785414,9.060701
G20,2001,1520929.1,19389900.0,692.30774,8826.038,0.6923077,8.826038
G20,2002,1617426.2,19072064.0,716.04706,8443.35,0.71604705,8.44335
G20,2003,1728912.5,18571620.0,744.6191,7998.544,0.7446191,7.9985437
G20,2004,1846496.4,18146408.0,773.3789,7600.366,0.7733789,7.600366
G20,2005,1951107.6,18055394.0,794.3332,7350.696,0.7943332,7.3506956
G20,2006,2034146.2,18143564.0,804.1774,7172.8594,0.8041774,7.172859
G20,2007,2103261.5,18073768.0,807.3649,6937.856,0.80736494,6.9378557
G20,2008,2161462.5,17914640.0,806.24915,6682.3564,0.80624914,6.6823564
G20,2009,2214342.2,17784708.0,803.7501,6455.398,0.8037501,6.455398
G20,2010,2267839.2,17844610.0,800.9487,6302.307,0.80094874,6.302307
G20,2011,2305074.0,18072694.0,792.69543,6215.046,0.79269546,6.215046
G20,2012,2313607.5,18327392.0,776.12714,6148.141,0.77612716,6.148141
G20,2013,2308802.0,18585322.0,756.1392,6086.7456,0.7561392,6.0867457
