country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Eswatini,2005,256.7982,114344.25,90.30703,40210.914,0.09030703,40.210915
Eswatini,2006,218.05537,110854.984,77.14579,39219.375,0.07714579,39.219376
Eswatini,2007,190.70053,107631.59,67.92086,38334.61,0.06792086,38.33461
Eswatini,2008,169.86967,104552.26,60.93469,37504.39,0.06093469,37.50439
Eswatini,2009,150.83037,101270.92,54.505226,36596.043,0.054505225,36.596043
Eswatini,2010,128.99818,97652.445,46.946804,35539.027,0.046946805,35.53903
Eswatini,2011,100.72543,93074.65,36.88893,34086.965,0.03688893,34.086964
Eswatini,2012,69.18191,87536.52,25.472841,32231.025,0.025472842,32.231026
Eswatini,2013,39.940205,81992.5,14.7683525,30317.674,0.014768353,30.317675
Eswatini,2014,18.425735,77313.41,6.834259,28676.188,0.0068342593,28.676188
Eswatini,2015,10.037252,74410.055,3.7299035,27651.225,0.0037299034,27.651224
Eswatini,2016,115.18249,72526.12,42.83538,26971.842,0.04283538,26.971842
Eswatini,2017,234.37538,70709.266,87.18944,26304.389,0.087189436,26.304388
Eswatini,2018,247.93474,68887.22,92.25982,25633.854,0.09225982,25.633854
Eswatini,2019,221.53795,66637.336,82.47346,24807.54,0.08247346,24.807539
Ethiopia,1990,394427.78,11680978.0,2640.8584,78209.01,2.6408584,78.20901
Ethiopia,1991,395989.88,12058882.0,2548.5593,77610.01,2.5485594,77.61001
Ethiopia,1992,400229.56,12368918.0,2492.0754,77016.49,2.4920754,77.016495
Ethiopia,1993,409299.34,12667411.0,2467.56,76368.555,2.46756,76.36855
Ethiopia,1994,422200.12,12915156.0,2471.3445,75598.75,2.4713445,75.59875
Ethiopia,1995,437985.1,13073969.0,2500.2285,74632.47,2.5002284,74.63247
Ethiopia,1996,502794.75,13180140.0,2806.774,73576.09,2.806774,73.576096
Ethiopia,1997,647405.4,13289709.0,3534.4229,72553.39,3.5344229,72.55339
Ethiopia,1998,847492.9,13425254.0,4516.361,71544.305,4.5163608,71.544304
Ethiopia,1999,1074754.2,13574987.0,5584.315,70534.27,5.584315,70.53427
Ethiopia,2000,1295801.8,13711196.0,6568.1226,69498.914,6.5681224,69.49892
Ethiopia,2001,1565768.6,13766844.0,7742.8735,68078.34,7.7428737,68.07835
Ethiopia,2002,1928147.4,13710392.0,9295.954,66100.33,9.295954,66.10033
Ethiopia,2003,2322876.8,13586024.0,10920.418,63871.254,10.920418,63.871254
Ethiopia,2004,2681943.8,13456917.0,12304.507,61739.082,12.304507,61.739082
Ethiopia,2005,2930238.2,13414459.0,13131.324,60114.43,13.131324,60.11443
Ethiopia,2006,3077923.8,13410514.0,13477.469,58721.332,13.4774685,58.721333
Ethiopia,2007,3183293.8,13337552.0,13630.1455,57108.39,13.630145,57.10839
Ethiopia,2008,3244696.0,13241465.0,13599.555,55499.195,13.599555,55.499195
Ethiopia,2009,3267988.2,13189084.0,13414.952,54140.625,13.414952,54.140625
Ethiopia,2010,3263832.5,13255495.0,13125.233,53305.883,13.125234,53.30588
Ethiopia,2011,3113215.8,13533874.0,12271.367,53346.492,12.271367,53.346493
Ethiopia,2012,2764802.5,14016617.0,10684.691,54167.785,10.684691,54.167786
Ethiopia,2013,2334657.8,14594077.0,8844.892,55289.918,8.844892,55.289917
Ethiopia,2014,1941195.8,15136144.0,7212.942,56241.69,7.212942,56.24169
Ethiopia,2015,1710007.0,15504817.0,6235.668,56539.47,6.235668,56.539467
Ethiopia,2016,1375847.4,15529357.0,4926.6475,55607.67,4.9266477,55.607674
Ethiopia,2017,1100501.4,15386517.0,3872.1184,54137.52,3.8721185,54.13752
Ethiopia,2018,1333456.4,15277499.0,4612.765,52848.758,4.6127653,52.84876
Ethiopia,2019,1940255.6,15112866.0,6602.3623,51426.527,6.602362,51.42653
Europe & Central Asia (WB),1990,847331.94,5321335.5,652.78644,4099.569,0.65278643,4.099569
Europe & Central Asia (WB),1991,665262.4,5364809.5,511.26334,4122.93,0.5112633,4.12293
Europe & Central Asia (WB),1992,488214.84,5395053.5,374.15662,4134.6445,0.37415662,4.1346445
Europe & Central Asia (WB),1993,330939.12,5408142.5,253.16974,4137.2505,0.25316975,4.1372504
Europe & Central Asia (WB),1994,210892.86,5405815.5,161.45572,4138.5933,0.16145572,4.138593
Europe & Central Asia (WB),1995,148965.58,5388408.5,114.45313,4140.018,0.11445313,4.140018
Europe & Central Asia (WB),1996,123233.7,5336459.5,95.28511,4126.1855,0.09528511,4.1261854
Europe & Central Asia (WB),1997,98324.625,5229563.5,76.78845,4084.1252,0.076788455,4.084125
Europe & Central Asia (WB),1998,77051.266,5083226.5,61.02847,4026.1707,0.06102847,4.0261707
Europe & Central Asia (WB),1999,62331.29,4912411.0,50.18794,3955.3777,0.050187938,3.9553776
Europe & Central Asia (WB),2000,57046.66,4736476.5,46.793556,3885.1804,0.046793558,3.8851805
Europe & Central Asia (WB),2001,57293.57,4516967.5,48.003525,3784.5496,0.048003525,3.7845495
Europe & Central Asia (WB),2002,57400.99,4249465.0,49.195415,3641.9963,0.049195416,3.6419964
Europe & Central Asia (WB),2003,57235.727,3971669.2,50.205048,3483.8003,0.05020505,3.4838004
Europe & Central Asia (WB),2004,56710.527,3720931.2,50.887543,3338.8694,0.050887544,3.3388693
Europe & Central Asia (WB),2005,55466.742,3531938.0,50.852577,3238.1233,0.050852578,3.2381232
Europe & Central Asia (WB),2006,49699.152,3380715.8,46.412785,3157.1653,0.046412785,3.1571653
Europe & Central Asia (WB),2007,38637.39,3235233.5,36.607956,3065.3025,0.036607955,3.0653024
Europe & Central Asia (WB),2008,26116.568,3095294.2,24.997105,2962.6172,0.024997104,2.9626172
Europe & Central Asia (WB),2009,15769.354,2969072.2,15.196735,2861.259,0.015196735,2.861259
Europe & Central Asia (WB),2010,11343.079,2857232.2,10.978434,2765.3809,0.010978433,2.7653809
Europe & Central Asia (WB),2011,11145.254,2764362.0,10.800155,2678.7668,0.010800155,2.6787667
Europe & Central Asia (WB),2012,11000.012,2680797.5,10.63375,2591.5364,0.01063375,2.5915363
Europe & Central Asia (WB),2013,10912.283,2607624.2,10.485334,2505.5996,0.010485334,2.5055995
Europe & Central Asia (WB),2014,10873.512,2541414.0,10.360129,2421.4236,0.010360129,2.4214237
Europe & Central Asia (WB),2015,10872.355,2480401.0,10.26971,2342.9143,0.01026971,2.3429143
Europe & Central Asia (WB),2016,10859.873,2406009.5,10.169244,2253.0005,0.010169243,2.2530005
Europe & Central Asia (WB),2017,10922.699,2331003.5,10.140247,2164.0212,0.010140248,2.1640213
Europe & Central Asia (WB),2018,11105.798,2276417.0,10.235555,2098.0383,0.010235555,2.0980384
Europe & Central Asia (WB),2019,11304.83,2228603.5,10.35548,2041.4512,0.01035548,2.0414512
European Region (WHO),1990,847377.75,5330749.0,645.71954,4062.1418,0.6457195,4.062142
European Region (WHO),1991,665308.06,5374162.5,505.7057,4084.9412,0.5057057,4.0849414
European Region (WHO),1992,488260.38,5404294.5,370.0726,4096.1367,0.3700726,4.0961366
European Region (WHO),1993,330984.5,5417265.5,250.39479,4098.2437,0.2503948,4.0982437
European Region (WHO),1994,210937.95,5414803.0,159.68181,4099.052,0.15968181,4.099052
European Region (WHO),1995,149010.4,5397269.5,113.188965,4099.79,0.11318897,4.09979
European Region (WHO),1996,123277.78,5345235.5,94.22007,4085.3142,0.09422007,4.0853143
European Region (WHO),1997,98367.38,5238306.5,75.91428,4042.6233,0.075914286,4.0426235
European Region (WHO),1998,77092.39,5091923.5,60.3204,3984.14,0.0603204,3.98414
European Region (WHO),1999,62370.586,4920879.0,49.601025,3913.3938,0.049601026,3.9133937
European Region (WHO),2000,57085.02,4744715.0,46.238495,3843.1887,0.046238493,3.8431888
European Region (WHO),2001,57337.9,4525089.5,47.420944,3742.4465,0.047420945,3.7424464
European Region (WHO),2002,57459.812,4257463.0,48.589504,3600.2207,0.048589505,3.6002207
European Region (WHO),2003,57312.246,3979511.5,49.58078,3442.6724,0.04958078,3.4426723
European Region (WHO),2004,56802.402,3728634.5,50.24777,3298.3738,0.05024777,3.2983737
European Region (WHO),2005,55565.832,3539504.2,50.200195,3197.717,0.050200194,3.197717
European Region (WHO),2006,49795.02,3388147.8,45.806004,3116.7275,0.045806002,3.1167276
European Region (WHO),2007,38724.06,3242532.0,36.128082,3025.16,0.03612808,3.0251598
European Region (WHO),2008,26191.834,3102476.2,24.677504,2923.1008,0.024677504,2.923101
European Region (WHO),2009,15834.852,2976170.8,15.017621,2822.5718,0.015017621,2.8225718
European Region (WHO),2010,11404.753,2864254.8,10.860608,2727.595,0.010860608,2.7275949
European Region (WHO),2011,11207.687,2771336.8,10.684171,2641.8865,0.010684171,2.6418865
European Region (WHO),2012,11063.441,2687741.0,10.519889,2555.691,0.010519889,2.555691
European Region (WHO),2013,10976.918,2614547.0,10.373761,2470.8835,0.010373761,2.4708836
European Region (WHO),2014,10939.616,2548363.8,10.250513,2387.8384,0.010250513,2.3878384
European Region (WHO),2015,10940.053,2487410.5,10.161447,2310.381,0.010161446,2.3103812
European Region (WHO),2016,10931.596,2413088.8,10.064642,2221.7134,0.010064642,2.2217133
European Region (WHO),2017,10998.231,2338151.0,10.037938,2133.999,0.010037938,2.133999
European Region (WHO),2018,11182.432,2283628.5,10.130902,2068.8896,0.010130903,2.0688896
European Region (WHO),2019,11382.579,2235857.8,10.247604,2012.9169,0.010247604,2.0129168
Fiji,1990,4441.8335,61149.78,2375.1118,32697.662,2.3751118,32.697662
Fiji,1991,5190.671,59699.957,2759.9353,31743.104,2.7599354,31.743103
Fiji,1992,5858.646,58048.08,3107.51,30789.537,3.10751,30.789537
Fiji,1993,6391.699,56293.19,3392.8096,29881.27,3.3928096,29.88127
Fiji,1994,6739.4224,54516.27,3590.3474,29042.895,3.5903475,29.042894
Fiji,1995,6857.5024,52854.78,3674.6392,28322.594,3.6746392,28.322594
Fiji,1996,6831.2773,51243.855,3687.8503,27663.885,3.6878502,27.663885
Fiji,1997,6777.8687,49585.04,3689.9268,26994.498,3.6899269,26.994497
Fiji,1998,6698.691,47956.363,3680.73,26350.586,3.6807299,26.350586
Fiji,1999,6597.627,46454.184,3661.316,25779.486,3.661316,25.779486
Fiji,2000,6478.9604,45069.44,3633.174,25273.363,3.6331742,25.273363
Fiji,2001,6131.724,42941.883,3476.5847,24347.326,3.4765847,24.347326
Fiji,2002,5476.9004,39611.766,3141.7551,22722.793,3.141755,22.722794
Fiji,2003,4712.8857,35872.152,2734.9548,20817.123,2.7349548,20.817123
Fiji,2004,4023.7002,32481.715,2361.2117,19061.113,2.3612118,19.061113
Fiji,2005,3585.8865,30199.174,2126.542,17909.047,2.126542,17.909046
Fiji,2006,3328.8542,28770.447,1993.3774,17228.258,1.9933774,17.228258
Fiji,2007,3084.145,27524.758,1863.0406,16626.89,1.8630407,16.62689
Fiji,2008,2876.0632,26583.105,1750.859,16182.9795,1.750859,16.18298
Fiji,2009,2729.9458,26033.725,1672.101,15945.743,1.6721009,15.945744
Fiji,2010,2671.339,25924.854,1642.2295,15937.534,1.6422294,15.937534
Fiji,2011,2704.4575,26285.715,1663.215,16165.457,1.6632149,16.165457
Fiji,2012,2814.6575,27070.873,1724.9384,16590.148,1.7249384,16.590149
Fiji,2013,3000.9546,28096.629,1825.0487,17087.137,1.8250487,17.087137
Fiji,2014,3260.0518,29198.098,1961.3279,17566.299,1.9613279,17.5663
Fiji,2015,3588.7708,30203.258,2131.722,17940.67,2.131722,17.94067
Fiji,2016,5061.8013,31203.117,2966.277,18285.408,2.9662771,18.285408
Fiji,2017,6879.4287,31824.562,3978.4226,18404.371,3.9784226,18.404371
Fiji,2018,7829.4487,31980.236,4473.8687,18274.004,4.473869,18.274004
Fiji,2019,8437.075,32050.203,4773.029,18131.465,4.773029,18.131464
Finland,1990,0.026620828,2030.0768,0.0040807817,311.1962,4.0807818e-06,0.3111962
Finland,1991,0.026678117,1947.038,0.004117505,300.50613,4.1175053e-06,0.30050614
Finland,1992,0.026737556,1868.566,0.0041524977,290.19916,4.1524977e-06,0.29019916
Finland,1993,0.026894562,1789.4425,0.004181104,278.19174,4.1811036e-06,0.27819175
Finland,1994,0.027042989,1740.7311,0.0041986075,270.26028,4.1986077e-06,0.27026027
Finland,1995,0.027154876,1701.8251,0.0042014937,263.31207,4.2014935e-06,0.26331207
Finland,1996,0.027171174,1674.8773,0.0041916533,258.3806,4.1916533e-06,0.25838062
Finland,1997,0.027060373,1657.201,0.0041755163,255.7123,4.175516e-06,0.2557123
Finland,1998,0.026892629,1615.281,0.004161185,249.93776,4.161185e-06,0.24993776
Finland,1999,0.026796896,1573.8037,0.0041515287,243.8227,4.1515286e-06,0.2438227
Finland,2000,0.02679422,1514.5961,0.0041522784,234.71571,4.1522785e-06,0.23471572
Finland,2001,0.02684805,1461.2006,0.0041627907,226.55917,4.162791e-06,0.22655918
Finland,2002,0.02688795,1396.5903,0.0041789077,217.05717,4.1789076e-06,0.21705717
Finland,2003,0.026732309,1342.0525,0.004193789,210.54242,4.1937888e-06,0.21054243
Finland,2004,0.026535667,1286.773,0.004206281,203.97182,4.206281e-06,0.20397182
Finland,2005,0.026208194,1232.2025,0.004211618,198.0131,4.211618e-06,0.19801311
Finland,2006,0.025843652,1184.4655,0.0042140554,193.13844,4.2140555e-06,0.19313845
Finland,2007,0.025452983,1138.6812,0.0042178123,188.6908,4.217812e-06,0.1886908
Finland,2008,0.025162345,1109.2366,0.0042209546,186.07317,4.2209545e-06,0.18607317
Finland,2009,0.024917437,1079.3246,0.00422267,182.90933,4.22267e-06,0.18290934
Finland,2010,0.0247576,1056.0142,0.0042213704,180.05893,4.2213705e-06,0.18005893
Finland,2011,0.024680242,1052.839,0.004211581,179.6626,4.2115807e-06,0.1796626
Finland,2012,0.0246333,1039.8491,0.0041922326,176.96735,4.1922326e-06,0.17696735
Finland,2013,0.024665171,1041.0747,0.004168837,175.95949,4.1688368e-06,0.17595948
Finland,2014,0.024702236,1042.9265,0.004143846,174.95288,4.143846e-06,0.17495288
Finland,2015,0.024781177,1050.5957,0.00412111,174.71407,4.1211097e-06,0.17471406
Finland,2016,0.024743376,1053.3318,0.004079254,173.65488,4.079254e-06,0.17365488
Finland,2017,0.024736289,1060.2919,0.0040478837,173.50777,4.0478835e-06,0.17350776
Finland,2018,0.024835607,1056.3495,0.004048976,172.2178,4.0489763e-06,0.1722178
Finland,2019,0.024830354,1042.5535,0.0040500164,170.04826,4.0500163e-06,0.17004827
France,1990,31.745453,24548.158,0.4058337,313.82352,0.00040583368,0.31382352
France,1991,30.742388,24247.064,0.39198124,309.1625,0.00039198124,0.3091625
France,1992,29.78635,23768.38,0.3784926,302.0228,0.00037849258,0.30202278
France,1993,28.87,23340.38,0.36557704,295.55618,0.00036557706,0.2955562
France,1994,27.925339,22922.842,0.35320264,289.93054,0.00035320263,0.28993055
France,1995,26.91827,22437.684,0.34132236,284.50876,0.00034132236,0.28450876
France,1996,25.868534,21991.2,0.32955748,280.16138,0.0003295575,0.28016138
France,1997,24.779882,21346.498,0.3175231,273.5286,0.00031752308,0.2735286
France,1998,23.68936,20737.148,0.30549368,267.4225,0.00030549368,0.2674225
France,1999,22.663992,20046.621,0.29389492,259.9542,0.0002938949,0.25995418
France,2000,21.749817,19403.318,0.28312454,252.5794,0.00028312454,0.25257942
France,2001,20.817959,18830.414,0.2717534,245.80836,0.0002717534,0.24580836
France,2002,19.791481,18146.824,0.2589941,237.47191,0.0002589941,0.23747191
France,2003,18.761185,17481.762,0.24585445,229.08835,0.00024585446,0.22908835
France,2004,17.81098,17002.12,0.23325787,222.66481,0.00023325787,0.2226648
France,2005,17.010685,16711.273,0.22218813,218.2773,0.00022218813,0.2182773
France,2006,16.359863,16474.143,0.21294065,214.42812,0.00021294065,0.21442811
France,2007,15.816195,16283.813,0.20489605,210.95396,0.00020489605,0.21095397
France,2008,15.360433,16080.379,0.19779636,207.06712,0.00019779635,0.20706712
France,2009,14.956796,15881.183,0.19140191,203.23128,0.00019140191,0.20323128
France,2010,14.592335,15591.597,0.185467,198.16753,0.00018546701,0.19816753
France,2011,14.247561,15516.011,0.17969747,195.69579,0.00017969747,0.19569579
France,2012,13.914948,15283.754,0.17420414,191.3405,0.00017420413,0.1913405
France,2013,13.619553,15115.889,0.16931053,187.91212,0.00016931053,0.18791212
France,2014,13.381422,15011.807,0.16532229,185.46506,0.00016532229,0.18546505
France,2015,13.226021,14942.72,0.16259237,183.69638,0.00016259236,0.18369637
France,2016,13.127279,14851.746,0.16088484,182.0195,0.00016088484,0.1820195
France,2017,13.039152,14833.433,0.15960082,181.56303,0.00015960082,0.18156303
France,2018,12.94835,14725.546,0.15850815,180.26382,0.00015850815,0.18026382
France,2019,12.855458,14752.619,0.15752742,180.77473,0.00015752742,0.18077473
G20,1990,19344928.0,270886080.0,2731.4934,38248.97,2.7314935,38.24897
G20,1991,18945964.0,266601980.0,2653.8708,37344.48,2.6538708,37.34448
G20,1992,18491440.0,262676060.0,2563.2822,36412.14,2.5632823,36.41214
G20,1993,17994958.0,259150980.0,2465.7073,35509.414,2.4657073,35.509415
G20,1994,17475376.0,256177000.0,2367.5884,34707.215,2.3675883,34.707214
G20,1995,16953150.0,254009870.0,2274.4924,34078.83,2.2744925,34.078827
G20,1996,16177187.0,250676880.0,2154.751,33389.383,2.154751,33.38938
G20,1997,15059590.0,244842270.0,1997.2065,32471.043,1.9972066,32.471043
G20,1998,13885687.0,237904750.0,1839.0566,31508.727,1.8390566,31.508726
G20,1999,12950879.0,231241710.0,1717.7252,30670.482,1.7177253,30.670483
G20,2000,12553266.0,226073420.0,1672.9476,30128.334,1.6729476,30.128334
G20,2001,12668685.0,218976060.0,1703.2234,29439.926,1.7032233,29.439926
G20,2002,12988265.0,207733390.0,1766.8396,28258.705,1.7668396,28.258705
G20,2003,13379463.0,195256770.0,1844.9364,26924.572,1.8449364,26.924572
G20,2004,13704090.0,184361840.0,1916.3969,25781.389,1.9163969,25.78139
G20,2005,13822064.0,177715570.0,1958.2361,25177.791,1.9582361,25.177792
G20,2006,13691221.0,173894080.0,1960.2462,24897.357,1.9602462,24.897358
G20,2007,13407555.0,169606400.0,1935.4902,24484.072,1.9354903,24.484072
G20,2008,13037606.0,164821820.0,1893.5684,23938.55,1.8935684,23.93855
G20,2009,12647734.0,159763400.0,1845.2338,23308.588,1.8452338,23.308588
G20,2010,12304893.0,154881090.0,1801.4004,22674.139,1.8014004,22.674139
G20,2011,11918472.0,149854110.0,1749.2404,21993.664,1.7492404,21.993664
G20,2012,11407259.0,144242420.0,1677.4025,21210.404,1.6774025,21.210403
G20,2013,10860550.0,138607500.0,1599.366,20411.87,1.599366,20.41187
G20,2014,10367604.0,133533780.0,1528.967,19692.953,1.528967,19.692953
G20,2015,10015588.0,129595730.0,1480.2504,19153.557,1.4802504,19.153557
G20,2016,9753704.0,125741290.0,1445.236,18631.469,1.445236,18.631468
G20,2017,9581383.0,122278344.0,1422.4081,18152.883,1.4224081,18.152884
G20,2018,9502953.0,119556440.0,1413.4685,17782.816,1.4134685,17.782816
G20,2019,9409601.0,116613736.0,1403.4775,17393.379,1.4034775,17.39338
Gabon,1990,126545.71,171943.22,50393.406,68471.734,50.393406,68.47173
Gabon,1991,129485.58,172885.3,50367.754,67249.53,50.367752,67.249535
Gabon,1992,132393.31,173808.55,50318.37,66058.945,50.31837,66.058945
Gabon,1993,135295.5,174782.08,50251.84,64918.062,50.25184,64.91806
Gabon,1994,138226.3,175890.89,50177.938,63850.676,50.177937,63.850677
Gabon,1995,141166.6,177147.23,50091.098,62858.35,50.0911,62.858353
Gabon,1996,143916.31,178305.78,49924.547,61854.246,49.924545,61.854244
Gabon,1997,146155.88,179228.39,49579.254,60798.176,49.579254,60.798176
Gabon,1998,147881.0,180069.86,49068.918,59749.617,49.068916,59.74962
Gabon,1999,149014.25,181196.56,48382.523,58831.605,48.382523,58.831604
Gabon,2000,149454.14,183007.72,47518.016,58186.168,47.518017,58.18617
Gabon,2001,140636.0,181019.78,43831.082,56417.22,43.83108,56.417217
Gabon,2002,119045.93,172555.38,36415.715,52784.06,36.415714,52.784058
Gabon,2003,92768.18,160936.83,27894.549,48392.24,27.894548,48.39224
Gabon,2004,70565.81,150252.38,20893.07,44486.605,20.89307,44.486607
Gabon,2005,61707.28,145567.9,18019.793,42508.82,18.019793,42.50882
Gabon,2006,72875.64,146542.06,21021.082,42270.26,21.021082,42.27026
Gabon,2007,98453.58,148782.27,28088.57,42447.223,28.08857,42.447224
Gabon,2008,129215.055,151690.02,36502.74,42851.82,36.50274,42.85182
Gabon,2009,155529.69,154473.47,43546.13,43250.402,43.546127,43.2504
Gabon,2010,167452.83,156575.58,46503.22,43482.504,46.50322,43.482506
Gabon,2011,166672.39,158573.38,45936.145,43703.992,45.936146,43.70399
Gabon,2012,162495.22,161039.16,44463.055,44064.637,44.463055,44.064636
Gabon,2013,156225.9,163314.27,42453.47,44379.688,42.45347,44.37969
Gabon,2014,149195.94,164909.05,40276.56,44518.43,40.276558,44.51843
Gabon,2015,142770.33,165065.08,38301.117,44282.152,38.301117,44.282154
Gabon,2016,132555.92,159801.72,35352.133,42618.48,35.352135,42.61848
Gabon,2017,124356.57,154255.8,32986.09,40916.98,32.98609,40.91698
Gabon,2018,123052.44,157614.83,32480.453,41603.41,32.480453,41.60341
Gabon,2019,123129.45,166757.33,32354.988,43819.18,32.35499,43.81918
Gambia,1990,79186.234,174650.45,28684.584,63265.734,28.684584,63.265736
Gambia,1991,70767.73,177812.75,24657.045,61953.906,24.657045,61.953907
Gambia,1992,63093.18,180581.06,21201.219,60680.703,21.20122,60.680702
Gambia,1993,56888.844,183018.14,18489.883,59484.14,18.489883,59.484142
Gambia,1994,52939.086,185117.42,16695.947,58382.395,16.695948,58.382393
Gambia,1995,52113.12,187062.84,15992.927,57407.465,15.992927,57.407463
Gambia,1996,54789.734,188821.94,16400.33,56520.48,16.40033,56.52048
Gambia,1997,59852.613,190279.34,17512.459,55674.414,17.512459,55.674416
Gambia,1998,65828.195,191356.25,18864.564,54837.48,18.864565,54.83748
Gambia,1999,71094.23,192102.45,19992.766,54022.098,19.992765,54.0221
Gambia,2000,73971.2,192667.47,20433.738,53222.29,20.433739,53.22229
Gambia,2001,71071.27,191939.25,19286.16,52085.34,19.28616,52.08534
Gambia,2002,62453.434,189411.58,16633.057,50445.48,16.633057,50.44548
Gambia,2003,51707.203,186394.95,13486.636,48616.84,13.486636,48.61684
Gambia,2004,42646.87,184470.56,10857.412,46964.125,10.857412,46.964127
Gambia,2005,39369.547,185182.0,9756.75,45892.69,9.75675,45.892693
Gambia,2006,43314.582,188739.67,10425.882,45429.906,10.425881,45.429905
Gambia,2007,51979.81,193909.81,12129.473,45248.797,12.129473,45.2488
Gambia,2008,63824.9,200510.08,14416.171,45289.34,14.416171,45.28934
Gambia,2009,77091.37,207969.89,16832.531,45409.227,16.832531,45.409225
Gambia,2010,89687.44,215674.33,18925.326,45510.355,18.925325,45.510357
Gambia,2011,102731.375,223718.28,20962.973,45651.1,20.962973,45.6511
Gambia,2012,117642.43,232341.03,23244.393,45907.133,23.244392,45.90713
Gambia,2013,132312.28,240827.81,25362.871,46164.156,25.362871,46.164158
Gambia,2014,144364.62,248635.3,26912.12,46350.016,26.912119,46.350014
Gambia,2015,151278.3,255087.67,27488.48,46351.477,27.48848,46.351475
Gambia,2016,98055.65,249176.34,17407.396,44235.203,17.407396,44.235203
Gambia,2017,39240.676,241115.53,6822.066,41918.395,6.822066,41.918396
Gambia,2018,36965.836,219292.2,6309.14,37427.67,6.30914,37.427673
Gambia,2019,45776.66,165997.5,7689.8037,27885.133,7.6898036,27.885134
Georgia,1990,62.159054,80709.06,6.8943777,8951.8545,0.0068943775,8.951855
Georgia,1991,62.69964,76642.664,6.9553638,8502.084,0.006955364,8.502084
Georgia,1992,64.23741,72691.83,7.138559,8078.0786,0.0071385587,8.078078
Georgia,1993,66.40499,69139.055,7.417755,7723.163,0.007417755,7.723163
Georgia,1994,68.915695,66060.14,7.767217,7445.3784,0.0077672172,7.4453783
Georgia,1995,71.540184,63713.453,8.159502,7266.825,0.008159502,7.266825
Georgia,1996,90.325874,62100.168,10.465293,7195.0195,0.010465293,7.1950197
Georgia,1997,130.54588,60562.8,15.447839,7166.556,0.015447839,7.1665564
Georgia,1998,175.95523,58862.85,21.40931,7162.1226,0.021409309,7.1621227
Georgia,1999,211.33167,56713.785,26.63545,7147.993,0.026635451,7.147993
Georgia,2000,223.7683,53892.63,29.395021,7079.5327,0.029395021,7.0795326
Georgia,2001,214.40096,50081.258,29.493723,6889.3477,0.029493723,6.8893476
Georgia,2002,195.82751,45700.293,28.245852,6591.7373,0.028245851,6.5917373
Georgia,2003,172.99739,41372.25,26.216776,6269.7305,0.026216775,6.2697306
Georgia,2004,150.61821,37588.54,24.016212,5993.5273,0.024016213,5.9935274
Georgia,2005,131.99806,34717.29,22.238684,5849.077,0.022238683,5.849077
Georgia,2006,116.46107,32445.55,20.820568,5800.52,0.020820567,5.80052
Georgia,2007,102.82605,30483.021,19.424011,5758.2935,0.019424012,5.7582936
Georgia,2008,92.243645,28959.969,18.221336,5720.604,0.018221335,5.720604
Georgia,2009,85.00171,27784.557,17.380648,5681.222,0.017380647,5.681222
Georgia,2010,81.08067,26886.719,17.079163,5663.528,0.017079163,5.663528
Georgia,2011,76.573074,26027.74,16.5422,5622.8125,0.0165422,5.6228123
Georgia,2012,68.72587,25275.84,15.16094,5575.8555,0.015160941,5.5758553
Georgia,2013,59.93858,24739.742,13.347661,5509.268,0.013347661,5.5092683
Georgia,2014,51.9066,24430.285,11.541019,5431.879,0.011541019,5.431879
Georgia,2015,46.200016,24169.5,10.200227,5336.2397,0.010200227,5.33624
Georgia,2016,42.320118,23636.504,9.247099,5164.6616,0.009247099,5.1646614
Georgia,2017,39.813496,23088.914,8.584951,4978.643,0.008584951,4.978643
Georgia,2018,38.870773,22794.057,8.25196,4838.999,0.008251959,4.838999
Georgia,2019,38.649223,22593.018,8.080563,4723.621,0.008080563,4.723621
Germany,1990,0.3353849,38589.406,0.003963834,456.07895,3.963834e-06,0.45607895
Germany,1991,0.34105134,37308.496,0.0039568255,432.84744,3.9568254e-06,0.43284744
Germany,1992,0.34762502,36027.01,0.0039547416,409.8598,3.9547417e-06,0.4098598
Germany,1993,0.35475606,34964.33,0.003955736,389.87256,3.955736e-06,0.38987255
Germany,1994,0.36064464,33885.707,0.003959529,372.0323,3.9595293e-06,0.37203228
Germany,1995,0.3644084,32813.402,0.0039644716,356.98355,3.9644715e-06,0.35698354
Germany,1996,0.3685413,31213.371,0.004012554,339.84073,4.0125537e-06,0.33984074
Germany,1997,0.375572,29487.705,0.00411803,323.3235,4.11803e-06,0.3233235
Germany,1998,0.38417226,27752.596,0.0042454773,306.6932,4.245477e-06,0.3066932
Germany,1999,0.38983795,26050.281,0.0043547316,290.9978,4.3547316e-06,0.2909978
Germany,2000,0.38972563,24870.203,0.004407339,281.25278,4.407339e-06,0.28125277
Germany,2001,0.38407028,23808.252,0.0044009527,272.81204,4.4009525e-06,0.27281204
Germany,2002,0.3769426,23014.771,0.0043801693,267.43753,4.3801692e-06,0.26743752
