country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
Egypt,1993,,271050.75,,1882.6602,,1.8826602
Egypt,1994,,271843.66,,1865.264,,1.865264
Egypt,1995,,271992.53,,1846.2534,,1.8462534
Egypt,1996,,271379.25,,1823.5803,,1.8235803
Egypt,1997,,270204.72,,1797.8594,,1.7978594
Egypt,1998,,269021.0,,1773.3346,,1.7733346
Egypt,1999,,268233.5,,1753.8513,,1.7538513
Egypt,2000,,268336.3,,1742.8158,,1.7428159
Egypt,2001,,270073.2,,1744.2336,,1.7442336
Egypt,2002,,273371.72,,1756.0549,,1.7560549
Egypt,2003,,277623.25,,1772.1823,,1.7721822
Egypt,2004,,282159.56,,1787.2432,,1.7872431
Egypt,2005,,286120.0,,1795.6211,,1.795621
Egypt,2006,,288595.97,,1791.5568,,1.7915567
Egypt,2007,,289833.03,,1776.2969,,1.7762969
Egypt,2008,,290516.1,,1754.5342,,1.7545341
Egypt,2009,,291517.75,,1730.7205,,1.7307204
Egypt,2010,,293821.5,,1709.896,,1.709896
Egypt,2011,,297713.56,,1693.1764,,1.6931764
Egypt,2012,,302555.78,,1676.7639,,1.6767639
Egypt,2013,,307850.25,,1658.4835,,1.6584835
Egypt,2014,,312694.3,,1635.5592,,1.6355592
Egypt,2015,,316125.1,,1605.0879,,1.6050879
Egypt,2016,,315005.03,,1553.4436,,1.5534436
Egypt,2017,,310680.12,,1490.3036,,1.4903036
Egypt,2018,,305844.06,,1430.9648,,1.4309648
Egypt,2019,,299363.22,,1371.1733,,1.3711734
El Salvador,1990,,16615.955,,1203.3268,,1.2033268
El Salvador,1991,,16412.973,,1196.8805,,1.1968805
El Salvador,1992,,16257.06,,1193.2908,,1.1932908
El Salvador,1993,,16163.471,,1192.4292,,1.1924292
El Salvador,1994,,16134.549,,1193.0895,,1.1930895
El Salvador,1995,,16168.322,,1193.9396,,1.1939396
El Salvador,1996,,16225.489,,1191.2747,,1.1912746
El Salvador,1997,,16286.207,,1183.7283,,1.1837282
El Salvador,1998,,16369.834,,1173.9304,,1.1739304
El Salvador,1999,,16493.143,,1165.1256,,1.1651256
El Salvador,2000,,16673.686,,1160.5642,,1.1605642
El Salvador,2001,,16945.736,,1164.3909,,1.1643909
El Salvador,2002,,17269.32,,1174.9177,,1.1749177
El Salvador,2003,,17553.96,,1186.8511,,1.186851
El Salvador,2004,,17703.08,,1194.9132,,1.1949131
El Salvador,2005,,17628.83,,1194.2875,,1.1942874
El Salvador,2006,,17366.264,,1187.7195,,1.1877195
El Salvador,2007,,17001.29,,1180.619,,1.180619
El Salvador,2008,,16543.898,,1172.6127,,1.1726127
El Salvador,2009,,16030.323,,1164.4984,,1.1644984
El Salvador,2010,,15500.352,,1157.1351,,1.1571351
El Salvador,2011,,14944.434,,1147.8429,,1.1478429
El Salvador,2012,,14369.753,,1135.6324,,1.1356324
El Salvador,2013,,13821.227,,1122.8661,,1.122866
El Salvador,2014,,13334.276,,1110.7772,,1.1107773
El Salvador,2015,,12939.003,,1100.5205,,1.1005205
El Salvador,2016,,12598.439,,1088.376,,1.0883759
El Salvador,2017,,12286.259,,1072.4113,,1.0724113
El Salvador,2018,,11999.695,,1053.5028,,1.0535028
El Salvador,2019,,11704.712,,1030.2256,,1.0302256
England,1990,0.0,32916.24,0.0,562.5965,0.0,0.5625965
England,1991,0.0,32597.373,0.0,551.2508,0.0,0.5512508
England,1992,0.0,32468.373,0.0,540.83795,0.0,0.54083794
England,1993,0.0,32409.623,0.0,531.449,0.0,0.53144896
England,1994,0.0,32290.242,0.0,523.2778,0.0,0.52327776
England,1995,0.0,32184.17,0.0,516.34485,0.0,0.51634485
England,1996,0.0,32068.766,0.0,508.70206,0.0,0.50870204
England,1997,0.0,31805.72,0.0,498.71585,0.0,0.49871585
England,1998,0.0,31388.924,0.0,487.41476,0.0,0.48741478
England,1999,0.0,30888.27,0.0,476.43665,0.0,0.47643664
England,2000,0.0,30327.068,0.0,466.23996,0.0,0.46623996
England,2001,0.0,29772.312,0.0,456.94376,0.0,0.45694375
England,2002,0.0,29277.453,0.0,448.98022,0.0,0.4489802
England,2003,0.0,28769.73,0.0,442.1494,0.0,0.4421494
England,2004,0.0,28183.463,0.0,435.4003,0.0,0.4354003
England,2005,0.0,27508.736,0.0,428.82663,0.0,0.42882663
England,2006,0.0,26712.412,0.0,421.50418,0.0,0.42150417
England,2007,0.0,25889.586,0.0,413.06537,0.0,0.41306537
England,2008,0.0,25205.195,0.0,405.23724,0.0,0.40523726
England,2009,0.0,24756.225,0.0,399.67862,0.0,0.39967862
England,2010,0.0,24565.611,0.0,396.93637,0.0,0.39693636
England,2011,0.0,24604.037,0.0,396.84073,0.0,0.39684072
England,2012,0.0,24789.297,0.0,397.9893,0.0,0.3979893
England,2013,0.0,25020.447,0.0,398.84686,0.0,0.39884686
England,2014,0.0,25253.371,0.0,398.5827,0.0,0.3985827
England,2015,0.0,25548.078,0.0,397.77368,0.0,0.39777368
England,2016,0.0,25827.611,0.0,395.8325,0.0,0.39583248
England,2017,0.0,26006.09,0.0,392.65723,0.0,0.39265722
England,2018,0.0,26041.133,0.0,388.90396,0.0,0.38890398
England,2019,0.0,25981.86,0.0,385.24265,0.0,0.38524264
Equatorial Guinea,1990,,2760.4949,,2383.7207,,2.3837206
Equatorial Guinea,1991,,2923.8145,,2385.9912,,2.385991
Equatorial Guinea,1992,,3093.827,,2385.9656,,2.3859656
Equatorial Guinea,1993,,3269.4,,2384.259,,2.384259
Equatorial Guinea,1994,,3449.1855,,2381.406,,2.381406
Equatorial Guinea,1995,,3632.7776,,2377.6013,,2.3776014
Equatorial Guinea,1996,,3817.3398,,2371.3848,,2.3713849
Equatorial Guinea,1997,,3999.7954,,2361.0417,,2.3610418
Equatorial Guinea,1998,,4179.2773,,2346.3677,,2.3463676
Equatorial Guinea,1999,,4354.9424,,2327.2212,,2.3272212
Equatorial Guinea,2000,,4526.269,,2303.5693,,2.3035693
Equatorial Guinea,2001,,4640.6367,,2249.9373,,2.2499373
Equatorial Guinea,2002,,4675.386,,2159.6094,,2.1596093
Equatorial Guinea,2003,,4681.1934,,2060.5085,,2.0605085
Equatorial Guinea,2004,,4719.119,,1980.3427,,1.9803426
Equatorial Guinea,2005,,4862.8677,,1946.6974,,1.9466974
Equatorial Guinea,2006,,5114.3267,,1954.7073,,1.9547073
Equatorial Guinea,2007,,5405.8633,,1975.0978,,1.9750978
Equatorial Guinea,2008,,5713.2466,,1998.9065,,1.9989065
Equatorial Guinea,2009,,6008.298,,2017.3578,,2.0173578
Equatorial Guinea,2010,,6258.4736,,2021.8087,,2.0218086
Equatorial Guinea,2011,,6417.197,,2000.3912,,2.0003912
Equatorial Guinea,2012,,6485.448,,1956.8896,,1.9568896
Equatorial Guinea,2013,,6505.505,,1906.1815,,1.9061816
Equatorial Guinea,2014,,6525.483,,1862.8945,,1.8628945
Equatorial Guinea,2015,,6596.861,,1841.4551,,1.8414551
Equatorial Guinea,2016,,6743.1265,,1847.2838,,1.8472838
Equatorial Guinea,2017,,6870.7876,,1853.3254,,1.8533255
Equatorial Guinea,2018,,6888.371,,1834.5557,,1.8345556
Equatorial Guinea,2019,,6810.9585,,1795.3667,,1.7953666
Eritrea,1990,,25550.428,,2998.7905,,2.9987905
Eritrea,1991,,25261.209,,3002.1038,,3.0021038
Eritrea,1992,,26510.914,,3003.1863,,3.0031862
Eritrea,1993,,27886.787,,3002.3574,,3.0023575
Eritrea,1994,,29119.795,,2999.1062,,2.9991062
Eritrea,1995,,29998.557,,2993.512,,2.993512
Eritrea,1996,,30698.658,,2985.2239,,2.9852238
Eritrea,1997,,31484.582,,2973.278,,2.973278
Eritrea,1998,,32151.834,,2957.8672,,2.9578671
Eritrea,1999,,32779.293,,2941.6624,,2.9416623
Eritrea,2000,,33702.023,,2926.4583,,2.9264584
Eritrea,2001,,35058.723,,2905.637,,2.905637
Eritrea,2002,,36560.742,,2876.1006,,2.8761005
Eritrea,2003,,37541.74,,2842.654,,2.842654
Eritrea,2004,,38140.246,,2807.8145,,2.8078144
Eritrea,2005,,38802.414,,2774.274,,2.7742739
Eritrea,2006,,39431.055,,2742.328,,2.742328
Eritrea,2007,,39968.797,,2710.0535,,2.7100534
Eritrea,2008,,40352.87,,2677.938,,2.677938
Eritrea,2009,,40628.58,,2647.5356,,2.6475356
Eritrea,2010,,40863.66,,2620.5444,,2.6205444
Eritrea,2011,,41051.96,,2595.6116,,2.5956116
Eritrea,2012,,41143.098,,2571.317,,2.571317
Eritrea,2013,,41126.5,,2549.1956,,2.5491955
Eritrea,2014,,41125.78,,2529.9695,,2.5299695
Eritrea,2015,,41193.098,,2514.1467,,2.5141468
Eritrea,2016,,41316.03,,2500.8442,,2.5008442
Eritrea,2017,,41552.44,,2489.799,,2.489799
Eritrea,2018,,41901.086,,2480.0747,,2.4800746
Eritrea,2019,,42276.195,,2470.5984,,2.4705985
Estonia,1990,,1031.2662,,451.33826,,0.45133826
Estonia,1991,,1039.5648,,455.23434,,0.45523435
Estonia,1992,,1037.6072,,457.4862,,0.4574862
Estonia,1993,,1027.9148,,458.6803,,0.4586803
Estonia,1994,,1015.19055,,458.0612,,0.4580612
Estonia,1995,,1000.84503,,456.80402,,0.456804
Estonia,1996,,971.60345,,450.29282,,0.45029283
Estonia,1997,,917.7523,,435.3482,,0.4353482
Estonia,1998,,848.9753,,415.1997,,0.4151997
Estonia,1999,,773.2132,,393.8163,,0.39381632
Estonia,2000,,704.1356,,374.9161,,0.3749161
Estonia,2001,,646.33716,,359.4858,,0.3594858
Estonia,2002,,594.0621,,346.57657,,0.34657657
Estonia,2003,,543.86316,,335.53232,,0.3355323
Estonia,2004,,498.37796,,327.1575,,0.3271575
Estonia,2005,,459.7016,,320.73856,,0.32073855
Estonia,2006,,427.80887,,314.14856,,0.31414855
Estonia,2007,,400.5333,,306.0512,,0.3060512
Estonia,2008,,378.56372,,298.14114,,0.29814115
Estonia,2009,,363.28223,,290.22894,,0.29022893
Estonia,2010,,353.901,,283.15024,,0.28315023
Estonia,2011,,347.97723,,276.5631,,0.2765631
Estonia,2012,,345.59528,,270.70312,,0.27070314
Estonia,2013,,347.0334,,265.2349,,0.2652349
Estonia,2014,,350.1634,,260.31326,,0.26031327
Estonia,2015,,353.4688,,256.07352,,0.2560735
Estonia,2016,,355.31573,,252.24997,,0.25224996
Estonia,2017,,355.05212,,247.95648,,0.24795648
Estonia,2018,,352.16882,,243.21576,,0.24321575
Estonia,2019,,347.71658,,238.37364,,0.23837364
Eswatini,1990,,3468.1135,,1442.0485,,1.4420484
Eswatini,1991,,3546.8423,,1429.0819,,1.4290819
Eswatini,1992,,3628.5627,,1419.9277,,1.4199277
Eswatini,1993,,3710.092,,1414.063,,1.414063
Eswatini,1994,,3787.194,,1410.3344,,1.4103343
Eswatini,1995,,3856.2522,,1407.8846,,1.4078846
Eswatini,1996,,3939.0493,,1414.933,,1.414933
Eswatini,1997,,4046.4507,,1435.1353,,1.4351352
Eswatini,1998,,4159.955,,1461.3555,,1.4613554
Eswatini,1999,,4259.422,,1486.681,,1.486681
Eswatini,2000,,4324.244,,1503.985,,1.5039849
Eswatini,2001,,4361.8433,,1515.2216,,1.5152216
Eswatini,2002,,4390.319,,1526.3102,,1.5263102
Eswatini,2003,,4406.14,,1535.6464,,1.5356463
Eswatini,2004,,4406.602,,1541.8301,,1.5418301
Eswatini,2005,,4389.471,,1543.6251,,1.5436251
Eswatini,2006,,4352.8584,,1539.9974,,1.5399975
Eswatini,2007,,4301.1665,,1531.925,,1.5319251
Eswatini,2008,,4240.9565,,1521.2919,,1.5212919
Eswatini,2009,,4176.9004,,1509.397,,1.509397
Eswatini,2010,,4115.068,,1497.6124,,1.4976125
Eswatini,2011,,4048.5737,,1482.7194,,1.4827193
Eswatini,2012,,3971.318,,1462.2429,,1.462243
Eswatini,2013,,3891.3723,,1438.8799,,1.4388798
Eswatini,2014,,3817.0747,,1415.7848,,1.4157848
Eswatini,2015,,3756.513,,1395.9429,,1.3959429
Eswatini,2016,,3704.7488,,1377.7644,,1.3777645
Eswatini,2017,,3664.145,,1363.09,,1.3630899
Eswatini,2018,,3637.0452,,1353.393,,1.353393
Eswatini,2019,,3614.912,,1345.7482,,1.3457482
Ethiopia,1990,0.0,315116.75,0.0,2109.838,0.0,2.109838
Ethiopia,1991,0.0,327074.28,0.0,2105.024,0.0,2.1050239
Ethiopia,1992,0.0,337275.94,0.0,2100.0874,0.0,2.1000874
Ethiopia,1993,0.0,347699.97,0.0,2096.1936,0.0,2.0961936
Ethiopia,1994,0.0,357599.38,0.0,2093.2046,0.0,2.0932045
Ethiopia,1995,0.0,366053.56,0.0,2089.6091,0.0,2.0896091
Ethiopia,1996,0.0,372970.16,0.0,2082.048,0.0,2.0820482
Ethiopia,1997,0.0,379380.56,0.0,2071.1775,0.0,2.0711775
Ethiopia,1998,0.0,386430.2,0.0,2059.319,0.0,2.059319
Ethiopia,1999,0.0,394326.53,0.0,2048.881,0.0,2.048881
Ethiopia,2000,0.0,403153.88,0.0,2043.4949,0.0,2.043495
Ethiopia,2001,0.0,413535.6,0.0,2044.9727,0.0,2.0449727
Ethiopia,2002,0.0,425102.7,0.0,2049.4985,0.0,2.0494986
Ethiopia,2003,0.0,436895.62,0.0,2053.9543,0.0,2.0539544
Ethiopia,2004,0.0,448257.16,0.0,2056.562,0.0,2.056562
Ethiopia,2005,0.0,458618.97,0.0,2055.2166,0.0,2.0552166
Ethiopia,2006,0.0,466709.47,0.0,2043.6056,0.0,2.0436056
Ethiopia,2007,0.0,472250.0,0.0,2022.068,0.0,2.022068
Ethiopia,2008,0.0,476550.53,0.0,1997.3751,0.0,1.9973751
Ethiopia,2009,0.0,481159.94,0.0,1975.1409,0.0,1.9751408
Ethiopia,2010,0.0,487583.72,0.0,1960.7777,0.0,1.9607778
Ethiopia,2011,0.0,494632.75,0.0,1949.6947,0.0,1.9496948
Ethiopia,2012,0.0,500878.12,0.0,1935.6638,0.0,1.9356638
Ethiopia,2013,0.0,507241.3,0.0,1921.6926,0.0,1.9216926
Ethiopia,2014,0.0,514264.1,0.0,1910.8618,0.0,1.9108618
Ethiopia,2015,0.0,522781.8,0.0,1906.3628,0.0,1.9063628
Ethiopia,2016,0.0,536221.75,0.0,1920.108,0.0,1.9201081
Ethiopia,2017,0.0,549115.6,0.0,1932.0656,0.0,1.9320656
Ethiopia,2018,0.0,555302.75,0.0,1920.9336,0.0,1.9209336
Ethiopia,2019,0.0,557280.9,0.0,1896.3326,0.0,1.8963326
Europe & Central Asia (WB),1990,0.0,951170.25,0.0,732.78375,0.0,0.73278373
Europe & Central Asia (WB),1991,0.0,953391.3,0.0,732.6944,0.0,0.7326944
Europe & Central Asia (WB),1992,0.0,953723.4,0.0,730.9116,0.0,0.7309116
Europe & Central Asia (WB),1993,0.0,951109.0,0.0,727.6021,0.0,0.7276021
Europe & Central Asia (WB),1994,0.0,944721.9,0.0,723.26184,0.0,0.72326183
Europe & Central Asia (WB),1995,0.0,934338.1,0.0,717.87,0.0,0.71787
Europe & Central Asia (WB),1996,0.0,917559.56,0.0,709.4631,0.0,0.70946306
Europe & Central Asia (WB),1997,0.0,893478.1,0.0,697.7784,0.0,0.6977784
Europe & Central Asia (WB),1998,0.0,864594.6,0.0,684.8023,0.0,0.6848023
Europe & Central Asia (WB),1999,0.0,834354.44,0.0,671.80597,0.0,0.671806
Europe & Central Asia (WB),2000,0.0,805163.75,0.0,660.45013,0.0,0.66045016
Europe & Central Asia (WB),2001,0.0,776414.4,0.0,650.5202,0.0,0.6505202
Europe & Central Asia (WB),2002,0.0,747220.8,0.0,640.4043,0.0,0.6404043
Europe & Central Asia (WB),2003,0.0,718621.9,0.0,630.3483,0.0,0.6303483
Europe & Central Asia (WB),2004,0.0,691374.6,0.0,620.3849,0.0,0.6203849
Europe & Central Asia (WB),2005,0.0,666547.2,0.0,611.09845,0.0,0.61109847
Europe & Central Asia (WB),2006,0.0,643240.06,0.0,600.7057,0.0,0.6007057
Europe & Central Asia (WB),2007,0.0,620657.4,0.0,588.05725,0.0,0.5880573
Europe & Central Asia (WB),2008,0.0,600380.1,0.0,574.6454,0.0,0.5746454
Europe & Central Asia (WB),2009,0.0,583295.0,0.0,562.1143,0.0,0.5621143
Europe & Central Asia (WB),2010,0.0,570206.25,0.0,551.8758,0.0,0.55187577
Europe & Central Asia (WB),2011,0.0,561139.25,0.0,543.7643,0.0,0.5437643
Europe & Central Asia (WB),2012,0.0,555178.9,0.0,536.69336,0.0,0.53669333
Europe & Central Asia (WB),2013,0.0,551906.5,0.0,530.31287,0.0,0.5303129
Europe & Central Asia (WB),2014,0.0,550401.25,0.0,524.4146,0.0,0.5244146
Europe & Central Asia (WB),2015,0.0,549760.2,0.0,519.2874,0.0,0.5192874
Europe & Central Asia (WB),2016,0.0,549278.9,0.0,514.3477,0.0,0.51434773
Europe & Central Asia (WB),2017,0.0,548680.2,0.0,509.3753,0.0,0.50937533
Europe & Central Asia (WB),2018,0.0,547313.56,0.0,504.42645,0.0,0.5044265
Europe & Central Asia (WB),2019,0.0,544873.4,0.0,499.11636,0.0,0.49911636
European Region (WHO),1990,0.0,960653.6,0.0,732.0381,0.0,0.7320381
European Region (WHO),1991,0.0,962802.75,0.0,731.8336,0.0,0.73183364
European Region (WHO),1992,0.0,963038.9,0.0,729.9267,0.0,0.7299267
European Region (WHO),1993,0.0,960301.8,0.0,726.4829,0.0,0.7264829
European Region (WHO),1994,0.0,953781.6,0.0,722.0208,0.0,0.7220208
European Region (WHO),1995,0.0,943280.56,0.0,716.5201,0.0,0.7165201
European Region (WHO),1996,0.0,926401.06,0.0,708.03973,0.0,0.70803976
European Region (WHO),1997,0.0,902287.4,0.0,696.33344,0.0,0.6963334
European Region (WHO),1998,0.0,873356.7,0.0,683.3518,0.0,0.6833518
European Region (WHO),1999,0.0,842886.0,0.0,670.3161,0.0,0.6703161
European Region (WHO),2000,0.0,813460.56,0.0,658.89777,0.0,0.65889776
European Region (WHO),2001,0.0,784588.9,0.0,648.8893,0.0,0.6488893
European Region (WHO),2002,0.0,755270.5,0.0,638.6763,0.0,0.6386763
European Region (WHO),2003,0.0,726521.0,0.0,628.51276,0.0,0.62851274
European Region (WHO),2004,0.0,699116.5,0.0,618.4429,0.0,0.6184429
European Region (WHO),2005,0.0,674152.25,0.0,609.0537,0.0,0.60905373
European Region (WHO),2006,0.0,650714.56,0.0,598.5867,0.0,0.5985867
European Region (WHO),2007,0.0,628001.75,0.0,585.9019,0.0,0.5859019
European Region (WHO),2008,0.0,607608.2,0.0,572.4782,0.0,0.57247823
European Region (WHO),2009,0.0,590423.3,0.0,559.9518,0.0,0.5599518
European Region (WHO),2010,0.0,577254.4,0.0,549.71234,0.0,0.54971236
European Region (WHO),2011,0.0,568139.75,0.0,541.60175,0.0,0.5416017
European Region (WHO),2012,0.0,562150.0,0.0,534.5313,0.0,0.5345313
European Region (WHO),2013,0.0,558864.7,0.0,528.1563,0.0,0.52815634
European Region (WHO),2014,0.0,557390.8,0.0,522.2799,0.0,0.5222799
European Region (WHO),2015,0.0,556815.6,0.0,517.18695,0.0,0.51718694
European Region (WHO),2016,0.0,556403.7,0.0,512.27686,0.0,0.5122768
European Region (WHO),2017,0.0,555873.25,0.0,507.33807,0.0,0.50733805
European Region (WHO),2018,0.0,554565.6,0.0,502.41757,0.0,0.50241756
European Region (WHO),2019,0.0,552172.06,0.0,497.11417,0.0,0.49711415
Fiji,1990,,2922.678,,1562.7976,,1.5627977
Fiji,1991,,2924.4653,,1554.9695,,1.5549694
Fiji,1992,,2921.1304,,1549.4097,,1.5494096
Fiji,1993,,2911.8347,,1545.6455,,1.5456455
Fiji,1994,,2897.35,,1543.5289,,1.5435289
Fiji,1995,,2879.371,,1542.9305,,1.5429305
Fiji,1996,,2860.666,,1544.3243,,1.5443244
Fiji,1997,,2843.6719,,1548.118,,1.548118
Fiji,1998,,2830.4485,,1555.2467,,1.5552467
Fiji,1999,,2821.6633,,1565.8662,,1.5658662
Fiji,2000,,2817.2576,,1579.8195,,1.5798194
Fiji,2001,,2835.2246,,1607.5247,,1.6075246
Fiji,2002,,2878.9976,,1651.5009,,1.6515008
Fiji,2003,,2927.405,,1698.815,,1.698815
Fiji,2004,,2961.651,,1737.9738,,1.7379738
Fiji,2005,,2964.4285,,1757.9982,,1.7579982
Fiji,2006,,2945.1235,,1763.5927,,1.7635926
Fiji,2007,,2926.4905,,1767.8062,,1.7678062
Fiji,2008,,2911.9282,,1772.6925,,1.7726926
Fiji,2009,,2902.9998,,1778.097,,1.778097
Fiji,2010,,2901.6677,,1783.8262,,1.7838261
Fiji,2011,,2908.2612,,1788.5521,,1.7885522
Fiji,2012,,2922.264,,1790.8839,,1.7908839
Fiji,2013,,2944.3525,,1790.626,,1.7906259
Fiji,2014,,2972.1926,,1788.1448,,1.7881448
Fiji,2015,,3002.9585,,1783.7509,,1.7837509
Fiji,2016,,3030.71,,1776.033,,1.7760329
Fiji,2017,,3048.545,,1762.9952,,1.7629952
Fiji,2018,,3049.2437,,1742.3853,,1.7423853
Fiji,2019,,3030.803,,1714.5883,,1.7145883
Finland,1990,,2035.4613,,312.0216,,0.3120216
Finland,1991,,1958.0513,,302.20593,,0.30220592
Finland,1992,,1873.3407,,290.94067,,0.29094067
Finland,1993,,1802.3368,,280.19632,,0.2801963
Finland,1994,,1746.8834,,271.21548,,0.2712155
Finland,1995,,1710.6598,,264.67902,,0.264679
Finland,1996,,1684.864,,259.92126,,0.25992125
Finland,1997,,1661.3524,,256.35287,,0.25635287
Finland,1998,,1624.536,,251.36981,,0.2513698
Finland,1999,,1585.5005,,245.63484,,0.24563484
Finland,2000,,1538.2241,,238.37733,,0.23837733
Finland,2001,,1485.6527,,230.3505,,0.2303505
Finland,2002,,1426.2169,,221.66171,,0.22166172
Finland,2003,,1365.1595,,214.16747,,0.21416746
Finland,2004,,1306.7019,,207.13084,,0.20713085
Finland,2005,,1253.2548,,201.39618,,0.20139618
Finland,2006,,1203.892,,196.30614,,0.19630614
Finland,2007,,1157.7579,,191.85202,,0.19185202
Finland,2008,,1121.7894,,188.17888,,0.18817888
Finland,2009,,1092.8654,,185.20403,,0.18520403
Finland,2010,,1074.4336,,183.19958,,0.18319958
Finland,2011,,1066.0228,,181.91238,,0.18191238
Finland,2012,,1061.1241,,180.58806,,0.18058805
Finland,2013,,1058.7063,,178.93953,,0.17893954
Finland,2014,,1058.5123,,177.56743,,0.17756742
Finland,2015,,1062.4241,,176.68112,,0.17668112
Finland,2016,,1067.776,,176.03618,,0.17603618
Finland,2017,,1071.9956,,175.42299,,0.175423
Finland,2018,,1070.3666,,174.50302,,0.17450303
Finland,2019,,1062.6163,,173.32066,,0.17332067
France,1990,,24730.135,,316.1499,,0.3161499
France,1991,,24318.09,,310.0681,,0.3100681
France,1992,,23912.555,,303.8548,,0.3038548
France,1993,,23538.525,,298.06528,,0.29806527
France,1994,,23134.957,,292.6134,,0.29261342
France,1995,,22659.803,,287.3252,,0.2873252
France,1996,,22132.652,,281.96344,,0.28196344
France,1997,,21519.463,,275.7449,,0.27574492
France,1998,,20832.814,,268.6562,,0.2686562
France,1999,,20151.584,,261.3153,,0.26131532
France,2000,,19532.633,,254.26273,,0.25426272
France,2001,,18890.348,,246.59074,,0.24659075
France,2002,,18227.605,,238.529,,0.23852901
France,2003,,17626.428,,230.9841,,0.2309841
France,2004,,17136.5,,224.4247,,0.2244247
France,2005,,16794.127,,219.35951,,0.21935952
France,2006,,16557.398,,215.5118,,0.2155118
France,2007,,16337.106,,211.64436,,0.21164437
France,2008,,16130.172,,207.7083,,0.2077083
France,2009,,15915.772,,203.67393,,0.20367393
France,2010,,15725.276,,199.86656,,0.19986656
France,2011,,15543.832,,196.04668,,0.19604668
France,2012,,15359.337,,192.28673,,0.19228673
France,2013,,15193.981,,188.88293,,0.18888293
France,2014,,15075.707,,186.25453,,0.18625453
France,2015,,14994.498,,184.3329,,0.1843329
France,2016,,14904.074,,182.66083,,0.18266083
France,2017,,14815.818,,181.34743,,0.18134743
France,2018,,14771.788,,180.8299,,0.1808299
France,2019,,14751.113,,180.75629,,0.18075629
G20,1990,0.0,10504203.0,0.0,1483.1879,0.0,1.4831879
G20,1991,0.0,10557250.0,0.0,1478.8151,0.0,1.4788151
G20,1992,0.0,10611986.0,0.0,1471.033,0.0,1.471033
G20,1993,0.0,10662533.0,0.0,1461.0027,0.0,1.4610027
G20,1994,0.0,10704526.0,0.0,1450.2642,0.0,1.4502642
G20,1995,0.0,10733337.0,0.0,1440.0211,0.0,1.4400212
G20,1996,0.0,10742649.0,0.0,1430.8876,0.0,1.4308876
G20,1997,0.0,10729193.0,0.0,1422.9082,0.0,1.4229082
G20,1998,0.0,10695438.0,0.0,1416.5319,0.0,1.4165318
G20,1999,0.0,10645621.0,0.0,1411.97,0.0,1.41197
G20,2000,0.0,10581122.0,0.0,1410.124,0.0,1.4101241
G20,2001,0.0,10490378.0,0.0,1410.364,0.0,1.410364
G20,2002,0.0,10377856.0,0.0,1411.7363,0.0,1.4117364
G20,2003,0.0,10260487.0,0.0,1414.8511,0.0,1.4148511
G20,2004,0.0,10152826.0,0.0,1419.7837,0.0,1.4197837
G20,2005,0.0,10070357.0,0.0,1426.7144,0.0,1.4267143
G20,2006,0.0,10006489.0,0.0,1432.6832,0.0,1.4326832
G20,2007,0.0,9945303.0,0.0,1435.6859,0.0,1.4356859
G20,2008,0.0,9890764.0,0.0,1436.5243,0.0,1.4365243
G20,2009,0.0,9843863.0,0.0,1436.1647,0.0,1.4361646
G20,2010,0.0,9803266.0,0.0,1435.1696,0.0,1.4351696
G20,2011,0.0,9757763.0,0.0,1432.1194,0.0,1.4321194
G20,2012,0.0,9697105.0,0.0,1425.9294,0.0,1.4259294
G20,2013,0.0,9625498.0,0.0,1417.4874,0.0,1.4174874
G20,2014,0.0,9547199.0,0.0,1407.9775,0.0,1.4079776
G20,2015,0.0,9465374.0,0.0,1398.9318,0.0,1.3989317
G20,2016,0.0,9377219.0,0.0,1389.451,0.0,1.389451
G20,2017,0.0,9274110.0,0.0,1376.7917,0.0,1.3767917
G20,2018,0.0,9141851.0,0.0,1359.7583,0.0,1.3597583
G20,2019,0.0,8979097.0,0.0,1339.2662,0.0,1.3392662
Gabon,1990,,7205.6514,,2869.4558,,2.8694558
Gabon,1991,,7394.9785,,2876.525,,2.876525
Gabon,1992,,7590.318,,2884.8318,,2.884832
Gabon,1993,,7793.2217,,2894.5806,,2.8945806
Gabon,1994,,8005.29,,2906.0242,,2.9060242
Gabon,1995,,8224.341,,2918.298,,2.918298
Gabon,1996,,8448.849,,2930.9043,,2.9309044
Gabon,1997,,8679.517,,2944.281,,2.944281
Gabon,1998,,8917.506,,2958.949,,2.958949
Gabon,1999,,9164.381,,2975.5266,,2.9755266
Gabon,2000,,9420.847,,2995.2998,,2.9952998
Gabon,2001,,9772.012,,3045.5774,,3.0455773
Gabon,2002,,10244.846,,3133.8606,,3.1338606
Gabon,2003,,10748.167,,3231.876,,3.231876
Gabon,2004,,11184.222,,3311.4158,,3.3114157
Gabon,2005,,11451.575,,3344.0955,,3.3440955
Gabon,2006,,11526.976,,3324.9724,,3.3249724
