country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
Ecuador,2002,,509.1286,,0.50912863
Ecuador,2003,,484.9983,,0.4849983
Ecuador,2004,,462.09784,,0.46209785
Ecuador,2005,,441.59204,,0.44159204
Ecuador,2006,,422.8252,,0.4228252
Ecuador,2007,,404.7226,,0.4047226
Ecuador,2008,,387.79166,,0.38779166
Ecuador,2009,,372.5637,,0.3725637
Ecuador,2010,,359.54428,,0.35954428
Ecuador,2011,,347.7634,,0.3477634
Ecuador,2012,,336.26767,,0.33626768
Ecuador,2013,,325.57703,,0.32557702
Ecuador,2014,,316.1928,,0.3161928
Ecuador,2015,,308.62198,,0.30862197
Ecuador,2016,,302.6857,,0.3026857
Ecuador,2017,,297.71353,,0.29771352
Ecuador,2018,,293.41055,,0.29341054
Ecuador,2019,,289.70056,,0.28970057
Egypt,1990,,992.6794,,0.99267936
Egypt,1991,,981.57336,,0.98157334
Egypt,1992,,970.4709,,0.9704709
Egypt,1993,,959.43445,,0.95943445
Egypt,1994,,948.5657,,0.94856566
Egypt,1995,,937.9526,,0.9379526
Egypt,1996,,926.50995,,0.92651
Egypt,1997,,914.00806,,0.9140081
Egypt,1998,,901.8983,,0.9018983
Egypt,1999,,891.59576,,0.8915958
Egypt,2000,,884.51587,,0.8845159
Egypt,2001,,881.72864,,0.88172865
Egypt,2002,,882.2037,,0.8822037
Egypt,2003,,884.0657,,0.8840657
Egypt,2004,,885.4531,,0.8854531
Egypt,2005,,884.4824,,0.88448244
Egypt,2006,,879.0873,,0.87908727
Egypt,2007,,869.68036,,0.86968035
Egypt,2008,,858.1164,,0.8581164
Egypt,2009,,846.24774,,0.84624773
Egypt,2010,,835.9192,,0.8359192
Egypt,2011,,828.0748,,0.8280748
Egypt,2012,,821.5226,,0.8215226
Egypt,2013,,814.9257,,0.81492573
Egypt,2014,,806.9564,,0.8069564
Egypt,2015,,796.28357,,0.79628354
Egypt,2016,,775.4074,,0.77540743
Egypt,2017,,749.5345,,0.7495345
Egypt,2018,,727.53503,,0.727535
Egypt,2019,,706.6553,,0.70665526
El Salvador,1990,,686.0392,,0.6860392
El Salvador,1991,,675.8875,,0.6758875
El Salvador,1992,,665.14056,,0.66514057
El Salvador,1993,,653.978,,0.65397805
El Salvador,1994,,642.53467,,0.6425347
El Salvador,1995,,630.9414,,0.6309414
El Salvador,1996,,617.29755,,0.61729753
El Salvador,1997,,601.2926,,0.6012926
El Salvador,1998,,585.37726,,0.5853773
El Salvador,1999,,572.05505,,0.57205504
El Salvador,2000,,563.79816,,0.5637981
El Salvador,2001,,561.1951,,0.56119514
El Salvador,2002,,562.13934,,0.56213933
El Salvador,2003,,564.95935,,0.56495935
El Salvador,2004,,568.00366,,0.56800365
El Salvador,2005,,569.63513,,0.56963515
El Salvador,2006,,570.4887,,0.5704887
El Salvador,2007,,571.94867,,0.57194865
El Salvador,2008,,573.42535,,0.57342535
El Salvador,2009,,574.3292,,0.5743292
El Salvador,2010,,574.1054,,0.5741054
El Salvador,2011,,572.0651,,0.5720651
El Salvador,2012,,568.2378,,0.5682378
El Salvador,2013,,563.22363,,0.56322366
El Salvador,2014,,557.61285,,0.55761284
El Salvador,2015,,551.9887,,0.5519887
El Salvador,2016,,546.2593,,0.5462593
El Salvador,2017,,539.4609,,0.5394609
El Salvador,2018,,531.0256,,0.5310256
El Salvador,2019,,521.24927,,0.5212493
England,1990,0.0,385.6372,0.0,0.3856372
England,1991,0.0,377.08093,0.0,0.37708095
England,1992,0.0,368.82468,0.0,0.3688247
England,1993,0.0,361.14075,0.0,0.36114076
England,1994,0.0,354.29214,0.0,0.35429215
England,1995,0.0,348.54694,0.0,0.34854692
England,1996,0.0,343.2493,0.0,0.3432493
England,1997,0.0,337.7393,0.0,0.3377393
England,1998,0.0,332.30957,0.0,0.33230957
England,1999,0.0,327.22708,0.0,0.3272271
England,2000,0.0,322.74615,0.0,0.32274616
England,2001,0.0,318.37143,0.0,0.31837142
England,2002,0.0,313.64343,0.0,0.31364343
England,2003,0.0,308.88834,0.0,0.30888835
England,2004,0.0,304.424,0.0,0.30442402
England,2005,0.0,300.5679,0.0,0.3005679
England,2006,0.0,296.77243,0.0,0.29677242
England,2007,0.0,292.59076,0.0,0.29259077
England,2008,0.0,288.4913,0.0,0.2884913
England,2009,0.0,284.93646,0.0,0.28493646
England,2010,0.0,282.37158,0.0,0.28237158
England,2011,0.0,280.5847,0.0,0.2805847
England,2012,0.0,279.04803,0.0,0.27904803
England,2013,0.0,277.7611,0.0,0.2777611
England,2014,0.0,276.72433,0.0,0.27672434
England,2015,0.0,275.95526,0.0,0.27595526
England,2016,0.0,275.72415,0.0,0.27572414
England,2017,0.0,275.79562,0.0,0.27579564
England,2018,0.0,275.8765,0.0,0.2758765
England,2019,0.0,276.09247,0.0,0.27609247
Equatorial Guinea,1990,,1340.4329,,1.3404329
Equatorial Guinea,1991,,1341.7327,,1.3417326
Equatorial Guinea,1992,,1341.6914,,1.3416914
Equatorial Guinea,1993,,1340.5222,,1.3405222
Equatorial Guinea,1994,,1338.4387,,1.3384387
Equatorial Guinea,1995,,1335.606,,1.335606
Equatorial Guinea,1996,,1330.5366,,1.3305366
Equatorial Guinea,1997,,1322.4165,,1.3224165
Equatorial Guinea,1998,,1311.611,,1.3116109
Equatorial Guinea,1999,,1298.5012,,1.2985013
Equatorial Guinea,2000,,1283.4623,,1.2834623
Equatorial Guinea,2001,,1255.3567,,1.2553567
Equatorial Guinea,2002,,1211.1537,,1.2111537
Equatorial Guinea,2003,,1163.1703,,1.1631703
Equatorial Guinea,2004,,1123.7355,,1.1237354
Equatorial Guinea,2005,,1105.2052,,1.1052052
Equatorial Guinea,2006,,1105.4093,,1.1054093
Equatorial Guinea,2007,,1111.3773,,1.1113774
Equatorial Guinea,2008,,1119.4323,,1.1194322
Equatorial Guinea,2009,,1125.9125,,1.1259124
Equatorial Guinea,2010,,1127.181,,1.127181
Equatorial Guinea,2011,,1118.2524,,1.1182524
Equatorial Guinea,2012,,1100.3789,,1.1003789
Equatorial Guinea,2013,,1079.4056,,1.0794057
Equatorial Guinea,2014,,1061.2019,,1.0612019
Equatorial Guinea,2015,,1051.6547,,1.0516547
Equatorial Guinea,2016,,1055.7053,,1.0557053
Equatorial Guinea,2017,,1059.4838,,1.0594838
Equatorial Guinea,2018,,1050.2189,,1.0502188
Equatorial Guinea,2019,,1032.0785,,1.0320785
Eritrea,1990,,1615.2494,,1.6152494
Eritrea,1991,,1612.1145,,1.6121145
Eritrea,1992,,1608.6973,,1.6086973
Eritrea,1993,,1605.0305,,1.6050305
Eritrea,1994,,1601.2499,,1.6012499
Eritrea,1995,,1597.511,,1.5975109
Eritrea,1996,,1593.0017,,1.5930017
Eritrea,1997,,1587.0021,,1.587002
Eritrea,1998,,1579.9539,,1.5799539
Eritrea,1999,,1572.0874,,1.5720874
Eritrea,2000,,1564.0254,,1.5640254
Eritrea,2001,,1554.7784,,1.5547785
Eritrea,2002,,1543.2787,,1.5432787
Eritrea,2003,,1530.7633,,1.5307633
Eritrea,2004,,1518.491,,1.5184909
Eritrea,2005,,1507.721,,1.507721
Eritrea,2006,,1497.7919,,1.4977919
Eritrea,2007,,1487.5765,,1.4875765
Eritrea,2008,,1477.5454,,1.4775454
Eritrea,2009,,1468.1697,,1.4681697
Eritrea,2010,,1459.9244,,1.4599245
Eritrea,2011,,1451.2924,,1.4512924
Eritrea,2012,,1441.2157,,1.4412158
Eritrea,2013,,1430.826,,1.4308261
Eritrea,2014,,1421.2675,,1.4212675
Eritrea,2015,,1413.6702,,1.4136702
Eritrea,2016,,1410.2745,,1.4102745
Eritrea,2017,,1409.426,,1.409426
Eritrea,2018,,1408.2932,,1.4082932
Eritrea,2019,,1407.48,,1.40748
Estonia,1990,,573.74133,,0.5737413
Estonia,1991,,583.1584,,0.5831584
Estonia,1992,,589.8982,,0.58989817
Estonia,1993,,594.271,,0.594271
Estonia,1994,,596.58984,,0.59658986
Estonia,1995,,597.1253,,0.5971253
Estonia,1996,,591.81116,,0.5918112
Estonia,1997,,578.72424,,0.57872427
Estonia,1998,,561.5703,,0.5615703
Estonia,1999,,543.916,,0.543916
Estonia,2000,,529.3715,,0.5293715
Estonia,2001,,517.6149,,0.5176149
Estonia,2002,,505.92218,,0.5059222
Estonia,2003,,494.33047,,0.49433047
Estonia,2004,,482.86697,,0.48286697
Estonia,2005,,471.6236,,0.4716236
Estonia,2006,,459.95065,,0.45995066
Estonia,2007,,447.60904,,0.44760904
Estonia,2008,,435.31723,,0.43531722
Estonia,2009,,423.85825,,0.42385826
Estonia,2010,,413.99686,,0.41399685
Estonia,2011,,404.9188,,0.4049188
Estonia,2012,,395.7744,,0.39577442
Estonia,2013,,387.2664,,0.3872664
Estonia,2014,,380.0063,,0.38000628
Estonia,2015,,374.64722,,0.37464723
Estonia,2016,,371.5506,,0.3715506
Estonia,2017,,369.73026,,0.36973026
Estonia,2018,,367.85275,,0.36785275
Estonia,2019,,365.79288,,0.36579287
Eswatini,1990,,875.6799,,0.87567985
Eswatini,1991,,865.09375,,0.86509377
Eswatini,1992,,856.4218,,0.8564218
Eswatini,1993,,849.6655,,0.8496655
Eswatini,1994,,844.85754,,0.8448576
Eswatini,1995,,842.0205,,0.8420205
Eswatini,1996,,843.04865,,0.84304863
Eswatini,1997,,848.43335,,0.8484334
Eswatini,1998,,855.92725,,0.8559272
Eswatini,1999,,863.2999,,0.8632999
Eswatini,2000,,868.32184,,0.86832184
Eswatini,2001,,871.33844,,0.8713384
Eswatini,2002,,874.0032,,0.8740032
Eswatini,2003,,876.0386,,0.87603855
Eswatini,2004,,877.1371,,0.87713706
Eswatini,2005,,876.9659,,0.8769659
Eswatini,2006,,874.854,,0.874854
Eswatini,2007,,870.7327,,0.8707327
Eswatini,2008,,865.2274,,0.8652274
Eswatini,2009,,858.934,,0.85893404
Eswatini,2010,,852.443,,0.852443
Eswatini,2011,,844.4121,,0.8444121
Eswatini,2012,,833.9205,,0.8339205
Eswatini,2013,,822.22766,,0.82222766
Eswatini,2014,,810.58246,,0.81058246
Eswatini,2015,,800.2394,,0.8002394
Eswatini,2016,,790.67163,,0.79067165
Eswatini,2017,,782.4986,,0.7824986
Eswatini,2018,,776.5447,,0.7765447
Eswatini,2019,,771.98114,,0.7719811
Ethiopia,1990,0.0,1126.4172,0.0,1.1264173
Ethiopia,1991,0.0,1125.608,0.0,1.1256081
Ethiopia,1992,0.0,1123.884,0.0,1.1238841
Ethiopia,1993,0.0,1121.4773,0.0,1.1214772
Ethiopia,1994,0.0,1118.2869,0.0,1.1182868
Ethiopia,1995,0.0,1114.2056,0.0,1.1142056
Ethiopia,1996,0.0,1108.7089,0.0,1.1087089
Ethiopia,1997,0.0,1101.2611,0.0,1.1012611
Ethiopia,1998,0.0,1093.234,0.0,1.0932341
Ethiopia,1999,0.0,1085.987,0.0,1.0859871
Ethiopia,2000,0.0,1080.8829,0.0,1.0808829
Ethiopia,2001,0.0,1078.7046,0.0,1.0787046
Ethiopia,2002,0.0,1078.3666,0.0,1.0783665
Ethiopia,2003,0.0,1078.6769,0.0,1.0786769
Ethiopia,2004,0.0,1078.4789,0.0,1.0784789
Ethiopia,2005,0.0,1076.5884,0.0,1.0765884
Ethiopia,2006,0.0,1070.5099,0.0,1.0705099
Ethiopia,2007,0.0,1060.2206,0.0,1.0602206
Ethiopia,2008,0.0,1048.2958,0.0,1.0482957
Ethiopia,2009,0.0,1037.2689,0.0,1.0372689
Ethiopia,2010,0.0,1029.5824,0.0,1.0295824
Ethiopia,2011,0.0,1023.81274,0.0,1.0238128
Ethiopia,2012,0.0,1017.62646,0.0,1.0176265
Ethiopia,2013,0.0,1011.9939,0.0,1.0119939
Ethiopia,2014,0.0,1007.85834,0.0,1.0078584
Ethiopia,2015,0.0,1006.2041,0.0,1.0062041
Ethiopia,2016,0.0,1012.08997,0.0,1.01209
Ethiopia,2017,0.0,1017.24133,0.0,1.0172414
Ethiopia,2018,0.0,1012.50977,0.0,1.0125098
Ethiopia,2019,0.0,1001.9872,0.0,1.0019872
Europe & Central Asia (WB),1990,0.0,562.0149,0.0,0.5620149
Europe & Central Asia (WB),1991,0.0,562.905,0.0,0.562905
Europe & Central Asia (WB),1992,0.0,563.05774,0.0,0.5630577
Europe & Central Asia (WB),1993,0.0,562.3367,0.0,0.5623367
Europe & Central Asia (WB),1994,0.0,560.5351,0.0,0.5605351
Europe & Central Asia (WB),1995,0.0,557.5059,0.0,0.5575059
Europe & Central Asia (WB),1996,0.0,552.47546,0.0,0.55247545
Europe & Central Asia (WB),1997,0.0,545.43713,0.0,0.54543716
Europe & Central Asia (WB),1998,0.0,537.3572,0.0,0.53735715
Europe & Central Asia (WB),1999,0.0,529.12335,0.0,0.52912337
Europe & Central Asia (WB),2000,0.0,521.65497,0.0,0.52165496
Europe & Central Asia (WB),2001,0.0,514.47424,0.0,0.5144743
Europe & Central Asia (WB),2002,0.0,506.7308,0.0,0.5067308
Europe & Central Asia (WB),2003,0.0,498.8236,0.0,0.4988236
Europe & Central Asia (WB),2004,0.0,491.1459,0.0,0.4911459
Europe & Central Asia (WB),2005,0.0,484.16788,0.0,0.48416787
Europe & Central Asia (WB),2006,0.0,476.91492,0.0,0.4769149
Europe & Central Asia (WB),2007,0.0,468.55716,0.0,0.46855715
Europe & Central Asia (WB),2008,0.0,459.99603,0.0,0.45999604
Europe & Central Asia (WB),2009,0.0,452.13907,0.0,0.45213908
Europe & Central Asia (WB),2010,0.0,445.822,0.0,0.445822
Europe & Central Asia (WB),2011,0.0,440.74326,0.0,0.44074327
Europe & Central Asia (WB),2012,0.0,436.0842,0.0,0.4360842
Europe & Central Asia (WB),2013,0.0,431.85736,0.0,0.43185735
Europe & Central Asia (WB),2014,0.0,427.98553,0.0,0.42798555
Europe & Central Asia (WB),2015,0.0,424.5558,0.0,0.42455578
Europe & Central Asia (WB),2016,0.0,421.28772,0.0,0.42128772
Europe & Central Asia (WB),2017,0.0,418.35535,0.0,0.41835535
Europe & Central Asia (WB),2018,0.0,415.6845,0.0,0.41568452
Europe & Central Asia (WB),2019,0.0,412.90308,0.0,0.41290307
European Region (WHO),1990,0.0,561.16986,0.0,0.56116986
European Region (WHO),1991,0.0,561.9399,0.0,0.5619399
European Region (WHO),1992,0.0,561.9702,0.0,0.56197023
European Region (WHO),1993,0.0,561.1266,0.0,0.5611266
European Region (WHO),1994,0.0,559.2108,0.0,0.55921084
European Region (WHO),1995,0.0,556.0806,0.0,0.55608064
European Region (WHO),1996,0.0,550.9721,0.0,0.5509721
European Region (WHO),1997,0.0,543.89124,0.0,0.54389125
European Region (WHO),1998,0.0,535.78394,0.0,0.53578395
European Region (WHO),1999,0.0,527.49304,0.0,0.52749306
European Region (WHO),2000,0.0,519.95996,0.0,0.51996
European Region (WHO),2001,0.0,512.7337,0.0,0.5127337
European Region (WHO),2002,0.0,504.95206,0.0,0.5049521
European Region (WHO),2003,0.0,497.00812,0.0,0.49700812
European Region (WHO),2004,0.0,489.30014,0.0,0.48930013
European Region (WHO),2005,0.0,482.29648,0.0,0.48229647
European Region (WHO),2006,0.0,475.0287,0.0,0.4750287
European Region (WHO),2007,0.0,466.67218,0.0,0.46667218
European Region (WHO),2008,0.0,458.1205,0.0,0.45812052
European Region (WHO),2009,0.0,450.2699,0.0,0.4502699
European Region (WHO),2010,0.0,443.95096,0.0,0.44395095
European Region (WHO),2011,0.0,438.8644,0.0,0.4388644
European Region (WHO),2012,0.0,434.19443,0.0,0.43419442
European Region (WHO),2013,0.0,429.95328,0.0,0.42995328
European Region (WHO),2014,0.0,426.06714,0.0,0.42606714
European Region (WHO),2015,0.0,422.62402,0.0,0.42262402
European Region (WHO),2016,0.0,419.3394,0.0,0.4193394
European Region (WHO),2017,0.0,416.38278,0.0,0.4163828
European Region (WHO),2018,0.0,413.6791,0.0,0.4136791
European Region (WHO),2019,0.0,410.85892,0.0,0.41085893
Fiji,1990,,1203.0178,,1.2030178
Fiji,1991,,1209.0835,,1.2090834
Fiji,1992,,1216.4344,,1.2164345
Fiji,1993,,1224.6644,,1.2246644
Fiji,1994,,1233.3727,,1.2333727
Fiji,1995,,1242.1636,,1.2421635
Fiji,1996,,1252.7649,,1.2527649
Fiji,1997,,1266.2084,,1.2662084
Fiji,1998,,1281.3429,,1.2813429
Fiji,1999,,1297.0804,,1.2970804
Fiji,2000,,1312.3088,,1.3123088
Fiji,2001,,1330.7732,,1.3307732
Fiji,2002,,1354.2087,,1.3542087
Fiji,2003,,1377.8407,,1.3778408
Fiji,2004,,1396.7903,,1.3967903
Fiji,2005,,1406.1697,,1.4061697
Fiji,2006,,1406.8667,,1.4068667
Fiji,2007,,1403.6261,,1.4036261
Fiji,2008,,1397.9653,,1.3979653
Fiji,2009,,1391.4353,,1.3914353
Fiji,2010,,1385.544,,1.385544
Fiji,2011,,1379.4827,,1.3794826
Fiji,2012,,1372.0496,,1.3720496
Fiji,2013,,1364.1034,,1.3641034
Fiji,2014,,1356.4791,,1.3564792
Fiji,2015,,1350.0095,,1.3500096
Fiji,2016,,1345.1968,,1.3451967
Fiji,2017,,1338.8479,,1.3388479
Fiji,2018,,1326.9429,,1.3269429
Fiji,2019,,1310.0929,,1.3100929
Finland,1990,,325.20535,,0.32520536
Finland,1991,,314.21622,,0.31421623
Finland,1992,,303.64633,,0.30364633
Finland,1993,,293.62515,,0.29362515
Finland,1994,,284.2529,,0.2842529
Finland,1995,,275.66766,,0.27566767
Finland,1996,,267.58676,,0.26758677
Finland,1997,,259.70163,,0.25970164
Finland,1998,,252.14786,,0.25214785
Finland,1999,,245.02988,,0.24502988
Finland,2000,,238.47498,,0.23847498
Finland,2001,,231.95787,,0.23195787
Finland,2002,,225.19193,,0.22519192
Finland,2003,,218.60796,,0.21860796
Finland,2004,,212.6625,,0.2126625
Finland,2005,,207.78769,,0.20778769
Finland,2006,,203.61136,,0.20361136
Finland,2007,,199.55225,,0.19955225
Finland,2008,,195.76343,,0.19576342
Finland,2009,,192.39314,,0.19239314
Finland,2010,,189.61761,,0.18961762
Finland,2011,,187.4756,,0.1874756
Finland,2012,,185.8024,,0.1858024
Finland,2013,,184.50394,,0.18450394
Finland,2014,,183.46767,,0.18346767
Finland,2015,,182.55293,,0.18255293
Finland,2016,,181.87737,,0.18187736
Finland,2017,,181.43433,,0.18143433
Finland,2018,,180.67535,,0.18067536
Finland,2019,,179.55115,,0.17955115
France,1990,,238.58534,,0.23858534
France,1991,,233.56183,,0.23356183
France,1992,,228.55608,,0.22855608
France,1993,,223.64586,,0.22364587
France,1994,,218.90813,,0.21890813
France,1995,,214.42136,,0.21442136
France,1996,,209.9968,,0.20999679
France,1997,,205.4127,,0.2054127
France,1998,,200.70528,,0.20070527
France,1999,,195.90884,,0.19590884
France,2000,,191.05766,,0.19105767
France,2001,,185.47356,,0.18547356
France,2002,,179.00365,,0.17900364
France,2003,,172.46468,,0.17246467
France,2004,,166.67418,,0.16667418
France,2005,,162.44989,,0.1624499
France,2006,,159.49998,,0.15949999
France,2007,,156.9254,,0.1569254
France,2008,,154.62917,,0.15462917
France,2009,,152.5172,,0.1525172
France,2010,,150.49583,,0.15049583
France,2011,,148.37456,,0.14837456
France,2012,,146.16312,,0.14616312
France,2013,,144.06367,,0.14406368
France,2014,,142.27213,,0.14227213
France,2015,,140.99222,,0.14099222
France,2016,,140.16159,,0.14016159
France,2017,,139.72705,,0.13972706
France,2018,,139.81276,,0.13981275
France,2019,,140.40349,,0.1404035
G20,1990,0.0,943.9995,0.0,0.9439995
G20,1991,0.0,940.4801,0.0,0.9404801
G20,1992,0.0,936.28235,0.0,0.93628234
G20,1993,0.0,931.8016,0.0,0.93180156
G20,1994,0.0,927.308,0.0,0.92730796
G20,1995,0.0,923.0433,0.0,0.92304325
G20,1996,0.0,918.5584,0.0,0.9185584
G20,1997,0.0,913.3683,0.0,0.9133683
G20,1998,0.0,908.0294,0.0,0.90802944
G20,1999,0.0,902.9405,0.0,0.9029405
G20,2000,0.0,898.31805,0.0,0.89831805
G20,2001,0.0,892.8436,0.0,0.8928436
G20,2002,0.0,885.5873,0.0,0.8855873
G20,2003,0.0,877.5969,0.0,0.8775969
G20,2004,0.0,869.8929,0.0,0.8698929
G20,2005,0.0,863.47485,0.0,0.86347485
G20,2006,0.0,857.428,0.0,0.85742795
G20,2007,0.0,850.6203,0.0,0.8506203
G20,2008,0.0,843.7125,0.0,0.8437125
G20,2009,0.0,837.4781,0.0,0.8374781
G20,2010,0.0,832.5664,0.0,0.8325664
G20,2011,0.0,828.05804,0.0,0.82805806
G20,2012,0.0,822.8887,0.0,0.8228887
G20,2013,0.0,817.5534,0.0,0.8175534
G20,2014,0.0,812.65424,0.0,0.81265426
G20,2015,0.0,808.08234,0.0,0.80808234
G20,2016,0.0,803.45575,0.0,0.80345577
G20,2017,0.0,798.42194,0.0,0.7984219
G20,2018,0.0,792.2274,0.0,0.7922274
G20,2019,0.0,784.78955,0.0,0.78478956
Gabon,1990,,1483.5231,,1.4835231
Gabon,1991,,1485.3119,,1.4853119
Gabon,1992,,1487.3623,,1.4873623
Gabon,1993,,1489.5546,,1.4895545
Gabon,1994,,1491.8568,,1.4918568
Gabon,1995,,1494.0886,,1.4940886
Gabon,1996,,1496.2659,,1.4962659
Gabon,1997,,1499.2778,,1.4992778
Gabon,1998,,1503.4882,,1.5034882
Gabon,1999,,1509.3079,,1.5093079
Gabon,2000,,1517.0164,,1.5170164
Gabon,2001,,1537.545,,1.5375451
Gabon,2002,,1574.3213,,1.5743213
Gabon,2003,,1615.7328,,1.6157328
Gabon,2004,,1650.1986,,1.6501986
Gabon,2005,,1665.9802,,1.6659802
Gabon,2006,,1658.9314,,1.6589314
Gabon,2007,,1637.8704,,1.6378703
Gabon,2008,,1609.8512,,1.6098512
Gabon,2009,,1581.9382,,1.5819383
Gabon,2010,,1561.1562,,1.5611563
Gabon,2011,,1544.9838,,1.5449837
Gabon,2012,,1527.932,,1.527932
Gabon,2013,,1512.3573,,1.5123574
Gabon,2014,,1500.5927,,1.5005927
Gabon,2015,,1494.9623,,1.4949623
Gabon,2016,,1503.9067,,1.5039067
Gabon,2017,,1512.599,,1.512599
Gabon,2018,,1493.0205,,1.4930205
Gabon,2019,,1449.0604,,1.4490604
Gambia,1990,,1693.626,,1.6936259
Gambia,1991,,1716.1934,,1.7161933
Gambia,1992,,1736.4469,,1.7364469
Gambia,1993,,1753.3918,,1.7533919
Gambia,1994,,1766.0138,,1.7660137
Gambia,1995,,1773.3777,,1.7733777
Gambia,1996,,1777.0101,,1.7770101
Gambia,1997,,1779.0607,,1.7790607
Gambia,1998,,1780.0353,,1.7800353
Gambia,1999,,1780.4255,,1.7804255
Gambia,2000,,1780.7413,,1.7807413
Gambia,2001,,1782.4995,,1.7824996
Gambia,2002,,1785.8557,,1.7858558
Gambia,2003,,1789.2341,,1.7892342
Gambia,2004,,1791.063,,1.791063
Gambia,2005,,1789.752,,1.789752
Gambia,2006,,1784.0157,,1.7840158
Gambia,2007,,1774.8436,,1.7748436
Gambia,2008,,1763.7744,,1.7637744
Gambia,2009,,1752.3601,,1.7523601
Gambia,2010,,1742.0968,,1.7420968
Gambia,2011,,1730.6292,,1.7306292
Gambia,2012,,1716.8827,,1.7168827
Gambia,2013,,1704.0564,,1.7040564
Gambia,2014,,1695.3519,,1.695352
Gambia,2015,,1693.9618,,1.6939617
Gambia,2016,,1723.4512,,1.7234511
Gambia,2017,,1761.6385,,1.7616385
Gambia,2018,,1783.618,,1.7836181
Gambia,2019,,1804.0981,,1.8040981
Georgia,1990,,909.4539,,0.9094539
Georgia,1991,,906.00385,,0.90600383
Georgia,1992,,901.85803,,0.90185803
Georgia,1993,,897.1953,,0.89719534
Georgia,1994,,892.1373,,0.89213735
Georgia,1995,,886.8135,,0.88681346
Georgia,1996,,879.96344,,0.87996346
Georgia,1997,,871.2422,,0.87124217
Georgia,1998,,862.1886,,0.8621886
Georgia,1999,,854.3965,,0.85439646
Georgia,2000,,849.3658,,0.8493658
Georgia,2001,,846.1712,,0.8461712
Georgia,2002,,843.11566,,0.8431157
Georgia,2003,,840.4036,,0.8404036
Georgia,2004,,838.2267,,0.8382267
Georgia,2005,,836.89246,,0.8368925
Georgia,2006,,836.0594,,0.8360594
Georgia,2007,,835.2369,,0.8352369
Georgia,2008,,834.3518,,0.8343518
Georgia,2009,,833.2849,,0.8332849
Georgia,2010,,831.94867,,0.8319487
Georgia,2011,,829.85266,,0.82985264
Georgia,2012,,826.7932,,0.8267932
Georgia,2013,,823.218,,0.823218
Georgia,2014,,819.5159,,0.81951594
Georgia,2015,,816.1333,,0.8161333
Georgia,2016,,810.251,,0.810251
Georgia,2017,,802.3882,,0.8023882
Georgia,2018,,794.4514,,0.7944514
Georgia,2019,,785.421,,0.785421
Germany,1990,,275.18497,,0.27518496
Germany,1991,,262.09042,,0.2620904
Germany,1992,,249.71565,,0.24971566
Germany,1993,,238.2205,,0.2382205
Germany,1994,,227.74985,,0.22774985
Germany,1995,,218.4556,,0.2184556
Germany,1996,,209.80577,,0.20980577
Germany,1997,,201.44135,,0.20144135
Germany,1998,,193.78627,,0.19378626
Germany,1999,,187.25838,,0.18725838
Germany,2000,,182.26962,,0.18226962
Germany,2001,,178.71358,,0.17871358
Germany,2002,,176.02614,,0.17602614
Germany,2003,,173.96075,,0.17396076
Germany,2004,,172.27681,,0.17227681
Germany,2005,,170.72343,,0.17072344
Germany,2006,,169.26167,,0.16926168
Germany,2007,,167.979,,0.167979
Germany,2008,,166.81729,,0.1668173
Germany,2009,,165.72826,,0.16572826
Germany,2010,,164.6723,,0.1646723
Germany,2011,,163.40686,,0.16340686
Germany,2012,,161.87764,,0.16187765
Germany,2013,,160.30846,,0.16030845
Germany,2014,,158.92366,,0.15892366
Germany,2015,,157.96466,,0.15796466
Germany,2016,,157.31305,,0.15731305
Germany,2017,,156.89844,,0.15689844
Germany,2018,,156.80127,,0.15680127
Germany,2019,,156.88945,,0.15688945
Ghana,1990,,1082.0657,,1.0820657
Ghana,1991,,1080.9432,,1.0809432
Ghana,1992,,1080.9761,,1.0809761
Ghana,1993,,1081.9661,,1.081966
Ghana,1994,,1083.715,,1.083715
Ghana,1995,,1085.9116,,1.0859116
Ghana,1996,,1089.383,,1.089383
Ghana,1997,,1095.1204,,1.0951203
Ghana,1998,,1102.9926,,1.1029925
Ghana,1999,,1112.8713,,1.1128713
Ghana,2000,,1124.6069,,1.124607
Ghana,2001,,1142.8938,,1.1428938
Ghana,2002,,1168.3802,,1.1683803
Ghana,2003,,1194.7639,,1.1947639
Ghana,2004,,1215.7341,,1.2157341
Ghana,2005,,1224.9927,,1.2249926
Ghana,2006,,1218.6458,,1.2186458
Ghana,2007,,1201.6249,,1.2016249
Ghana,2008,,1180.8989,,1.1808989
Ghana,2009,,1163.4357,,1.1634357
Ghana,2010,,1156.2217,,1.1562216
Ghana,2011,,1164.0059,,1.1640059
Ghana,2012,,1183.3335,,1.1833335
Ghana,2013,,1208.9071,,1.2089071
Ghana,2014,,1235.429,,1.2354289
Ghana,2015,,1257.6167,,1.2576168
Ghana,2016,,1286.3948,,1.2863948
Ghana,2017,,1307.01,,1.30701
Ghana,2018,,1301.5315,,1.3015316
Ghana,2019,,1280.2852,,1.2802851
World,1990,0.0,1004.8029,0.0,1.004803
World,1991,0.0,1002.9168,0.0,1.0029168
